year,version,carbon_emissions_from_solid_fuel_consumption
1826,1751_2008,17.000
1827,1751_2008,18.000
1828,1751_2008,18.000
1829,1751_2008,18.000
1830,1751_2008,24.000
1831,1751_2008,23.000
1832,1751_2008,23.000
1833,1751_2008,24.000
1834,1751_2008,24.000
1835,1751_2008,25.000
1836,1751_2008,29.000
1837,1751_2008,29.000
1838,1751_2008,30.000
1839,1751_2008,31.000
1840,1751_2008,33.000
1841,1751_2008,34.000
1842,1751_2008,36.000
1843,1751_2008,37.000
1844,1751_2008,39.000
1845,1751_2008,43.000
1846,1751_2008,43.000
1847,1751_2008,46.000
1848,1751_2008,47.000
1849,1751_2008,50.000
1850,1751_2008,54.000
1851,1751_2008,54.000
1852,1751_2008,57.000
1853,1751_2008,59.000
1854,1751_2008,69.000
1855,1751_2008,71.000
1856,1751_2008,76.000
1857,1751_2008,77.000
1858,1751_2008,78.000
1859,1751_2008,83.000
1860,1751_2008,91.000
1861,1751_2008,95.000
1862,1751_2008,96.000
1863,1751_2008,103.00
1864,1751_2008,112.00
1865,1751_2008,119.00
1866,1751_2008,122.00
1867,1751_2008,130.00
1868,1751_2008,134.00
1869,1751_2008,142.00
1870,1751_2008,146.00
1871,1751_2008,156.00
1872,1751_2008,173.00
1873,1751_2008,183.00
1874,1751_2008,173.00
1875,1751_2008,187.00
1876,1751_2008,190.00
1877,1751_2008,192.00
1878,1751_2008,194.00
1879,1751_2008,207.00
1880,1751_2008,233.00
1881,1751_2008,239.00
1882,1751_2008,252.00
1883,1751_2008,269.00
1884,1751_2008,271.00
1885,1751_2008,273.00
1886,1751_2008,275.00
1887,1751_2008,287.00
1888,1751_2008,317.00
1889,1751_2008,318.00
1890,1751_2008,345.00
1891,1751_2008,360.00
1892,1751_2008,363.00
1893,1751_2008,358.00
1894,1751_2008,372.00
1895,1751_2008,393.00
1896,1751_2008,405.00
1897,1751_2008,425.00
1898,1751_2008,449.00
1899,1751_2008,491.00
1900,1751_2008,515.00
1901,1751_2008,531.00
1902,1751_2008,543.00
1903,1751_2008,593.00
1904,1751_2008,597.00
1905,1751_2008,636.00
1906,1751_2008,680.00
1907,1751_2008,750.00
1908,1751_2008,714.00
1909,1751_2008,747.00
1910,1751_2008,778.00
1911,1751_2008,792.00
1912,1751_2008,834.00
1913,1751_2008,895.00
1914,1751_2008,800.00
1915,1751_2008,784.00
1916,1751_2008,842.00
1917,1751_2008,891.00
1918,1751_2008,873.00
1919,1751_2008,735.00
1920,1751_2008,843.00
1921,1751_2008,709.00
1922,1751_2008,740.00
1923,1751_2008,845.00
1924,1751_2008,836.00
1925,1751_2008,842.00
1926,1751_2008,846.00
1927,1751_2008,905.00
1928,1751_2008,890.00
1929,1751_2008,947.00
1930,1751_2008,862.00
1931,1751_2008,759.00
1932,1751_2008,675.00
1933,1751_2008,708.00
1934,1751_2008,775.00
1935,1751_2008,811.00
1936,1751_2008,893.00
1937,1751_2008,941.00
1938,1751_2008,880.00
1939,1751_2008,918.00
1940,1751_2008,1017.0
1941,1751_2008,1043.0
1942,1751_2008,1063.0
1943,1751_2008,1092.0
1944,1751_2008,1047.0
1945,1751_2008,820.00
1946,1751_2008,875.00
1947,1751_2008,992.00
1948,1751_2008,1015.0
1949,1751_2008,960.00
1950,1751_2008,1070.0
1951,1751_2008,1129.0
1952,1751_2008,1119.0
1953,1751_2008,1125.0
1954,1751_2008,1116.0
1955,1751_2008,1208.0
1956,1751_2008,1273.0
1957,1751_2008,1309.0
1958,1751_2008,1336.0
1959,1751_2008,1382.0
1960,1751_2008,1410.0
1961,1751_2008,1349.0
1962,1751_2008,1351.0
1963,1751_2008,1396.0
1964,1751_2008,1435.0
1965,1751_2008,1460.0
1966,1751_2008,1478.0
1967,1751_2008,1448.0
1968,1751_2008,1448.0
1969,1751_2008,1486.0
1970,1751_2008,1556.0
1971,1751_2008,1559.0
1972,1751_2008,1576.0
1973,1751_2008,1581.0
1974,1751_2008,1579.0
1975,1751_2008,1673.0
1976,1751_2008,1710.0
1977,1751_2008,1766.0
1978,1751_2008,1793.0
1979,1751_2008,1887.0
1980,1751_2008,1947.0
1981,1751_2008,1921.0
1982,1751_2008,1992.0
1983,1751_2008,1995.0
1984,1751_2008,2094.0
1985,1751_2008,2237.0
1986,1751_2008,2300.0
1987,1751_2008,2364.0
1988,1751_2008,2414.0
1989,1751_2008,2457.0
1990,1751_2008,2419.0
1991,1751_2008,2348.0
1992,1751_2008,2372.0
1993,1751_2008,2301.0
1994,1751_2008,2361.0
1995,1751_2008,2446.0
1996,1751_2008,2473.0
1997,1751_2008,2500.0
1998,1751_2008,2395.0
1999,1751_2008,2356.0
2000,1751_2008,2370.0
2001,1751_2008,2494.0
2002,1751_2008,2525.0
2003,1751_2008,2747.0
2004,1751_2008,2971.0
2005,1751_2008,3162.0
2006,1751_2008,3333.0
2007,1751_2008,3468.0
2008,1751_2008,3578.0
1751,1751_2009,3.0000
1752,1751_2009,3.0000
1753,1751_2009,3.0000
1754,1751_2009,3.0000
1755,1751_2009,3.0000
1756,1751_2009,3.0000
1757,1751_2009,3.0000
1758,1751_2009,3.0000
1759,1751_2009,3.0000
1760,1751_2009,3.0000
1761,1751_2009,3.0000
1762,1751_2009,3.0000
1763,1751_2009,3.0000
1764,1751_2009,3.0000
1765,1751_2009,3.0000
1766,1751_2009,3.0000
1767,1751_2009,3.0000
1768,1751_2009,3.0000
1769,1751_2009,3.0000
1770,1751_2009,3.0000
1771,1751_2009,4.0000
1772,1751_2009,4.0000
1773,1751_2009,4.0000
1774,1751_2009,4.0000
1775,1751_2009,4.0000
1776,1751_2009,4.0000
1777,1751_2009,4.0000
1778,1751_2009,4.0000
1779,1751_2009,4.0000
1780,1751_2009,4.0000
1781,1751_2009,5.0000
1782,1751_2009,5.0000
1783,1751_2009,5.0000
1784,1751_2009,5.0000
1785,1751_2009,5.0000
1786,1751_2009,5.0000
1787,1751_2009,5.0000
1788,1751_2009,5.0000
1789,1751_2009,5.0000
1790,1751_2009,5.0000
1791,1751_2009,6.0000
1792,1751_2009,6.0000
1793,1751_2009,6.0000
1794,1751_2009,6.0000
1795,1751_2009,6.0000
1796,1751_2009,6.0000
1797,1751_2009,7.0000
1798,1751_2009,7.0000
1799,1751_2009,7.0000
1800,1751_2009,8.0000
1801,1751_2009,8.0000
1802,1751_2009,10.000
1803,1751_2009,9.0000
1804,1751_2009,9.0000
1805,1751_2009,9.0000
1806,1751_2009,10.000
1807,1751_2009,10.000
1808,1751_2009,10.000
1809,1751_2009,10.000
1810,1751_2009,10.000
1811,1751_2009,11.000
1812,1751_2009,11.000
1813,1751_2009,11.000
1814,1751_2009,11.000
1815,1751_2009,12.000
1816,1751_2009,13.000
1817,1751_2009,14.000
1818,1751_2009,14.000
1819,1751_2009,14.000
1820,1751_2009,14.000
1821,1751_2009,14.000
1822,1751_2009,15.000
1823,1751_2009,16.000
1824,1751_2009,16.000
1825,1751_2009,17.000
1826,1751_2009,17.000
1827,1751_2009,18.000
1828,1751_2009,18.000
1829,1751_2009,18.000
1830,1751_2009,24.000
1831,1751_2009,23.000
1832,1751_2009,23.000
1833,1751_2009,24.000
1834,1751_2009,24.000
1835,1751_2009,25.000
1836,1751_2009,29.000
1837,1751_2009,29.000
1838,1751_2009,30.000
1839,1751_2009,31.000
1840,1751_2009,33.000
1841,1751_2009,34.000
1842,1751_2009,36.000
1843,1751_2009,37.000
1844,1751_2009,39.000
1845,1751_2009,43.000
1846,1751_2009,43.000
1847,1751_2009,46.000
1848,1751_2009,47.000
1849,1751_2009,50.000
1850,1751_2009,54.000
1851,1751_2009,54.000
1852,1751_2009,57.000
1853,1751_2009,59.000
1854,1751_2009,69.000
1855,1751_2009,71.000
1856,1751_2009,76.000
1857,1751_2009,77.000
1858,1751_2009,78.000
1859,1751_2009,83.000
1860,1751_2009,91.000
1861,1751_2009,95.000
1862,1751_2009,96.000
1863,1751_2009,103.00
1864,1751_2009,112.00
1865,1751_2009,119.00
1866,1751_2009,122.00
1867,1751_2009,130.00
1868,1751_2009,134.00
1869,1751_2009,142.00
1870,1751_2009,146.00
1871,1751_2009,156.00
1872,1751_2009,173.00
1873,1751_2009,183.00
1874,1751_2009,173.00
1875,1751_2009,187.00
1876,1751_2009,190.00
1877,1751_2009,192.00
1878,1751_2009,194.00
1879,1751_2009,207.00
1880,1751_2009,233.00
1881,1751_2009,239.00
1882,1751_2009,252.00
1883,1751_2009,269.00
1884,1751_2009,271.00
1885,1751_2009,273.00
1886,1751_2009,275.00
1887,1751_2009,287.00
1888,1751_2009,317.00
1889,1751_2009,318.00
1890,1751_2009,345.00
1891,1751_2009,360.00
1892,1751_2009,363.00
1893,1751_2009,358.00
1894,1751_2009,372.00
1895,1751_2009,393.00
1896,1751_2009,405.00
1897,1751_2009,425.00
1898,1751_2009,449.00
1899,1751_2009,491.00
1900,1751_2009,515.00
1901,1751_2009,531.00
1902,1751_2009,543.00
1903,1751_2009,593.00
1904,1751_2009,597.00
1905,1751_2009,636.00
1906,1751_2009,680.00
1907,1751_2009,750.00
1908,1751_2009,714.00
1909,1751_2009,747.00
1910,1751_2009,778.00
1911,1751_2009,792.00
1912,1751_2009,834.00
1913,1751_2009,895.00
1914,1751_2009,800.00
1915,1751_2009,784.00
1916,1751_2009,842.00
1917,1751_2009,891.00
1918,1751_2009,873.00
1919,1751_2009,735.00
1920,1751_2009,843.00
1921,1751_2009,709.00
1922,1751_2009,740.00
1923,1751_2009,845.00
1924,1751_2009,836.00
1925,1751_2009,842.00
1926,1751_2009,846.00
1927,1751_2009,905.00
1928,1751_2009,890.00
1929,1751_2009,947.00
1930,1751_2009,862.00
1931,1751_2009,759.00
1932,1751_2009,675.00
1933,1751_2009,708.00
1934,1751_2009,775.00
1935,1751_2009,811.00
1936,1751_2009,893.00
1937,1751_2009,941.00
1938,1751_2009,880.00
1939,1751_2009,918.00
1940,1751_2009,1017.0
1941,1751_2009,1043.0
1942,1751_2009,1063.0
1943,1751_2009,1092.0
1944,1751_2009,1047.0
1945,1751_2009,820.00
1946,1751_2009,875.00
1947,1751_2009,992.00
1948,1751_2009,1015.0
1949,1751_2009,960.00
1950,1751_2009,1070.0
1951,1751_2009,1129.0
1952,1751_2009,1119.0
1953,1751_2009,1125.0
1954,1751_2009,1116.0
1955,1751_2009,1208.0
1956,1751_2009,1273.0
1957,1751_2009,1309.0
1958,1751_2009,1336.0
1959,1751_2009,1382.0
1960,1751_2009,1410.0
1961,1751_2009,1349.0
1962,1751_2009,1351.0
1963,1751_2009,1396.0
1964,1751_2009,1435.0
1965,1751_2009,1460.0
1966,1751_2009,1478.0
1967,1751_2009,1448.0
1968,1751_2009,1448.0
1969,1751_2009,1486.0
1970,1751_2009,1556.0
1971,1751_2009,1559.0
1972,1751_2009,1576.0
1973,1751_2009,1581.0
1974,1751_2009,1579.0
1975,1751_2009,1673.0
1976,1751_2009,1710.0
1977,1751_2009,1765.0
1978,1751_2009,1793.0
1979,1751_2009,1887.0
1980,1751_2009,1947.0
1981,1751_2009,1921.0
1982,1751_2009,1992.0
1983,1751_2009,1995.0
1984,1751_2009,2094.0
1985,1751_2009,2237.0
1986,1751_2009,2300.0
1987,1751_2009,2364.0
1988,1751_2009,2414.0
1989,1751_2009,2457.0
1990,1751_2009,2419.0
1991,1751_2009,2348.0
1992,1751_2009,2360.0
1993,1751_2009,2301.0
1994,1751_2009,2361.0
1995,1751_2009,2446.0
1996,1751_2009,2473.0
1997,1751_2009,2500.0
1998,1751_2009,2394.0
1999,1751_2009,2356.0
2000,1751_2009,2371.0
2001,1751_2009,2496.0
2002,1751_2009,2525.0
2003,1751_2009,2747.0
2004,1751_2009,2971.0
2005,1751_2009,3163.0
2006,1751_2009,3335.0
2007,1751_2009,3467.0
2008,1751_2009,3576.0
2009,1751_2009,3625.0
1751,1751_2010,3.0000
1752,1751_2010,3.0000
1753,1751_2010,3.0000
1754,1751_2010,3.0000
1755,1751_2010,3.0000
1756,1751_2010,3.0000
1757,1751_2010,3.0000
1758,1751_2010,3.0000
1759,1751_2010,3.0000
1760,1751_2010,3.0000
1761,1751_2010,3.0000
1762,1751_2010,3.0000
1763,1751_2010,3.0000
1764,1751_2010,3.0000
1765,1751_2010,3.0000
1766,1751_2010,3.0000
1767,1751_2010,3.0000
1768,1751_2010,3.0000
1769,1751_2010,3.0000
1770,1751_2010,3.0000
1771,1751_2010,4.0000
1772,1751_2010,4.0000
1773,1751_2010,4.0000
1774,1751_2010,4.0000
1775,1751_2010,4.0000
1776,1751_2010,4.0000
1777,1751_2010,4.0000
1778,1751_2010,4.0000
1779,1751_2010,4.0000
1780,1751_2010,4.0000
1781,1751_2010,5.0000
1782,1751_2010,5.0000
1783,1751_2010,5.0000
1784,1751_2010,5.0000
1785,1751_2010,5.0000
1786,1751_2010,5.0000
1787,1751_2010,5.0000
1788,1751_2010,5.0000
1789,1751_2010,5.0000
1790,1751_2010,5.0000
1791,1751_2010,6.0000
1792,1751_2010,6.0000
1793,1751_2010,6.0000
1794,1751_2010,6.0000
1795,1751_2010,6.0000
1796,1751_2010,6.0000
1797,1751_2010,7.0000
1798,1751_2010,7.0000
1799,1751_2010,7.0000
1800,1751_2010,8.0000
1801,1751_2010,8.0000
1802,1751_2010,10.000
1803,1751_2010,9.0000
1804,1751_2010,9.0000
1805,1751_2010,9.0000
1806,1751_2010,10.000
1807,1751_2010,10.000
1808,1751_2010,10.000
1809,1751_2010,10.000
1810,1751_2010,10.000
1811,1751_2010,11.000
1812,1751_2010,11.000
1813,1751_2010,11.000
1814,1751_2010,11.000
1815,1751_2010,12.000
1816,1751_2010,13.000
1817,1751_2010,14.000
1818,1751_2010,14.000
1819,1751_2010,14.000
1820,1751_2010,14.000
1821,1751_2010,14.000
1822,1751_2010,15.000
1823,1751_2010,16.000
1824,1751_2010,16.000
1825,1751_2010,17.000
1826,1751_2010,17.000
1827,1751_2010,18.000
1828,1751_2010,18.000
1829,1751_2010,18.000
1830,1751_2010,24.000
1831,1751_2010,23.000
1832,1751_2010,23.000
1833,1751_2010,24.000
1834,1751_2010,24.000
1835,1751_2010,25.000
1836,1751_2010,29.000
1837,1751_2010,29.000
1838,1751_2010,30.000
1839,1751_2010,31.000
1840,1751_2010,33.000
1841,1751_2010,34.000
1842,1751_2010,36.000
1843,1751_2010,37.000
1844,1751_2010,39.000
1845,1751_2010,43.000
1846,1751_2010,43.000
1847,1751_2010,46.000
1848,1751_2010,47.000
1849,1751_2010,50.000
1850,1751_2010,54.000
1851,1751_2010,54.000
1852,1751_2010,57.000
1853,1751_2010,59.000
1854,1751_2010,69.000
1855,1751_2010,71.000
1856,1751_2010,76.000
1857,1751_2010,77.000
1858,1751_2010,78.000
1859,1751_2010,83.000
1860,1751_2010,91.000
1861,1751_2010,95.000
1862,1751_2010,96.000
1863,1751_2010,103.00
1864,1751_2010,112.00
1865,1751_2010,119.00
1866,1751_2010,122.00
1867,1751_2010,130.00
1868,1751_2010,134.00
1869,1751_2010,142.00
1870,1751_2010,146.00
1871,1751_2010,156.00
1872,1751_2010,173.00
1873,1751_2010,183.00
1874,1751_2010,173.00
1875,1751_2010,187.00
1876,1751_2010,190.00
1877,1751_2010,192.00
1878,1751_2010,194.00
1879,1751_2010,207.00
1880,1751_2010,233.00
1881,1751_2010,239.00
1882,1751_2010,252.00
1883,1751_2010,269.00
1884,1751_2010,271.00
1885,1751_2010,273.00
1886,1751_2010,275.00
1887,1751_2010,287.00
1888,1751_2010,317.00
1889,1751_2010,318.00
1890,1751_2010,345.00
1891,1751_2010,360.00
1892,1751_2010,363.00
1893,1751_2010,358.00
1894,1751_2010,372.00
1895,1751_2010,393.00
1896,1751_2010,405.00
1897,1751_2010,425.00
1898,1751_2010,449.00
1899,1751_2010,491.00
1900,1751_2010,515.00
1901,1751_2010,531.00
1902,1751_2010,543.00
1903,1751_2010,593.00
1904,1751_2010,597.00
1905,1751_2010,636.00
1906,1751_2010,680.00
1907,1751_2010,750.00
1908,1751_2010,714.00
1909,1751_2010,747.00
1910,1751_2010,778.00
1911,1751_2010,792.00
1912,1751_2010,834.00
1913,1751_2010,895.00
1914,1751_2010,800.00
1915,1751_2010,784.00
1916,1751_2010,842.00
1917,1751_2010,891.00
1918,1751_2010,873.00
1919,1751_2010,735.00
1920,1751_2010,843.00
1921,1751_2010,709.00
1922,1751_2010,740.00
1923,1751_2010,845.00
1924,1751_2010,836.00
1925,1751_2010,842.00
1926,1751_2010,846.00
1927,1751_2010,905.00
1928,1751_2010,890.00
1929,1751_2010,947.00
1930,1751_2010,862.00
1931,1751_2010,759.00
1932,1751_2010,675.00
1933,1751_2010,708.00
1934,1751_2010,775.00
1935,1751_2010,811.00
1936,1751_2010,893.00
1937,1751_2010,941.00
1938,1751_2010,880.00
1939,1751_2010,918.00
1940,1751_2010,1017.0
1941,1751_2010,1043.0
1942,1751_2010,1063.0
1943,1751_2010,1092.0
1944,1751_2010,1047.0
1945,1751_2010,820.00
1946,1751_2010,875.00
1947,1751_2010,992.00
1948,1751_2010,1015.0
1949,1751_2010,960.00
1950,1751_2010,1070.0
1951,1751_2010,1129.0
1952,1751_2010,1119.0
1953,1751_2010,1125.0
1954,1751_2010,1116.0
1955,1751_2010,1208.0
1956,1751_2010,1273.0
1957,1751_2010,1309.0
1958,1751_2010,1336.0
1959,1751_2010,1382.0
1960,1751_2010,1410.0
1961,1751_2010,1349.0
1962,1751_2010,1351.0
1963,1751_2010,1396.0
1964,1751_2010,1435.0
1965,1751_2010,1460.0
1966,1751_2010,1478.0
1967,1751_2010,1448.0
1968,1751_2010,1448.0
1969,1751_2010,1486.0
1970,1751_2010,1556.0
1971,1751_2010,1559.0
1972,1751_2010,1576.0
1973,1751_2010,1581.0
1974,1751_2010,1579.0
1975,1751_2010,1673.0
1976,1751_2010,1710.0
1977,1751_2010,1765.0
1978,1751_2010,1793.0
1979,1751_2010,1887.0
1980,1751_2010,1947.0
1981,1751_2010,1921.0
1982,1751_2010,1992.0
1983,1751_2010,1995.0
1984,1751_2010,2094.0
1985,1751_2010,2237.0
1986,1751_2010,2300.0
1987,1751_2010,2364.0
1988,1751_2010,2414.0
1989,1751_2010,2457.0
1990,1751_2010,2419.0
1991,1751_2010,2345.0
1992,1751_2010,2357.0
1993,1751_2010,2298.0
1994,1751_2010,2358.0
1995,1751_2010,2442.0
1996,1751_2010,2469.0
1997,1751_2010,2495.0
1998,1751_2010,2391.0
1999,1751_2010,2352.0
2000,1751_2010,2367.0
2001,1751_2010,2492.0
2002,1751_2010,2521.0
2003,1751_2010,2743.0
2004,1751_2010,2967.0
2005,1751_2010,3157.0
2006,1751_2010,3339.0
2007,1751_2010,3464.0
2008,1751_2010,3571.0
2009,1751_2010,3620.0
2010,1751_2010,3842.0
1751,1751_2011,3.0000
1752,1751_2011,3.0000
1753,1751_2011,3.0000
1754,1751_2011,3.0000
1755,1751_2011,3.0000
1756,1751_2011,3.0000
1757,1751_2011,3.0000
1758,1751_2011,3.0000
1759,1751_2011,3.0000
1760,1751_2011,3.0000
1761,1751_2011,3.0000
1762,1751_2011,3.0000
1763,1751_2011,3.0000
1764,1751_2011,3.0000
1765,1751_2011,3.0000
1766,1751_2011,3.0000
1767,1751_2011,3.0000
1768,1751_2011,3.0000
1769,1751_2011,3.0000
1770,1751_2011,3.0000
1771,1751_2011,4.0000
1772,1751_2011,4.0000
1773,1751_2011,4.0000
1774,1751_2011,4.0000
1775,1751_2011,4.0000
1776,1751_2011,4.0000
1777,1751_2011,4.0000
1778,1751_2011,4.0000
1779,1751_2011,4.0000
1780,1751_2011,4.0000
1781,1751_2011,5.0000
1782,1751_2011,5.0000
1783,1751_2011,5.0000
1784,1751_2011,5.0000
1785,1751_2011,5.0000
1786,1751_2011,5.0000
1787,1751_2011,5.0000
1788,1751_2011,5.0000
1789,1751_2011,5.0000
1790,1751_2011,5.0000
1791,1751_2011,6.0000
1792,1751_2011,6.0000
1793,1751_2011,6.0000
1794,1751_2011,6.0000
1795,1751_2011,6.0000
1796,1751_2011,6.0000
1797,1751_2011,7.0000
1798,1751_2011,7.0000
1799,1751_2011,7.0000
1800,1751_2011,8.0000
1801,1751_2011,8.0000
1802,1751_2011,10.000
1803,1751_2011,9.0000
1804,1751_2011,9.0000
1805,1751_2011,9.0000
1806,1751_2011,10.000
1807,1751_2011,10.000
1808,1751_2011,10.000
1809,1751_2011,10.000
1810,1751_2011,10.000
1811,1751_2011,11.000
1812,1751_2011,11.000
1813,1751_2011,11.000
1814,1751_2011,11.000
1815,1751_2011,12.000
1816,1751_2011,13.000
1817,1751_2011,14.000
1818,1751_2011,14.000
1819,1751_2011,14.000
1820,1751_2011,14.000
1821,1751_2011,14.000
1822,1751_2011,15.000
1823,1751_2011,16.000
1824,1751_2011,16.000
1825,1751_2011,17.000
1826,1751_2011,17.000
1827,1751_2011,18.000
1828,1751_2011,18.000
1829,1751_2011,18.000
1830,1751_2011,24.000
1831,1751_2011,23.000
1832,1751_2011,23.000
1833,1751_2011,24.000
1834,1751_2011,24.000
1835,1751_2011,25.000
1836,1751_2011,29.000
1837,1751_2011,29.000
1838,1751_2011,30.000
1839,1751_2011,31.000
1840,1751_2011,33.000
1841,1751_2011,34.000
1842,1751_2011,36.000
1843,1751_2011,37.000
1844,1751_2011,39.000
1845,1751_2011,43.000
1846,1751_2011,43.000
1847,1751_2011,46.000
1848,1751_2011,47.000
1849,1751_2011,50.000
1850,1751_2011,54.000
1851,1751_2011,54.000
1852,1751_2011,57.000
1853,1751_2011,59.000
1854,1751_2011,69.000
1855,1751_2011,71.000
1856,1751_2011,76.000
1857,1751_2011,77.000
1858,1751_2011,78.000
1859,1751_2011,83.000
1860,1751_2011,91.000
1861,1751_2011,95.000
1862,1751_2011,96.000
1863,1751_2011,103.00
1864,1751_2011,112.00
1865,1751_2011,119.00
1866,1751_2011,122.00
1867,1751_2011,130.00
1868,1751_2011,134.00
1869,1751_2011,142.00
1870,1751_2011,146.00
1871,1751_2011,156.00
1872,1751_2011,173.00
1873,1751_2011,183.00
1874,1751_2011,173.00
1875,1751_2011,187.00
1876,1751_2011,190.00
1877,1751_2011,192.00
1878,1751_2011,194.00
1879,1751_2011,207.00
1880,1751_2011,233.00
1881,1751_2011,239.00
1882,1751_2011,252.00
1883,1751_2011,269.00
1884,1751_2011,271.00
1885,1751_2011,273.00
1886,1751_2011,275.00
1887,1751_2011,287.00
1888,1751_2011,317.00
1889,1751_2011,318.00
1890,1751_2011,345.00
1891,1751_2011,360.00
1892,1751_2011,363.00
1893,1751_2011,358.00
1894,1751_2011,372.00
1895,1751_2011,393.00
1896,1751_2011,405.00
1897,1751_2011,425.00
1898,1751_2011,449.00
1899,1751_2011,491.00
1900,1751_2011,515.00
1901,1751_2011,531.00
1902,1751_2011,543.00
1903,1751_2011,593.00
1904,1751_2011,597.00
1905,1751_2011,636.00
1906,1751_2011,680.00
1907,1751_2011,750.00
1908,1751_2011,714.00
1909,1751_2011,747.00
1910,1751_2011,778.00
1911,1751_2011,792.00
1912,1751_2011,834.00
1913,1751_2011,895.00
1914,1751_2011,800.00
1915,1751_2011,784.00
1916,1751_2011,842.00
1917,1751_2011,891.00
1918,1751_2011,873.00
1919,1751_2011,735.00
1920,1751_2011,843.00
1921,1751_2011,709.00
1922,1751_2011,740.00
1923,1751_2011,845.00
1924,1751_2011,836.00
1925,1751_2011,842.00
1926,1751_2011,846.00
1927,1751_2011,905.00
1928,1751_2011,890.00
1929,1751_2011,947.00
1930,1751_2011,862.00
1931,1751_2011,759.00
1932,1751_2011,675.00
1933,1751_2011,708.00
1934,1751_2011,775.00
1935,1751_2011,811.00
1936,1751_2011,893.00
1937,1751_2011,941.00
1938,1751_2011,880.00
1939,1751_2011,918.00
1940,1751_2011,1017.0
1941,1751_2011,1043.0
1942,1751_2011,1063.0
1943,1751_2011,1092.0
1944,1751_2011,1047.0
1945,1751_2011,820.00
1946,1751_2011,875.00
1947,1751_2011,992.00
1948,1751_2011,1015.0
1949,1751_2011,960.00
1950,1751_2011,1070.0
1951,1751_2011,1129.0
1952,1751_2011,1119.0
1953,1751_2011,1125.0
1954,1751_2011,1116.0
1955,1751_2011,1208.0
1956,1751_2011,1273.0
1957,1751_2011,1309.0
1958,1751_2011,1336.0
1959,1751_2011,1382.0
1960,1751_2011,1410.0
1961,1751_2011,1349.0
1962,1751_2011,1351.0
1963,1751_2011,1396.0
1964,1751_2011,1435.0
1965,1751_2011,1460.0
1966,1751_2011,1478.0
1967,1751_2011,1448.0
1968,1751_2011,1448.0
1969,1751_2011,1486.0
1970,1751_2011,1556.0
1971,1751_2011,1559.0
1972,1751_2011,1576.0
1973,1751_2011,1581.0
1974,1751_2011,1579.0
1975,1751_2011,1673.0
1976,1751_2011,1710.0
1977,1751_2011,1765.0
1978,1751_2011,1793.0
1979,1751_2011,1887.0
1980,1751_2011,1947.0
1981,1751_2011,1921.0
1982,1751_2011,1992.0
1983,1751_2011,1995.0
1984,1751_2011,2094.0
1985,1751_2011,2237.0
1986,1751_2011,2300.0
1987,1751_2011,2364.0
1988,1751_2011,2414.0
1989,1751_2011,2457.0
1990,1751_2011,2409.0
1991,1751_2011,2340.0
1992,1751_2011,2350.0
1993,1751_2011,2291.0
1994,1751_2011,2349.0
1995,1751_2011,2430.0
1996,1751_2011,2458.0
1997,1751_2011,2483.0
1998,1751_2011,2379.0
1999,1751_2011,2349.0
2000,1751_2011,2363.0
2001,1751_2011,2489.0
2002,1751_2011,2516.0
2003,1751_2011,2735.0
2004,1751_2011,2948.0
2005,1751_2011,3146.0
2006,1751_2011,3319.0
2007,1751_2011,3442.0
2008,1751_2011,3552.0
2009,1751_2011,3604.0
