nation,year,version,emissions_from_cement_production
albania,1987,1751_2008,117.00
albania,1988,1751_2008,101.00
albania,1989,1751_2008,103.00
albania,1990,1751_2008,102.00
albania,1991,1751_2008,82.000
albania,1992,1751_2008,27.000
albania,1993,1751_2008,27.000
albania,1994,1751_2008,14.000
albania,1995,1751_2008,27.000
albania,1996,1751_2008,28.000
albania,1997,1751_2008,14.000
albania,1998,1751_2008,11.000
albania,1999,1751_2008,14.000
albania,2000,1751_2008,24.000
albania,2001,1751_2008,0.0000
albania,2002,1751_2008,0.0000
albania,2003,1751_2008,79.000
albania,2004,1751_2008,78.000
albania,2005,1751_2008,67.000
albania,2006,1751_2008,71.000
albania,2007,1751_2008,121.00
albania,2008,1751_2008,121.00
algeria,1900,1751_2008,0.0000
algeria,1901,1751_2008,0.0000
algeria,1902,1751_2008,0.0000
algeria,1903,1751_2008,0.0000
algeria,1904,1751_2008,0.0000
algeria,1905,1751_2008,0.0000
algeria,1916,1751_2008,0.0000
algeria,1917,1751_2008,0.0000
algeria,1918,1751_2008,0.0000
algeria,1919,1751_2008,0.0000
algeria,1920,1751_2008,0.0000
algeria,1921,1751_2008,0.0000
algeria,1922,1751_2008,0.0000
algeria,1923,1751_2008,0.0000
algeria,1924,1751_2008,0.0000
algeria,1925,1751_2008,0.0000
algeria,1926,1751_2008,0.0000
algeria,1927,1751_2008,0.0000
algeria,1928,1751_2008,7.0000
algeria,1929,1751_2008,8.0000
algeria,1930,1751_2008,9.0000
algeria,1931,1751_2008,10.000
algeria,1932,1751_2008,12.000
algeria,1933,1751_2008,10.000
algeria,1934,1751_2008,13.000
algeria,1935,1751_2008,9.0000
algeria,1936,1751_2008,9.0000
algeria,1937,1751_2008,9.0000
algeria,1938,1751_2008,0.0000
algeria,1939,1751_2008,0.0000
algeria,1940,1751_2008,0.0000
algeria,1941,1751_2008,0.0000
algeria,1942,1751_2008,0.0000
algeria,1943,1751_2008,11.000
algeria,1944,1751_2008,13.000
algeria,1945,1751_2008,14.000
algeria,1946,1751_2008,16.000
algeria,1947,1751_2008,17.000
algeria,1948,1751_2008,18.000
algeria,1949,1751_2008,17.000
algeria,1950,1751_2008,44.000
algeria,1951,1751_2008,61.000
algeria,1952,1751_2008,66.000
algeria,1953,1751_2008,70.000
algeria,1954,1751_2008,90.000
algeria,1955,1751_2008,92.000
algeria,1956,1751_2008,89.000
algeria,1957,1751_2008,97.000
algeria,1958,1751_2008,115.00
algeria,1959,1751_2008,130.00
algeria,1960,1751_2008,144.00
algeria,1961,1751_2008,146.00
algeria,1962,1751_2008,119.00
algeria,1963,1751_2008,120.00
algeria,1964,1751_2008,107.00
algeria,1965,1751_2008,101.00
algeria,1966,1751_2008,90.000
algeria,1967,1751_2008,99.000
algeria,1968,1751_2008,118.00
algeria,1969,1751_2008,129.00
algeria,1970,1751_2008,126.00
algeria,1971,1751_2008,131.00
algeria,1972,1751_2008,126.00
algeria,1973,1751_2008,137.00
algeria,1974,1751_2008,128.00
algeria,1975,1751_2008,129.00
algeria,1976,1751_2008,190.00
algeria,1977,1751_2008,242.00
algeria,1978,1751_2008,367.00
algeria,1979,1751_2008,513.00
algeria,1980,1751_2008,565.00
algeria,1981,1751_2008,607.00
algeria,1982,1751_2008,598.00
algeria,1983,1751_2008,654.00
algeria,1984,1751_2008,753.00
algeria,1985,1751_2008,829.00
algeria,1986,1751_2008,878.00
algeria,1987,1751_2008,1026.0
algeria,1988,1751_2008,979.00
algeria,1989,1751_2008,927.00
algeria,1990,1751_2008,862.00
algeria,1991,1751_2008,859.00
algeria,1992,1751_2008,870.00
algeria,1993,1751_2008,870.00
algeria,1994,1751_2008,824.00
algeria,1995,1751_2008,928.00
algeria,1996,1751_2008,884.00
algeria,1997,1751_2008,965.00
algeria,1998,1751_2008,1020.0
algeria,1999,1751_2008,1020.0
algeria,2000,1751_2008,1129.0
algeria,2001,1751_2008,1129.0
algeria,2002,1751_2008,1224.0
algeria,2003,1751_2008,1224.0
algeria,2004,1751_2008,1496.0
algeria,2005,1751_2008,1741.0
algeria,2006,1751_2008,1999.0
algeria,2007,1751_2008,2160.0
algeria,2008,1751_2008,2366.0
andorra,1995,1751_2008,0.0000
andorra,1996,1751_2008,0.0000
andorra,1997,1751_2008,0.0000
andorra,1998,1751_2008,0.0000
andorra,1999,1751_2008,0.0000
andorra,2000,1751_2008,0.0000
andorra,2001,1751_2008,0.0000
andorra,2002,1751_2008,0.0000
andorra,2003,1751_2008,0.0000
andorra,2004,1751_2008,0.0000
andorra,2005,1751_2008,0.0000
andorra,2006,1751_2008,0.0000
andorra,2007,1751_2008,0.0000
andorra,2008,1751_2008,0.0000
angola,1950,1751_2008,0.0000
angola,1951,1751_2008,0.0000
angola,1952,1751_2008,0.0000
angola,1953,1751_2008,4.0000
angola,1954,1751_2008,6.0000
angola,1955,1751_2008,10.000
angola,1956,1751_2008,12.000
angola,1957,1751_2008,18.000
angola,1958,1751_2008,23.000
angola,1959,1751_2008,21.000
angola,1960,1751_2008,22.000
angola,1961,1751_2008,21.000
angola,1962,1751_2008,23.000
angola,1963,1751_2008,26.000
angola,1964,1751_2008,29.000
angola,1965,1751_2008,33.000
angola,1966,1751_2008,36.000
angola,1967,1751_2008,38.000
angola,1968,1751_2008,42.000
angola,1969,1751_2008,52.000
angola,1970,1751_2008,61.000
angola,1971,1751_2008,72.000
angola,1972,1751_2008,85.000
angola,1973,1751_2008,105.00
angola,1974,1751_2008,103.00
angola,1975,1751_2008,89.000
angola,1976,1751_2008,41.000
angola,1977,1751_2008,41.000
angola,1978,1751_2008,54.000
angola,1979,1751_2008,54.000
angola,1980,1751_2008,33.000
angola,1981,1751_2008,34.000
angola,1982,1751_2008,34.000
angola,1983,1751_2008,30.000
angola,1984,1751_2008,48.000
angola,1985,1751_2008,48.000
angola,1986,1751_2008,48.000
angola,1987,1751_2008,48.000
angola,1988,1751_2008,136.00
angola,1989,1751_2008,136.00
angola,1990,1751_2008,35.000
angola,1991,1751_2008,35.000
angola,1992,1751_2008,41.000
angola,1993,1751_2008,34.000
angola,1994,1751_2008,33.000
angola,1995,1751_2008,27.000
angola,1996,1751_2008,37.000
angola,1997,1751_2008,41.000
angola,1998,1751_2008,48.000
angola,1999,1751_2008,28.000
angola,2000,1751_2008,27.000
angola,2001,1751_2008,75.000
angola,2002,1751_2008,81.000
angola,2003,1751_2008,95.000
angola,2004,1751_2008,103.00
angola,2005,1751_2008,179.00
angola,2006,1751_2008,187.00
angola,2007,1751_2008,190.00
angola,2008,1751_2008,190.00
anguilla,1997,1751_2008,0.0000
anguilla,1998,1751_2008,0.0000
anguilla,1999,1751_2008,0.0000
anguilla,2000,1751_2008,0.0000
anguilla,2001,1751_2008,0.0000
anguilla,2002,1751_2008,0.0000
anguilla,2003,1751_2008,0.0000
anguilla,2004,1751_2008,0.0000
anguilla,2005,1751_2008,0.0000
anguilla,2006,1751_2008,0.0000
anguilla,2007,1751_2008,0.0000
anguilla,2008,1751_2008,0.0000
antarctic_fisheries,1987,1751_2008,0.0000
antarctic_fisheries,1988,1751_2008,0.0000
antarctic_fisheries,1989,1751_2008,0.0000
antarctic_fisheries,1990,1751_2008,0.0000
antarctic_fisheries,1991,1751_2008,0.0000
antarctic_fisheries,1992,1751_2008,0.0000
antarctic_fisheries,1993,1751_2008,0.0000
antarctic_fisheries,1994,1751_2008,0.0000
antarctic_fisheries,1995,1751_2008,0.0000
antarctic_fisheries,1996,1751_2008,0.0000
antarctic_fisheries,1997,1751_2008,0.0000
antarctic_fisheries,1998,1751_2008,0.0000
antarctic_fisheries,1999,1751_2008,0.0000
antarctic_fisheries,2000,1751_2008,0.0000
antarctic_fisheries,2001,1751_2008,0.0000
antarctic_fisheries,2002,1751_2008,0.0000
antarctic_fisheries,2003,1751_2008,0.0000
antarctic_fisheries,2004,1751_2008,0.0000
antarctic_fisheries,2005,1751_2008,0.0000
antarctic_fisheries,2006,1751_2008,0.0000
antarctic_fisheries,2007,1751_2008,0.0000
antigua_barbuda,1957,1751_2008,0.0000
antigua_barbuda,1958,1751_2008,0.0000
antigua_barbuda,1959,1751_2008,0.0000
antigua_barbuda,1960,1751_2008,0.0000
antigua_barbuda,1961,1751_2008,0.0000
antigua_barbuda,1962,1751_2008,0.0000
antigua_barbuda,1963,1751_2008,0.0000
antigua_barbuda,1964,1751_2008,0.0000
antigua_barbuda,1965,1751_2008,0.0000
antigua_barbuda,1966,1751_2008,0.0000
antigua_barbuda,1967,1751_2008,0.0000
antigua_barbuda,1968,1751_2008,0.0000
antigua_barbuda,1969,1751_2008,0.0000
antigua_barbuda,1970,1751_2008,0.0000
antigua_barbuda,1971,1751_2008,0.0000
antigua_barbuda,1972,1751_2008,0.0000
antigua_barbuda,1973,1751_2008,0.0000
antigua_barbuda,1974,1751_2008,0.0000
antigua_barbuda,1975,1751_2008,0.0000
antigua_barbuda,1976,1751_2008,0.0000
antigua_barbuda,1977,1751_2008,0.0000
antigua_barbuda,1978,1751_2008,0.0000
antigua_barbuda,1979,1751_2008,0.0000
antigua_barbuda,1980,1751_2008,0.0000
antigua_barbuda,1981,1751_2008,0.0000
antigua_barbuda,1982,1751_2008,0.0000
antigua_barbuda,1983,1751_2008,0.0000
antigua_barbuda,1984,1751_2008,0.0000
antigua_barbuda,1985,1751_2008,0.0000
antigua_barbuda,1986,1751_2008,0.0000
antigua_barbuda,1987,1751_2008,0.0000
antigua_barbuda,1988,1751_2008,0.0000
antigua_barbuda,1989,1751_2008,0.0000
antigua_barbuda,1990,1751_2008,0.0000
antigua_barbuda,1991,1751_2008,0.0000
antigua_barbuda,1992,1751_2008,0.0000
antigua_barbuda,1993,1751_2008,0.0000
antigua_barbuda,1994,1751_2008,0.0000
antigua_barbuda,1995,1751_2008,0.0000
antigua_barbuda,1996,1751_2008,0.0000
antigua_barbuda,1997,1751_2008,0.0000
antigua_barbuda,1998,1751_2008,0.0000
antigua_barbuda,1999,1751_2008,0.0000
antigua_barbuda,2000,1751_2008,0.0000
antigua_barbuda,2001,1751_2008,0.0000
antigua_barbuda,2002,1751_2008,0.0000
antigua_barbuda,2003,1751_2008,0.0000
antigua_barbuda,2004,1751_2008,0.0000
antigua_barbuda,2005,1751_2008,0.0000
antigua_barbuda,2006,1751_2008,0.0000
antigua_barbuda,2007,1751_2008,0.0000
antigua_barbuda,2008,1751_2008,0.0000
argentina,1887,1751_2008,0.0000
argentina,1888,1751_2008,0.0000
argentina,1889,1751_2008,0.0000
argentina,1890,1751_2008,0.0000
argentina,1891,1751_2008,0.0000
argentina,1892,1751_2008,0.0000
argentina,1893,1751_2008,0.0000
argentina,1894,1751_2008,0.0000
argentina,1895,1751_2008,0.0000
argentina,1896,1751_2008,0.0000
argentina,1897,1751_2008,0.0000
argentina,1898,1751_2008,0.0000
argentina,1899,1751_2008,0.0000
argentina,1900,1751_2008,0.0000
argentina,1901,1751_2008,0.0000
argentina,1902,1751_2008,0.0000
argentina,1903,1751_2008,0.0000
argentina,1904,1751_2008,0.0000
argentina,1905,1751_2008,0.0000
argentina,1906,1751_2008,0.0000
argentina,1907,1751_2008,0.0000
argentina,1908,1751_2008,0.0000
argentina,1909,1751_2008,0.0000
argentina,1910,1751_2008,0.0000
argentina,1911,1751_2008,0.0000
argentina,1912,1751_2008,0.0000
argentina,1913,1751_2008,0.0000
argentina,1914,1751_2008,0.0000
argentina,1915,1751_2008,0.0000
argentina,1916,1751_2008,0.0000
argentina,1917,1751_2008,0.0000
argentina,1918,1751_2008,0.0000
argentina,1919,1751_2008,0.0000
argentina,1920,1751_2008,0.0000
argentina,1921,1751_2008,0.0000
argentina,1922,1751_2008,0.0000
argentina,1923,1751_2008,0.0000
argentina,1924,1751_2008,0.0000
argentina,1925,1751_2008,0.0000
argentina,1926,1751_2008,0.0000
argentina,1927,1751_2008,0.0000
argentina,1928,1751_2008,32.000
argentina,1929,1751_2008,48.000
argentina,1930,1751_2008,52.000
argentina,1931,1751_2008,73.000
argentina,1932,1751_2008,68.000
argentina,1933,1751_2008,70.000
argentina,1934,1751_2008,77.000
argentina,1935,1751_2008,98.000
argentina,1936,1751_2008,113.00
argentina,1937,1751_2008,141.00
argentina,1938,1751_2008,169.00
argentina,1939,1751_2008,153.00
argentina,1940,1751_2008,147.00
argentina,1941,1751_2008,159.00
argentina,1942,1751_2008,146.00
argentina,1943,1751_2008,130.00
argentina,1944,1751_2008,147.00
argentina,1945,1751_2008,148.00
argentina,1946,1751_2008,155.00
argentina,1947,1751_2008,185.00
argentina,1948,1751_2008,170.00
argentina,1949,1751_2008,197.00
argentina,1950,1751_2008,214.00
argentina,1951,1751_2008,212.00
argentina,1952,1751_2008,211.00
argentina,1953,1751_2008,225.00
argentina,1954,1751_2008,232.00
argentina,1955,1751_2008,254.00
argentina,1956,1751_2008,281.00
argentina,1957,1751_2008,322.00
argentina,1958,1751_2008,336.00
argentina,1959,1751_2008,322.00
argentina,1960,1751_2008,359.00
argentina,1961,1751_2008,395.00
argentina,1962,1751_2008,398.00
argentina,1963,1751_2008,345.00
argentina,1964,1751_2008,396.00
argentina,1965,1751_2008,449.00
argentina,1966,1751_2008,474.00
argentina,1967,1751_2008,483.00
argentina,1968,1751_2008,568.00
argentina,1969,1751_2008,591.00
argentina,1970,1751_2008,645.00
argentina,1971,1751_2008,752.00
argentina,1972,1751_2008,741.00
argentina,1973,1751_2008,705.00
argentina,1974,1751_2008,733.00
argentina,1975,1751_2008,743.00
argentina,1976,1751_2008,777.00
argentina,1977,1751_2008,816.00
argentina,1978,1751_2008,859.00
argentina,1979,1751_2008,907.00
argentina,1980,1751_2008,970.00
argentina,1981,1751_2008,904.00
argentina,1982,1751_2008,765.00
argentina,1983,1751_2008,765.00
argentina,1984,1751_2008,710.00
argentina,1985,1751_2008,630.00
argentina,1986,1751_2008,755.00
argentina,1987,1751_2008,857.00
argentina,1988,1751_2008,823.00
argentina,1989,1751_2008,608.00
argentina,1990,1751_2008,491.00
argentina,1991,1751_2008,462.00
argentina,1992,1751_2008,687.00
argentina,1993,1751_2008,768.00
argentina,1994,1751_2008,854.00
argentina,1995,1751_2008,741.00
argentina,1996,1751_2008,696.00
argentina,1997,1751_2008,933.00
argentina,1998,1751_2008,964.00
argentina,1999,1751_2008,977.00
argentina,2000,1751_2008,832.00
argentina,2001,1751_2008,754.00
argentina,2002,1751_2008,532.00
argentina,2003,1751_2008,710.00
argentina,2004,1751_2008,851.00
argentina,2005,1751_2008,1033.0
argentina,2006,1751_2008,1214.0
argentina,2007,1751_2008,1306.0
argentina,2008,1751_2008,1320.0
armenia,1992,1751_2008,54.000
armenia,1993,1751_2008,27.000
armenia,1994,1751_2008,14.000
armenia,1995,1751_2008,31.000
armenia,1996,1751_2008,38.000
armenia,1997,1751_2008,40.000
armenia,1998,1751_2008,41.000
armenia,1999,1751_2008,39.000
armenia,2000,1751_2008,30.000
armenia,2001,1751_2008,41.000
armenia,2002,1751_2008,48.000
armenia,2003,1751_2008,52.000
armenia,2004,1751_2008,68.000
armenia,2005,1751_2008,82.000
armenia,2006,1751_2008,85.000
armenia,2007,1751_2008,98.000
armenia,2008,1751_2008,105.00
aruba,1986,1751_2008,0.0000
aruba,1987,1751_2008,0.0000
aruba,1988,1751_2008,0.0000
aruba,1989,1751_2008,0.0000
aruba,1990,1751_2008,0.0000
aruba,1991,1751_2008,0.0000
aruba,1992,1751_2008,0.0000
aruba,1993,1751_2008,0.0000
aruba,1994,1751_2008,0.0000
aruba,1995,1751_2008,0.0000
aruba,1996,1751_2008,0.0000
aruba,1997,1751_2008,0.0000
aruba,1998,1751_2008,0.0000
aruba,1999,1751_2008,0.0000
aruba,2000,1751_2008,0.0000
aruba,2001,1751_2008,0.0000
aruba,2002,1751_2008,0.0000
aruba,2003,1751_2008,0.0000
aruba,2004,1751_2008,0.0000
aruba,2005,1751_2008,0.0000
aruba,2006,1751_2008,0.0000
aruba,2007,1751_2008,0.0000
aruba,2008,1751_2008,0.0000
australia,1851,1751_2008,0.0000
australia,1852,1751_2008,0.0000
australia,1853,1751_2008,0.0000
australia,1854,1751_2008,0.0000
australia,1855,1751_2008,0.0000
australia,1856,1751_2008,0.0000
australia,1857,1751_2008,0.0000
australia,1858,1751_2008,0.0000
australia,1859,1751_2008,0.0000
australia,1860,1751_2008,0.0000
australia,1861,1751_2008,0.0000
australia,1862,1751_2008,0.0000
australia,1863,1751_2008,0.0000
australia,1864,1751_2008,0.0000
australia,1865,1751_2008,0.0000
australia,1866,1751_2008,0.0000
australia,1867,1751_2008,0.0000
australia,1868,1751_2008,0.0000
australia,1869,1751_2008,0.0000
australia,1870,1751_2008,0.0000
australia,1871,1751_2008,0.0000
australia,1872,1751_2008,0.0000
australia,1873,1751_2008,0.0000
australia,1874,1751_2008,0.0000
australia,1875,1751_2008,0.0000
australia,1876,1751_2008,0.0000
australia,1877,1751_2008,0.0000
australia,1878,1751_2008,0.0000
australia,1879,1751_2008,0.0000
australia,1880,1751_2008,0.0000
australia,1881,1751_2008,0.0000
australia,1882,1751_2008,0.0000
australia,1883,1751_2008,0.0000
australia,1884,1751_2008,0.0000
australia,1885,1751_2008,0.0000
australia,1886,1751_2008,0.0000
australia,1887,1751_2008,0.0000
australia,1888,1751_2008,0.0000
australia,1889,1751_2008,0.0000
australia,1890,1751_2008,0.0000
australia,1891,1751_2008,0.0000
australia,1892,1751_2008,0.0000
australia,1893,1751_2008,0.0000
australia,1894,1751_2008,0.0000
australia,1895,1751_2008,0.0000
australia,1896,1751_2008,0.0000
australia,1897,1751_2008,0.0000
australia,1898,1751_2008,0.0000
australia,1899,1751_2008,0.0000
australia,1900,1751_2008,0.0000
australia,1901,1751_2008,0.0000
australia,1902,1751_2008,0.0000
australia,1903,1751_2008,0.0000
australia,1904,1751_2008,0.0000
australia,1905,1751_2008,0.0000
australia,1906,1751_2008,0.0000
australia,1907,1751_2008,0.0000
australia,1908,1751_2008,0.0000
australia,1909,1751_2008,0.0000
australia,1910,1751_2008,0.0000
australia,1911,1751_2008,0.0000
australia,1912,1751_2008,0.0000
australia,1913,1751_2008,0.0000
australia,1914,1751_2008,0.0000
australia,1915,1751_2008,0.0000
australia,1916,1751_2008,0.0000
australia,1917,1751_2008,0.0000
australia,1918,1751_2008,0.0000
australia,1919,1751_2008,0.0000
australia,1920,1751_2008,0.0000
australia,1921,1751_2008,0.0000
australia,1922,1751_2008,0.0000
australia,1923,1751_2008,0.0000
australia,1924,1751_2008,0.0000
australia,1925,1751_2008,0.0000
australia,1926,1751_2008,0.0000
australia,1927,1751_2008,0.0000
australia,1928,1751_2008,104.00
australia,1929,1751_2008,98.000
australia,1930,1751_2008,96.000
australia,1931,1751_2008,54.000
australia,1932,1751_2008,34.000
australia,1933,1751_2008,44.000
australia,1934,1751_2008,57.000
australia,1935,1751_2008,76.000
australia,1936,1751_2008,89.000
australia,1937,1751_2008,100.00
australia,1938,1751_2008,49.000
australia,1939,1751_2008,93.000
australia,1940,1751_2008,96.000
australia,1941,1751_2008,94.000
australia,1942,1751_2008,77.000
australia,1943,1751_2008,54.000
australia,1944,1751_2008,60.000
australia,1945,1751_2008,96.000
australia,1946,1751_2008,100.00
australia,1947,1751_2008,122.00
australia,1948,1751_2008,140.00
australia,1949,1751_2008,146.00
australia,1950,1751_2008,174.00
australia,1951,1751_2008,168.00
australia,1952,1751_2008,185.00
australia,1953,1751_2008,217.00
australia,1954,1751_2008,260.00
australia,1955,1751_2008,271.00
australia,1956,1751_2008,291.00
australia,1957,1751_2008,316.00
australia,1958,1751_2008,334.00
australia,1959,1751_2008,356.00
australia,1960,1751_2008,380.00
australia,1961,1751_2008,389.00
australia,1962,1751_2008,399.00
australia,1963,1751_2008,424.00
australia,1964,1751_2008,493.00
australia,1965,1751_2008,517.00
australia,1966,1751_2008,500.00
australia,1967,1751_2008,520.00
australia,1968,1751_2008,534.00
australia,1969,1751_2008,586.00
australia,1970,1751_2008,613.00
australia,1971,1751_2008,637.00
australia,1972,1751_2008,671.00
australia,1973,1751_2008,714.00
australia,1974,1751_2008,708.00
australia,1975,1751_2008,682.00
australia,1976,1751_2008,688.00
australia,1977,1751_2008,683.00
australia,1978,1751_2008,679.00
australia,1979,1751_2008,713.00
australia,1980,1751_2008,733.00
australia,1981,1751_2008,817.00
australia,1982,1751_2008,781.00
australia,1983,1751_2008,658.00
australia,1984,1751_2008,743.00
australia,1985,1751_2008,801.00
australia,1986,1751_2008,806.00
australia,1987,1751_2008,798.00
australia,1988,1751_2008,870.00
australia,1989,1751_2008,938.00
australia,1990,1751_2008,962.00
australia,1991,1751_2008,831.00
australia,1992,1751_2008,736.00
australia,1993,1751_2008,748.00
australia,1994,1751_2008,884.00
australia,1995,1751_2008,884.00
australia,1996,1751_2008,850.00
australia,1997,1751_2008,877.00
australia,1998,1751_2008,932.00
australia,1999,1751_2008,1013.0
australia,2000,1751_2008,1020.0
australia,2001,1751_2008,1020.0
australia,2002,1751_2008,1027.0
australia,2003,1751_2008,1088.0
australia,2004,1751_2008,1088.0
australia,2005,1751_2008,1224.0
australia,2006,1751_2008,1224.0
australia,2007,1751_2008,1224.0
australia,2008,1751_2008,1156.0
austria,1807,1751_2008,0.0000
austria,1819,1751_2008,0.0000
austria,1820,1751_2008,0.0000
austria,1821,1751_2008,0.0000
austria,1822,1751_2008,0.0000
austria,1823,1751_2008,0.0000
austria,1824,1751_2008,0.0000
austria,1825,1751_2008,0.0000
austria,1826,1751_2008,0.0000
austria,1827,1751_2008,0.0000
austria,1828,1751_2008,0.0000
austria,1829,1751_2008,0.0000
austria,1830,1751_2008,0.0000
austria,1831,1751_2008,0.0000
austria,1832,1751_2008,0.0000
austria,1833,1751_2008,0.0000
austria,1834,1751_2008,0.0000
austria,1835,1751_2008,0.0000
austria,1836,1751_2008,0.0000
austria,1837,1751_2008,0.0000
austria,1838,1751_2008,0.0000
austria,1839,1751_2008,0.0000
austria,1840,1751_2008,0.0000
austria,1841,1751_2008,0.0000
austria,1842,1751_2008,0.0000
austria,1843,1751_2008,0.0000
austria,1844,1751_2008,0.0000
austria,1845,1751_2008,0.0000
austria,1846,1751_2008,0.0000
austria,1847,1751_2008,0.0000
austria,1848,1751_2008,0.0000
austria,1849,1751_2008,0.0000
austria,1850,1751_2008,0.0000
austria,1851,1751_2008,0.0000
austria,1852,1751_2008,0.0000
austria,1853,1751_2008,0.0000
austria,1854,1751_2008,0.0000
austria,1855,1751_2008,0.0000
austria,1856,1751_2008,0.0000
austria,1857,1751_2008,0.0000
austria,1858,1751_2008,0.0000
austria,1859,1751_2008,0.0000
austria,1860,1751_2008,0.0000
austria,1861,1751_2008,0.0000
austria,1862,1751_2008,0.0000
austria,1863,1751_2008,0.0000
austria,1864,1751_2008,0.0000
austria,1865,1751_2008,0.0000
austria,1866,1751_2008,0.0000
austria,1867,1751_2008,0.0000
austria,1868,1751_2008,0.0000
austria,1869,1751_2008,0.0000
austria,1870,1751_2008,0.0000
austria,1871,1751_2008,0.0000
austria,1872,1751_2008,0.0000
austria,1873,1751_2008,0.0000
austria,1874,1751_2008,0.0000
austria,1875,1751_2008,0.0000
austria,1876,1751_2008,0.0000
austria,1877,1751_2008,0.0000
austria,1878,1751_2008,0.0000
austria,1879,1751_2008,0.0000
austria,1880,1751_2008,0.0000
austria,1881,1751_2008,0.0000
austria,1882,1751_2008,0.0000
austria,1883,1751_2008,0.0000
austria,1884,1751_2008,0.0000
austria,1885,1751_2008,0.0000
austria,1886,1751_2008,0.0000
austria,1887,1751_2008,0.0000
austria,1888,1751_2008,0.0000
austria,1889,1751_2008,0.0000
austria,1890,1751_2008,0.0000
austria,1891,1751_2008,0.0000
