nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
albania,1987,1751_2008,0.65000
albania,1988,1751_2008,0.63000
albania,1989,1751_2008,0.75000
albania,1990,1751_2008,0.62000
albania,1991,1751_2008,0.33000
albania,1992,1751_2008,0.20000
albania,1993,1751_2008,0.20000
albania,1994,1751_2008,0.17000
albania,1995,1751_2008,0.18000
albania,1996,1751_2008,0.18000
albania,1997,1751_2008,0.14000
albania,1998,1751_2008,0.16000
albania,1999,1751_2008,0.27000
albania,2000,1751_2008,0.27000
albania,2001,1751_2008,0.29000
albania,2002,1751_2008,0.33000
albania,2003,1751_2008,0.38000
albania,2004,1751_2008,0.35000
albania,2005,1751_2008,0.40000
albania,2006,1751_2008,0.37000
albania,2007,1751_2008,0.39000
albania,2008,1751_2008,0.36000
algeria,1950,1751_2008,0.12000
algeria,1951,1751_2008,0.13000
algeria,1952,1751_2008,0.12000
algeria,1953,1751_2008,0.12000
algeria,1954,1751_2008,0.12000
algeria,1955,1751_2008,0.13000
algeria,1956,1751_2008,0.14000
algeria,1957,1751_2008,0.15000
algeria,1958,1751_2008,0.14000
algeria,1959,1751_2008,0.15000
algeria,1960,1751_2008,0.16000
algeria,1961,1751_2008,0.15000
algeria,1962,1751_2008,0.14000
algeria,1963,1751_2008,0.13000
algeria,1964,1751_2008,0.13000
algeria,1965,1751_2008,0.15000
algeria,1966,1751_2008,0.19000
algeria,1967,1751_2008,0.18000
algeria,1968,1751_2008,0.19000
algeria,1969,1751_2008,0.23000
algeria,1970,1751_2008,0.30000
algeria,1971,1751_2008,0.36000
algeria,1972,1751_2008,0.53000
algeria,1973,1751_2008,0.69000
algeria,1974,1751_2008,0.56000
algeria,1975,1751_2008,0.55000
algeria,1976,1751_2008,0.65000
algeria,1977,1751_2008,0.67000
algeria,1978,1751_2008,0.97000
algeria,1979,1751_2008,0.68000
algeria,1980,1751_2008,0.96000
algeria,1981,1751_2008,0.65000
algeria,1982,1751_2008,0.53000
algeria,1983,1751_2008,0.69000
algeria,1984,1751_2008,0.90000
algeria,1985,1751_2008,0.90000
algeria,1986,1751_2008,0.91000
algeria,1987,1751_2008,0.98000
algeria,1988,1751_2008,0.95000
algeria,1989,1751_2008,0.89000
algeria,1990,1751_2008,0.85000
algeria,1991,1751_2008,0.86000
algeria,1992,1751_2008,0.85000
algeria,1993,1751_2008,0.83000
algeria,1994,1751_2008,0.85000
algeria,1995,1751_2008,0.91000
algeria,1996,1751_2008,0.92000
algeria,1997,1751_2008,0.82000
algeria,1998,1751_2008,0.98000
algeria,1999,1751_2008,0.84000
algeria,2000,1751_2008,0.79000
algeria,2001,1751_2008,0.74000
algeria,2002,1751_2008,0.79000
algeria,2003,1751_2008,0.79000
algeria,2004,1751_2008,0.75000
algeria,2005,1751_2008,0.89000
algeria,2006,1751_2008,0.88000
algeria,2007,1751_2008,0.91000
algeria,2008,1751_2008,0.88000
andorra,1995,1751_2008,1.7100
andorra,1996,1751_2008,1.7800
andorra,1997,1751_2008,1.9000
andorra,1998,1751_2008,2.0200
andorra,1999,1751_2008,2.1400
andorra,2000,1751_2008,2.1600
andorra,2001,1751_2008,2.0900
andorra,2002,1751_2008,2.0400
andorra,2003,1751_2008,1.9600
andorra,2004,1751_2008,2.0000
andorra,2005,1751_2008,1.9700
andorra,2006,1751_2008,1.8200
andorra,2007,1751_2008,1.7700
andorra,2008,1751_2008,1.7400
angola,1950,1751_2008,0.010000
angola,1951,1751_2008,0.020000
angola,1952,1751_2008,0.020000
angola,1953,1751_2008,0.020000
angola,1954,1751_2008,0.020000
angola,1955,1751_2008,0.030000
angola,1956,1751_2008,0.030000
angola,1957,1751_2008,0.040000
angola,1958,1751_2008,0.030000
angola,1959,1751_2008,0.030000
angola,1960,1751_2008,0.030000
angola,1961,1751_2008,0.020000
angola,1962,1751_2008,0.060000
angola,1963,1751_2008,0.060000
angola,1964,1751_2008,0.060000
angola,1965,1751_2008,0.060000
angola,1966,1751_2008,0.080000
angola,1967,1751_2008,0.050000
angola,1968,1751_2008,0.080000
angola,1969,1751_2008,0.13000
angola,1970,1751_2008,0.16000
angola,1971,1751_2008,0.15000
angola,1972,1751_2008,0.19000
angola,1973,1751_2008,0.20000
angola,1974,1751_2008,0.20000
angola,1975,1751_2008,0.18000
angola,1976,1751_2008,0.13000
angola,1977,1751_2008,0.13000
angola,1978,1751_2008,0.20000
angola,1979,1751_2008,0.20000
angola,1980,1751_2008,0.19000
angola,1981,1751_2008,0.18000
angola,1982,1751_2008,0.15000
angola,1983,1751_2008,0.16000
angola,1984,1751_2008,0.15000
angola,1985,1751_2008,0.14000
angola,1986,1751_2008,0.13000
angola,1987,1751_2008,0.16000
angola,1988,1751_2008,0.14000
angola,1989,1751_2008,0.13000
angola,1990,1751_2008,0.11000
angola,1991,1751_2008,0.11000
angola,1992,1751_2008,0.11000
angola,1993,1751_2008,0.13000
angola,1994,1751_2008,0.090000
angola,1995,1751_2008,0.24000
angola,1996,1751_2008,0.22000
angola,1997,1751_2008,0.15000
angola,1998,1751_2008,0.15000
angola,1999,1751_2008,0.18000
angola,2000,1751_2008,0.18000
angola,2001,1751_2008,0.18000
angola,2002,1751_2008,0.23000
angola,2003,1751_2008,0.16000
angola,2004,1751_2008,0.32000
angola,2005,1751_2008,0.31000
angola,2006,1751_2008,0.36000
angola,2007,1751_2008,0.39000
angola,2008,1751_2008,0.37000
anguilla,1997,1751_2008,0.49000
anguilla,1998,1751_2008,0.64000
anguilla,1999,1751_2008,0.62000
anguilla,2000,1751_2008,0.83000
anguilla,2001,1751_2008,0.87000
anguilla,2002,1751_2008,0.83000
anguilla,2003,1751_2008,0.86000
anguilla,2004,1751_2008,0.89000
anguilla,2005,1751_2008,1.0400
anguilla,2006,1751_2008,1.0100
anguilla,2007,1751_2008,1.1000
anguilla,2008,1751_2008,1.0700
antarctic_fisheries,1987,1751_2008,0.84000
antarctic_fisheries,1988,1751_2008,1.6700
antarctic_fisheries,1989,1751_2008,1.6700
antarctic_fisheries,1990,1751_2008,2.5100
antarctic_fisheries,1991,1751_2008,4.1900
antarctic_fisheries,1992,1751_2008,4.1900
antarctic_fisheries,1993,1751_2008,4.1900
antarctic_fisheries,1994,1751_2008,4.1900
antarctic_fisheries,1995,1751_2008,0.84000
antarctic_fisheries,1996,1751_2008,0.84000
antarctic_fisheries,1997,1751_2008,0.84000
antarctic_fisheries,1998,1751_2008,0.84000
antarctic_fisheries,1999,1751_2008,0.84000
antarctic_fisheries,2000,1751_2008,0.84000
antarctic_fisheries,2001,1751_2008,0.84000
antarctic_fisheries,2002,1751_2008,0.84000
antarctic_fisheries,2003,1751_2008,0.84000
antarctic_fisheries,2004,1751_2008,1.6700
antarctic_fisheries,2005,1751_2008,1.6700
antarctic_fisheries,2006,1751_2008,1.6700
antarctic_fisheries,2007,1751_2008,2.5100
antigua_barbuda,1957,1751_2008,0.11000
antigua_barbuda,1958,1751_2008,0.16000
antigua_barbuda,1959,1751_2008,0.16000
antigua_barbuda,1960,1751_2008,0.18000
antigua_barbuda,1961,1751_2008,0.23000
antigua_barbuda,1962,1751_2008,0.49000
antigua_barbuda,1963,1751_2008,0.39000
antigua_barbuda,1964,1751_2008,0.42000
antigua_barbuda,1965,1751_2008,0.67000
antigua_barbuda,1966,1751_2008,1.5100
antigua_barbuda,1967,1751_2008,2.3900
antigua_barbuda,1968,1751_2008,4.1000
antigua_barbuda,1969,1751_2008,5.0800
antigua_barbuda,1970,1751_2008,1.8100
antigua_barbuda,1971,1751_2008,1.6400
antigua_barbuda,1972,1751_2008,1.4000
antigua_barbuda,1973,1751_2008,1.2100
antigua_barbuda,1974,1751_2008,1.5500
antigua_barbuda,1975,1751_2008,2.5200
antigua_barbuda,1976,1751_2008,1.4400
antigua_barbuda,1977,1751_2008,1.6800
antigua_barbuda,1978,1751_2008,1.8000
antigua_barbuda,1979,1751_2008,1.5200
antigua_barbuda,1980,1751_2008,0.54000
antigua_barbuda,1981,1751_2008,0.41000
antigua_barbuda,1982,1751_2008,1.1300
antigua_barbuda,1983,1751_2008,0.32000
antigua_barbuda,1984,1751_2008,0.58000
antigua_barbuda,1985,1751_2008,1.0000
antigua_barbuda,1986,1751_2008,1.0200
antigua_barbuda,1987,1751_2008,1.1500
antigua_barbuda,1988,1751_2008,1.2300
antigua_barbuda,1989,1751_2008,1.2500
antigua_barbuda,1990,1751_2008,1.3300
antigua_barbuda,1991,1751_2008,1.2800
antigua_barbuda,1992,1751_2008,1.2600
antigua_barbuda,1993,1751_2008,1.2900
antigua_barbuda,1994,1751_2008,1.2900
antigua_barbuda,1995,1751_2008,1.2900
antigua_barbuda,1996,1751_2008,1.2600
antigua_barbuda,1997,1751_2008,1.2800
antigua_barbuda,1998,1751_2008,1.2400
antigua_barbuda,1999,1751_2008,1.2600
antigua_barbuda,2000,1751_2008,1.2200
antigua_barbuda,2001,1751_2008,1.1900
antigua_barbuda,2002,1751_2008,1.2300
antigua_barbuda,2003,1751_2008,1.3100
antigua_barbuda,2004,1751_2008,1.3400
antigua_barbuda,2005,1751_2008,1.3400
antigua_barbuda,2006,1751_2008,1.3800
antigua_barbuda,2007,1751_2008,1.3900
antigua_barbuda,2008,1751_2008,1.4100
argentina,1950,1751_2008,0.48000
argentina,1951,1751_2008,0.54000
argentina,1952,1751_2008,0.55000
argentina,1953,1751_2008,0.53000
argentina,1954,1751_2008,0.54000
argentina,1955,1751_2008,0.57000
argentina,1956,1751_2008,0.63000
argentina,1957,1751_2008,0.66000
argentina,1958,1751_2008,0.60000
argentina,1959,1751_2008,0.66000
argentina,1960,1751_2008,0.64000
argentina,1961,1751_2008,0.66000
argentina,1962,1751_2008,0.69000
argentina,1963,1751_2008,0.63000
argentina,1964,1751_2008,0.69000
argentina,1965,1751_2008,0.72000
argentina,1966,1751_2008,0.76000
argentina,1967,1751_2008,0.78000
argentina,1968,1751_2008,0.81000
argentina,1969,1751_2008,0.89000
argentina,1970,1751_2008,0.94000
argentina,1971,1751_2008,0.99000
argentina,1972,1751_2008,0.99000
argentina,1973,1751_2008,1.0200
argentina,1974,1751_2008,1.0200
argentina,1975,1751_2008,1.0000
argentina,1976,1751_2008,1.0300
argentina,1977,1751_2008,1.0200
argentina,1978,1751_2008,1.0300
argentina,1979,1751_2008,1.0900
argentina,1980,1751_2008,1.0500
argentina,1981,1751_2008,0.97000
argentina,1982,1751_2008,0.97000
argentina,1983,1751_2008,0.98000
argentina,1984,1751_2008,0.97000
argentina,1985,1751_2008,0.91000
argentina,1986,1751_2008,0.93000
argentina,1987,1751_2008,1.0100
argentina,1988,1751_2008,1.0500
argentina,1989,1751_2008,1.0000
argentina,1990,1751_2008,0.95000
argentina,1991,1751_2008,0.97000
argentina,1992,1751_2008,0.99000
argentina,1993,1751_2008,0.96000
argentina,1994,1751_2008,0.98000
argentina,1995,1751_2008,0.96000
argentina,1996,1751_2008,1.0000
argentina,1997,1751_2008,1.0300
argentina,1998,1751_2008,1.0400
argentina,1999,1751_2008,1.0900
argentina,2000,1751_2008,1.0400
argentina,2001,1751_2008,1.0300
argentina,2002,1751_2008,0.95000
argentina,2003,1751_2008,1.0200
argentina,2004,1751_2008,1.1000
argentina,2005,1751_2008,1.1200
argentina,2006,1751_2008,1.2200
argentina,2007,1751_2008,1.2700
argentina,2008,1751_2008,1.3200
armenia,1992,1751_2008,0.29000
armenia,1993,1751_2008,0.24000
armenia,1994,1751_2008,0.25000
armenia,1995,1751_2008,0.30000
armenia,1996,1751_2008,0.22000
armenia,1997,1751_2008,0.29000
armenia,1998,1751_2008,0.30000
armenia,1999,1751_2008,0.27000
armenia,2000,1751_2008,0.31000
armenia,2001,1751_2008,0.31000
armenia,2002,1751_2008,0.27000
armenia,2003,1751_2008,0.31000
armenia,2004,1751_2008,0.32000
armenia,2005,1751_2008,0.39000
armenia,2006,1751_2008,0.39000
armenia,2007,1751_2008,0.45000
armenia,2008,1751_2008,0.49000
aruba,1986,1751_2008,0.76000
aruba,1987,1751_2008,1.9400
aruba,1988,1751_2008,2.6700
aruba,1989,1751_2008,2.8400
aruba,1990,1751_2008,7.9400
aruba,1991,1751_2008,8.0200
aruba,1992,1751_2008,6.8200
aruba,1993,1751_2008,6.6200
aruba,1994,1751_2008,6.2600
aruba,1995,1751_2008,6.0600
aruba,1996,1751_2008,5.9500
aruba,1997,1751_2008,5.9200
aruba,1998,1751_2008,5.2200
aruba,1999,1751_2008,5.1800
aruba,2000,1751_2008,6.7100
aruba,2001,1751_2008,6.5800
aruba,2002,1751_2008,6.4700
aruba,2003,1751_2008,6.3400
aruba,2004,1751_2008,6.2100
aruba,2005,1751_2008,6.1300
aruba,2006,1751_2008,6.0300
aruba,2007,1751_2008,6.1700
aruba,2008,1751_2008,5.9100
australia,1950,1751_2008,1.8200
australia,1951,1751_2008,1.9100
australia,1952,1751_2008,1.9100
australia,1953,1751_2008,1.8400
australia,1954,1751_2008,2.0600
australia,1955,1751_2008,2.1000
australia,1956,1751_2008,2.1200
australia,1957,1751_2008,2.1200
australia,1958,1751_2008,2.1600
australia,1959,1751_2008,2.2700
australia,1960,1751_2008,2.3400
australia,1961,1751_2008,2.3500
australia,1962,1751_2008,2.4000
australia,1963,1751_2008,2.5000
australia,1964,1751_2008,2.6400
australia,1965,1751_2008,2.8600
australia,1966,1751_2008,2.7900
australia,1967,1751_2008,2.9300
australia,1968,1751_2008,2.9900
australia,1969,1751_2008,3.1000
australia,1970,1751_2008,3.1600
australia,1971,1751_2008,3.2200
australia,1972,1751_2008,3.2800
australia,1973,1751_2008,3.5100
australia,1974,1751_2008,3.5000
australia,1975,1751_2008,3.5200
australia,1976,1751_2008,3.4400
australia,1977,1751_2008,3.6500
australia,1978,1751_2008,3.8700
australia,1979,1751_2008,3.8600
australia,1980,1751_2008,4.1000
australia,1981,1751_2008,4.2100
australia,1982,1751_2008,4.2200
australia,1983,1751_2008,4.0000
australia,1984,1751_2008,4.1500
australia,1985,1751_2008,4.1600
australia,1986,1751_2008,4.0800
australia,1987,1751_2008,4.2800
australia,1988,1751_2008,4.2900
australia,1989,1751_2008,4.5000
australia,1990,1751_2008,4.5800
australia,1991,1751_2008,4.4300
australia,1992,1751_2008,4.5800
australia,1993,1751_2008,4.6500
australia,1994,1751_2008,4.6300
australia,1995,1751_2008,4.6300
australia,1996,1751_2008,4.9000
australia,1997,1751_2008,4.9100
australia,1998,1751_2008,5.0500
australia,1999,1751_2008,4.6900
australia,2000,1751_2008,4.6900
australia,2001,1751_2008,4.5600
australia,2002,1751_2008,4.7400
australia,2003,1751_2008,4.7500
australia,2004,1751_2008,4.7300
australia,2005,1751_2008,4.9100
australia,2006,1751_2008,4.9900
australia,2007,1751_2008,4.9800
australia,2008,1751_2008,5.1700
austria,1950,1751_2008,0.82000
austria,1951,1751_2008,0.92000
austria,1952,1751_2008,0.87000
austria,1953,1751_2008,0.86000
austria,1954,1751_2008,0.96000
austria,1955,1751_2008,1.1400
austria,1956,1751_2008,1.1100
austria,1957,1751_2008,1.1400
austria,1958,1751_2008,1.1000
austria,1959,1751_2008,1.0900
austria,1960,1751_2008,1.1900
austria,1961,1751_2008,1.2300
austria,1962,1751_2008,1.3000
austria,1963,1751_2008,1.4100
austria,1964,1751_2008,1.4700
austria,1965,1751_2008,1.4300
austria,1966,1751_2008,1.4600
austria,1967,1751_2008,1.4800
austria,1968,1751_2008,1.5600
austria,1969,1751_2008,1.6400
austria,1970,1751_2008,1.8500
austria,1971,1751_2008,1.9000
austria,1972,1751_2008,2.0400
austria,1973,1751_2008,2.1700
austria,1974,1751_2008,2.0700
austria,1975,1751_2008,1.9600
austria,1976,1751_2008,2.1000
austria,1977,1751_2008,2.0200
austria,1978,1751_2008,2.0700
austria,1979,1751_2008,2.2200
austria,1980,1751_2008,1.8900
austria,1981,1751_2008,2.0300
austria,1982,1751_2008,1.9500
austria,1983,1751_2008,1.8800
austria,1984,1751_2008,1.9700
austria,1985,1751_2008,1.9700
austria,1986,1751_2008,1.9500
austria,1987,1751_2008,2.0800
austria,1988,1751_2008,1.9100
austria,1989,1751_2008,1.9300
austria,1990,1751_2008,2.1700
austria,1991,1751_2008,2.3300
austria,1992,1751_2008,2.1200
austria,1993,1751_2008,2.0200
austria,1994,1751_2008,1.9900
austria,1995,1751_2008,2.0800
austria,1996,1751_2008,2.0900
austria,1997,1751_2008,2.1000
austria,1998,1751_2008,2.1700
austria,1999,1751_2008,2.1100
austria,2000,1751_2008,2.1100
austria,2001,1751_2008,2.1600
austria,2002,1751_2008,2.2000
austria,2003,1751_2008,2.4200
austria,2004,1751_2008,2.4000
austria,2005,1751_2008,2.4600
austria,2006,1751_2008,2.3800
austria,2007,1751_2008,2.2600
austria,2008,1751_2008,2.2200
azerbaijan,1992,1751_2008,1.6200
azerbaijan,1993,1751_2008,1.5600
azerbaijan,1994,1751_2008,1.5000
azerbaijan,1995,1751_2008,1.1800
azerbaijan,1996,1751_2008,1.0900
azerbaijan,1997,1751_2008,1.0300
azerbaijan,1998,1751_2008,1.0800
azerbaijan,1999,1751_2008,0.99000
azerbaijan,2000,1751_2008,1.0300
azerbaijan,2001,1751_2008,0.98000
azerbaijan,2002,1751_2008,0.99000
azerbaijan,2003,1751_2008,1.0200
azerbaijan,2004,1751_2008,1.0500
azerbaijan,2005,1751_2008,1.1100
azerbaijan,2006,1751_2008,1.2600
azerbaijan,2007,1751_2008,1.3300
azerbaijan,2008,1751_2008,1.4700
bahamas,1950,1751_2008,0.19000
bahamas,1951,1751_2008,0.22000
bahamas,1952,1751_2008,0.26000
bahamas,1953,1751_2008,0.26000
bahamas,1954,1751_2008,0.26000
bahamas,1955,1751_2008,0.40000
bahamas,1956,1751_2008,0.41000
bahamas,1957,1751_2008,0.50000
bahamas,1958,1751_2008,0.49000
bahamas,1959,1751_2008,0.68000
bahamas,1960,1751_2008,1.0200
bahamas,1961,1751_2008,1.2900
bahamas,1962,1751_2008,1.6300
bahamas,1963,1751_2008,1.5200
bahamas,1964,1751_2008,2.2100
bahamas,1965,1751_2008,2.5600
bahamas,1966,1751_2008,2.0300
bahamas,1967,1751_2008,3.0400
bahamas,1968,1751_2008,2.8000
bahamas,1969,1751_2008,2.8900
bahamas,1970,1751_2008,4.1400
bahamas,1971,1751_2008,10.540
bahamas,1972,1751_2008,9.9400
bahamas,1973,1751_2008,11.820
bahamas,1974,1751_2008,10.880
bahamas,1975,1751_2008,11.920
bahamas,1976,1751_2008,9.1400
bahamas,1977,1751_2008,13.460
bahamas,1978,1751_2008,8.9600
bahamas,1979,1751_2008,9.1900
bahamas,1980,1751_2008,10.370
bahamas,1981,1751_2008,3.5600
bahamas,1982,1751_2008,2.8100
bahamas,1983,1751_2008,2.4500
bahamas,1984,1751_2008,2.2100
bahamas,1985,1751_2008,1.7600
bahamas,1986,1751_2008,1.6200
bahamas,1987,1751_2008,1.6000
bahamas,1988,1751_2008,1.7000
bahamas,1989,1751_2008,2.1200
bahamas,1990,1751_2008,2.0800
bahamas,1991,1751_2008,1.8700
bahamas,1992,1751_2008,1.8400
bahamas,1993,1751_2008,1.7300
bahamas,1994,1751_2008,1.7000
bahamas,1995,1751_2008,1.6800
bahamas,1996,1751_2008,1.6500
bahamas,1997,1751_2008,1.6300
bahamas,1998,1751_2008,1.6500
bahamas,1999,1751_2008,1.6300
bahamas,2000,1751_2008,1.6100
bahamas,2001,1751_2008,1.5900
bahamas,2002,1751_2008,1.8100
bahamas,2003,1751_2008,1.6100
bahamas,2004,1751_2008,1.7000
bahamas,2005,1751_2008,1.7700
bahamas,2006,1751_2008,1.7700
bahamas,2007,1751_2008,1.7600
bahamas,2008,1751_2008,1.7400
bahrain,1950,1751_2008,3.2600
bahrain,1951,1751_2008,2.7200
bahrain,1952,1751_2008,2.8900
bahrain,1953,1751_2008,2.1700
bahrain,1954,1751_2008,2.2000
bahrain,1955,1751_2008,2.8700
bahrain,1956,1751_2008,2.0900
bahrain,1957,1751_2008,1.4500
bahrain,1958,1751_2008,2.4100
bahrain,1959,1751_2008,2.3800
bahrain,1960,1751_2008,1.0000
bahrain,1961,1751_2008,2.9700
bahrain,1962,1751_2008,2.5600
bahrain,1963,1751_2008,1.8400
bahrain,1964,1751_2008,2.3600
bahrain,1965,1751_2008,1.7500
bahrain,1966,1751_2008,0.90000
bahrain,1967,1751_2008,1.3600
bahrain,1968,1751_2008,1.4600
bahrain,1969,1751_2008,1.6300
bahrain,1970,1751_2008,3.2200
bahrain,1971,1751_2008,3.6400
bahrain,1972,1751_2008,4.2400
bahrain,1973,1751_2008,6.0900
bahrain,1974,1751_2008,5.6900
bahrain,1975,1751_2008,5.7700
bahrain,1976,1751_2008,6.2700
bahrain,1977,1751_2008,6.7700
bahrain,1978,1751_2008,6.6900
bahrain,1979,1751_2008,6.6800
bahrain,1980,1751_2008,6.2000
bahrain,1981,1751_2008,6.4400
bahrain,1982,1751_2008,7.1700
bahrain,1983,1751_2008,5.8000
bahrain,1984,1751_2008,6.2800
bahrain,1985,1751_2008,6.7200
bahrain,1986,1751_2008,7.0100
bahrain,1987,1751_2008,7.0300
bahrain,1988,1751_2008,7.2200
bahrain,1989,1751_2008,6.7200
bahrain,1990,1751_2008,6.5700
bahrain,1991,1751_2008,6.1500
bahrain,1992,1751_2008,5.4800
bahrain,1993,1751_2008,7.5800
bahrain,1994,1751_2008,7.4100
bahrain,1995,1751_2008,7.5600
bahrain,1996,1751_2008,7.1800
bahrain,1997,1751_2008,7.7800
bahrain,1998,1751_2008,8.0800
bahrain,1999,1751_2008,7.7300
bahrain,2000,1751_2008,7.8200
bahrain,2001,1751_2008,5.7100
bahrain,2002,1751_2008,6.2900
bahrain,2003,1751_2008,6.4500
bahrain,2004,1751_2008,6.6200
bahrain,2005,1751_2008,6.9700
bahrain,2006,1751_2008,7.4000
bahrain,2007,1751_2008,7.7100
bahrain,2008,1751_2008,7.9000
bangladesh,1972,1751_2008,0.010000
bangladesh,1973,1751_2008,0.020000
bangladesh,1974,1751_2008,0.020000
bangladesh,1975,1751_2008,0.020000
bangladesh,1976,1751_2008,0.020000
bangladesh,1977,1751_2008,0.020000
bangladesh,1978,1751_2008,0.020000
bangladesh,1979,1751_2008,0.020000
bangladesh,1980,1751_2008,0.020000
bangladesh,1981,1751_2008,0.020000
bangladesh,1982,1751_2008,0.020000
bangladesh,1983,1751_2008,0.020000
bangladesh,1984,1751_2008,0.020000
bangladesh,1985,1751_2008,0.030000
bangladesh,1986,1751_2008,0.030000
bangladesh,1987,1751_2008,0.030000
bangladesh,1988,1751_2008,0.030000
bangladesh,1989,1751_2008,0.030000
bangladesh,1990,1751_2008,0.040000
bangladesh,1991,1751_2008,0.040000
bangladesh,1992,1751_2008,0.040000
bangladesh,1993,1751_2008,0.040000
bangladesh,1994,1751_2008,0.040000
bangladesh,1995,1751_2008,0.050000
bangladesh,1996,1751_2008,0.050000
bangladesh,1997,1751_2008,0.050000
bangladesh,1998,1751_2008,0.050000
bangladesh,1999,1751_2008,0.050000
bangladesh,2000,1751_2008,0.050000
bangladesh,2001,1751_2008,0.060000
bangladesh,2002,1751_2008,0.060000
bangladesh,2003,1751_2008,0.060000
bangladesh,2004,1751_2008,0.070000
bangladesh,2005,1751_2008,0.070000
bangladesh,2006,1751_2008,0.080000
bangladesh,2007,1751_2008,0.080000
bangladesh,2008,1751_2008,0.080000
barbados,1950,1751_2008,0.10000
barbados,1951,1751_2008,0.14000
barbados,1952,1751_2008,0.11000
barbados,1953,1751_2008,0.13000
barbados,1954,1751_2008,0.14000
barbados,1955,1751_2008,0.15000
barbados,1956,1751_2008,0.15000
barbados,1957,1751_2008,0.16000
barbados,1958,1751_2008,0.18000
barbados,1959,1751_2008,0.18000
barbados,1960,1751_2008,0.20000
barbados,1961,1751_2008,0.23000
barbados,1962,1751_2008,0.31000
barbados,1963,1751_2008,0.22000
barbados,1964,1751_2008,0.21000
barbados,1965,1751_2008,0.24000
barbados,1966,1751_2008,0.31000
barbados,1967,1751_2008,0.39000
barbados,1968,1751_2008,0.51000
barbados,1969,1751_2008,0.55000
barbados,1970,1751_2008,0.49000
