year,version,carbon_emissions_from_gas_fuel_consumption
1788,1751_2009,0.0000
1789,1751_2009,0.0000
1790,1751_2009,0.0000
1791,1751_2009,0.0000
1792,1751_2009,0.0000
1793,1751_2009,0.0000
1794,1751_2009,0.0000
1795,1751_2009,0.0000
1796,1751_2009,0.0000
1797,1751_2009,0.0000
1798,1751_2009,0.0000
1799,1751_2009,0.0000
1800,1751_2009,0.0000
1801,1751_2009,0.0000
1802,1751_2009,0.0000
1803,1751_2009,0.0000
1804,1751_2009,0.0000
1805,1751_2009,0.0000
1806,1751_2009,0.0000
1807,1751_2009,0.0000
1808,1751_2009,0.0000
1809,1751_2009,0.0000
1810,1751_2009,0.0000
1811,1751_2009,0.0000
1812,1751_2009,0.0000
1813,1751_2009,0.0000
1814,1751_2009,0.0000
1815,1751_2009,0.0000
1816,1751_2009,0.0000
1817,1751_2009,0.0000
1818,1751_2009,0.0000
1819,1751_2009,0.0000
1820,1751_2009,0.0000
1821,1751_2009,0.0000
1822,1751_2009,0.0000
1823,1751_2009,0.0000
1824,1751_2009,0.0000
1825,1751_2009,0.0000
1826,1751_2009,0.0000
1827,1751_2009,0.0000
1828,1751_2009,0.0000
1829,1751_2009,0.0000
1830,1751_2009,0.0000
1831,1751_2009,0.0000
1832,1751_2009,0.0000
1833,1751_2009,0.0000
1834,1751_2009,0.0000
1835,1751_2009,0.0000
1836,1751_2009,0.0000
1837,1751_2009,0.0000
1838,1751_2009,0.0000
1839,1751_2009,0.0000
1840,1751_2009,0.0000
1841,1751_2009,0.0000
1842,1751_2009,0.0000
1843,1751_2009,0.0000
1844,1751_2009,0.0000
1845,1751_2009,0.0000
1846,1751_2009,0.0000
1847,1751_2009,0.0000
1848,1751_2009,0.0000
1849,1751_2009,0.0000
1850,1751_2009,0.0000
1851,1751_2009,0.0000
1852,1751_2009,0.0000
1853,1751_2009,0.0000
1854,1751_2009,0.0000
1855,1751_2009,0.0000
1856,1751_2009,0.0000
1857,1751_2009,0.0000
1858,1751_2009,0.0000
1859,1751_2009,0.0000
1860,1751_2009,0.0000
1861,1751_2009,0.0000
1862,1751_2009,0.0000
1863,1751_2009,0.0000
1864,1751_2009,0.0000
1865,1751_2009,0.0000
1866,1751_2009,0.0000
1867,1751_2009,0.0000
1868,1751_2009,0.0000
1869,1751_2009,0.0000
1870,1751_2009,0.0000
1871,1751_2009,0.0000
1872,1751_2009,0.0000
1873,1751_2009,0.0000
1874,1751_2009,0.0000
1875,1751_2009,0.0000
1876,1751_2009,0.0000
1877,1751_2009,0.0000
1878,1751_2009,0.0000
1879,1751_2009,0.0000
1880,1751_2009,0.0000
1881,1751_2009,0.0000
1882,1751_2009,0.0000
1883,1751_2009,0.0000
1884,1751_2009,0.0000
1885,1751_2009,1.0000
1886,1751_2009,2.0000
1887,1751_2009,3.0000
1888,1751_2009,5.0000
1889,1751_2009,3.0000
1890,1751_2009,3.0000
1891,1751_2009,2.0000
1892,1751_2009,2.0000
1893,1751_2009,2.0000
1894,1751_2009,2.0000
1895,1751_2009,2.0000
1896,1751_2009,2.0000
1897,1751_2009,2.0000
1898,1751_2009,2.0000
1899,1751_2009,3.0000
1900,1751_2009,3.0000
1901,1751_2009,4.0000
1902,1751_2009,4.0000
1903,1751_2009,4.0000
1904,1751_2009,4.0000
1905,1751_2009,5.0000
1906,1751_2009,5.0000
1907,1751_2009,5.0000
1908,1751_2009,5.0000
1909,1751_2009,6.0000
1910,1751_2009,7.0000
1911,1751_2009,7.0000
1912,1751_2009,8.0000
1913,1751_2009,8.0000
1914,1751_2009,8.0000
1915,1751_2009,9.0000
1916,1751_2009,10.000
1917,1751_2009,11.000
1918,1751_2009,10.000
1919,1751_2009,10.000
1920,1751_2009,11.000
1921,1751_2009,10.000
1922,1751_2009,11.000
1923,1751_2009,14.000
1924,1751_2009,16.000
1925,1751_2009,17.000
1926,1751_2009,19.000
1927,1751_2009,21.000
1928,1751_2009,23.000
1929,1751_2009,28.000
1930,1751_2009,28.000
1931,1751_2009,25.000
1932,1751_2009,24.000
1933,1751_2009,25.000
1934,1751_2009,28.000
1935,1751_2009,30.000
1936,1751_2009,34.000
1937,1751_2009,38.000
1938,1751_2009,37.000
1939,1751_2009,38.000
1940,1751_2009,42.000
1941,1751_2009,42.000
1942,1751_2009,45.000
1943,1751_2009,50.000
1944,1751_2009,54.000
1945,1751_2009,59.000
1946,1751_2009,61.000
1947,1751_2009,67.000
1948,1751_2009,76.000
1949,1751_2009,81.000
1950,1751_2009,97.000
1951,1751_2009,115.00
1952,1751_2009,124.00
1953,1751_2009,131.00
1954,1751_2009,138.00
1955,1751_2009,150.00
1956,1751_2009,161.00
1957,1751_2009,178.00
1958,1751_2009,192.00
1959,1751_2009,206.00
1960,1751_2009,227.00
1961,1751_2009,240.00
1962,1751_2009,263.00
1963,1751_2009,286.00
1964,1751_2009,316.00
1965,1751_2009,337.00
1966,1751_2009,364.00
1967,1751_2009,392.00
1968,1751_2009,424.00
1969,1751_2009,467.00
1970,1751_2009,493.00
1971,1751_2009,530.00
1972,1751_2009,560.00
1973,1751_2009,588.00
1974,1751_2009,597.00
1975,1751_2009,604.00
1976,1751_2009,630.00
1977,1751_2009,650.00
1978,1751_2009,680.00
1979,1751_2009,721.00
1980,1751_2009,740.00
1981,1751_2009,756.00
1982,1751_2009,740.00
1983,1751_2009,741.00
1984,1751_2009,808.00
1985,1751_2009,837.00
1986,1751_2009,831.00
1987,1751_2009,894.00
1988,1751_2009,937.00
1989,1751_2009,984.00
1990,1751_2009,1019.0
1991,1751_2009,1063.0
1992,1751_2009,1095.0
1993,1751_2009,1129.0
1994,1751_2009,1139.0
1995,1751_2009,1157.0
1996,1751_2009,1209.0
1997,1751_2009,1208.0
1998,1751_2009,1243.0
1999,1751_2009,1270.0
2000,1751_2009,1288.0
2001,1751_2009,1312.0
2002,1751_2009,1344.0
2003,1751_2009,1391.0
2004,1751_2009,1437.0
2005,1751_2009,1476.0
2006,1751_2009,1524.0
2007,1751_2009,1559.0
2008,1751_2009,1620.0
2009,1751_2009,1568.0
1751,1751_2010,0.0000
1752,1751_2010,0.0000
1753,1751_2010,0.0000
1754,1751_2010,0.0000
1755,1751_2010,0.0000
1756,1751_2010,0.0000
1757,1751_2010,0.0000
1758,1751_2010,0.0000
1759,1751_2010,0.0000
1760,1751_2010,0.0000
1761,1751_2010,0.0000
1762,1751_2010,0.0000
1763,1751_2010,0.0000
1764,1751_2010,0.0000
1765,1751_2010,0.0000
1766,1751_2010,0.0000
1767,1751_2010,0.0000
1768,1751_2010,0.0000
1769,1751_2010,0.0000
1770,1751_2010,0.0000
1771,1751_2010,0.0000
1772,1751_2010,0.0000
1773,1751_2010,0.0000
1774,1751_2010,0.0000
1775,1751_2010,0.0000
1776,1751_2010,0.0000
1777,1751_2010,0.0000
1778,1751_2010,0.0000
1779,1751_2010,0.0000
1780,1751_2010,0.0000
1781,1751_2010,0.0000
1782,1751_2010,0.0000
1783,1751_2010,0.0000
1784,1751_2010,0.0000
1785,1751_2010,0.0000
1786,1751_2010,0.0000
1787,1751_2010,0.0000
1788,1751_2010,0.0000
1789,1751_2010,0.0000
1790,1751_2010,0.0000
1791,1751_2010,0.0000
1792,1751_2010,0.0000
1793,1751_2010,0.0000
1794,1751_2010,0.0000
1795,1751_2010,0.0000
1796,1751_2010,0.0000
1797,1751_2010,0.0000
1798,1751_2010,0.0000
1799,1751_2010,0.0000
1800,1751_2010,0.0000
1801,1751_2010,0.0000
1802,1751_2010,0.0000
1803,1751_2010,0.0000
1804,1751_2010,0.0000
1805,1751_2010,0.0000
1806,1751_2010,0.0000
1807,1751_2010,0.0000
1808,1751_2010,0.0000
1809,1751_2010,0.0000
1810,1751_2010,0.0000
1811,1751_2010,0.0000
1812,1751_2010,0.0000
1813,1751_2010,0.0000
1814,1751_2010,0.0000
1815,1751_2010,0.0000
1816,1751_2010,0.0000
1817,1751_2010,0.0000
1818,1751_2010,0.0000
1819,1751_2010,0.0000
1820,1751_2010,0.0000
1821,1751_2010,0.0000
1822,1751_2010,0.0000
1823,1751_2010,0.0000
1824,1751_2010,0.0000
1825,1751_2010,0.0000
1826,1751_2010,0.0000
1827,1751_2010,0.0000
1828,1751_2010,0.0000
1829,1751_2010,0.0000
1830,1751_2010,0.0000
1831,1751_2010,0.0000
1832,1751_2010,0.0000
1833,1751_2010,0.0000
1834,1751_2010,0.0000
1835,1751_2010,0.0000
1836,1751_2010,0.0000
1837,1751_2010,0.0000
1838,1751_2010,0.0000
1839,1751_2010,0.0000
1840,1751_2010,0.0000
1841,1751_2010,0.0000
1842,1751_2010,0.0000
1843,1751_2010,0.0000
1844,1751_2010,0.0000
1845,1751_2010,0.0000
1846,1751_2010,0.0000
1847,1751_2010,0.0000
1848,1751_2010,0.0000
1849,1751_2010,0.0000
1850,1751_2010,0.0000
1851,1751_2010,0.0000
1852,1751_2010,0.0000
1853,1751_2010,0.0000
1854,1751_2010,0.0000
1855,1751_2010,0.0000
1856,1751_2010,0.0000
1857,1751_2010,0.0000
1858,1751_2010,0.0000
1859,1751_2010,0.0000
1860,1751_2010,0.0000
1861,1751_2010,0.0000
1862,1751_2010,0.0000
1863,1751_2010,0.0000
1864,1751_2010,0.0000
1865,1751_2010,0.0000
1866,1751_2010,0.0000
1867,1751_2010,0.0000
1868,1751_2010,0.0000
1869,1751_2010,0.0000
1870,1751_2010,0.0000
1871,1751_2010,0.0000
1872,1751_2010,0.0000
1873,1751_2010,0.0000
1874,1751_2010,0.0000
1875,1751_2010,0.0000
1876,1751_2010,0.0000
1877,1751_2010,0.0000
1878,1751_2010,0.0000
1879,1751_2010,0.0000
1880,1751_2010,0.0000
1881,1751_2010,0.0000
1882,1751_2010,0.0000
1883,1751_2010,0.0000
1884,1751_2010,0.0000
1885,1751_2010,1.0000
1886,1751_2010,2.0000
1887,1751_2010,3.0000
1888,1751_2010,5.0000
1889,1751_2010,3.0000
1890,1751_2010,3.0000
1891,1751_2010,2.0000
1892,1751_2010,2.0000
1893,1751_2010,2.0000
1894,1751_2010,2.0000
1895,1751_2010,2.0000
1896,1751_2010,2.0000
1897,1751_2010,2.0000
1898,1751_2010,2.0000
1899,1751_2010,3.0000
1900,1751_2010,3.0000
1901,1751_2010,4.0000
1902,1751_2010,4.0000
1903,1751_2010,4.0000
1904,1751_2010,4.0000
1905,1751_2010,5.0000
1906,1751_2010,5.0000
1907,1751_2010,5.0000
1908,1751_2010,5.0000
1909,1751_2010,6.0000
1910,1751_2010,7.0000
1911,1751_2010,7.0000
1912,1751_2010,8.0000
1913,1751_2010,8.0000
1914,1751_2010,8.0000
1915,1751_2010,9.0000
1916,1751_2010,10.000
1917,1751_2010,11.000
1918,1751_2010,10.000
1919,1751_2010,10.000
1920,1751_2010,11.000
1921,1751_2010,10.000
1922,1751_2010,11.000
1923,1751_2010,14.000
1924,1751_2010,16.000
1925,1751_2010,17.000
1926,1751_2010,19.000
1927,1751_2010,21.000
1928,1751_2010,23.000
1929,1751_2010,28.000
1930,1751_2010,28.000
1931,1751_2010,25.000
1932,1751_2010,24.000
1933,1751_2010,25.000
1934,1751_2010,28.000
1935,1751_2010,30.000
1936,1751_2010,34.000
1937,1751_2010,38.000
1938,1751_2010,37.000
1939,1751_2010,38.000
1940,1751_2010,42.000
1941,1751_2010,42.000
1942,1751_2010,45.000
1943,1751_2010,50.000
1944,1751_2010,54.000
1945,1751_2010,59.000
1946,1751_2010,61.000
1947,1751_2010,67.000
1948,1751_2010,76.000
1949,1751_2010,81.000
1950,1751_2010,97.000
1951,1751_2010,115.00
1952,1751_2010,124.00
1953,1751_2010,131.00
1954,1751_2010,138.00
1955,1751_2010,150.00
1956,1751_2010,161.00
1957,1751_2010,178.00
1958,1751_2010,192.00
1959,1751_2010,206.00
1960,1751_2010,227.00
1961,1751_2010,240.00
1962,1751_2010,263.00
1963,1751_2010,286.00
1964,1751_2010,316.00
1965,1751_2010,337.00
1966,1751_2010,364.00
1967,1751_2010,392.00
1968,1751_2010,424.00
1969,1751_2010,467.00
1970,1751_2010,493.00
1971,1751_2010,530.00
1972,1751_2010,560.00
1973,1751_2010,588.00
1974,1751_2010,597.00
1975,1751_2010,604.00
1976,1751_2010,630.00
1977,1751_2010,650.00
1978,1751_2010,680.00
1979,1751_2010,721.00
1980,1751_2010,740.00
1981,1751_2010,756.00
1982,1751_2010,740.00
1983,1751_2010,741.00
1984,1751_2010,808.00
1985,1751_2010,837.00
1986,1751_2010,831.00
1987,1751_2010,894.00
1988,1751_2010,937.00
1989,1751_2010,985.00
1990,1751_2010,1019.0
1991,1751_2010,1063.0
1992,1751_2010,1095.0
1993,1751_2010,1129.0
1994,1751_2010,1139.0
1995,1751_2010,1157.0
1996,1751_2010,1209.0
1997,1751_2010,1208.0
1998,1751_2010,1243.0
1999,1751_2010,1270.0
2000,1751_2010,1288.0
2001,1751_2010,1312.0
2002,1751_2010,1344.0
2003,1751_2010,1391.0
2004,1751_2010,1437.0
2005,1751_2010,1480.0
2006,1751_2010,1525.0
2007,1751_2010,1572.0
2008,1751_2010,1631.0
2009,1751_2010,1585.0
2010,1751_2010,1702.0
1751,1751_2011,0.0000
1752,1751_2011,0.0000
1753,1751_2011,0.0000
1754,1751_2011,0.0000
1755,1751_2011,0.0000
1756,1751_2011,0.0000
1757,1751_2011,0.0000
1758,1751_2011,0.0000
1759,1751_2011,0.0000
1760,1751_2011,0.0000
1761,1751_2011,0.0000
1762,1751_2011,0.0000
1763,1751_2011,0.0000
1764,1751_2011,0.0000
1765,1751_2011,0.0000
1766,1751_2011,0.0000
1767,1751_2011,0.0000
1768,1751_2011,0.0000
1769,1751_2011,0.0000
1770,1751_2011,0.0000
1771,1751_2011,0.0000
1772,1751_2011,0.0000
1773,1751_2011,0.0000
1774,1751_2011,0.0000
1775,1751_2011,0.0000
1776,1751_2011,0.0000
1777,1751_2011,0.0000
1778,1751_2011,0.0000
1779,1751_2011,0.0000
1780,1751_2011,0.0000
1781,1751_2011,0.0000
1782,1751_2011,0.0000
1783,1751_2011,0.0000
1784,1751_2011,0.0000
1785,1751_2011,0.0000
1786,1751_2011,0.0000
1787,1751_2011,0.0000
1788,1751_2011,0.0000
1789,1751_2011,0.0000
1790,1751_2011,0.0000
1791,1751_2011,0.0000
1792,1751_2011,0.0000
1793,1751_2011,0.0000
1794,1751_2011,0.0000
1795,1751_2011,0.0000
1796,1751_2011,0.0000
1797,1751_2011,0.0000
1798,1751_2011,0.0000
1799,1751_2011,0.0000
1800,1751_2011,0.0000
1801,1751_2011,0.0000
1802,1751_2011,0.0000
1803,1751_2011,0.0000
1804,1751_2011,0.0000
1805,1751_2011,0.0000
1806,1751_2011,0.0000
1807,1751_2011,0.0000
1808,1751_2011,0.0000
1809,1751_2011,0.0000
1810,1751_2011,0.0000
1811,1751_2011,0.0000
1812,1751_2011,0.0000
1813,1751_2011,0.0000
1814,1751_2011,0.0000
1815,1751_2011,0.0000
1816,1751_2011,0.0000
1817,1751_2011,0.0000
1818,1751_2011,0.0000
1819,1751_2011,0.0000
1820,1751_2011,0.0000
1821,1751_2011,0.0000
1822,1751_2011,0.0000
1823,1751_2011,0.0000
1824,1751_2011,0.0000
1825,1751_2011,0.0000
1826,1751_2011,0.0000
1827,1751_2011,0.0000
1828,1751_2011,0.0000
1829,1751_2011,0.0000
1830,1751_2011,0.0000
1831,1751_2011,0.0000
1832,1751_2011,0.0000
1833,1751_2011,0.0000
1834,1751_2011,0.0000
1835,1751_2011,0.0000
1836,1751_2011,0.0000
1837,1751_2011,0.0000
1838,1751_2011,0.0000
1839,1751_2011,0.0000
1840,1751_2011,0.0000
1841,1751_2011,0.0000
1842,1751_2011,0.0000
1843,1751_2011,0.0000
1844,1751_2011,0.0000
1845,1751_2011,0.0000
1846,1751_2011,0.0000
1847,1751_2011,0.0000
1848,1751_2011,0.0000
1849,1751_2011,0.0000
1850,1751_2011,0.0000
1851,1751_2011,0.0000
1852,1751_2011,0.0000
1853,1751_2011,0.0000
1854,1751_2011,0.0000
1855,1751_2011,0.0000
1856,1751_2011,0.0000
1857,1751_2011,0.0000
1858,1751_2011,0.0000
1859,1751_2011,0.0000
1860,1751_2011,0.0000
1861,1751_2011,0.0000
1862,1751_2011,0.0000
1863,1751_2011,0.0000
1864,1751_2011,0.0000
1865,1751_2011,0.0000
1866,1751_2011,0.0000
1867,1751_2011,0.0000
1868,1751_2011,0.0000
1869,1751_2011,0.0000
1870,1751_2011,0.0000
1871,1751_2011,0.0000
1872,1751_2011,0.0000
1873,1751_2011,0.0000
1874,1751_2011,0.0000
1875,1751_2011,0.0000
1876,1751_2011,0.0000
1877,1751_2011,0.0000
1878,1751_2011,0.0000
1879,1751_2011,0.0000
1880,1751_2011,0.0000
1881,1751_2011,0.0000
1882,1751_2011,0.0000
1883,1751_2011,0.0000
1884,1751_2011,0.0000
1885,1751_2011,1.0000
1886,1751_2011,2.0000
1887,1751_2011,3.0000
1888,1751_2011,5.0000
1889,1751_2011,3.0000
1890,1751_2011,3.0000
1891,1751_2011,2.0000
1892,1751_2011,2.0000
1893,1751_2011,2.0000
1894,1751_2011,2.0000
1895,1751_2011,2.0000
1896,1751_2011,2.0000
1897,1751_2011,2.0000
1898,1751_2011,2.0000
1899,1751_2011,3.0000
1900,1751_2011,3.0000
1901,1751_2011,4.0000
1902,1751_2011,4.0000
1903,1751_2011,4.0000
1904,1751_2011,4.0000
1905,1751_2011,5.0000
1906,1751_2011,5.0000
1907,1751_2011,5.0000
1908,1751_2011,5.0000
1909,1751_2011,6.0000
1910,1751_2011,7.0000
1911,1751_2011,7.0000
1912,1751_2011,8.0000
1913,1751_2011,8.0000
1914,1751_2011,8.0000
1915,1751_2011,9.0000
1916,1751_2011,10.000
1917,1751_2011,11.000
1918,1751_2011,10.000
1919,1751_2011,10.000
1920,1751_2011,11.000
1921,1751_2011,10.000
1922,1751_2011,11.000
1923,1751_2011,14.000
1924,1751_2011,16.000
1925,1751_2011,17.000
1926,1751_2011,19.000
1927,1751_2011,21.000
1928,1751_2011,23.000
1929,1751_2011,28.000
1930,1751_2011,28.000
1931,1751_2011,25.000
1932,1751_2011,24.000
1933,1751_2011,25.000
1934,1751_2011,28.000
1935,1751_2011,30.000
1936,1751_2011,34.000
1937,1751_2011,38.000
1938,1751_2011,37.000
1939,1751_2011,38.000
1940,1751_2011,42.000
1941,1751_2011,42.000
1942,1751_2011,45.000
1943,1751_2011,50.000
1944,1751_2011,54.000
1945,1751_2011,59.000
1946,1751_2011,61.000
1947,1751_2011,67.000
1948,1751_2011,76.000
1949,1751_2011,81.000
1950,1751_2011,97.000
1951,1751_2011,115.00
1952,1751_2011,124.00
1953,1751_2011,131.00
1954,1751_2011,138.00
1955,1751_2011,150.00
1956,1751_2011,161.00
1957,1751_2011,178.00
1958,1751_2011,192.00
1959,1751_2011,206.00
1960,1751_2011,227.00
1961,1751_2011,240.00
1962,1751_2011,263.00
1963,1751_2011,286.00
1964,1751_2011,316.00
1965,1751_2011,337.00
1966,1751_2011,364.00
1967,1751_2011,392.00
1968,1751_2011,424.00
1969,1751_2011,467.00
1970,1751_2011,493.00
1971,1751_2011,530.00
1972,1751_2011,560.00
1973,1751_2011,588.00
1974,1751_2011,597.00
1975,1751_2011,604.00
1976,1751_2011,630.00
1977,1751_2011,650.00
1978,1751_2011,680.00
1979,1751_2011,721.00
1980,1751_2011,737.00
1981,1751_2011,755.00
1982,1751_2011,738.00
1983,1751_2011,739.00
1984,1751_2011,807.00
1985,1751_2011,835.00
1986,1751_2011,830.00
1987,1751_2011,892.00
1988,1751_2011,935.00
1989,1751_2011,982.00
1990,1751_2011,1024.0
