nation,year,version,emissions_from_liquid_fuel_consumption
angola,1999,1751_2008,1012.0
angola,2000,1751_2008,1001.0
angola,2001,1751_2008,1174.0
angola,2002,1751_2008,1370.0
angola,2003,1751_2008,1866.0
angola,2004,1751_2008,1374.0
angola,2005,1751_2008,1292.0
angola,2006,1751_2008,2117.0
angola,2007,1751_2008,2402.0
angola,2008,1751_2008,2476.0
anguilla,1997,1751_2008,5.0000
anguilla,1998,1751_2008,7.0000
anguilla,1999,1751_2008,7.0000
anguilla,2000,1751_2008,9.0000
anguilla,2001,1751_2008,10.000
anguilla,2002,1751_2008,10.000
anguilla,2003,1751_2008,11.000
anguilla,2004,1751_2008,12.000
anguilla,2005,1751_2008,14.000
anguilla,2006,1751_2008,14.000
anguilla,2007,1751_2008,16.000
anguilla,2008,1751_2008,16.000
antarctic_fisheries,1987,1751_2008,1.0000
antarctic_fisheries,1988,1751_2008,2.0000
antarctic_fisheries,1989,1751_2008,2.0000
antarctic_fisheries,1990,1751_2008,3.0000
antarctic_fisheries,1991,1751_2008,4.0000
antarctic_fisheries,1992,1751_2008,4.0000
antarctic_fisheries,1993,1751_2008,4.0000
antarctic_fisheries,1994,1751_2008,4.0000
antarctic_fisheries,1995,1751_2008,1.0000
antarctic_fisheries,1996,1751_2008,1.0000
antarctic_fisheries,1997,1751_2008,1.0000
antarctic_fisheries,1998,1751_2008,1.0000
antarctic_fisheries,1999,1751_2008,1.0000
antarctic_fisheries,2000,1751_2008,1.0000
antarctic_fisheries,2001,1751_2008,1.0000
antarctic_fisheries,2002,1751_2008,1.0000
antarctic_fisheries,2003,1751_2008,1.0000
antarctic_fisheries,2004,1751_2008,2.0000
antarctic_fisheries,2005,1751_2008,2.0000
antarctic_fisheries,2006,1751_2008,2.0000
antarctic_fisheries,2007,1751_2008,3.0000
antigua_barbuda,1957,1751_2008,6.0000
antigua_barbuda,1958,1751_2008,8.0000
antigua_barbuda,1959,1751_2008,8.0000
antigua_barbuda,1960,1751_2008,10.000
antigua_barbuda,1961,1751_2008,13.000
antigua_barbuda,1962,1751_2008,28.000
antigua_barbuda,1963,1751_2008,23.000
antigua_barbuda,1964,1751_2008,25.000
antigua_barbuda,1965,1751_2008,41.000
antigua_barbuda,1966,1751_2008,95.000
antigua_barbuda,1967,1751_2008,154.00
antigua_barbuda,1968,1751_2008,270.00
antigua_barbuda,1969,1751_2008,343.00
antigua_barbuda,1970,1751_2008,126.00
antigua_barbuda,1971,1751_2008,116.00
antigua_barbuda,1972,1751_2008,102.00
antigua_barbuda,1973,1751_2008,90.000
antigua_barbuda,1974,1751_2008,117.00
antigua_barbuda,1975,1751_2008,193.00
antigua_barbuda,1976,1751_2008,110.00
antigua_barbuda,1977,1751_2008,127.00
antigua_barbuda,1978,1751_2008,134.00
antigua_barbuda,1979,1751_2008,111.00
antigua_barbuda,1980,1751_2008,39.000
antigua_barbuda,1981,1751_2008,29.000
antigua_barbuda,1982,1751_2008,80.000
antigua_barbuda,1983,1751_2008,23.000
antigua_barbuda,1984,1751_2008,40.000
antigua_barbuda,1985,1751_2008,68.000
antigua_barbuda,1986,1751_2008,68.000
antigua_barbuda,1987,1751_2008,75.000
antigua_barbuda,1988,1751_2008,78.000
antigua_barbuda,1989,1751_2008,78.000
antigua_barbuda,1990,1751_2008,82.000
antigua_barbuda,1991,1751_2008,80.000
antigua_barbuda,1992,1751_2008,80.000
antigua_barbuda,1993,1751_2008,84.000
antigua_barbuda,1994,1751_2008,85.000
antigua_barbuda,1995,1751_2008,88.000
antigua_barbuda,1996,1751_2008,88.000
antigua_barbuda,1997,1751_2008,92.000
antigua_barbuda,1998,1751_2008,91.000
antigua_barbuda,1999,1751_2008,95.000
antigua_barbuda,2000,1751_2008,94.000
antigua_barbuda,2001,1751_2008,94.000
antigua_barbuda,2002,1751_2008,99.000
antigua_barbuda,2003,1751_2008,106.00
antigua_barbuda,2004,1751_2008,111.00
antigua_barbuda,2005,1751_2008,112.00
antigua_barbuda,2006,1751_2008,116.00
antigua_barbuda,2007,1751_2008,119.00
antigua_barbuda,2008,1751_2008,122.00
argentina,1887,1751_2008,0.0000
argentina,1888,1751_2008,0.0000
argentina,1889,1751_2008,0.0000
argentina,1890,1751_2008,0.0000
argentina,1891,1751_2008,0.0000
argentina,1892,1751_2008,0.0000
argentina,1893,1751_2008,0.0000
argentina,1894,1751_2008,0.0000
argentina,1895,1751_2008,0.0000
argentina,1896,1751_2008,0.0000
argentina,1897,1751_2008,0.0000
argentina,1898,1751_2008,0.0000
argentina,1899,1751_2008,0.0000
argentina,1900,1751_2008,0.0000
argentina,1901,1751_2008,0.0000
argentina,1902,1751_2008,0.0000
argentina,1903,1751_2008,0.0000
argentina,1904,1751_2008,0.0000
argentina,1905,1751_2008,0.0000
argentina,1906,1751_2008,0.0000
argentina,1907,1751_2008,0.0000
argentina,1908,1751_2008,2.0000
argentina,1909,1751_2008,3.0000
argentina,1910,1751_2008,3.0000
argentina,1911,1751_2008,2.0000
argentina,1912,1751_2008,6.0000
argentina,1913,1751_2008,16.000
argentina,1914,1751_2008,33.000
argentina,1915,1751_2008,62.000
argentina,1916,1751_2008,105.00
argentina,1917,1751_2008,148.00
argentina,1918,1751_2008,164.00
argentina,1919,1751_2008,162.00
argentina,1920,1751_2008,200.00
argentina,1921,1751_2008,253.00
argentina,1922,1751_2008,368.00
argentina,1923,1751_2008,416.00
argentina,1924,1751_2008,567.00
argentina,1925,1751_2008,743.00
argentina,1926,1751_2008,959.00
argentina,1927,1751_2008,1052.0
argentina,1928,1751_2008,1103.0
argentina,1929,1751_2008,1140.0
argentina,1930,1751_2008,1093.0
argentina,1931,1751_2008,1383.0
argentina,1932,1751_2008,1570.0
argentina,1933,1751_2008,1633.0
argentina,1934,1751_2008,1673.0
argentina,1935,1751_2008,1705.0
argentina,1936,1751_2008,1852.0
argentina,1937,1751_2008,1959.0
argentina,1938,1751_2008,2046.0
argentina,1939,1751_2008,2230.0
argentina,1940,1751_2008,2468.0
argentina,1941,1751_2008,2637.0
argentina,1942,1751_2008,2840.0
argentina,1943,1751_2008,2975.0
argentina,1944,1751_2008,2903.0
argentina,1945,1751_2008,2741.0
argentina,1946,1751_2008,2492.0
argentina,1947,1751_2008,2617.0
argentina,1948,1751_2008,2782.0
argentina,1949,1751_2008,2706.0
argentina,1950,1751_2008,6982.0
argentina,1951,1751_2008,7452.0
argentina,1952,1751_2008,7993.0
argentina,1953,1751_2008,8190.0
argentina,1954,1751_2008,8455.0
argentina,1955,1751_2008,9334.0
argentina,1956,1751_2008,10414
argentina,1957,1751_2008,11359
argentina,1958,1751_2008,10292
argentina,1959,1751_2008,11620
argentina,1960,1751_2008,11242
argentina,1961,1751_2008,11496
argentina,1962,1751_2008,12303
argentina,1963,1751_2008,11093
argentina,1964,1751_2008,12339
argentina,1965,1751_2008,12916
argentina,1966,1751_2008,13256
argentina,1967,1751_2008,13584
argentina,1968,1751_2008,14345
argentina,1969,1751_2008,16532
argentina,1970,1751_2008,17447
argentina,1971,1751_2008,18919
argentina,1972,1751_2008,18913
argentina,1973,1751_2008,19435
argentina,1974,1751_2008,19501
argentina,1975,1751_2008,18808
argentina,1976,1751_2008,19614
argentina,1977,1751_2008,19843
argentina,1978,1751_2008,19896
argentina,1979,1751_2008,21581
argentina,1980,1751_2008,20881
argentina,1981,1751_2008,19121
argentina,1982,1751_2008,18840
argentina,1983,1751_2008,18743
argentina,1984,1751_2008,18350
argentina,1985,1751_2008,16495
argentina,1986,1751_2008,16976
argentina,1987,1751_2008,18137
argentina,1988,1751_2008,18076
argentina,1989,1751_2008,16308
argentina,1990,1751_2008,16154
argentina,1991,1751_2008,16712
argentina,1992,1751_2008,17367
argentina,1993,1751_2008,18327
argentina,1994,1751_2008,18342
argentina,1995,1751_2008,17149
argentina,1996,1751_2008,17992
argentina,1997,1751_2008,18250
argentina,1998,1751_2008,18989
argentina,1999,1751_2008,19654
argentina,2000,1751_2008,18237
argentina,2001,1751_2008,19513
argentina,2002,1751_2008,17912
argentina,2003,1751_2008,18715
argentina,2004,1751_2008,21211
argentina,2005,1751_2008,21320
argentina,2006,1751_2008,24498
argentina,2007,1751_2008,24383
argentina,2008,1751_2008,25248
armenia,1992,1751_2008,0.0000
armenia,1993,1751_2008,350.00
armenia,1994,1751_2008,327.00
armenia,1995,1751_2008,204.00
armenia,1996,1751_2008,113.00
armenia,1997,1751_2008,119.00
armenia,1998,1751_2008,122.00
armenia,1999,1751_2008,172.00
armenia,2000,1751_2008,215.00
armenia,2001,1751_2008,212.00
armenia,2002,1751_2008,223.00
armenia,2003,1751_2008,255.00
armenia,2004,1751_2008,251.00
armenia,2005,1751_2008,268.00
armenia,2006,1751_2008,251.00
armenia,2007,1751_2008,252.00
armenia,2008,1751_2008,282.00
aruba,1986,1751_2008,49.000
aruba,1987,1751_2008,122.00
aruba,1988,1751_2008,167.00
aruba,1989,1751_2008,177.00
aruba,1990,1751_2008,502.00
aruba,1991,1751_2008,526.00
aruba,1992,1751_2008,470.00
aruba,1993,1751_2008,483.00
aruba,1994,1751_2008,481.00
aruba,1995,1751_2008,487.00
aruba,1996,1751_2008,494.00
aruba,1997,1751_2008,505.00
aruba,1998,1751_2008,455.00
aruba,1999,1751_2008,460.00
aruba,2000,1751_2008,609.00
aruba,2001,1751_2008,610.00
aruba,2002,1751_2008,615.00
aruba,2003,1751_2008,615.00
aruba,2004,1751_2008,616.00
aruba,2005,1751_2008,620.00
aruba,2006,1751_2008,620.00
aruba,2007,1751_2008,643.00
aruba,2008,1751_2008,624.00
australia,1851,1751_2008,0.0000
australia,1852,1751_2008,0.0000
australia,1853,1751_2008,0.0000
australia,1854,1751_2008,0.0000
australia,1855,1751_2008,0.0000
australia,1856,1751_2008,0.0000
australia,1857,1751_2008,0.0000
australia,1858,1751_2008,0.0000
australia,1859,1751_2008,0.0000
australia,1860,1751_2008,0.0000
australia,1861,1751_2008,0.0000
australia,1862,1751_2008,0.0000
australia,1863,1751_2008,0.0000
australia,1864,1751_2008,0.0000
australia,1865,1751_2008,0.0000
australia,1866,1751_2008,0.0000
australia,1867,1751_2008,0.0000
australia,1868,1751_2008,0.0000
australia,1869,1751_2008,0.0000
australia,1870,1751_2008,0.0000
australia,1871,1751_2008,0.0000
australia,1872,1751_2008,0.0000
australia,1873,1751_2008,0.0000
australia,1874,1751_2008,0.0000
australia,1875,1751_2008,0.0000
australia,1876,1751_2008,0.0000
australia,1877,1751_2008,0.0000
australia,1878,1751_2008,0.0000
australia,1879,1751_2008,0.0000
australia,1880,1751_2008,0.0000
australia,1881,1751_2008,0.0000
australia,1882,1751_2008,0.0000
australia,1883,1751_2008,0.0000
australia,1884,1751_2008,0.0000
australia,1885,1751_2008,0.0000
australia,1886,1751_2008,0.0000
australia,1887,1751_2008,0.0000
australia,1888,1751_2008,0.0000
australia,1889,1751_2008,0.0000
australia,1890,1751_2008,0.0000
australia,1891,1751_2008,0.0000
australia,1892,1751_2008,0.0000
australia,1893,1751_2008,0.0000
australia,1894,1751_2008,0.0000
australia,1895,1751_2008,0.0000
australia,1896,1751_2008,0.0000
australia,1897,1751_2008,0.0000
australia,1898,1751_2008,0.0000
australia,1899,1751_2008,33.000
australia,1900,1751_2008,33.000
australia,1901,1751_2008,64.000
australia,1902,1751_2008,30.000
australia,1903,1751_2008,46.000
australia,1904,1751_2008,46.000
australia,1905,1751_2008,49.000
australia,1906,1751_2008,49.000
australia,1907,1751_2008,58.000
australia,1908,1751_2008,52.000
australia,1909,1751_2008,76.000
australia,1910,1751_2008,82.000
australia,1911,1751_2008,91.000
australia,1912,1751_2008,128.00
australia,1913,1751_2008,104.00
australia,1914,1751_2008,0.0000
australia,1915,1751_2008,113.00
australia,1916,1751_2008,146.00
australia,1917,1751_2008,149.00
australia,1918,1751_2008,113.00
australia,1919,1751_2008,137.00
australia,1920,1751_2008,134.00
australia,1921,1751_2008,195.00
australia,1922,1751_2008,164.00
australia,1923,1751_2008,225.00
australia,1924,1751_2008,295.00
australia,1925,1751_2008,378.00
australia,1926,1751_2008,463.00
australia,1927,1751_2008,825.00
australia,1928,1751_2008,910.00
australia,1929,1751_2008,1102.0
australia,1930,1751_2008,1270.0
australia,1931,1751_2008,944.00
australia,1932,1751_2008,0.0000
australia,1933,1751_2008,1075.0
australia,1934,1751_2008,1166.0
australia,1935,1751_2008,1227.0
australia,1936,1751_2008,1443.0
australia,1937,1751_2008,1541.0
australia,1938,1751_2008,1681.0
australia,1939,1751_2008,1827.0
australia,1940,1751_2008,2043.0
australia,1941,1751_2008,1577.0
australia,1942,1751_2008,2022.0
australia,1943,1751_2008,2192.0
australia,1944,1751_2008,2616.0
australia,1945,1751_2008,2482.0
australia,1946,1751_2008,2695.0
australia,1947,1751_2008,2628.0
australia,1948,1751_2008,2792.0
australia,1949,1751_2008,3328.0
australia,1950,1751_2008,2739.0
australia,1951,1751_2008,3363.0
australia,1952,1751_2008,3412.0
australia,1953,1751_2008,2842.0
australia,1954,1751_2008,4301.0
australia,1955,1751_2008,5033.0
australia,1956,1751_2008,5657.0
australia,1957,1751_2008,5934.0
australia,1958,1751_2008,6479.0
australia,1959,1751_2008,7021.0
australia,1960,1751_2008,7590.0
australia,1961,1751_2008,7946.0
australia,1962,1751_2008,8702.0
australia,1963,1751_2008,9732.0
australia,1964,1751_2008,10902
australia,1965,1751_2008,13075
australia,1966,1751_2008,12826
australia,1967,1751_2008,14149
australia,1968,1751_2008,15273
australia,1969,1751_2008,16793
australia,1970,1751_2008,18615
australia,1971,1751_2008,19638
australia,1972,1751_2008,19464
australia,1973,1751_2008,22390
australia,1974,1751_2008,20936
australia,1975,1751_2008,21269
australia,1976,1751_2008,20047
australia,1977,1751_2008,21260
australia,1978,1751_2008,22238
australia,1979,1751_2008,21749
australia,1980,1751_2008,22441
australia,1981,1751_2008,23383
australia,1982,1751_2008,23216
australia,1983,1751_2008,20985
australia,1984,1751_2008,22218
australia,1985,1751_2008,19626
australia,1986,1751_2008,20182
australia,1987,1751_2008,20838
australia,1988,1751_2008,21072
australia,1989,1751_2008,22226
australia,1990,1751_2008,22553
australia,1991,1751_2008,21607
australia,1992,1751_2008,21504
australia,1993,1751_2008,24215
australia,1994,1751_2008,23918
australia,1995,1751_2008,23676
australia,1996,1751_2008,25632
australia,1997,1751_2008,24282
australia,1998,1751_2008,23844
australia,1999,1751_2008,24350
australia,2000,1751_2008,24846
australia,2001,1751_2008,21975
australia,2002,1751_2008,24530
australia,2003,1751_2008,25295
australia,2004,1751_2008,24411
australia,2005,1751_2008,26816
australia,2006,1751_2008,27941
australia,2007,1751_2008,27324
australia,2008,1751_2008,29881
austria,1807,1751_2008,0.0000
austria,1819,1751_2008,0.0000
austria,1820,1751_2008,0.0000
austria,1821,1751_2008,0.0000
austria,1822,1751_2008,0.0000
austria,1823,1751_2008,0.0000
austria,1824,1751_2008,0.0000
austria,1825,1751_2008,0.0000
austria,1826,1751_2008,0.0000
austria,1827,1751_2008,0.0000
austria,1828,1751_2008,0.0000
austria,1829,1751_2008,0.0000
austria,1830,1751_2008,0.0000
austria,1831,1751_2008,0.0000
austria,1832,1751_2008,0.0000
austria,1833,1751_2008,0.0000
austria,1834,1751_2008,0.0000
austria,1835,1751_2008,0.0000
austria,1836,1751_2008,0.0000
austria,1837,1751_2008,0.0000
austria,1838,1751_2008,0.0000
austria,1839,1751_2008,0.0000
austria,1840,1751_2008,0.0000
austria,1841,1751_2008,0.0000
austria,1842,1751_2008,0.0000
austria,1843,1751_2008,0.0000
austria,1844,1751_2008,0.0000
austria,1845,1751_2008,0.0000
austria,1846,1751_2008,0.0000
austria,1847,1751_2008,0.0000
austria,1848,1751_2008,0.0000
austria,1849,1751_2008,0.0000
austria,1850,1751_2008,0.0000
austria,1851,1751_2008,0.0000
austria,1852,1751_2008,0.0000
austria,1853,1751_2008,0.0000
austria,1854,1751_2008,0.0000
austria,1855,1751_2008,0.0000
austria,1856,1751_2008,0.0000
austria,1857,1751_2008,0.0000
austria,1858,1751_2008,0.0000
austria,1859,1751_2008,0.0000
austria,1860,1751_2008,0.0000
austria,1861,1751_2008,0.0000
austria,1862,1751_2008,0.0000
austria,1863,1751_2008,0.0000
austria,1864,1751_2008,3.0000
austria,1865,1751_2008,2.0000
austria,1866,1751_2008,4.0000
austria,1867,1751_2008,5.0000
austria,1868,1751_2008,10.000
austria,1869,1751_2008,16.000
austria,1870,1751_2008,26.000
austria,1871,1751_2008,33.000
austria,1872,1751_2008,39.000
austria,1873,1751_2008,54.000
austria,1874,1751_2008,57.000
austria,1875,1751_2008,67.000
austria,1876,1751_2008,91.000
austria,1877,1751_2008,87.000
austria,1878,1751_2008,88.000
austria,1879,1751_2008,78.000
austria,1880,1751_2008,95.000
austria,1881,1751_2008,123.00
austria,1882,1751_2008,103.00
austria,1883,1751_2008,90.000
austria,1884,1751_2008,109.00
austria,1885,1751_2008,115.00
austria,1886,1751_2008,106.00
austria,1887,1751_2008,93.000
austria,1888,1751_2008,99.000
austria,1889,1751_2008,114.00
austria,1890,1751_2008,105.00
austria,1891,1751_2008,115.00
austria,1892,1751_2008,124.00
austria,1893,1751_2008,134.00
austria,1894,1751_2008,115.00
austria,1895,1751_2008,103.00
austria,1896,1751_2008,37.000
austria,1897,1751_2008,46.000
austria,1898,1751_2008,44.000
austria,1899,1751_2008,55.000
austria,1900,1751_2008,-6.0000
austria,1901,1751_2008,3.0000
austria,1902,1751_2008,-11.000
