nation,year,carbon_emissions_liquid_fuel_consumption
algeria,1967,1663.0
algeria,1968,1783.0
algeria,1969,2148.0
algeria,1970,1866.0
algeria,1971,2079.0
algeria,1972,1981.0
algeria,1973,2559.0
algeria,1974,2622.0
algeria,1975,3082.0
algeria,1976,3012.0
algeria,1977,3785.0
algeria,1978,3593.0
algeria,1979,4192.0
algeria,1980,5082.0
algeria,1981,4955.0
algeria,1982,5088.0
algeria,1983,6010.0
algeria,1984,6214.0
algeria,1985,6142.0
algeria,1986,6212.0
algeria,1987,6848.0
algeria,1988,7447.0
algeria,1989,6865.0
algeria,1990,6333.0
algeria,1991,7114.0
algeria,1992,7827.0
algeria,1993,7640.0
algeria,1994,8311.0
algeria,1995,7391.0
algeria,1996,7480.0
algeria,1997,8193.0
algeria,1998,9031.0
algeria,1999,6056.0
algeria,2000,8424.0
algeria,2001,7767.0
algeria,2002,8050.0
algeria,2003,8718.0
algeria,2004,8957.0
algeria,2005,8475.0
algeria,2006,9616.0
algeria,2007,10459.0
algeria,2008,10197.0
algeria,2009,12252.0
algeria,2010,12381.0
algeria,2011,12806.0
algeria,2012,13248.0
algeria,2013,14170.0
algeria,2014,14422.0
andorra,1990,111.0
andorra,1991,111.0
andorra,1992,111.0
andorra,1993,112.0
andorra,1994,111.0
andorra,1995,116.0
andorra,1996,124.0
andorra,1997,127.0
andorra,1998,134.0
andorra,1999,140.0
andorra,2000,143.0
andorra,2001,143.0
andorra,2002,145.0
andorra,2003,146.0
andorra,2004,153.0
andorra,2005,157.0
andorra,2006,149.0
andorra,2007,147.0
andorra,2008,147.0
andorra,2009,141.0
andorra,2010,141.0
andorra,2011,134.0
andorra,2012,133.0
andorra,2013,130.0
andorra,2014,126.0
angola,1950,34.0
angola,1951,42.0
angola,1952,52.0
angola,1953,52.0
angola,1954,69.0
angola,1955,80.0
angola,1956,114.0
angola,1957,129.0
angola,1958,127.0
angola,1959,133.0
angola,1960,95.0
angola,1961,85.0
angola,1962,275.0
angola,1963,282.0
angola,1964,284.0
angola,1965,276.0
angola,1966,364.0
angola,1967,218.0
angola,1968,387.0
angola,1969,682.0
angola,1970,476.0
angola,1971,449.0
angola,1972,676.0
angola,1973,685.0
angola,1974,669.0
angola,1975,595.0
angola,1976,528.0
angola,1977,293.0
angola,1978,731.0
angola,1979,756.0
angola,1980,725.0
angola,1981,754.0
angola,1982,589.0
angola,1983,692.0
angola,1984,625.0
angola,1985,535.0
angola,1986,510.0
angola,1987,798.0
angola,1988,520.0
angola,1989,476.0
angola,1990,676.0
angola,1991,623.0
angola,1992,625.0
angola,1993,810.0
angola,1994,354.0
angola,1995,2297.0
angola,1996,1921.0
angola,1997,909.0
angola,1998,754.0
angola,1999,1012.0
angola,2000,1001.0
angola,2001,1174.0
angola,2002,1370.0
angola,2003,1866.0
angola,2004,1374.0
angola,2005,1292.0
angola,2006,2117.0
angola,2007,2402.0
angola,2008,2789.0
angola,2009,3356.0
angola,2010,3649.0
angola,2011,3915.0
angola,2012,4691.0
angola,2013,4738.0
angola,2014,5310.0
anguilla,1990,14.0
anguilla,1991,14.0
anguilla,1992,15.0
anguilla,1993,18.0
anguilla,1994,18.0
anguilla,1995,18.0
anguilla,1996,19.0
anguilla,1997,19.0
anguilla,1998,21.0
anguilla,1999,22.0
anguilla,2000,24.0
anguilla,2001,26.0
anguilla,2002,26.0
anguilla,2003,28.0
anguilla,2004,33.0
anguilla,2005,35.0
anguilla,2006,39.0
anguilla,2007,41.0
anguilla,2008,41.0
anguilla,2009,40.0
anguilla,2010,41.0
anguilla,2011,39.0
anguilla,2012,39.0
anguilla,2013,37.0
anguilla,2014,39.0
antarctic_fisheries,1987,1.0
antarctic_fisheries,1988,2.0
antarctic_fisheries,1989,2.0
antarctic_fisheries,1990,3.0
antarctic_fisheries,1991,4.0
antarctic_fisheries,1992,4.0
antarctic_fisheries,1993,4.0
antarctic_fisheries,1994,4.0
antarctic_fisheries,1995,1.0
antarctic_fisheries,1996,1.0
antarctic_fisheries,1997,1.0
antarctic_fisheries,1998,1.0
antarctic_fisheries,1999,1.0
antarctic_fisheries,2000,1.0
antarctic_fisheries,2001,1.0
antarctic_fisheries,2002,1.0
antarctic_fisheries,2003,1.0
antarctic_fisheries,2004,2.0
antarctic_fisheries,2005,2.0
antarctic_fisheries,2006,2.0
antarctic_fisheries,2007,3.0
antigua_barbuda,1957,6.0
antigua_barbuda,1958,8.0
antigua_barbuda,1959,8.0
antigua_barbuda,1960,10.0
antigua_barbuda,1961,13.0
antigua_barbuda,1962,28.0
antigua_barbuda,1963,23.0
antigua_barbuda,1964,25.0
antigua_barbuda,1965,41.0
antigua_barbuda,1966,95.0
antigua_barbuda,1967,154.0
antigua_barbuda,1968,270.0
antigua_barbuda,1969,343.0
antigua_barbuda,1970,126.0
antigua_barbuda,1971,116.0
antigua_barbuda,1972,102.0
antigua_barbuda,1973,90.0
antigua_barbuda,1974,117.0
antigua_barbuda,1975,193.0
antigua_barbuda,1976,110.0
antigua_barbuda,1977,127.0
antigua_barbuda,1978,134.0
antigua_barbuda,1979,111.0
antigua_barbuda,1980,39.0
antigua_barbuda,1981,29.0
antigua_barbuda,1982,80.0
antigua_barbuda,1983,23.0
antigua_barbuda,1984,40.0
antigua_barbuda,1985,68.0
antigua_barbuda,1986,68.0
antigua_barbuda,1987,75.0
antigua_barbuda,1988,78.0
antigua_barbuda,1989,78.0
antigua_barbuda,1990,77.0
antigua_barbuda,1991,73.0
antigua_barbuda,1992,72.0
antigua_barbuda,1993,74.0
antigua_barbuda,1994,73.0
antigua_barbuda,1995,75.0
antigua_barbuda,1996,80.0
antigua_barbuda,1997,84.0
antigua_barbuda,1998,87.0
antigua_barbuda,1999,90.0
antigua_barbuda,2000,94.0
antigua_barbuda,2001,95.0
antigua_barbuda,2002,101.0
antigua_barbuda,2003,110.0
antigua_barbuda,2004,115.0
antigua_barbuda,2005,117.0
antigua_barbuda,2006,121.0
antigua_barbuda,2007,128.0
antigua_barbuda,2008,131.0
antigua_barbuda,2009,139.0
antigua_barbuda,2010,143.0
antigua_barbuda,2011,140.0
antigua_barbuda,2012,143.0
antigua_barbuda,2013,143.0
antigua_barbuda,2014,145.0
argentina,1887,0.0
argentina,1888,0.0
argentina,1889,0.0
argentina,1890,0.0
argentina,1891,0.0
argentina,1892,0.0
argentina,1893,0.0
argentina,1894,0.0
argentina,1895,0.0
argentina,1896,0.0
argentina,1897,0.0
argentina,1898,0.0
argentina,1899,0.0
argentina,1900,0.0
argentina,1901,0.0
argentina,1902,0.0
argentina,1903,0.0
argentina,1904,0.0
argentina,1905,0.0
argentina,1906,0.0
argentina,1907,0.0
argentina,1908,2.0
argentina,1909,3.0
argentina,1910,3.0
argentina,1911,2.0
argentina,1912,6.0
argentina,1913,16.0
argentina,1914,33.0
argentina,1915,62.0
argentina,1916,105.0
argentina,1917,148.0
argentina,1918,164.0
argentina,1919,162.0
argentina,1920,200.0
argentina,1921,253.0
argentina,1922,368.0
argentina,1923,416.0
argentina,1924,567.0
argentina,1925,743.0
argentina,1926,959.0
argentina,1927,1052.0
argentina,1928,1103.0
argentina,1929,1140.0
argentina,1930,1093.0
argentina,1931,1383.0
argentina,1932,1570.0
argentina,1933,1633.0
argentina,1934,1673.0
argentina,1935,1705.0
argentina,1936,1852.0
argentina,1937,1959.0
argentina,1938,2046.0
argentina,1939,2230.0
argentina,1940,2468.0
argentina,1941,2637.0
argentina,1942,2840.0
argentina,1943,2975.0
argentina,1944,2903.0
argentina,1945,2741.0
argentina,1946,2492.0
argentina,1947,2617.0
argentina,1948,2782.0
argentina,1949,2706.0
argentina,1950,6982.0
argentina,1951,7452.0
argentina,1952,7993.0
argentina,1953,8190.0
argentina,1954,8455.0
argentina,1955,9334.0
argentina,1956,10414.0
argentina,1957,11359.0
argentina,1958,10292.0
argentina,1959,11620.0
argentina,1960,11242.0
argentina,1961,11496.0
argentina,1962,12303.0
argentina,1963,11093.0
argentina,1964,12339.0
argentina,1965,12916.0
argentina,1966,13256.0
argentina,1967,13584.0
argentina,1968,14345.0
argentina,1969,16532.0
argentina,1970,17447.0
argentina,1971,18919.0
argentina,1972,18913.0
argentina,1973,19435.0
argentina,1974,19501.0
argentina,1975,18808.0
argentina,1976,19614.0
argentina,1977,19843.0
argentina,1978,19896.0
argentina,1979,21581.0
argentina,1980,20881.0
argentina,1981,19121.0
argentina,1982,18840.0
argentina,1983,18743.0
argentina,1984,18350.0
argentina,1985,16495.0
argentina,1986,16976.0
argentina,1987,18137.0
argentina,1988,18076.0
argentina,1989,16308.0
argentina,1990,16154.0
argentina,1991,16712.0
argentina,1992,17367.0
argentina,1993,18327.0
argentina,1994,18342.0
argentina,1995,17149.0
argentina,1996,17992.0
argentina,1997,18250.0
argentina,1998,18989.0
argentina,1999,19654.0
argentina,2000,18237.0
argentina,2001,17375.0
argentina,2002,15692.0
argentina,2003,16200.0
argentina,2004,18508.0
argentina,2005,19596.0
argentina,2006,22356.0
argentina,2007,21275.0
argentina,2008,24197.0
argentina,2009,22484.0
argentina,2010,24606.0
argentina,2011,23723.0
argentina,2012,23363.0
argentina,2013,24226.0
argentina,2014,25685.0
armenia,1992,484.0
armenia,1993,256.0
armenia,1994,257.0
armenia,1995,183.0
armenia,1996,100.0
armenia,1997,107.0
armenia,1998,111.0
armenia,1999,160.0
armenia,2000,215.0
armenia,2001,212.0
armenia,2002,223.0
armenia,2003,255.0
armenia,2004,251.0
armenia,2005,268.0
armenia,2006,251.0
armenia,2007,252.0
armenia,2008,282.0
armenia,2009,260.0
armenia,2010,275.0
armenia,2011,257.0
armenia,2012,244.0
armenia,2013,232.0
armenia,2014,234.0
aruba,1986,49.0
aruba,1987,122.0
aruba,1988,167.0
aruba,1989,177.0
aruba,1990,447.0
aruba,1991,459.0
aruba,1992,399.0
aruba,1993,435.0
aruba,1994,440.0
aruba,1995,455.0
aruba,1996,461.0
aruba,1997,476.0
aruba,1998,490.0
aruba,1999,493.0
aruba,2000,649.0
aruba,2001,657.0
aruba,2002,665.0
aruba,2003,699.0
aruba,2004,714.0
aruba,2005,742.0
aruba,2006,741.0
aruba,2007,770.0
aruba,2008,725.0
aruba,2009,717.0
aruba,2010,684.0
aruba,2011,682.0
aruba,2012,368.0
aruba,2013,235.0
aruba,2014,238.0
australia,1851,0.0
australia,1852,0.0
australia,1853,0.0
australia,1854,0.0
australia,1855,0.0
australia,1856,0.0
australia,1857,0.0
australia,1858,0.0
australia,1859,0.0
australia,1860,0.0
australia,1861,0.0
australia,1862,0.0
australia,1863,0.0
australia,1864,0.0
australia,1865,0.0
australia,1866,0.0
australia,1867,0.0
australia,1868,0.0
australia,1869,0.0
australia,1870,0.0
australia,1871,0.0
australia,1872,0.0
australia,1873,0.0
australia,1874,0.0
australia,1875,0.0
australia,1876,0.0
australia,1877,0.0
australia,1878,0.0
australia,1879,0.0
australia,1880,0.0
australia,1881,0.0
australia,1882,0.0
australia,1883,0.0
australia,1884,0.0
australia,1885,0.0
australia,1886,0.0
australia,1887,0.0
australia,1888,0.0
australia,1889,0.0
australia,1890,0.0
australia,1891,0.0
australia,1892,0.0
australia,1893,0.0
australia,1894,0.0
australia,1895,0.0
australia,1896,0.0
australia,1897,0.0
australia,1898,0.0
australia,1899,33.0
australia,1900,33.0
australia,1901,64.0
australia,1902,30.0
australia,1903,46.0
australia,1904,46.0
australia,1905,49.0
australia,1906,49.0
australia,1907,58.0
australia,1908,52.0
australia,1909,61.0
australia,1910,0.0
australia,1911,0.0
australia,1912,0.0
australia,1913,0.0
australia,1914,0.0
australia,1915,0.0
australia,1916,0.0
australia,1917,0.0
australia,1918,0.0
australia,1919,0.0
australia,1920,0.0
australia,1921,0.0
australia,1922,0.0
australia,1923,0.0
australia,1924,0.0
australia,1925,0.0
australia,1926,0.0
australia,1927,0.0
australia,1928,0.0
australia,1929,0.0
australia,1930,0.0
australia,1931,0.0
australia,1932,0.0
australia,1933,0.0
australia,1934,0.0
australia,1935,0.0
australia,1936,0.0
australia,1937,0.0
australia,1938,0.0
australia,1939,0.0
australia,1940,0.0
australia,1941,0.0
australia,1942,0.0
australia,1943,0.0
australia,1944,0.0
australia,1945,0.0
australia,1946,0.0
australia,1947,0.0
australia,1948,0.0
australia,1949,0.0
australia,1950,2739.0
australia,1951,3363.0
australia,1952,3412.0
australia,1953,2842.0
australia,1954,4301.0
australia,1955,5033.0
australia,1956,5657.0
australia,1957,5934.0
australia,1958,6479.0
australia,1959,7021.0
australia,1960,7590.0
australia,1961,7946.0
australia,1962,8702.0
australia,1963,9732.0
australia,1964,10902.0
australia,1965,13075.0
australia,1966,12826.0
australia,1967,14149.0
australia,1968,15273.0
australia,1969,16793.0
australia,1970,18615.0
australia,1971,19638.0
australia,1972,19464.0
australia,1973,22390.0
australia,1974,20936.0
australia,1975,21269.0
australia,1976,20047.0
australia,1977,21260.0
australia,1978,22238.0
australia,1979,21749.0
australia,1980,22441.0
australia,1981,23383.0
australia,1982,23216.0
australia,1983,20985.0
australia,1984,22218.0
australia,1985,19626.0
australia,1986,20182.0
australia,1987,20838.0
australia,1988,21072.0
australia,1989,22226.0
australia,1990,22580.0
australia,1991,21427.0
australia,1992,22021.0
australia,1993,23889.0
australia,1994,23914.0
australia,1995,23651.0
australia,1996,25593.0
australia,1997,24389.0
australia,1998,23778.0
australia,1999,24311.0
australia,2000,24812.0
australia,2001,21980.0
australia,2002,24528.0
australia,2003,26052.0
australia,2004,25942.0
australia,2005,27111.0
australia,2006,26766.0
australia,2007,27008.0
australia,2008,29200.0
australia,2009,29305.0
australia,2010,31308.0
australia,2011,32565.0
australia,2012,33410.0
australia,2013,33655.0
australia,2014,32778.0
austria,1807,0.0
austria,1819,0.0
austria,1820,0.0
austria,1821,0.0
austria,1822,0.0
austria,1823,0.0
austria,1824,0.0
austria,1825,0.0
austria,1826,0.0
austria,1827,0.0
austria,1828,0.0
austria,1829,0.0
austria,1830,0.0
austria,1831,0.0
austria,1832,0.0
austria,1833,0.0
austria,1834,0.0
austria,1835,0.0
austria,1836,0.0
austria,1837,0.0
austria,1838,0.0
austria,1839,0.0
austria,1840,0.0
austria,1841,0.0
austria,1842,0.0
austria,1843,0.0
austria,1844,0.0
austria,1845,0.0
austria,1846,0.0
austria,1847,0.0
austria,1848,0.0
austria,1849,0.0
austria,1850,0.0
austria,1851,0.0
austria,1852,0.0
austria,1853,0.0
austria,1854,0.0
austria,1855,0.0
austria,1856,0.0
austria,1857,0.0
austria,1858,0.0
austria,1859,0.0
austria,1860,0.0
austria,1861,0.0
austria,1862,0.0
austria,1863,0.0
austria,1864,3.0
austria,1865,2.0
austria,1866,4.0
austria,1867,5.0
austria,1868,10.0
austria,1869,16.0
austria,1870,26.0
austria,1871,33.0
austria,1872,39.0
austria,1873,54.0
austria,1874,57.0
austria,1875,67.0
austria,1876,91.0
austria,1877,87.0
austria,1878,88.0
austria,1879,78.0
austria,1880,95.0
austria,1881,123.0
austria,1882,103.0
austria,1883,90.0
austria,1884,109.0
austria,1885,115.0
austria,1886,106.0
austria,1887,93.0
austria,1888,99.0
austria,1889,114.0
austria,1890,105.0
austria,1891,115.0
austria,1892,124.0
austria,1893,134.0
austria,1894,115.0
austria,1895,103.0
austria,1896,37.0
austria,1897,46.0
austria,1898,44.0
austria,1899,55.0
austria,1900,0.0
austria,1901,3.0
austria,1902,0.0
austria,1903,0.0
austria,1904,0.0
austria,1905,0.0
austria,1906,0.0
austria,1907,0.0
austria,1908,0.0
austria,1909,0.0
austria,1910,0.0
austria,1911,0.0
austria,1912,0.0
austria,1913,0.0
austria,1914,0.0
austria,1915,0.0
austria,1916,0.0
austria,1917,0.0
austria,1918,0.0
austria,1919,0.0
austria,1920,67.0
austria,1921,80.0
austria,1922,87.0
austria,1923,87.0
austria,1924,134.0
austria,1925,119.0
austria,1926,141.0
austria,1927,153.0
austria,1928,199.0
austria,1929,218.0
austria,1930,263.0
austria,1931,261.0
austria,1932,215.0
austria,1933,275.0
austria,1934,220.0
austria,1935,244.0
austria,1936,253.0
austria,1937,241.0
austria,1938,48.0
austria,1939,121.0
austria,1940,346.0
austria,1941,546.0
austria,1942,729.0
austria,1943,924.0
austria,1944,1016.0
austria,1945,373.0
austria,1946,707.0
austria,1947,774.0
austria,1948,829.0
austria,1949,1009.0
austria,1950,532.0
austria,1951,744.0
austria,1952,826.0
austria,1953,875.0
austria,1954,1141.0
austria,1955,2031.0
austria,1956,1583.0
austria,1957,1664.0
austria,1958,1857.0
austria,1959,1964.0
austria,1960,2297.0
austria,1961,2607.0
austria,1962,3009.0
austria,1963,3367.0
austria,1964,3977.0
austria,1965,4027.0
austria,1966,4494.0
austria,1967,5022.0
austria,1968,5708.0
austria,1969,6109.0
austria,1970,6763.0
austria,1971,7580.0
austria,1972,8261.0
austria,1973,9149.0
austria,1974,8007.0
austria,1975,7879.0
austria,1976,8707.0
austria,1977,8572.0
austria,1978,8697.0
austria,1979,9430.0
austria,1980,7116.0
austria,1981,8185.0
austria,1982,7820.0
austria,1983,7210.0
austria,1984,6958.0
austria,1985,6912.0
austria,1986,7584.0
austria,1987,8464.0
austria,1988,7480.0
austria,1989,7591.0
austria,1990,7543.0
austria,1991,8212.0
austria,1992,7929.0
austria,1993,8234.0
austria,1994,8088.0
austria,1995,8195.0
austria,1996,8845.0
austria,1997,8632.0
austria,1998,9273.0
austria,1999,8732.0
austria,2000,8568.0
austria,2001,9183.0
austria,2002,9436.0
austria,2003,10124.0
austria,2004,10132.0
austria,2005,10293.0
austria,2006,9984.0
austria,2007,9765.0
austria,2008,9422.0
austria,2009,8897.0
austria,2010,9218.0
austria,2011,8742.0
austria,2012,8458.0
austria,2013,8632.0
austria,2014,8259.0
azerbaijan,1992,8522.0
azerbaijan,1993,8411.0
azerbaijan,1994,6832.0
azerbaijan,1995,5427.0
azerbaijan,1996,5286.0
azerbaijan,1997,5063.0
azerbaijan,1998,5718.0
azerbaijan,1999,4579.0
azerbaijan,2000,4903.0
azerbaijan,2001,3078.0
azerbaijan,2002,3080.0
azerbaijan,2003,3465.0
azerbaijan,2004,3475.0
azerbaijan,2005,3995.0
azerbaijan,2006,3542.0
azerbaijan,2007,3127.0
azerbaijan,2008,2895.0
azerbaijan,2009,2522.0
azerbaijan,2010,2373.0
azerbaijan,2011,2855.0
azerbaijan,2012,3220.0
azerbaijan,2013,3293.0
azerbaijan,2014,3174.0
bahamas,1950,15.0
bahamas,1951,18.0
bahamas,1952,21.0
bahamas,1953,22.0
bahamas,1954,23.0
bahamas,1955,35.0
bahamas,1956,38.0
bahamas,1957,48.0
bahamas,1958,49.0
bahamas,1959,71.0
bahamas,1960,112.0
bahamas,1961,149.0
bahamas,1962,198.0
bahamas,1963,193.0
bahamas,1964,296.0
bahamas,1965,359.0
bahamas,1966,298.0
bahamas,1967,372.0
bahamas,1968,352.0
bahamas,1969,365.0
bahamas,1970,589.0
bahamas,1971,1722.0
bahamas,1972,1636.0
bahamas,1973,2013.0
bahamas,1974,1904.0
bahamas,1975,2199.0
bahamas,1976,1726.0
bahamas,1977,2640.0
bahamas,1978,1757.0
bahamas,1979,1829.0
bahamas,1980,2115.0
bahamas,1981,742.0
bahamas,1982,598.0
bahamas,1983,547.0
bahamas,1984,506.0
bahamas,1985,412.0
bahamas,1986,385.0
bahamas,1987,388.0
bahamas,1988,420.0
bahamas,1989,530.0
bahamas,1990,531.0
bahamas,1991,485.0
bahamas,1992,487.0
bahamas,1993,462.0
bahamas,1994,459.0
bahamas,1995,457.0
bahamas,1996,454.0
bahamas,1997,371.0
bahamas,1998,457.0
bahamas,1999,455.0
bahamas,2000,454.0
bahamas,2001,427.0
bahamas,2002,429.0
bahamas,2003,412.0
bahamas,2004,468.0
bahamas,2005,473.0
bahamas,2006,452.0
bahamas,2007,460.0
bahamas,2008,407.0
bahamas,2009,446.0
bahamas,2010,450.0
bahamas,2011,507.0
bahamas,2012,536.0
bahamas,2013,763.0
bahamas,2014,657.0
bahrain,1933,3.0
bahrain,1934,33.0
bahrain,1935,145.0
bahrain,1936,532.0
bahrain,1937,888.0
bahrain,1938,949.0
bahrain,1939,869.0
bahrain,1940,810.0
bahrain,1941,778.0
bahrain,1942,714.0
bahrain,1943,753.0
bahrain,1944,769.0
bahrain,1945,836.0
bahrain,1946,917.0
bahrain,1947,1078.0
bahrain,1948,1249.0
bahrain,1949,1258.0
bahrain,1950,377.0
bahrain,1951,321.0
bahrain,1952,351.0
bahrain,1953,272.0
bahrain,1954,285.0
bahrain,1955,383.0
bahrain,1956,288.0
bahrain,1957,206.0
bahrain,1958,352.0
bahrain,1959,358.0
bahrain,1960,157.0
bahrain,1961,483.0
bahrain,1962,434.0
bahrain,1963,300.0
bahrain,1964,409.0
bahrain,1965,309.0
bahrain,1966,146.0
bahrain,1967,243.0
bahrain,1968,160.0
bahrain,1969,185.0
bahrain,1970,523.0
bahrain,1971,552.0
bahrain,1972,412.0
bahrain,1973,657.0
bahrain,1974,440.0
bahrain,1975,480.0
bahrain,1976,652.0
bahrain,1977,798.0
bahrain,1978,758.0
bahrain,1979,725.0
bahrain,1980,624.0
bahrain,1981,784.0
bahrain,1982,988.0
bahrain,1983,454.0
bahrain,1984,653.0
bahrain,1985,531.0
bahrain,1986,444.0
bahrain,1987,665.0
bahrain,1988,676.0
bahrain,1989,450.0
bahrain,1990,516.0
bahrain,1991,507.0
bahrain,1992,230.0
bahrain,1993,548.0
bahrain,1994,658.0
bahrain,1995,454.0
bahrain,1996,563.0
bahrain,1997,744.0
bahrain,1998,819.0
bahrain,1999,573.0
bahrain,2000,666.0
bahrain,2001,524.0
bahrain,2002,838.0
bahrain,2003,932.0
bahrain,2004,1038.0
bahrain,2005,1283.0
bahrain,2006,838.0
bahrain,2007,1572.0
bahrain,2008,1789.0
bahrain,2009,1002.0
bahrain,2010,1123.0
bahrain,2011,1008.0
bahrain,2012,432.0
bahrain,2013,1211.0
bahrain,2014,604.0
bangladesh,1972,662.0
bangladesh,1973,800.0
bangladesh,1974,769.0
bangladesh,1975,913.0
bangladesh,1976,990.0
bangladesh,1977,975.0
bangladesh,1978,1023.0
bangladesh,1979,1148.0
bangladesh,1980,1311.0
bangladesh,1981,1323.0
bangladesh,1982,1283.0
bangladesh,1983,1160.0
bangladesh,1984,1200.0
bangladesh,1985,1320.0
bangladesh,1986,1444.0
bangladesh,1987,1454.0
bangladesh,1988,1638.0
bangladesh,1989,1574.0
bangladesh,1990,1830.0
bangladesh,1991,1745.0
bangladesh,1992,2093.0
bangladesh,1993,1841.0
bangladesh,1994,1977.0
bangladesh,1995,2296.0
bangladesh,1996,2596.0
bangladesh,1997,2743.0
bangladesh,1998,2383.0
bangladesh,1999,2288.0
bangladesh,2000,2164.0
bangladesh,2001,2648.0
bangladesh,2002,2722.0
bangladesh,2003,2837.0
bangladesh,2004,2904.0
bangladesh,2005,2887.0
bangladesh,2006,2974.0
bangladesh,2007,2734.0
bangladesh,2008,2673.0
bangladesh,2009,2526.0
bangladesh,2010,2881.0
bangladesh,2011,3706.0
bangladesh,2012,4015.0
bangladesh,2013,3866.0
