year,version,carbon_emissions_from_cement_production
1789,1751_2009,0.0000
1790,1751_2009,0.0000
1791,1751_2009,0.0000
1792,1751_2009,0.0000
1793,1751_2009,0.0000
1794,1751_2009,0.0000
1795,1751_2009,0.0000
1796,1751_2009,0.0000
1797,1751_2009,0.0000
1798,1751_2009,0.0000
1799,1751_2009,0.0000
1800,1751_2009,0.0000
1801,1751_2009,0.0000
1802,1751_2009,0.0000
1803,1751_2009,0.0000
1804,1751_2009,0.0000
1805,1751_2009,0.0000
1806,1751_2009,0.0000
1807,1751_2009,0.0000
1808,1751_2009,0.0000
1809,1751_2009,0.0000
1810,1751_2009,0.0000
1811,1751_2009,0.0000
1812,1751_2009,0.0000
1813,1751_2009,0.0000
1814,1751_2009,0.0000
1815,1751_2009,0.0000
1816,1751_2009,0.0000
1817,1751_2009,0.0000
1818,1751_2009,0.0000
1819,1751_2009,0.0000
1820,1751_2009,0.0000
1821,1751_2009,0.0000
1822,1751_2009,0.0000
1823,1751_2009,0.0000
1824,1751_2009,0.0000
1825,1751_2009,0.0000
1826,1751_2009,0.0000
1827,1751_2009,0.0000
1828,1751_2009,0.0000
1829,1751_2009,0.0000
1830,1751_2009,0.0000
1831,1751_2009,0.0000
1832,1751_2009,0.0000
1833,1751_2009,0.0000
1834,1751_2009,0.0000
1835,1751_2009,0.0000
1836,1751_2009,0.0000
1837,1751_2009,0.0000
1838,1751_2009,0.0000
1839,1751_2009,0.0000
1840,1751_2009,0.0000
1841,1751_2009,0.0000
1842,1751_2009,0.0000
1843,1751_2009,0.0000
1844,1751_2009,0.0000
1845,1751_2009,0.0000
1846,1751_2009,0.0000
1847,1751_2009,0.0000
1848,1751_2009,0.0000
1849,1751_2009,0.0000
1850,1751_2009,0.0000
1851,1751_2009,0.0000
1852,1751_2009,0.0000
1853,1751_2009,0.0000
1854,1751_2009,0.0000
1855,1751_2009,0.0000
1856,1751_2009,0.0000
1857,1751_2009,0.0000
1858,1751_2009,0.0000
1859,1751_2009,0.0000
1860,1751_2009,0.0000
1861,1751_2009,0.0000
1862,1751_2009,0.0000
1863,1751_2009,0.0000
1864,1751_2009,0.0000
1865,1751_2009,0.0000
1866,1751_2009,0.0000
1867,1751_2009,0.0000
1868,1751_2009,0.0000
1869,1751_2009,0.0000
1870,1751_2009,0.0000
1871,1751_2009,0.0000
1872,1751_2009,0.0000
1873,1751_2009,0.0000
1874,1751_2009,0.0000
1875,1751_2009,0.0000
1876,1751_2009,0.0000
1877,1751_2009,0.0000
1878,1751_2009,0.0000
1879,1751_2009,0.0000
1880,1751_2009,0.0000
1881,1751_2009,0.0000
1882,1751_2009,0.0000
1883,1751_2009,0.0000
1884,1751_2009,0.0000
1885,1751_2009,0.0000
1886,1751_2009,0.0000
1887,1751_2009,0.0000
1888,1751_2009,0.0000
1889,1751_2009,0.0000
1890,1751_2009,0.0000
1891,1751_2009,0.0000
1892,1751_2009,0.0000
1893,1751_2009,0.0000
1894,1751_2009,0.0000
1895,1751_2009,0.0000
1896,1751_2009,0.0000
1897,1751_2009,0.0000
1898,1751_2009,0.0000
1899,1751_2009,0.0000
1900,1751_2009,0.0000
1901,1751_2009,0.0000
1902,1751_2009,0.0000
1903,1751_2009,0.0000
1904,1751_2009,0.0000
1905,1751_2009,0.0000
1906,1751_2009,0.0000
1907,1751_2009,0.0000
1908,1751_2009,0.0000
1909,1751_2009,0.0000
1910,1751_2009,0.0000
1911,1751_2009,0.0000
1912,1751_2009,0.0000
1913,1751_2009,0.0000
1914,1751_2009,0.0000
1915,1751_2009,0.0000
1916,1751_2009,0.0000
1917,1751_2009,0.0000
1918,1751_2009,0.0000
1919,1751_2009,0.0000
1920,1751_2009,0.0000
1921,1751_2009,0.0000
1922,1751_2009,0.0000
1923,1751_2009,0.0000
1924,1751_2009,0.0000
1925,1751_2009,0.0000
1926,1751_2009,0.0000
1927,1751_2009,0.0000
1928,1751_2009,10.000
1929,1751_2009,10.000
1930,1751_2009,10.000
1931,1751_2009,8.0000
1932,1751_2009,7.0000
1933,1751_2009,7.0000
1934,1751_2009,8.0000
1935,1751_2009,9.0000
1936,1751_2009,11.000
1937,1751_2009,11.000
1938,1751_2009,12.000
1939,1751_2009,13.000
1940,1751_2009,11.000
1941,1751_2009,12.000
1942,1751_2009,11.000
1943,1751_2009,10.000
1944,1751_2009,7.0000
1945,1751_2009,7.0000
1946,1751_2009,10.000
1947,1751_2009,12.000
1948,1751_2009,14.000
1949,1751_2009,16.000
1950,1751_2009,18.000
1951,1751_2009,20.000
1952,1751_2009,22.000
1953,1751_2009,24.000
1954,1751_2009,27.000
1955,1751_2009,30.000
1956,1751_2009,32.000
1957,1751_2009,34.000
1958,1751_2009,36.000
1959,1751_2009,40.000
1960,1751_2009,43.000
1961,1751_2009,45.000
1962,1751_2009,49.000
1963,1751_2009,51.000
1964,1751_2009,57.000
1965,1751_2009,59.000
1966,1751_2009,63.000
1967,1751_2009,65.000
1968,1751_2009,70.000
1969,1751_2009,74.000
1970,1751_2009,78.000
1971,1751_2009,84.000
1972,1751_2009,89.000
1973,1751_2009,95.000
1974,1751_2009,96.000
1975,1751_2009,95.000
1976,1751_2009,103.00
1977,1751_2009,108.00
1978,1751_2009,116.00
1979,1751_2009,119.00
1980,1751_2009,120.00
1981,1751_2009,121.00
1982,1751_2009,121.00
1983,1751_2009,125.00
1984,1751_2009,128.00
1985,1751_2009,131.00
1986,1751_2009,137.00
1987,1751_2009,143.00
1988,1751_2009,152.00
1989,1751_2009,156.00
1990,1751_2009,157.00
1991,1751_2009,161.00
1992,1751_2009,167.00
1993,1751_2009,176.00
1994,1751_2009,186.00
1995,1751_2009,197.00
1996,1751_2009,203.00
1997,1751_2009,209.00
1998,1751_2009,209.00
1999,1751_2009,217.00
2000,1751_2009,226.00
2001,1751_2009,237.00
2002,1751_2009,252.00
2003,1751_2009,276.00
2004,1751_2009,298.00
2005,1751_2009,320.00
2006,1751_2009,355.00
2007,1751_2009,382.00
2008,1751_2009,388.00
2009,1751_2009,413.00
1751,1751_2010,0.0000
1752,1751_2010,0.0000
1753,1751_2010,0.0000
1754,1751_2010,0.0000
1755,1751_2010,0.0000
1756,1751_2010,0.0000
1757,1751_2010,0.0000
1758,1751_2010,0.0000
1759,1751_2010,0.0000
1760,1751_2010,0.0000
1761,1751_2010,0.0000
1762,1751_2010,0.0000
1763,1751_2010,0.0000
1764,1751_2010,0.0000
1765,1751_2010,0.0000
1766,1751_2010,0.0000
1767,1751_2010,0.0000
1768,1751_2010,0.0000
1769,1751_2010,0.0000
1770,1751_2010,0.0000
1771,1751_2010,0.0000
1772,1751_2010,0.0000
1773,1751_2010,0.0000
1774,1751_2010,0.0000
1775,1751_2010,0.0000
1776,1751_2010,0.0000
1777,1751_2010,0.0000
1778,1751_2010,0.0000
1779,1751_2010,0.0000
1780,1751_2010,0.0000
1781,1751_2010,0.0000
1782,1751_2010,0.0000
1783,1751_2010,0.0000
1784,1751_2010,0.0000
1785,1751_2010,0.0000
1786,1751_2010,0.0000
1787,1751_2010,0.0000
1788,1751_2010,0.0000
1789,1751_2010,0.0000
1790,1751_2010,0.0000
1791,1751_2010,0.0000
1792,1751_2010,0.0000
1793,1751_2010,0.0000
1794,1751_2010,0.0000
1795,1751_2010,0.0000
1796,1751_2010,0.0000
1797,1751_2010,0.0000
1798,1751_2010,0.0000
1799,1751_2010,0.0000
1800,1751_2010,0.0000
1801,1751_2010,0.0000
1802,1751_2010,0.0000
1803,1751_2010,0.0000
1804,1751_2010,0.0000
1805,1751_2010,0.0000
1806,1751_2010,0.0000
1807,1751_2010,0.0000
1808,1751_2010,0.0000
1809,1751_2010,0.0000
1810,1751_2010,0.0000
1811,1751_2010,0.0000
1812,1751_2010,0.0000
1813,1751_2010,0.0000
1814,1751_2010,0.0000
1815,1751_2010,0.0000
1816,1751_2010,0.0000
1817,1751_2010,0.0000
1818,1751_2010,0.0000
1819,1751_2010,0.0000
1820,1751_2010,0.0000
1821,1751_2010,0.0000
1822,1751_2010,0.0000
1823,1751_2010,0.0000
1824,1751_2010,0.0000
1825,1751_2010,0.0000
1826,1751_2010,0.0000
1827,1751_2010,0.0000
1828,1751_2010,0.0000
1829,1751_2010,0.0000
1830,1751_2010,0.0000
1831,1751_2010,0.0000
1832,1751_2010,0.0000
1833,1751_2010,0.0000
1834,1751_2010,0.0000
1835,1751_2010,0.0000
1836,1751_2010,0.0000
1837,1751_2010,0.0000
1838,1751_2010,0.0000
1839,1751_2010,0.0000
1840,1751_2010,0.0000
1841,1751_2010,0.0000
1842,1751_2010,0.0000
1843,1751_2010,0.0000
1844,1751_2010,0.0000
1845,1751_2010,0.0000
1846,1751_2010,0.0000
1847,1751_2010,0.0000
1848,1751_2010,0.0000
1849,1751_2010,0.0000
1850,1751_2010,0.0000
1851,1751_2010,0.0000
1852,1751_2010,0.0000
1853,1751_2010,0.0000
1854,1751_2010,0.0000
1855,1751_2010,0.0000
1856,1751_2010,0.0000
1857,1751_2010,0.0000
1858,1751_2010,0.0000
1859,1751_2010,0.0000
1860,1751_2010,0.0000
1861,1751_2010,0.0000
1862,1751_2010,0.0000
1863,1751_2010,0.0000
1864,1751_2010,0.0000
1865,1751_2010,0.0000
1866,1751_2010,0.0000
1867,1751_2010,0.0000
1868,1751_2010,0.0000
1869,1751_2010,0.0000
1870,1751_2010,0.0000
1871,1751_2010,0.0000
1872,1751_2010,0.0000
1873,1751_2010,0.0000
1874,1751_2010,0.0000
1875,1751_2010,0.0000
1876,1751_2010,0.0000
1877,1751_2010,0.0000
1878,1751_2010,0.0000
1879,1751_2010,0.0000
1880,1751_2010,0.0000
1881,1751_2010,0.0000
1882,1751_2010,0.0000
1883,1751_2010,0.0000
1884,1751_2010,0.0000
1885,1751_2010,0.0000
1886,1751_2010,0.0000
1887,1751_2010,0.0000
1888,1751_2010,0.0000
1889,1751_2010,0.0000
1890,1751_2010,0.0000
1891,1751_2010,0.0000
1892,1751_2010,0.0000
1893,1751_2010,0.0000
1894,1751_2010,0.0000
1895,1751_2010,0.0000
1896,1751_2010,0.0000
1897,1751_2010,0.0000
1898,1751_2010,0.0000
1899,1751_2010,0.0000
1900,1751_2010,0.0000
1901,1751_2010,0.0000
1902,1751_2010,0.0000
1903,1751_2010,0.0000
1904,1751_2010,0.0000
1905,1751_2010,0.0000
1906,1751_2010,0.0000
1907,1751_2010,0.0000
1908,1751_2010,0.0000
1909,1751_2010,0.0000
1910,1751_2010,0.0000
1911,1751_2010,0.0000
1912,1751_2010,0.0000
1913,1751_2010,0.0000
1914,1751_2010,0.0000
1915,1751_2010,0.0000
1916,1751_2010,0.0000
1917,1751_2010,0.0000
1918,1751_2010,0.0000
1919,1751_2010,0.0000
1920,1751_2010,0.0000
1921,1751_2010,0.0000
1922,1751_2010,0.0000
1923,1751_2010,0.0000
1924,1751_2010,0.0000
1925,1751_2010,0.0000
1926,1751_2010,0.0000
1927,1751_2010,0.0000
1928,1751_2010,10.000
1929,1751_2010,10.000
1930,1751_2010,10.000
1931,1751_2010,8.0000
1932,1751_2010,7.0000
1933,1751_2010,7.0000
1934,1751_2010,8.0000
1935,1751_2010,9.0000
1936,1751_2010,11.000
1937,1751_2010,11.000
1938,1751_2010,12.000
1939,1751_2010,13.000
1940,1751_2010,11.000
1941,1751_2010,12.000
1942,1751_2010,11.000
1943,1751_2010,10.000
1944,1751_2010,7.0000
1945,1751_2010,7.0000
1946,1751_2010,10.000
1947,1751_2010,12.000
1948,1751_2010,14.000
1949,1751_2010,16.000
1950,1751_2010,18.000
1951,1751_2010,20.000
1952,1751_2010,22.000
1953,1751_2010,24.000
1954,1751_2010,27.000
1955,1751_2010,30.000
1956,1751_2010,32.000
1957,1751_2010,34.000
1958,1751_2010,36.000
1959,1751_2010,40.000
1960,1751_2010,43.000
1961,1751_2010,45.000
1962,1751_2010,49.000
1963,1751_2010,51.000
1964,1751_2010,57.000
1965,1751_2010,59.000
1966,1751_2010,63.000
1967,1751_2010,65.000
1968,1751_2010,70.000
1969,1751_2010,74.000
1970,1751_2010,78.000
1971,1751_2010,84.000
1972,1751_2010,89.000
1973,1751_2010,95.000
1974,1751_2010,96.000
1975,1751_2010,95.000
1976,1751_2010,103.00
1977,1751_2010,108.00
1978,1751_2010,116.00
1979,1751_2010,119.00
1980,1751_2010,120.00
1981,1751_2010,121.00
1982,1751_2010,121.00
1983,1751_2010,125.00
1984,1751_2010,128.00
1985,1751_2010,131.00
1986,1751_2010,137.00
1987,1751_2010,143.00
1988,1751_2010,152.00
1989,1751_2010,156.00
1990,1751_2010,157.00
1991,1751_2010,161.00
1992,1751_2010,167.00
1993,1751_2010,176.00
1994,1751_2010,186.00
1995,1751_2010,197.00
1996,1751_2010,203.00
1997,1751_2010,209.00
1998,1751_2010,209.00
1999,1751_2010,217.00
2000,1751_2010,226.00
2001,1751_2010,237.00
2002,1751_2010,252.00
2003,1751_2010,276.00
2004,1751_2010,298.00
2005,1751_2010,320.00
2006,1751_2010,356.00
2007,1751_2010,382.00
2008,1751_2010,388.00
2009,1751_2010,413.00
2010,1751_2010,450.00
1751,1751_2011,0.0000
1752,1751_2011,0.0000
1753,1751_2011,0.0000
1754,1751_2011,0.0000
1755,1751_2011,0.0000
1756,1751_2011,0.0000
1757,1751_2011,0.0000
1758,1751_2011,0.0000
1759,1751_2011,0.0000
1760,1751_2011,0.0000
1761,1751_2011,0.0000
1762,1751_2011,0.0000
1763,1751_2011,0.0000
1764,1751_2011,0.0000
1765,1751_2011,0.0000
1766,1751_2011,0.0000
1767,1751_2011,0.0000
1768,1751_2011,0.0000
1769,1751_2011,0.0000
1770,1751_2011,0.0000
1771,1751_2011,0.0000
1772,1751_2011,0.0000
1773,1751_2011,0.0000
1774,1751_2011,0.0000
1775,1751_2011,0.0000
1776,1751_2011,0.0000
1777,1751_2011,0.0000
1778,1751_2011,0.0000
1779,1751_2011,0.0000
1780,1751_2011,0.0000
1781,1751_2011,0.0000
1782,1751_2011,0.0000
1783,1751_2011,0.0000
1784,1751_2011,0.0000
1785,1751_2011,0.0000
1786,1751_2011,0.0000
1787,1751_2011,0.0000
1788,1751_2011,0.0000
1789,1751_2011,0.0000
1790,1751_2011,0.0000
1791,1751_2011,0.0000
1792,1751_2011,0.0000
1793,1751_2011,0.0000
1794,1751_2011,0.0000
1795,1751_2011,0.0000
1796,1751_2011,0.0000
1797,1751_2011,0.0000
1798,1751_2011,0.0000
1799,1751_2011,0.0000
1800,1751_2011,0.0000
1801,1751_2011,0.0000
1802,1751_2011,0.0000
1803,1751_2011,0.0000
1804,1751_2011,0.0000
1805,1751_2011,0.0000
1806,1751_2011,0.0000
1807,1751_2011,0.0000
1808,1751_2011,0.0000
1809,1751_2011,0.0000
1810,1751_2011,0.0000
1811,1751_2011,0.0000
1812,1751_2011,0.0000
1813,1751_2011,0.0000
1814,1751_2011,0.0000
1815,1751_2011,0.0000
1816,1751_2011,0.0000
1817,1751_2011,0.0000
1818,1751_2011,0.0000
1819,1751_2011,0.0000
1820,1751_2011,0.0000
1821,1751_2011,0.0000
1822,1751_2011,0.0000
1823,1751_2011,0.0000
1824,1751_2011,0.0000
1825,1751_2011,0.0000
1826,1751_2011,0.0000
1827,1751_2011,0.0000
1828,1751_2011,0.0000
1829,1751_2011,0.0000
1830,1751_2011,0.0000
1831,1751_2011,0.0000
1832,1751_2011,0.0000
1833,1751_2011,0.0000
1834,1751_2011,0.0000
1835,1751_2011,0.0000
1836,1751_2011,0.0000
1837,1751_2011,0.0000
1838,1751_2011,0.0000
1839,1751_2011,0.0000
1840,1751_2011,0.0000
1841,1751_2011,0.0000
1842,1751_2011,0.0000
1843,1751_2011,0.0000
1844,1751_2011,0.0000
1845,1751_2011,0.0000
1846,1751_2011,0.0000
1847,1751_2011,0.0000
1848,1751_2011,0.0000
1849,1751_2011,0.0000
1850,1751_2011,0.0000
1851,1751_2011,0.0000
1852,1751_2011,0.0000
1853,1751_2011,0.0000
1854,1751_2011,0.0000
1855,1751_2011,0.0000
1856,1751_2011,0.0000
1857,1751_2011,0.0000
1858,1751_2011,0.0000
1859,1751_2011,0.0000
1860,1751_2011,0.0000
1861,1751_2011,0.0000
1862,1751_2011,0.0000
1863,1751_2011,0.0000
1864,1751_2011,0.0000
1865,1751_2011,0.0000
1866,1751_2011,0.0000
1867,1751_2011,0.0000
1868,1751_2011,0.0000
1869,1751_2011,0.0000
1870,1751_2011,0.0000
1871,1751_2011,0.0000
1872,1751_2011,0.0000
1873,1751_2011,0.0000
1874,1751_2011,0.0000
1875,1751_2011,0.0000
1876,1751_2011,0.0000
1877,1751_2011,0.0000
1878,1751_2011,0.0000
1879,1751_2011,0.0000
1880,1751_2011,0.0000
1881,1751_2011,0.0000
1882,1751_2011,0.0000
1883,1751_2011,0.0000
1884,1751_2011,0.0000
1885,1751_2011,0.0000
1886,1751_2011,0.0000
1887,1751_2011,0.0000
1888,1751_2011,0.0000
1889,1751_2011,0.0000
1890,1751_2011,0.0000
1891,1751_2011,0.0000
1892,1751_2011,0.0000
1893,1751_2011,0.0000
1894,1751_2011,0.0000
1895,1751_2011,0.0000
1896,1751_2011,0.0000
1897,1751_2011,0.0000
1898,1751_2011,0.0000
1899,1751_2011,0.0000
1900,1751_2011,0.0000
1901,1751_2011,0.0000
1902,1751_2011,0.0000
1903,1751_2011,0.0000
1904,1751_2011,0.0000
1905,1751_2011,0.0000
1906,1751_2011,0.0000
1907,1751_2011,0.0000
1908,1751_2011,0.0000
1909,1751_2011,0.0000
1910,1751_2011,0.0000
1911,1751_2011,0.0000
1912,1751_2011,0.0000
1913,1751_2011,0.0000
1914,1751_2011,0.0000
1915,1751_2011,0.0000
1916,1751_2011,0.0000
1917,1751_2011,0.0000
1918,1751_2011,0.0000
1919,1751_2011,0.0000
1920,1751_2011,0.0000
1921,1751_2011,0.0000
1922,1751_2011,0.0000
1923,1751_2011,0.0000
1924,1751_2011,0.0000
1925,1751_2011,0.0000
1926,1751_2011,0.0000
1927,1751_2011,0.0000
1928,1751_2011,10.000
1929,1751_2011,10.000
1930,1751_2011,10.000
1931,1751_2011,8.0000
1932,1751_2011,7.0000
1933,1751_2011,7.0000
1934,1751_2011,8.0000
1935,1751_2011,9.0000
1936,1751_2011,11.000
1937,1751_2011,11.000
1938,1751_2011,12.000
1939,1751_2011,13.000
1940,1751_2011,11.000
1941,1751_2011,12.000
1942,1751_2011,11.000
1943,1751_2011,10.000
1944,1751_2011,7.0000
1945,1751_2011,7.0000
1946,1751_2011,10.000
1947,1751_2011,12.000
1948,1751_2011,14.000
1949,1751_2011,16.000
1950,1751_2011,18.000
1951,1751_2011,20.000
1952,1751_2011,22.000
1953,1751_2011,24.000
1954,1751_2011,27.000
1955,1751_2011,30.000
1956,1751_2011,32.000
1957,1751_2011,34.000
1958,1751_2011,36.000
1959,1751_2011,40.000
1960,1751_2011,43.000
1961,1751_2011,45.000
1962,1751_2011,49.000
1963,1751_2011,51.000
1964,1751_2011,57.000
1965,1751_2011,59.000
1966,1751_2011,63.000
1967,1751_2011,65.000
1968,1751_2011,70.000
1969,1751_2011,74.000
1970,1751_2011,78.000
1971,1751_2011,84.000
1972,1751_2011,89.000
1973,1751_2011,95.000
1974,1751_2011,96.000
1975,1751_2011,95.000
1976,1751_2011,103.00
1977,1751_2011,108.00
1978,1751_2011,116.00
1979,1751_2011,119.00
1980,1751_2011,120.00
1981,1751_2011,121.00
1982,1751_2011,121.00
1983,1751_2011,125.00
1984,1751_2011,128.00
1985,1751_2011,131.00
1986,1751_2011,137.00
1987,1751_2011,143.00
1988,1751_2011,152.00
1989,1751_2011,156.00
1990,1751_2011,157.00
