nation,year,carbon_emissions_gas_fuel_consumption
argentina,1958,404.0
argentina,1959,402.0
argentina,1960,645.0
argentina,1961,1100.0
argentina,1962,1394.0
argentina,1963,1591.0
argentina,1964,1765.0
argentina,1965,1978.0
argentina,1966,2142.0
argentina,1967,2240.0
argentina,1968,2495.0
argentina,1969,2485.0
argentina,1970,2806.0
argentina,1971,3008.0
argentina,1972,3403.0
argentina,1973,3872.0
argentina,1974,4073.0
argentina,1975,4291.0
argentina,1976,4494.0
argentina,1977,4614.0
argentina,1978,4483.0
argentina,1979,4917.0
argentina,1980,5340.0
argentina,1981,5591.0
argentina,1982,6345.0
argentina,1983,7168.0
argentina,1984,7451.0
argentina,1985,7863.0
argentina,1986,8451.0
argentina,1987,10016.0
argentina,1988,11526.0
argentina,1989,12175.0
argentina,1990,11794.0
argentina,1991,12905.0
argentina,1992,13183.0
argentina,1993,11137.0
argentina,1994,11648.0
argentina,1995,14518.0
argentina,1996,15705.0
argentina,1997,16786.0
argentina,1998,16816.0
argentina,1999,18455.0
argentina,2000,18951.0
argentina,2001,17688.0
argentina,2002,17090.0
argentina,2003,18851.0
argentina,2004,22629.0
argentina,2005,22371.0
argentina,2006,22890.0
argentina,2007,23793.0
argentina,2008,24596.0
argentina,2009,24016.0
argentina,2010,23725.0
argentina,2011,25269.0
argentina,2012,26032.0
argentina,2013,24771.0
armenia,1992,949.0
armenia,1993,411.0
armenia,1994,441.0
armenia,1995,714.0
armenia,1996,557.0
armenia,1997,731.0
armenia,1998,762.0
armenia,1999,621.0
armenia,2000,700.0
armenia,2001,713.0
armenia,2002,547.0
armenia,2003,608.0
armenia,2004,675.0
armenia,2005,836.0
armenia,2006,857.0
armenia,2007,1026.0
armenia,2008,1125.0
armenia,2009,865.0
armenia,2010,806.0
armenia,2011,1025.0
armenia,2012,1246.0
armenia,2013,1207.0
aruba,1986,0.0
aruba,1987,0.0
aruba,1988,0.0
aruba,1989,0.0
aruba,1990,0.0
aruba,1991,0.0
aruba,1992,0.0
aruba,1993,0.0
aruba,1994,0.0
aruba,1995,0.0
aruba,1996,0.0
aruba,1997,0.0
aruba,1998,0.0
aruba,1999,0.0
aruba,2000,0.0
aruba,2001,0.0
aruba,2002,0.0
aruba,2003,0.0
aruba,2004,0.0
aruba,2005,0.0
aruba,2006,0.0
aruba,2007,0.0
aruba,2008,0.0
aruba,2009,0.0
aruba,2010,0.0
aruba,2011,0.0
aruba,2012,0.0
aruba,2013,0.0
australia,1851,0.0
australia,1852,0.0
australia,1853,0.0
australia,1854,0.0
australia,1855,0.0
australia,1856,0.0
australia,1857,0.0
australia,1858,0.0
australia,1859,0.0
australia,1860,0.0
australia,1861,0.0
australia,1862,0.0
australia,1863,0.0
australia,1864,0.0
australia,1865,0.0
australia,1866,0.0
australia,1867,0.0
australia,1868,0.0
australia,1869,0.0
australia,1870,0.0
australia,1871,0.0
australia,1872,0.0
australia,1873,0.0
australia,1874,0.0
australia,1875,0.0
australia,1876,0.0
australia,1877,0.0
australia,1878,0.0
australia,1879,0.0
australia,1880,0.0
australia,1881,0.0
australia,1882,0.0
australia,1883,0.0
australia,1884,0.0
australia,1885,0.0
australia,1886,0.0
australia,1887,0.0
australia,1888,0.0
australia,1889,0.0
australia,1890,0.0
australia,1891,0.0
australia,1892,0.0
australia,1893,0.0
australia,1894,0.0
australia,1895,0.0
australia,1896,0.0
australia,1897,0.0
australia,1898,0.0
australia,1899,0.0
australia,1900,0.0
australia,1901,0.0
australia,1902,0.0
australia,1903,0.0
australia,1904,0.0
australia,1905,0.0
australia,1906,0.0
australia,1907,0.0
australia,1908,0.0
australia,1909,0.0
australia,1910,0.0
australia,1911,0.0
australia,1912,0.0
australia,1913,0.0
australia,1914,0.0
australia,1915,0.0
australia,1916,0.0
australia,1917,0.0
australia,1918,0.0
australia,1919,0.0
australia,1920,0.0
australia,1921,0.0
australia,1922,0.0
australia,1923,0.0
australia,1924,0.0
australia,1925,0.0
australia,1926,0.0
australia,1927,0.0
australia,1928,0.0
australia,1929,0.0
australia,1930,0.0
australia,1931,0.0
australia,1932,0.0
australia,1933,0.0
australia,1934,0.0
australia,1935,0.0
australia,1936,0.0
australia,1937,0.0
australia,1938,0.0
australia,1939,0.0
australia,1940,0.0
australia,1941,0.0
australia,1942,0.0
australia,1943,0.0
australia,1944,0.0
australia,1945,0.0
australia,1946,0.0
australia,1947,0.0
australia,1948,0.0
australia,1949,0.0
australia,1950,0.0
australia,1951,0.0
australia,1952,0.0
australia,1953,0.0
australia,1954,0.0
australia,1955,0.0
australia,1956,0.0
australia,1957,0.0
australia,1958,0.0
australia,1959,0.0
australia,1960,0.0
australia,1961,0.0
australia,1962,1.0
australia,1963,2.0
australia,1964,2.0
australia,1965,2.0
australia,1966,2.0
australia,1967,2.0
australia,1968,3.0
australia,1969,133.0
australia,1970,752.0
australia,1971,1119.0
australia,1972,1595.0
australia,1973,1770.0
australia,1974,2104.0
australia,1975,2284.0
australia,1976,2527.0
australia,1977,3016.0
australia,1978,3767.0
australia,1979,4172.0
australia,1980,4823.0
australia,1981,5557.0
australia,1982,6149.0
australia,1983,6220.0
australia,1984,6564.0
australia,1985,8228.0
australia,1986,7667.0
australia,1987,7907.0
australia,1988,8102.0
australia,1989,8282.0
australia,1990,9238.0
australia,1991,8650.0
australia,1992,8958.0
australia,1993,9321.0
australia,1994,9739.0
australia,1995,10457.0
australia,1996,10498.0
australia,1997,10572.0
australia,1998,11002.0
australia,1999,11467.0
australia,2000,12039.0
australia,2001,12686.0
australia,2002,13399.0
australia,2003,12813.0
australia,2004,12839.0
australia,2005,11850.0
australia,2006,14440.0
australia,2007,16552.0
australia,2008,17859.0
australia,2009,18318.0
australia,2010,17763.0
australia,2011,18687.0
australia,2012,17559.0
australia,2013,18567.0
austria,1807,0.0
austria,1819,0.0
austria,1820,0.0
austria,1821,0.0
austria,1822,0.0
austria,1823,0.0
austria,1824,0.0
austria,1825,0.0
austria,1826,0.0
austria,1827,0.0
austria,1828,0.0
austria,1829,0.0
austria,1830,0.0
austria,1831,0.0
austria,1832,0.0
austria,1833,0.0
austria,1834,0.0
austria,1835,0.0
austria,1836,0.0
austria,1837,0.0
austria,1838,0.0
austria,1839,0.0
austria,1840,0.0
austria,1841,0.0
austria,1842,0.0
austria,1843,0.0
austria,1844,0.0
austria,1845,0.0
austria,1846,0.0
austria,1847,0.0
austria,1848,0.0
austria,1849,0.0
austria,1850,0.0
austria,1851,0.0
austria,1852,0.0
austria,1853,0.0
austria,1854,0.0
austria,1855,0.0
austria,1856,0.0
austria,1857,0.0
austria,1858,0.0
austria,1859,0.0
austria,1860,0.0
austria,1861,0.0
austria,1862,0.0
austria,1863,0.0
austria,1864,0.0
austria,1865,0.0
austria,1866,0.0
austria,1867,0.0
austria,1868,0.0
austria,1869,0.0
austria,1870,0.0
austria,1871,0.0
austria,1872,0.0
austria,1873,0.0
austria,1874,0.0
austria,1875,0.0
austria,1876,0.0
austria,1877,0.0
austria,1878,0.0
austria,1879,0.0
austria,1880,0.0
austria,1881,0.0
austria,1882,0.0
austria,1883,0.0
austria,1884,0.0
austria,1885,0.0
austria,1886,0.0
austria,1887,0.0
austria,1888,0.0
austria,1889,0.0
austria,1890,0.0
austria,1891,0.0
austria,1892,0.0
austria,1893,0.0
austria,1894,0.0
austria,1895,0.0
austria,1896,0.0
austria,1897,0.0
austria,1898,0.0
austria,1899,0.0
austria,1900,0.0
austria,1901,0.0
austria,1902,0.0
austria,1903,0.0
austria,1904,0.0
austria,1905,0.0
austria,1906,0.0
austria,1907,0.0
austria,1908,0.0
austria,1909,0.0
austria,1910,0.0
austria,1911,0.0
austria,1912,0.0
austria,1913,0.0
austria,1914,0.0
austria,1915,0.0
austria,1916,0.0
austria,1917,0.0
austria,1918,0.0
austria,1919,0.0
austria,1920,0.0
austria,1921,0.0
austria,1922,0.0
austria,1923,0.0
austria,1924,0.0
austria,1925,0.0
austria,1926,0.0
austria,1927,0.0
austria,1928,0.0
austria,1929,0.0
austria,1930,0.0
austria,1931,0.0
austria,1932,7.0
austria,1933,0.0
austria,1934,0.0
austria,1935,0.0
austria,1936,0.0
austria,1937,0.0
austria,1938,0.0
austria,1939,0.0
austria,1940,0.0
austria,1941,0.0
austria,1942,0.0
austria,1943,0.0
austria,1944,0.0
austria,1945,22.0
austria,1946,22.0
austria,1947,26.0
austria,1948,116.0
austria,1949,26.0
austria,1950,253.0
austria,1951,260.0
austria,1952,263.0
austria,1953,299.0
austria,1954,336.0
austria,1955,412.0
austria,1956,400.0
austria,1957,409.0
austria,1958,443.0
austria,1959,609.0
austria,1960,797.0
austria,1961,843.0
austria,1962,884.0
austria,1963,922.0
austria,1964,961.0
austria,1965,934.0
austria,1966,1002.0
austria,1967,960.0
austria,1968,1022.0
austria,1969,1275.0
austria,1970,1548.0
austria,1971,1790.0
austria,1972,1933.0
austria,1973,2080.0
austria,1974,2258.0
austria,1975,2213.0
austria,1976,2528.0
austria,1977,2570.0
austria,1978,2675.0
austria,1979,2664.0
austria,1980,2534.0
austria,1981,2407.0
austria,1982,2332.0
austria,1983,2370.0
austria,1984,2653.0
austria,1985,2839.0
austria,1986,2524.0
austria,1987,2629.0
austria,1988,2519.0
austria,1989,2743.0
austria,1990,3238.0
austria,1991,3423.0
austria,1992,3361.0
austria,1993,3545.0
austria,1994,3646.0
austria,1995,3981.0
austria,1996,4238.0
austria,1997,4084.0
austria,1998,4193.0
austria,1999,4266.0
austria,2000,4071.0
austria,2001,4315.0
austria,2002,4308.0
austria,2003,4724.0
austria,2004,4810.0
austria,2005,5096.0
austria,2006,4785.0
austria,2007,4512.0
austria,2008,4768.0
austria,2009,4716.0
austria,2010,5131.0
austria,2011,4863.0
austria,2012,4631.0
austria,2013,4379.0
azerbaijan,1992,6168.0
azerbaijan,1993,4717.0
azerbaijan,1994,4550.0
azerbaijan,1995,3632.0
azerbaijan,1996,3203.0
azerbaijan,1997,3019.0
azerbaijan,1998,2893.0
azerbaijan,1999,3190.0
azerbaijan,2000,3117.0
azerbaijan,2001,4524.0
azerbaijan,2002,4536.0
azerbaijan,2003,4654.0
azerbaijan,2004,5083.0
azerbaijan,2005,5058.0
azerbaijan,2006,5586.0
azerbaijan,2007,4798.0
azerbaijan,2008,5660.0
azerbaijan,2009,5128.0
azerbaijan,2010,4904.0
azerbaijan,2011,5192.0
azerbaijan,2012,5413.0
azerbaijan,2013,5436.0
bahamas,1950,0.0
bahamas,1951,0.0
bahamas,1952,0.0
bahamas,1953,0.0
bahamas,1954,0.0
bahamas,1955,0.0
bahamas,1956,0.0
bahamas,1957,0.0
bahamas,1958,0.0
bahamas,1959,0.0
bahamas,1960,0.0
bahamas,1961,0.0
bahamas,1962,0.0
bahamas,1963,0.0
bahamas,1964,0.0
bahamas,1965,0.0
bahamas,1966,0.0
bahamas,1967,0.0
bahamas,1968,0.0
bahamas,1969,0.0
bahamas,1970,0.0
bahamas,1971,0.0
bahamas,1972,0.0
bahamas,1973,0.0
bahamas,1974,0.0
bahamas,1975,0.0
bahamas,1976,0.0
bahamas,1977,0.0
bahamas,1978,0.0
bahamas,1979,0.0
bahamas,1980,0.0
bahamas,1981,0.0
bahamas,1982,0.0
bahamas,1983,0.0
bahamas,1984,0.0
bahamas,1985,0.0
bahamas,1986,0.0
bahamas,1987,0.0
bahamas,1988,0.0
bahamas,1989,0.0
bahamas,1990,0.0
bahamas,1991,0.0
bahamas,1992,0.0
bahamas,1993,0.0
bahamas,1994,0.0
bahamas,1995,0.0
bahamas,1996,0.0
bahamas,1997,0.0
bahamas,1998,0.0
bahamas,1999,0.0
bahamas,2000,0.0
bahamas,2001,0.0
bahamas,2002,0.0
bahamas,2003,0.0
bahamas,2004,0.0
bahamas,2005,0.0
bahamas,2006,0.0
bahamas,2007,0.0
bahamas,2008,0.0
bahamas,2009,0.0
bahamas,2010,0.0
bahamas,2011,0.0
bahamas,2012,0.0
bahamas,2013,0.0
bahrain,1933,0.0
bahrain,1934,0.0
bahrain,1935,0.0
bahrain,1936,0.0
bahrain,1937,0.0
bahrain,1938,0.0
bahrain,1939,0.0
bahrain,1940,0.0
bahrain,1941,0.0
bahrain,1942,0.0
bahrain,1943,0.0
bahrain,1944,0.0
bahrain,1945,0.0
bahrain,1946,0.0
bahrain,1947,0.0
bahrain,1948,0.0
bahrain,1949,0.0
bahrain,1950,0.0
bahrain,1951,0.0
bahrain,1952,0.0
bahrain,1953,0.0
bahrain,1954,0.0
bahrain,1955,0.0
bahrain,1956,0.0
bahrain,1957,0.0
bahrain,1958,0.0
bahrain,1959,0.0
bahrain,1960,0.0
bahrain,1961,0.0
bahrain,1962,0.0
bahrain,1963,26.0
bahrain,1964,26.0
bahrain,1965,26.0
bahrain,1966,31.0
bahrain,1967,31.0
bahrain,1968,141.0
bahrain,1969,162.0
bahrain,1970,183.0
bahrain,1971,267.0
bahrain,1972,592.0
bahrain,1973,839.0
bahrain,1974,1035.0
bahrain,1975,1089.0
bahrain,1976,1141.0
bahrain,1977,1239.0
bahrain,1978,1361.0
bahrain,1979,1472.0
bahrain,1980,1527.0
bahrain,1981,1541.0
bahrain,1982,1695.0
bahrain,1983,1790.0
bahrain,1984,1858.0
bahrain,1985,2249.0
bahrain,1986,2559.0
bahrain,1987,2453.0
bahrain,1988,2619.0
bahrain,1989,2730.0
bahrain,1990,2853.0
bahrain,1991,2712.0
bahrain,1992,2712.0
bahrain,1993,3414.0
bahrain,1994,3344.0
bahrain,1995,3560.0
bahrain,1996,3672.0
bahrain,1997,3955.0
bahrain,1998,4169.0
bahrain,1999,4320.0
bahrain,2000,4406.0
bahrain,2001,3261.0
bahrain,2002,3434.0
bahrain,2003,3541.0
bahrain,2004,3683.0
bahrain,2005,3901.0
bahrain,2006,4243.0
bahrain,2007,5695.0
bahrain,2008,6269.0
bahrain,2009,6339.0
bahrain,2010,6549.0
bahrain,2011,6620.0
bahrain,2012,6664.0
bahrain,2013,7268.0
bangladesh,1972,195.0
bangladesh,1973,312.0
bangladesh,1974,377.0
bangladesh,1975,263.0
bangladesh,1976,385.0
bangladesh,1977,431.0
bangladesh,1978,457.0
bangladesh,1979,523.0
bangladesh,1980,605.0
bangladesh,1981,666.0
bangladesh,1982,864.0
bangladesh,1983,961.0
bangladesh,1984,1219.0
bangladesh,1985,1388.0
bangladesh,1986,1565.0
bangladesh,1987,1618.0
bangladesh,1988,1910.0
bangladesh,1989,2024.0
bangladesh,1990,2068.0
bangladesh,1991,2472.0
bangladesh,1992,2622.0
bangladesh,1993,2836.0
bangladesh,1994,3131.0
bangladesh,1995,3556.0
bangladesh,1996,3684.0
bangladesh,1997,3620.0
bangladesh,1998,3909.0
bangladesh,1999,4262.0
bangladesh,2000,4607.0
bangladesh,2001,5159.0
bangladesh,2002,5428.0
bangladesh,2003,5838.0
bangladesh,2004,6302.0
bangladesh,2005,6748.0
bangladesh,2006,7712.0
bangladesh,2007,8073.0
bangladesh,2008,8795.0
bangladesh,2009,9673.0
bangladesh,2010,10753.0
bangladesh,2011,10815.0
bangladesh,2012,11385.0
bangladesh,2013,11839.0
barbados,1928,0.0
barbados,1929,0.0
barbados,1930,0.0
barbados,1931,0.0
barbados,1932,0.0
barbados,1933,0.0
barbados,1934,0.0
barbados,1935,0.0
barbados,1936,0.0
barbados,1937,0.0
barbados,1938,0.0
barbados,1939,0.0
barbados,1940,0.0
barbados,1941,0.0
barbados,1942,0.0
barbados,1943,0.0
barbados,1944,0.0
barbados,1945,0.0
barbados,1946,0.0
barbados,1947,1.0
barbados,1948,1.0
barbados,1949,1.0
barbados,1950,1.0
barbados,1951,2.0
barbados,1952,2.0
barbados,1953,2.0
barbados,1954,2.0
barbados,1955,2.0
barbados,1956,2.0
barbados,1957,2.0
barbados,1958,2.0
barbados,1959,2.0
barbados,1960,1.0
barbados,1961,2.0
barbados,1962,2.0
barbados,1963,2.0
barbados,1964,2.0
barbados,1965,2.0
