nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
anguilla,1997,1751_2008,5.0000
anguilla,1998,1751_2008,7.0000
anguilla,1999,1751_2008,7.0000
anguilla,2000,1751_2008,9.0000
anguilla,2001,1751_2008,10.000
anguilla,2002,1751_2008,10.000
anguilla,2003,1751_2008,11.000
anguilla,2004,1751_2008,12.000
anguilla,2005,1751_2008,14.000
anguilla,2006,1751_2008,14.000
anguilla,2007,1751_2008,16.000
anguilla,2008,1751_2008,16.000
antarctic_fisheries,1987,1751_2008,1.0000
antarctic_fisheries,1988,1751_2008,2.0000
antarctic_fisheries,1989,1751_2008,2.0000
antarctic_fisheries,1990,1751_2008,3.0000
antarctic_fisheries,1991,1751_2008,4.0000
antarctic_fisheries,1992,1751_2008,4.0000
antarctic_fisheries,1993,1751_2008,4.0000
antarctic_fisheries,1994,1751_2008,4.0000
antarctic_fisheries,1995,1751_2008,1.0000
antarctic_fisheries,1996,1751_2008,1.0000
antarctic_fisheries,1997,1751_2008,1.0000
antarctic_fisheries,1998,1751_2008,1.0000
antarctic_fisheries,1999,1751_2008,1.0000
antarctic_fisheries,2000,1751_2008,1.0000
antarctic_fisheries,2001,1751_2008,1.0000
antarctic_fisheries,2002,1751_2008,1.0000
antarctic_fisheries,2003,1751_2008,1.0000
antarctic_fisheries,2004,1751_2008,2.0000
antarctic_fisheries,2005,1751_2008,2.0000
antarctic_fisheries,2006,1751_2008,2.0000
antarctic_fisheries,2007,1751_2008,3.0000
antigua_barbuda,1957,1751_2008,6.0000
antigua_barbuda,1958,1751_2008,8.0000
antigua_barbuda,1959,1751_2008,8.0000
antigua_barbuda,1960,1751_2008,10.000
antigua_barbuda,1961,1751_2008,13.000
antigua_barbuda,1962,1751_2008,28.000
antigua_barbuda,1963,1751_2008,23.000
antigua_barbuda,1964,1751_2008,25.000
antigua_barbuda,1965,1751_2008,41.000
antigua_barbuda,1966,1751_2008,95.000
antigua_barbuda,1967,1751_2008,154.00
antigua_barbuda,1968,1751_2008,270.00
antigua_barbuda,1969,1751_2008,343.00
antigua_barbuda,1970,1751_2008,126.00
antigua_barbuda,1971,1751_2008,116.00
antigua_barbuda,1972,1751_2008,102.00
antigua_barbuda,1973,1751_2008,90.000
antigua_barbuda,1974,1751_2008,117.00
antigua_barbuda,1975,1751_2008,193.00
antigua_barbuda,1976,1751_2008,110.00
antigua_barbuda,1977,1751_2008,127.00
antigua_barbuda,1978,1751_2008,134.00
antigua_barbuda,1979,1751_2008,111.00
antigua_barbuda,1980,1751_2008,39.000
antigua_barbuda,1981,1751_2008,29.000
antigua_barbuda,1982,1751_2008,80.000
antigua_barbuda,1983,1751_2008,23.000
antigua_barbuda,1984,1751_2008,40.000
antigua_barbuda,1985,1751_2008,68.000
antigua_barbuda,1986,1751_2008,68.000
antigua_barbuda,1987,1751_2008,75.000
antigua_barbuda,1988,1751_2008,78.000
antigua_barbuda,1989,1751_2008,78.000
antigua_barbuda,1990,1751_2008,82.000
antigua_barbuda,1991,1751_2008,80.000
antigua_barbuda,1992,1751_2008,80.000
antigua_barbuda,1993,1751_2008,84.000
antigua_barbuda,1994,1751_2008,85.000
antigua_barbuda,1995,1751_2008,88.000
antigua_barbuda,1996,1751_2008,88.000
antigua_barbuda,1997,1751_2008,92.000
antigua_barbuda,1998,1751_2008,91.000
antigua_barbuda,1999,1751_2008,95.000
antigua_barbuda,2000,1751_2008,94.000
antigua_barbuda,2001,1751_2008,94.000
antigua_barbuda,2002,1751_2008,99.000
antigua_barbuda,2003,1751_2008,106.00
antigua_barbuda,2004,1751_2008,111.00
antigua_barbuda,2005,1751_2008,112.00
antigua_barbuda,2006,1751_2008,116.00
antigua_barbuda,2007,1751_2008,119.00
antigua_barbuda,2008,1751_2008,122.00
argentina,1887,1751_2008,296.00
argentina,1888,1751_2008,243.00
argentina,1889,1751_2008,479.00
argentina,1890,1751_2008,374.00
argentina,1891,1751_2008,256.00
argentina,1892,1751_2008,378.00
argentina,1893,1751_2008,424.00
argentina,1894,1751_2008,544.00
argentina,1895,1751_2008,618.00
argentina,1896,1751_2008,629.00
argentina,1897,1751_2008,568.00
argentina,1898,1751_2008,641.00
argentina,1899,1751_2008,797.00
argentina,1900,1751_2008,565.00
argentina,1901,1751_2008,680.00
argentina,1902,1751_2008,768.00
argentina,1903,1751_2008,781.00
argentina,1904,1751_2008,1036.0
argentina,1905,1751_2008,1087.0
argentina,1906,1751_2008,1707.0
argentina,1907,1751_2008,1707.0
argentina,1908,1751_2008,2079.0
argentina,1909,1751_2008,1620.0
argentina,1910,1751_2008,2431.0
argentina,1911,1751_2008,2714.0
argentina,1912,1751_2008,2587.0
argentina,1913,1751_2008,2769.0
argentina,1914,1751_2008,2367.0
argentina,1915,1751_2008,1894.0
argentina,1916,1751_2008,1361.0
argentina,1917,1751_2008,609.00
argentina,1918,1751_2008,688.00
argentina,1919,1751_2008,1017.0
argentina,1920,1751_2008,1608.0
argentina,1921,1751_2008,1512.0
argentina,1922,1751_2008,1992.0
argentina,1923,1751_2008,2305.0
argentina,1924,1751_2008,2991.0
argentina,1925,1751_2008,3067.0
argentina,1926,1751_2008,3073.0
argentina,1927,1751_2008,3650.0
argentina,1928,1751_2008,3477.0
argentina,1929,1751_2008,3584.0
argentina,1930,1751_2008,3485.0
argentina,1931,1751_2008,3506.0
argentina,1932,1751_2008,3576.0
argentina,1933,1751_2008,3612.0
argentina,1934,1751_2008,3887.0
argentina,1935,1751_2008,3821.0
argentina,1936,1751_2008,4121.0
argentina,1937,1751_2008,4562.0
argentina,1938,1751_2008,4463.0
argentina,1939,1751_2008,4744.0
argentina,1940,1751_2008,4331.0
argentina,1941,1751_2008,3806.0
argentina,1942,1751_2008,3680.0
argentina,1943,1751_2008,3843.0
argentina,1944,1751_2008,3809.0
argentina,1945,1751_2008,3731.0
argentina,1946,1751_2008,3741.0
argentina,1947,1751_2008,3963.0
argentina,1948,1751_2008,4748.0
argentina,1949,1751_2008,4195.0
argentina,1950,1751_2008,8168.0
argentina,1951,1751_2008,9544.0
argentina,1952,1751_2008,9853.0
argentina,1953,1751_2008,9591.0
argentina,1954,1751_2008,10032
argentina,1955,1751_2008,10799
argentina,1956,1751_2008,12092
argentina,1957,1751_2008,12996
argentina,1958,1751_2008,12064
argentina,1959,1751_2008,13362
argentina,1960,1751_2008,13312
argentina,1961,1751_2008,13957
argentina,1962,1751_2008,14643
argentina,1963,1751_2008,13658
argentina,1964,1751_2008,15197
argentina,1965,1751_2008,16053
argentina,1966,1751_2008,17218
argentina,1967,1751_2008,17874
argentina,1968,1751_2008,18839
argentina,1969,1751_2008,21088
argentina,1970,1751_2008,22562
argentina,1971,1751_2008,24254
argentina,1972,1751_2008,24586
argentina,1973,1751_2008,25652
argentina,1974,1751_2008,26062
argentina,1975,1751_2008,25888
argentina,1976,1751_2008,27212
argentina,1977,1751_2008,27486
argentina,1978,1751_2008,27990
argentina,1979,1751_2008,30189
argentina,1980,1751_2008,29653
argentina,1981,1751_2008,27827
argentina,1982,1751_2008,28204
argentina,1983,1751_2008,28692
argentina,1984,1751_2008,29049
argentina,1985,1751_2008,27433
argentina,1986,1751_2008,28419
argentina,1987,1751_2008,31345
argentina,1988,1751_2008,33126
argentina,1989,1751_2008,31931
argentina,1990,1751_2008,30710
argentina,1991,1751_2008,31912
argentina,1992,1751_2008,33119
argentina,1993,1751_2008,32345
argentina,1994,1751_2008,33638
argentina,1995,1751_2008,33419
argentina,1996,1751_2008,35238
argentina,1997,1751_2008,36727
argentina,1998,1751_2008,37544
argentina,1999,1751_2008,39675
argentina,2000,1751_2008,38472
argentina,2001,1751_2008,38307
argentina,2002,1751_2008,35835
argentina,2003,1751_2008,38819
argentina,2004,1751_2008,42269
argentina,2005,1751_2008,43339
argentina,2006,1751_2008,47867
argentina,2007,1751_2008,50103
argentina,2008,1751_2008,52462
armenia,1992,1751_2008,1004.0
armenia,1993,1751_2008,799.00
armenia,1994,1751_2008,809.00
armenia,1995,1751_2008,952.00
armenia,1996,1751_2008,711.00
armenia,1997,1751_2008,894.00
armenia,1998,1751_2008,929.00
armenia,1999,1751_2008,834.00
armenia,2000,1751_2008,945.00
armenia,2001,1751_2008,966.00
armenia,2002,1751_2008,819.00
armenia,2003,1751_2008,935.00
armenia,2004,1751_2008,994.00
armenia,2005,1751_2008,1186.0
armenia,2006,1751_2008,1194.0
armenia,2007,1751_2008,1379.0
armenia,2008,1751_2008,1513.0
aruba,1986,1751_2008,49.000
aruba,1987,1751_2008,122.00
aruba,1988,1751_2008,167.00
aruba,1989,1751_2008,177.00
aruba,1990,1751_2008,502.00
aruba,1991,1751_2008,526.00
aruba,1992,1751_2008,470.00
aruba,1993,1751_2008,483.00
aruba,1994,1751_2008,481.00
aruba,1995,1751_2008,487.00
aruba,1996,1751_2008,494.00
aruba,1997,1751_2008,505.00
aruba,1998,1751_2008,455.00
aruba,1999,1751_2008,460.00
aruba,2000,1751_2008,609.00
aruba,2001,1751_2008,610.00
aruba,2002,1751_2008,615.00
aruba,2003,1751_2008,615.00
aruba,2004,1751_2008,616.00
aruba,2005,1751_2008,620.00
aruba,2006,1751_2008,620.00
aruba,2007,1751_2008,643.00
aruba,2008,1751_2008,624.00
australia,1851,1751_2008,-17.000
australia,1852,1751_2008,-15.000
australia,1853,1751_2008,-30.000
australia,1854,1751_2008,-35.000
australia,1855,1751_2008,-36.000
australia,1856,1751_2008,-50.000
australia,1857,1751_2008,-57.000
australia,1858,1751_2008,-67.000
australia,1859,1751_2008,-103.00
australia,1860,1751_2008,76.000
australia,1861,1751_2008,139.00
australia,1862,1751_2008,97.000
australia,1863,1751_2008,109.00
australia,1864,1751_2008,73.000
australia,1865,1751_2008,115.00
australia,1866,1751_2008,190.00
australia,1867,1751_2008,244.00
australia,1868,1751_2008,200.00
australia,1869,1751_2008,175.00
australia,1870,1751_2008,164.00
australia,1871,1751_2008,189.00
australia,1872,1751_2008,193.00
australia,1873,1751_2008,237.00
australia,1874,1751_2008,243.00
australia,1875,1751_2008,226.00
australia,1876,1751_2008,254.00
australia,1877,1751_2008,291.00
australia,1878,1751_2008,264.00
australia,1879,1751_2008,397.00
australia,1880,1751_2008,602.00
australia,1881,1751_2008,482.00
australia,1882,1751_2008,549.00
australia,1883,1751_2008,662.00
australia,1884,1751_2008,702.00
australia,1885,1751_2008,793.00
australia,1886,1751_2008,788.00
australia,1887,1751_2008,828.00
australia,1888,1751_2008,963.00
australia,1889,1751_2008,935.00
australia,1890,1751_2008,968.00
australia,1891,1751_2008,1094.0
australia,1892,1751_2008,1133.0
australia,1893,1751_2008,1082.0
australia,1894,1751_2008,1190.0
australia,1895,1751_2008,1253.0
australia,1896,1751_2008,1229.0
australia,1897,1751_2008,1358.0
australia,1898,1751_2008,1532.0
australia,1899,1751_2008,1579.0
australia,1900,1751_2008,2775.0
australia,1901,1751_2008,3122.0
australia,1902,1751_2008,3110.0
australia,1903,1751_2008,3062.0
australia,1904,1751_2008,3151.0
australia,1905,1751_2008,3288.0
australia,1906,1751_2008,3919.0
australia,1907,1751_2008,4224.0
australia,1908,1751_2008,4573.0
australia,1909,1751_2008,3987.0
australia,1910,1751_2008,4841.0
australia,1911,1751_2008,5342.0
australia,1912,1751_2008,5801.0
australia,1913,1751_2008,6214.0
australia,1914,1751_2008,6681.0
australia,1915,1751_2008,6061.0
australia,1916,1751_2008,5406.0
australia,1917,1751_2008,5815.0
australia,1918,1751_2008,6373.0
australia,1919,1751_2008,6070.0
australia,1920,1751_2008,7157.0
australia,1921,1751_2008,6514.0
australia,1922,1751_2008,6808.0
australia,1923,1751_2008,7007.0
australia,1924,1751_2008,7683.0
australia,1925,1751_2008,8083.0
australia,1926,1751_2008,8065.0
australia,1927,1751_2008,8711.0
australia,1928,1751_2008,8086.0
australia,1929,1751_2008,7558.0
australia,1930,1751_2008,7283.0
australia,1931,1751_2008,6279.0
australia,1932,1751_2008,5552.0
australia,1933,1751_2008,6965.0
australia,1934,1751_2008,7361.0
australia,1935,1751_2008,8113.0
australia,1936,1751_2008,8826.0
australia,1937,1751_2008,9417.0
australia,1938,1751_2008,9333.0
australia,1939,1751_2008,10599
australia,1940,1751_2008,9969.0
australia,1941,1751_2008,11006
australia,1942,1751_2008,11984
australia,1943,1751_2008,11743
australia,1944,1751_2008,11952
australia,1945,1751_2008,11405
australia,1946,1751_2008,12362
australia,1947,1751_2008,13004
australia,1948,1751_2008,13279
australia,1949,1751_2008,13604
australia,1950,1751_2008,14941
australia,1951,1751_2008,16112
australia,1952,1751_2008,16432
australia,1953,1751_2008,16223
australia,1954,1751_2008,18517
australia,1955,1751_2008,19291
australia,1956,1751_2008,19934
australia,1957,1751_2008,20340
australia,1958,1751_2008,21184
australia,1959,1751_2008,22849
australia,1960,1751_2008,24053
australia,1961,1751_2008,24704
australia,1962,1751_2008,25883
australia,1963,1751_2008,27551
australia,1964,1751_2008,29719
australia,1965,1751_2008,32988
australia,1966,1751_2008,32815
australia,1967,1751_2008,35251
australia,1968,1751_2008,36712
australia,1969,1751_2008,38794
australia,1970,1751_2008,40256
australia,1971,1751_2008,41662
australia,1972,1751_2008,42947
australia,1973,1751_2008,46630
australia,1974,1751_2008,47002
australia,1975,1751_2008,47964
australia,1976,1751_2008,47517
australia,1977,1751_2008,51210
australia,1978,1751_2008,55090
australia,1979,1751_2008,55923
australia,1980,1751_2008,60198
australia,1981,1751_2008,62820
australia,1982,1751_2008,63845
australia,1983,1751_2008,61359
australia,1984,1751_2008,64520
australia,1985,1751_2008,65784
australia,1986,1751_2008,65439
australia,1987,1751_2008,69841
australia,1988,1751_2008,71215
australia,1989,1751_2008,75749
australia,1990,1751_2008,78356
australia,1991,1751_2008,76774
australia,1992,1751_2008,80299
australia,1993,1751_2008,82388
australia,1994,1751_2008,82890
australia,1995,1751_2008,83838
australia,1996,1751_2008,89790
australia,1997,1751_2008,90980
australia,1998,1751_2008,94604
australia,1999,1751_2008,88771
australia,2000,1751_2008,89884
australia,2001,1751_2008,88590
australia,2002,1751_2008,93100
australia,2003,1751_2008,94485
australia,2004,1751_2008,95234
australia,2005,1751_2008,100190
australia,2006,1751_2008,102910
australia,2007,1751_2008,103850
australia,2008,1751_2008,108870
austria,1807,1751_2008,46.000
austria,1819,1751_2008,69.000
austria,1820,1751_2008,91.000
austria,1821,1751_2008,98.000
austria,1822,1751_2008,100.00
austria,1823,1751_2008,95.000
austria,1824,1751_2008,109.00
austria,1825,1751_2008,110.00
austria,1826,1751_2008,125.00
austria,1827,1751_2008,130.00
austria,1828,1751_2008,125.00
austria,1829,1751_2008,130.00
austria,1830,1751_2008,135.00
austria,1831,1751_2008,131.00
austria,1832,1751_2008,140.00
austria,1833,1751_2008,117.00
austria,1834,1751_2008,160.00
austria,1835,1751_2008,173.00
austria,1836,1751_2008,184.00
austria,1837,1751_2008,193.00
austria,1838,1751_2008,232.00
austria,1839,1751_2008,289.00
austria,1840,1751_2008,319.00
austria,1841,1751_2008,360.00
austria,1842,1751_2008,398.00
austria,1843,1751_2008,346.00
austria,1844,1751_2008,435.00
austria,1845,1751_2008,491.00
austria,1846,1751_2008,577.00
austria,1847,1751_2008,568.00
austria,1848,1751_2008,637.00
austria,1849,1751_2008,617.00
austria,1850,1751_2008,635.00
austria,1851,1751_2008,637.00
austria,1852,1751_2008,767.00
austria,1853,1751_2008,880.00
austria,1854,1751_2008,867.00
austria,1855,1751_2008,1010.0
austria,1856,1751_2008,1155.0
austria,1857,1751_2008,1330.0
austria,1858,1751_2008,1977.0
austria,1859,1751_2008,1601.0
austria,1860,1751_2008,1678.0
austria,1861,1751_2008,1741.0
austria,1862,1751_2008,1734.0
austria,1863,1751_2008,1604.0
austria,1864,1751_2008,1385.0
austria,1865,1751_2008,1461.0
austria,1866,1751_2008,981.00
austria,1867,1751_2008,1341.0
austria,1868,1751_2008,1657.0
austria,1869,1751_2008,1770.0
austria,1870,1751_2008,2010.0
austria,1871,1751_2008,2768.0
austria,1872,1751_2008,2731.0
austria,1873,1751_2008,2928.0
austria,1874,1751_2008,2498.0
austria,1875,1751_2008,2145.0
austria,1876,1751_2008,2208.0
austria,1877,1751_2008,1988.0
austria,1878,1751_2008,1976.0
austria,1879,1751_2008,2419.0
austria,1880,1751_2008,6454.0
austria,1881,1751_2008,2815.0
austria,1882,1751_2008,2893.0
austria,1883,1751_2008,3210.0
austria,1884,1751_2008,3128.0
austria,1885,1751_2008,3288.0
austria,1886,1751_2008,3103.0
austria,1887,1751_2008,3345.0
austria,1888,1751_2008,3262.0
austria,1889,1751_2008,3514.0
austria,1890,1751_2008,3558.0
austria,1891,1751_2008,4079.0
austria,1892,1751_2008,3948.0
austria,1893,1751_2008,4831.0
austria,1894,1751_2008,4948.0
austria,1895,1751_2008,5560.0
austria,1896,1751_2008,5813.0
austria,1897,1751_2008,6283.0
austria,1898,1751_2008,6674.0
austria,1899,1751_2008,6773.0
austria,1900,1751_2008,7553.0
austria,1901,1751_2008,7741.0
austria,1902,1751_2008,7002.0
austria,1903,1751_2008,6973.0
austria,1904,1751_2008,7349.0
austria,1905,1751_2008,7671.0
austria,1906,1751_2008,9153.0
