nation,year,version,emissions_from_gas_flaring
algeria,2000,1751_2008,3032.0
algeria,2001,1751_2008,2301.0
algeria,2002,1751_2008,2345.0
algeria,2003,1751_2008,2254.0
algeria,2004,1751_2008,1912.0
algeria,2005,1751_2008,1688.0
algeria,2006,1751_2008,1753.0
algeria,2007,1751_2008,2454.0
algeria,2008,1751_2008,2600.0
andorra,1995,1751_2008,0.0
andorra,1996,1751_2008,0.0
andorra,1997,1751_2008,0.0
andorra,1998,1751_2008,0.0
andorra,1999,1751_2008,0.0
andorra,2000,1751_2008,0.0
andorra,2001,1751_2008,0.0
andorra,2002,1751_2008,0.0
andorra,2003,1751_2008,0.0
andorra,2004,1751_2008,0.0
andorra,2005,1751_2008,0.0
andorra,2006,1751_2008,0.0
andorra,2007,1751_2008,0.0
andorra,2008,1751_2008,0.0
angola,1950,1751_2008,0.0
angola,1951,1751_2008,0.0
angola,1952,1751_2008,0.0
angola,1953,1751_2008,0.0
angola,1954,1751_2008,0.0
angola,1955,1751_2008,0.0
angola,1956,1751_2008,0.0
angola,1957,1751_2008,0.0
angola,1958,1751_2008,0.0
angola,1959,1751_2008,0.0
angola,1960,1751_2008,0.0
angola,1961,1751_2008,0.0
angola,1962,1751_2008,0.0
angola,1963,1751_2008,0.0
angola,1964,1751_2008,0.0
angola,1965,1751_2008,0.0
angola,1966,1751_2008,0.0
angola,1967,1751_2008,0.0
angola,1968,1751_2008,0.0
angola,1969,1751_2008,0.0
angola,1970,1751_2008,405.0
angola,1971,1751_2008,379.0
angola,1972,1751_2008,437.0
angola,1973,1751_2008,501.0
angola,1974,1751_2008,522.0
angola,1975,1751_2008,486.0
angola,1976,1751_2008,297.0
angola,1977,1751_2008,593.0
angola,1978,1751_2008,654.0
angola,1979,1751_2008,654.0
angola,1980,1751_2008,659.0
angola,1981,1751_2008,605.0
angola,1982,1751_2008,599.0
angola,1983,1751_2008,619.0
angola,1984,1751_2008,632.0
angola,1985,1751_2008,639.0
angola,1986,1751_2008,646.0
angola,1987,1751_2008,659.0
angola,1988,1751_2008,661.0
angola,1989,1751_2008,666.0
angola,1990,1751_2008,409.0
angola,1991,1751_2008,435.0
angola,1992,1751_2008,460.0
angola,1993,1751_2008,445.0
angola,1994,1751_2008,409.0
angola,1995,1751_2008,383.0
angola,1996,1751_2008,608.0
angola,1997,1751_2008,772.0
angola,1998,1751_2008,895.0
angola,1999,1751_2008,1171.0
angola,2000,1751_2008,1278.0
angola,2001,1751_2008,1135.0
angola,2002,1751_2008,1687.0
angola,2003,1751_2008,179.0
angola,2004,1751_2008,3255.0
angola,2005,1751_2008,3412.0
angola,2006,1751_2008,3412.0
angola,2007,1751_2008,3832.0
angola,2008,1751_2008,3633.0
anguilla,1997,1751_2008,0.0
anguilla,1998,1751_2008,0.0
anguilla,1999,1751_2008,0.0
anguilla,2000,1751_2008,0.0
anguilla,2001,1751_2008,0.0
anguilla,2002,1751_2008,0.0
anguilla,2003,1751_2008,0.0
anguilla,2004,1751_2008,0.0
anguilla,2005,1751_2008,0.0
anguilla,2006,1751_2008,0.0
anguilla,2007,1751_2008,0.0
anguilla,2008,1751_2008,0.0
antarctic_fisheries,1987,1751_2008,0.0
antarctic_fisheries,1988,1751_2008,0.0
antarctic_fisheries,1989,1751_2008,0.0
antarctic_fisheries,1990,1751_2008,0.0
antarctic_fisheries,1991,1751_2008,0.0
antarctic_fisheries,1992,1751_2008,0.0
antarctic_fisheries,1993,1751_2008,0.0
antarctic_fisheries,1994,1751_2008,0.0
antarctic_fisheries,1995,1751_2008,0.0
antarctic_fisheries,1996,1751_2008,0.0
antarctic_fisheries,1997,1751_2008,0.0
antarctic_fisheries,1998,1751_2008,0.0
antarctic_fisheries,1999,1751_2008,0.0
antarctic_fisheries,2000,1751_2008,0.0
antarctic_fisheries,2001,1751_2008,0.0
antarctic_fisheries,2002,1751_2008,0.0
antarctic_fisheries,2003,1751_2008,0.0
antarctic_fisheries,2004,1751_2008,0.0
antarctic_fisheries,2005,1751_2008,0.0
antarctic_fisheries,2006,1751_2008,0.0
antarctic_fisheries,2007,1751_2008,0.0
antigua_barbuda,1957,1751_2008,0.0
antigua_barbuda,1958,1751_2008,0.0
antigua_barbuda,1959,1751_2008,0.0
antigua_barbuda,1960,1751_2008,0.0
antigua_barbuda,1961,1751_2008,0.0
antigua_barbuda,1962,1751_2008,0.0
antigua_barbuda,1963,1751_2008,0.0
antigua_barbuda,1964,1751_2008,0.0
antigua_barbuda,1965,1751_2008,0.0
antigua_barbuda,1966,1751_2008,0.0
antigua_barbuda,1967,1751_2008,0.0
antigua_barbuda,1968,1751_2008,0.0
antigua_barbuda,1969,1751_2008,0.0
antigua_barbuda,1970,1751_2008,0.0
antigua_barbuda,1971,1751_2008,0.0
antigua_barbuda,1972,1751_2008,0.0
antigua_barbuda,1973,1751_2008,0.0
antigua_barbuda,1974,1751_2008,0.0
antigua_barbuda,1975,1751_2008,0.0
antigua_barbuda,1976,1751_2008,0.0
antigua_barbuda,1977,1751_2008,0.0
antigua_barbuda,1978,1751_2008,0.0
antigua_barbuda,1979,1751_2008,0.0
antigua_barbuda,1980,1751_2008,0.0
antigua_barbuda,1981,1751_2008,0.0
antigua_barbuda,1982,1751_2008,0.0
antigua_barbuda,1983,1751_2008,0.0
antigua_barbuda,1984,1751_2008,0.0
antigua_barbuda,1985,1751_2008,0.0
antigua_barbuda,1986,1751_2008,0.0
antigua_barbuda,1987,1751_2008,0.0
antigua_barbuda,1988,1751_2008,0.0
antigua_barbuda,1989,1751_2008,0.0
antigua_barbuda,1990,1751_2008,0.0
antigua_barbuda,1991,1751_2008,0.0
antigua_barbuda,1992,1751_2008,0.0
antigua_barbuda,1993,1751_2008,0.0
antigua_barbuda,1994,1751_2008,0.0
antigua_barbuda,1995,1751_2008,0.0
antigua_barbuda,1996,1751_2008,0.0
antigua_barbuda,1997,1751_2008,0.0
antigua_barbuda,1998,1751_2008,0.0
antigua_barbuda,1999,1751_2008,0.0
antigua_barbuda,2000,1751_2008,0.0
antigua_barbuda,2001,1751_2008,0.0
antigua_barbuda,2002,1751_2008,0.0
antigua_barbuda,2003,1751_2008,0.0
antigua_barbuda,2004,1751_2008,0.0
antigua_barbuda,2005,1751_2008,0.0
antigua_barbuda,2006,1751_2008,0.0
antigua_barbuda,2007,1751_2008,0.0
antigua_barbuda,2008,1751_2008,0.0
argentina,1950,1751_2008,0.0
argentina,1951,1751_2008,0.0
argentina,1952,1751_2008,0.0
argentina,1953,1751_2008,0.0
argentina,1954,1751_2008,0.0
argentina,1955,1751_2008,0.0
argentina,1956,1751_2008,0.0
argentina,1957,1751_2008,0.0
argentina,1958,1751_2008,0.0
argentina,1959,1751_2008,0.0
argentina,1960,1751_2008,0.0
argentina,1961,1751_2008,0.0
argentina,1962,1751_2008,0.0
argentina,1963,1751_2008,0.0
argentina,1964,1751_2008,0.0
argentina,1965,1751_2008,0.0
argentina,1966,1751_2008,640.0
argentina,1967,1751_2008,763.0
argentina,1968,1751_2008,785.0
argentina,1969,1751_2008,773.0
argentina,1970,1751_2008,767.0
argentina,1971,1751_2008,776.0
argentina,1972,1751_2008,749.0
argentina,1973,1751_2008,854.0
argentina,1974,1751_2008,836.0
argentina,1975,1751_2008,1065.0
argentina,1976,1751_2008,1442.0
argentina,1977,1751_2008,1476.0
argentina,1978,1751_2008,1706.0
argentina,1979,1751_2008,1801.0
argentina,1980,1751_2008,1680.0
argentina,1981,1751_2008,1404.0
argentina,1982,1751_2008,1527.0
argentina,1983,1751_2008,1418.0
argentina,1984,1751_2008,1951.0
argentina,1985,1751_2008,1689.0
argentina,1986,1751_2008,1311.0
argentina,1987,1751_2008,1304.0
argentina,1988,1751_2008,1602.0
argentina,1989,1751_2008,1709.0
argentina,1990,1751_2008,1434.0
argentina,1991,1751_2008,1100.0
argentina,1992,1751_2008,1116.0
argentina,1993,1751_2008,1484.0
argentina,1994,1751_2008,1823.0
argentina,1995,1751_2008,0.0
argentina,1996,1751_2008,0.0
argentina,1997,1751_2008,0.0
argentina,1998,1751_2008,0.0
argentina,1999,1751_2008,0.0
argentina,2000,1751_2008,0.0
argentina,2001,1751_2008,0.0
argentina,2002,1751_2008,0.0
argentina,2003,1751_2008,0.0
argentina,2004,1751_2008,0.0
argentina,2005,1751_2008,0.0
argentina,2006,1751_2008,0.0
argentina,2007,1751_2008,0.0
argentina,2008,1751_2008,0.0
armenia,1992,1751_2008,0.0
armenia,1993,1751_2008,0.0
armenia,1994,1751_2008,0.0
armenia,1995,1751_2008,0.0
armenia,1996,1751_2008,0.0
armenia,1997,1751_2008,0.0
armenia,1998,1751_2008,0.0
armenia,1999,1751_2008,0.0
armenia,2000,1751_2008,0.0
armenia,2001,1751_2008,0.0
armenia,2002,1751_2008,0.0
armenia,2003,1751_2008,0.0
armenia,2004,1751_2008,0.0
armenia,2005,1751_2008,0.0
armenia,2006,1751_2008,0.0
armenia,2007,1751_2008,0.0
armenia,2008,1751_2008,0.0
aruba,1986,1751_2008,0.0
aruba,1987,1751_2008,0.0
aruba,1988,1751_2008,0.0
aruba,1989,1751_2008,0.0
aruba,1990,1751_2008,0.0
aruba,1991,1751_2008,0.0
aruba,1992,1751_2008,0.0
aruba,1993,1751_2008,0.0
aruba,1994,1751_2008,0.0
aruba,1995,1751_2008,0.0
aruba,1996,1751_2008,0.0
aruba,1997,1751_2008,0.0
aruba,1998,1751_2008,0.0
aruba,1999,1751_2008,0.0
aruba,2000,1751_2008,0.0
aruba,2001,1751_2008,0.0
aruba,2002,1751_2008,0.0
aruba,2003,1751_2008,0.0
aruba,2004,1751_2008,0.0
aruba,2005,1751_2008,0.0
aruba,2006,1751_2008,0.0
aruba,2007,1751_2008,0.0
aruba,2008,1751_2008,0.0
australia,1950,1751_2008,0.0
australia,1951,1751_2008,0.0
australia,1952,1751_2008,0.0
australia,1953,1751_2008,0.0
australia,1954,1751_2008,0.0
australia,1955,1751_2008,0.0
australia,1956,1751_2008,0.0
australia,1957,1751_2008,0.0
australia,1958,1751_2008,0.0
australia,1959,1751_2008,0.0
australia,1960,1751_2008,0.0
australia,1961,1751_2008,0.0
australia,1962,1751_2008,0.0
australia,1963,1751_2008,0.0
australia,1964,1751_2008,0.0
australia,1965,1751_2008,0.0
australia,1966,1751_2008,0.0
australia,1967,1751_2008,0.0
australia,1968,1751_2008,0.0
australia,1969,1751_2008,0.0
australia,1970,1751_2008,0.0
australia,1971,1751_2008,0.0
australia,1972,1751_2008,0.0
australia,1973,1751_2008,0.0
australia,1974,1751_2008,0.0
australia,1975,1751_2008,0.0
australia,1976,1751_2008,0.0
australia,1977,1751_2008,0.0
australia,1978,1751_2008,0.0
australia,1979,1751_2008,0.0
australia,1980,1751_2008,0.0
australia,1981,1751_2008,0.0
australia,1982,1751_2008,0.0
australia,1983,1751_2008,120.0
australia,1984,1751_2008,75.0
australia,1985,1751_2008,96.0
australia,1986,1751_2008,87.0
australia,1987,1751_2008,70.0
australia,1988,1751_2008,95.0
australia,1989,1751_2008,146.0
australia,1990,1751_2008,136.0
australia,1991,1751_2008,155.0
australia,1992,1751_2008,122.0
australia,1993,1751_2008,114.0
australia,1994,1751_2008,87.0
australia,1995,1751_2008,97.0
australia,1996,1751_2008,167.0
australia,1997,1751_2008,139.0
australia,1998,1751_2008,144.0
australia,1999,1751_2008,210.0
australia,2000,1751_2008,163.0
australia,2001,1751_2008,120.0
australia,2002,1751_2008,123.0
australia,2003,1751_2008,121.0
australia,2004,1751_2008,110.0
australia,2005,1751_2008,105.0
australia,2006,1751_2008,109.0
australia,2007,1751_2008,108.0
australia,2008,1751_2008,106.0
austria,1950,1751_2008,0.0
austria,1951,1751_2008,0.0
austria,1952,1751_2008,0.0
austria,1953,1751_2008,0.0
austria,1954,1751_2008,0.0
austria,1955,1751_2008,0.0
austria,1956,1751_2008,0.0
austria,1957,1751_2008,0.0
austria,1958,1751_2008,0.0
austria,1959,1751_2008,0.0
austria,1960,1751_2008,0.0
austria,1961,1751_2008,0.0
austria,1962,1751_2008,0.0
austria,1963,1751_2008,0.0
austria,1964,1751_2008,0.0
austria,1965,1751_2008,0.0
austria,1966,1751_2008,0.0
austria,1967,1751_2008,0.0
austria,1968,1751_2008,0.0
austria,1969,1751_2008,0.0
austria,1970,1751_2008,0.0
austria,1971,1751_2008,0.0
austria,1972,1751_2008,0.0
austria,1973,1751_2008,0.0
austria,1974,1751_2008,0.0
austria,1975,1751_2008,0.0
austria,1976,1751_2008,0.0
austria,1977,1751_2008,0.0
austria,1978,1751_2008,0.0
austria,1979,1751_2008,0.0
austria,1980,1751_2008,0.0
austria,1981,1751_2008,0.0
austria,1982,1751_2008,0.0
austria,1983,1751_2008,0.0
austria,1984,1751_2008,0.0
austria,1985,1751_2008,0.0
austria,1986,1751_2008,0.0
austria,1987,1751_2008,0.0
austria,1988,1751_2008,0.0
austria,1989,1751_2008,0.0
austria,1990,1751_2008,0.0
austria,1991,1751_2008,0.0
austria,1992,1751_2008,0.0
austria,1993,1751_2008,0.0
austria,1994,1751_2008,0.0
austria,1995,1751_2008,0.0
austria,1996,1751_2008,0.0
austria,1997,1751_2008,0.0
austria,1998,1751_2008,0.0
austria,1999,1751_2008,0.0
austria,2000,1751_2008,0.0
austria,2001,1751_2008,0.0
austria,2002,1751_2008,0.0
austria,2003,1751_2008,0.0
austria,2004,1751_2008,0.0
austria,2005,1751_2008,0.0
austria,2006,1751_2008,0.0
austria,2007,1751_2008,0.0
austria,2008,1751_2008,0.0
azerbaijan,1992,1751_2008,520.0
azerbaijan,1993,1751_2008,0.0
azerbaijan,1994,1751_2008,0.0
azerbaijan,1995,1751_2008,0.0
azerbaijan,1996,1751_2008,0.0
azerbaijan,1997,1751_2008,0.0
azerbaijan,1998,1751_2008,0.0
azerbaijan,1999,1751_2008,0.0
azerbaijan,2000,1751_2008,0.0
azerbaijan,2001,1751_2008,173.0
azerbaijan,2002,1751_2008,344.0
azerbaijan,2003,1751_2008,91.0
azerbaijan,2004,1751_2008,0.0
azerbaijan,2005,1751_2008,102.0
azerbaijan,2006,1751_2008,1333.0
azerbaijan,2007,1751_2008,3171.0
azerbaijan,2008,1751_2008,3726.0
bahamas,1950,1751_2008,0.0
bahamas,1951,1751_2008,0.0
bahamas,1952,1751_2008,0.0
bahamas,1953,1751_2008,0.0
bahamas,1954,1751_2008,0.0
bahamas,1955,1751_2008,0.0
bahamas,1956,1751_2008,0.0
bahamas,1957,1751_2008,0.0
bahamas,1958,1751_2008,0.0
bahamas,1959,1751_2008,0.0
bahamas,1960,1751_2008,0.0
bahamas,1961,1751_2008,0.0
bahamas,1962,1751_2008,0.0
bahamas,1963,1751_2008,0.0
bahamas,1964,1751_2008,0.0
bahamas,1965,1751_2008,0.0
bahamas,1966,1751_2008,0.0
bahamas,1967,1751_2008,0.0
bahamas,1968,1751_2008,0.0
bahamas,1969,1751_2008,0.0
bahamas,1970,1751_2008,0.0
bahamas,1971,1751_2008,0.0
bahamas,1972,1751_2008,0.0
bahamas,1973,1751_2008,0.0
bahamas,1974,1751_2008,0.0
bahamas,1975,1751_2008,0.0
bahamas,1976,1751_2008,0.0
bahamas,1977,1751_2008,0.0
bahamas,1978,1751_2008,0.0
bahamas,1979,1751_2008,0.0
bahamas,1980,1751_2008,0.0
bahamas,1981,1751_2008,0.0
bahamas,1982,1751_2008,0.0
bahamas,1983,1751_2008,0.0
bahamas,1984,1751_2008,0.0
bahamas,1985,1751_2008,0.0
bahamas,1986,1751_2008,0.0
bahamas,1987,1751_2008,0.0
bahamas,1988,1751_2008,0.0
bahamas,1989,1751_2008,0.0
bahamas,1990,1751_2008,0.0
bahamas,1991,1751_2008,0.0
bahamas,1992,1751_2008,0.0
bahamas,1993,1751_2008,0.0
bahamas,1994,1751_2008,0.0
bahamas,1995,1751_2008,0.0
bahamas,1996,1751_2008,0.0
bahamas,1997,1751_2008,0.0
bahamas,1998,1751_2008,0.0
bahamas,1999,1751_2008,0.0
bahamas,2000,1751_2008,0.0
bahamas,2001,1751_2008,0.0
bahamas,2002,1751_2008,0.0
bahamas,2003,1751_2008,0.0
bahamas,2004,1751_2008,0.0
bahamas,2005,1751_2008,0.0
bahamas,2006,1751_2008,0.0
bahamas,2007,1751_2008,0.0
bahamas,2008,1751_2008,0.0
bahrain,1950,1751_2008,0.0
bahrain,1951,1751_2008,0.0
bahrain,1952,1751_2008,0.0
bahrain,1953,1751_2008,0.0
bahrain,1954,1751_2008,0.0
bahrain,1955,1751_2008,0.0
bahrain,1956,1751_2008,0.0
bahrain,1957,1751_2008,0.0
bahrain,1958,1751_2008,0.0
bahrain,1959,1751_2008,0.0
bahrain,1960,1751_2008,0.0
bahrain,1961,1751_2008,0.0
bahrain,1962,1751_2008,0.0
bahrain,1963,1751_2008,0.0
bahrain,1964,1751_2008,0.0
bahrain,1965,1751_2008,0.0
bahrain,1966,1751_2008,0.0
bahrain,1967,1751_2008,0.0
bahrain,1968,1751_2008,0.0
bahrain,1969,1751_2008,0.0
bahrain,1970,1751_2008,0.0
bahrain,1971,1751_2008,0.0
bahrain,1972,1751_2008,0.0
bahrain,1973,1751_2008,0.0
bahrain,1974,1751_2008,0.0
bahrain,1975,1751_2008,0.0
bahrain,1976,1751_2008,0.0
bahrain,1977,1751_2008,0.0
bahrain,1978,1751_2008,0.0
bahrain,1979,1751_2008,0.0
bahrain,1980,1751_2008,0.0
bahrain,1981,1751_2008,0.0
bahrain,1982,1751_2008,0.0
bahrain,1983,1751_2008,0.0
bahrain,1984,1751_2008,0.0
bahrain,1985,1751_2008,0.0
bahrain,1986,1751_2008,0.0
bahrain,1987,1751_2008,0.0
bahrain,1988,1751_2008,0.0
bahrain,1989,1751_2008,0.0
bahrain,1990,1751_2008,0.0
bahrain,1991,1751_2008,0.0
bahrain,1992,1751_2008,0.0
bahrain,1993,1751_2008,0.0
bahrain,1994,1751_2008,0.0
bahrain,1995,1751_2008,0.0
bahrain,1996,1751_2008,0.0
bahrain,1997,1751_2008,0.0
bahrain,1998,1751_2008,0.0
bahrain,1999,1751_2008,0.0
bahrain,2000,1751_2008,0.0
bahrain,2001,1751_2008,0.0
bahrain,2002,1751_2008,0.0
bahrain,2003,1751_2008,0.0
bahrain,2004,1751_2008,0.0
bahrain,2005,1751_2008,0.0
bahrain,2006,1751_2008,0.0
bahrain,2007,1751_2008,0.0
bahrain,2008,1751_2008,0.0
bangladesh,1972,1751_2008,0.0
bangladesh,1973,1751_2008,0.0
bangladesh,1974,1751_2008,0.0
bangladesh,1975,1751_2008,0.0
bangladesh,1976,1751_2008,0.0
bangladesh,1977,1751_2008,0.0
bangladesh,1978,1751_2008,0.0
bangladesh,1979,1751_2008,0.0
bangladesh,1980,1751_2008,0.0
bangladesh,1981,1751_2008,0.0
bangladesh,1982,1751_2008,0.0
bangladesh,1983,1751_2008,0.0
bangladesh,1984,1751_2008,0.0
bangladesh,1985,1751_2008,0.0
bangladesh,1986,1751_2008,0.0
bangladesh,1987,1751_2008,0.0
bangladesh,1988,1751_2008,0.0
bangladesh,1989,1751_2008,0.0
bangladesh,1990,1751_2008,0.0
bangladesh,1991,1751_2008,0.0
bangladesh,1992,1751_2008,0.0
bangladesh,1993,1751_2008,0.0
bangladesh,1994,1751_2008,0.0
bangladesh,1995,1751_2008,0.0
bangladesh,1996,1751_2008,0.0
bangladesh,1997,1751_2008,0.0
bangladesh,1998,1751_2008,0.0
bangladesh,1999,1751_2008,0.0
bangladesh,2000,1751_2008,0.0
bangladesh,2001,1751_2008,0.0
bangladesh,2002,1751_2008,0.0
bangladesh,2003,1751_2008,0.0
bangladesh,2004,1751_2008,0.0
bangladesh,2005,1751_2008,0.0
bangladesh,2006,1751_2008,0.0
bangladesh,2007,1751_2008,0.0
bangladesh,2008,1751_2008,0.0
barbados,1950,1751_2008,0.0
barbados,1951,1751_2008,0.0
barbados,1952,1751_2008,0.0
barbados,1953,1751_2008,0.0
barbados,1954,1751_2008,0.0
barbados,1955,1751_2008,0.0
barbados,1956,1751_2008,0.0
barbados,1957,1751_2008,0.0
barbados,1958,1751_2008,0.0
barbados,1959,1751_2008,0.0
barbados,1960,1751_2008,0.0
barbados,1961,1751_2008,0.0
barbados,1962,1751_2008,0.0
barbados,1963,1751_2008,0.0
barbados,1964,1751_2008,0.0
barbados,1965,1751_2008,0.0
barbados,1966,1751_2008,0.0
barbados,1967,1751_2008,0.0
barbados,1968,1751_2008,0.0
barbados,1969,1751_2008,0.0
barbados,1970,1751_2008,0.0
barbados,1971,1751_2008,0.0
barbados,1972,1751_2008,0.0
barbados,1973,1751_2008,0.0
barbados,1974,1751_2008,0.0
barbados,1975,1751_2008,0.0
barbados,1976,1751_2008,0.0
barbados,1977,1751_2008,0.0
barbados,1978,1751_2008,0.0
barbados,1979,1751_2008,0.0
barbados,1980,1751_2008,0.0
barbados,1981,1751_2008,0.0
barbados,1982,1751_2008,0.0
barbados,1983,1751_2008,0.0
barbados,1984,1751_2008,0.0
barbados,1985,1751_2008,0.0
barbados,1986,1751_2008,0.0
barbados,1987,1751_2008,0.0
barbados,1988,1751_2008,0.0
barbados,1989,1751_2008,0.0
barbados,1990,1751_2008,0.0
barbados,1991,1751_2008,0.0
barbados,1992,1751_2008,0.0
barbados,1993,1751_2008,0.0
barbados,1994,1751_2008,0.0
barbados,1995,1751_2008,0.0
barbados,1996,1751_2008,0.0
barbados,1997,1751_2008,0.0
barbados,1998,1751_2008,0.0
barbados,1999,1751_2008,0.0
barbados,2000,1751_2008,0.0
barbados,2001,1751_2008,0.0
barbados,2002,1751_2008,0.0
barbados,2003,1751_2008,0.0
barbados,2004,1751_2008,0.0
barbados,2005,1751_2008,0.0
barbados,2006,1751_2008,0.0
barbados,2007,1751_2008,0.0
barbados,2008,1751_2008,0.0
belarus,1992,1751_2008,0.0
belarus,1993,1751_2008,0.0
belarus,1994,1751_2008,0.0
