nation,year,carbon_emissions_bunker_fuels
argentina,1961,241.0
argentina,1962,211.0
argentina,1963,315.0
argentina,1964,268.0
argentina,1965,333.0
argentina,1966,370.0
argentina,1967,363.0
argentina,1968,368.0
argentina,1969,338.0
argentina,1970,390.0
argentina,1971,512.0
argentina,1972,207.0
argentina,1973,128.0
argentina,1974,119.0
argentina,1975,82.0
argentina,1976,161.0
argentina,1977,311.0
argentina,1978,307.0
argentina,1979,359.0
argentina,1980,383.0
argentina,1981,404.0
argentina,1982,500.0
argentina,1983,613.0
argentina,1984,591.0
argentina,1985,569.0
argentina,1986,390.0
argentina,1987,548.0
argentina,1988,486.0
argentina,1989,628.0
argentina,1990,628.0
argentina,1991,410.0
argentina,1992,415.0
argentina,1993,332.0
argentina,1994,334.0
argentina,1995,410.0
argentina,1996,495.0
argentina,1997,548.0
argentina,1998,469.0
argentina,1999,512.0
argentina,2000,433.0
argentina,2001,487.0
argentina,2002,1019.0
argentina,2003,1029.0
argentina,2004,1062.0
argentina,2005,1058.0
argentina,2006,860.0
argentina,2007,1245.0
argentina,2008,1281.0
argentina,2009,1294.0
argentina,2010,1542.0
argentina,2011,1772.0
argentina,2012,2068.0
argentina,2013,2253.0
armenia,1992,128.0
armenia,1993,56.0
armenia,1994,41.0
armenia,1995,29.0
armenia,1996,16.0
armenia,1997,17.0
armenia,1998,18.0
armenia,1999,18.0
armenia,2000,52.0
armenia,2001,50.0
armenia,2002,44.0
armenia,2003,22.0
armenia,2004,32.0
armenia,2005,38.0
armenia,2006,33.0
armenia,2007,50.0
armenia,2008,48.0
armenia,2009,25.0
armenia,2010,37.0
armenia,2011,38.0
armenia,2012,40.0
armenia,2013,39.0
aruba,1986,0.0
aruba,1987,0.0
aruba,1988,0.0
aruba,1989,0.0
aruba,1990,30.0
aruba,1991,43.0
aruba,1992,44.0
aruba,1993,46.0
aruba,1994,47.0
aruba,1995,48.0
aruba,1996,50.0
aruba,1997,57.0
aruba,1998,59.0
aruba,1999,61.0
aruba,2000,63.0
aruba,2001,65.0
aruba,2002,68.0
aruba,2003,69.0
aruba,2004,70.0
aruba,2005,72.0
aruba,2006,72.0
aruba,2007,74.0
aruba,2008,75.0
aruba,2009,77.0
aruba,2010,74.0
aruba,2011,75.0
aruba,2012,79.0
aruba,2013,80.0
australia,1851,0.0
australia,1852,0.0
australia,1853,0.0
australia,1854,0.0
australia,1855,0.0
australia,1856,0.0
australia,1857,0.0
australia,1858,0.0
australia,1859,0.0
australia,1860,0.0
australia,1861,0.0
australia,1862,0.0
australia,1863,0.0
australia,1864,0.0
australia,1865,0.0
australia,1866,0.0
australia,1867,0.0
australia,1868,0.0
australia,1869,0.0
australia,1870,0.0
australia,1871,0.0
australia,1872,0.0
australia,1873,0.0
australia,1874,0.0
australia,1875,0.0
australia,1876,0.0
australia,1877,0.0
australia,1878,0.0
australia,1879,0.0
australia,1880,0.0
australia,1881,0.0
australia,1882,0.0
australia,1883,0.0
australia,1884,0.0
australia,1885,0.0
australia,1886,0.0
australia,1887,0.0
australia,1888,0.0
australia,1889,0.0
australia,1890,0.0
australia,1891,0.0
australia,1892,0.0
australia,1893,0.0
australia,1894,0.0
australia,1895,0.0
australia,1896,0.0
australia,1897,0.0
australia,1898,0.0
australia,1899,0.0
australia,1900,0.0
australia,1901,0.0
australia,1902,0.0
australia,1903,0.0
australia,1904,0.0
australia,1905,0.0
australia,1906,0.0
australia,1907,0.0
australia,1908,0.0
australia,1909,0.0
australia,1910,0.0
australia,1911,0.0
australia,1912,0.0
australia,1913,0.0
australia,1914,0.0
australia,1915,0.0
australia,1916,0.0
australia,1917,0.0
australia,1918,0.0
australia,1919,0.0
australia,1920,0.0
australia,1921,0.0
australia,1922,0.0
australia,1923,0.0
australia,1924,0.0
australia,1925,0.0
australia,1926,0.0
australia,1927,0.0
australia,1928,0.0
australia,1929,0.0
australia,1930,0.0
australia,1931,0.0
australia,1932,0.0
australia,1933,0.0
australia,1934,0.0
australia,1935,0.0
australia,1936,0.0
australia,1937,0.0
australia,1938,0.0
australia,1939,0.0
australia,1940,0.0
australia,1941,0.0
australia,1942,0.0
australia,1943,0.0
australia,1944,0.0
australia,1945,0.0
australia,1946,0.0
australia,1947,0.0
australia,1948,0.0
australia,1949,0.0
australia,1950,758.0
australia,1951,825.0
australia,1952,753.0
australia,1953,676.0
australia,1954,719.0
australia,1955,983.0
australia,1956,1123.0
australia,1957,1221.0
australia,1958,1136.0
australia,1959,1088.0
australia,1960,1219.0
australia,1961,1236.0
australia,1962,1147.0
australia,1963,1253.0
australia,1964,1400.0
australia,1965,1520.0
australia,1966,1662.0
australia,1967,1884.0
australia,1968,2154.0
australia,1969,2127.0
australia,1970,2187.0
australia,1971,2369.0
australia,1972,2283.0
australia,1973,2637.0
australia,1974,2672.0
australia,1975,2444.0
australia,1976,1766.0
australia,1977,1895.0
australia,1978,1953.0
australia,1979,1741.0
australia,1980,1627.0
australia,1981,1572.0
australia,1982,1389.0
australia,1983,1382.0
australia,1984,1273.0
australia,1985,998.0
australia,1986,1172.0
australia,1987,1246.0
australia,1988,1407.0
australia,1989,1616.0
australia,1990,1730.0
australia,1991,1724.0
australia,1992,1823.0
australia,1993,1976.0
australia,1994,2079.0
australia,1995,2295.0
australia,1996,2430.0
australia,1997,2433.0
australia,1998,2535.0
australia,1999,2621.0
australia,2000,2722.0
australia,2001,2836.0
australia,2002,2338.0
australia,2003,2339.0
australia,2004,2661.0
australia,2005,2915.0
australia,2006,3074.0
australia,2007,3174.0
australia,2008,3250.0
australia,2009,2989.0
australia,2010,3333.0
australia,2011,3284.0
australia,2012,3282.0
australia,2013,3295.0
austria,1807,0.0
austria,1819,0.0
austria,1820,0.0
austria,1821,0.0
austria,1822,0.0
austria,1823,0.0
austria,1824,0.0
austria,1825,0.0
austria,1826,0.0
austria,1827,0.0
austria,1828,0.0
austria,1829,0.0
austria,1830,0.0
austria,1831,0.0
austria,1832,0.0
austria,1833,0.0
austria,1834,0.0
austria,1835,0.0
austria,1836,0.0
austria,1837,0.0
austria,1838,0.0
austria,1839,0.0
austria,1840,0.0
austria,1841,0.0
austria,1842,0.0
austria,1843,0.0
austria,1844,0.0
austria,1845,0.0
austria,1846,0.0
austria,1847,0.0
austria,1848,0.0
austria,1849,0.0
austria,1850,0.0
austria,1851,0.0
austria,1852,0.0
austria,1853,0.0
austria,1854,0.0
austria,1855,0.0
austria,1856,0.0
austria,1857,0.0
austria,1858,0.0
austria,1859,0.0
austria,1860,0.0
austria,1861,0.0
austria,1862,0.0
austria,1863,0.0
austria,1864,0.0
austria,1865,0.0
austria,1866,0.0
austria,1867,0.0
austria,1868,0.0
austria,1869,0.0
austria,1870,0.0
austria,1871,0.0
austria,1872,0.0
austria,1873,0.0
austria,1874,0.0
austria,1875,0.0
austria,1876,0.0
austria,1877,0.0
austria,1878,0.0
austria,1879,0.0
austria,1880,0.0
austria,1881,0.0
austria,1882,0.0
austria,1883,0.0
austria,1884,0.0
austria,1885,0.0
austria,1886,0.0
austria,1887,0.0
austria,1888,0.0
austria,1889,0.0
austria,1890,0.0
austria,1891,0.0
austria,1892,0.0
austria,1893,0.0
austria,1894,0.0
austria,1895,0.0
austria,1896,0.0
austria,1897,0.0
austria,1898,0.0
austria,1899,0.0
austria,1900,0.0
austria,1901,0.0
austria,1902,0.0
austria,1903,0.0
austria,1904,0.0
austria,1905,0.0
austria,1906,0.0
austria,1907,0.0
austria,1908,0.0
austria,1909,0.0
austria,1910,0.0
austria,1911,0.0
austria,1912,0.0
austria,1913,0.0
austria,1914,0.0
austria,1915,0.0
austria,1916,0.0
austria,1917,0.0
austria,1918,0.0
austria,1919,0.0
austria,1920,0.0
austria,1921,0.0
austria,1922,0.0
austria,1923,0.0
austria,1924,0.0
austria,1925,0.0
austria,1926,0.0
austria,1927,0.0
austria,1928,0.0
austria,1929,0.0
austria,1930,0.0
austria,1931,0.0
austria,1932,0.0
austria,1933,0.0
austria,1934,0.0
austria,1935,0.0
austria,1936,0.0
austria,1937,0.0
austria,1938,0.0
austria,1939,0.0
austria,1940,0.0
austria,1941,0.0
austria,1942,0.0
austria,1943,0.0
austria,1944,0.0
austria,1945,0.0
austria,1946,0.0
austria,1947,0.0
austria,1948,0.0
austria,1949,0.0
austria,1950,0.0
austria,1951,0.0
austria,1952,0.0
austria,1953,0.0
austria,1954,0.0
austria,1955,0.0
austria,1956,5.0
austria,1957,5.0
austria,1958,6.0
austria,1959,1.0
austria,1960,1.0
austria,1961,2.0
austria,1962,1.0
austria,1963,1.0
austria,1964,2.0
austria,1965,2.0
austria,1966,3.0
austria,1967,3.0
austria,1968,3.0
austria,1969,3.0
austria,1970,45.0
austria,1971,46.0
austria,1972,46.0
austria,1973,47.0
austria,1974,39.0
austria,1975,36.0
austria,1976,44.0
austria,1977,45.0
austria,1978,50.0
austria,1979,51.0
austria,1980,57.0
austria,1981,64.0
austria,1982,56.0
austria,1983,65.0
austria,1984,79.0
austria,1985,86.0
austria,1986,86.0
austria,1987,91.0
austria,1988,115.0
austria,1989,146.0
austria,1990,251.0
austria,1991,280.0
austria,1992,301.0
austria,1993,318.0
austria,1994,333.0
austria,1995,373.0
austria,1996,411.0
austria,1997,427.0
austria,1998,448.0
austria,1999,432.0
austria,2000,475.0
austria,2001,463.0
austria,2002,436.0
austria,2003,410.0
austria,2004,486.0
austria,2005,548.0
austria,2006,571.0
austria,2007,606.0
austria,2008,606.0
austria,2009,527.0
austria,2010,570.0
austria,2011,602.0
austria,2012,577.0
austria,2013,551.0
azerbaijan,1992,378.0
azerbaijan,1993,203.0
azerbaijan,1994,266.0
azerbaijan,1995,355.0
azerbaijan,1996,191.0
azerbaijan,1997,154.0
azerbaijan,1998,155.0
azerbaijan,1999,142.0
azerbaijan,2000,100.0
azerbaijan,2001,184.0
azerbaijan,2002,225.0
azerbaijan,2003,273.0
azerbaijan,2004,274.0
azerbaijan,2005,331.0
azerbaijan,2006,348.0
azerbaijan,2007,373.0
azerbaijan,2008,417.0
azerbaijan,2009,319.0
azerbaijan,2010,398.0
azerbaijan,2011,430.0
azerbaijan,2012,391.0
azerbaijan,2013,393.0
bahamas,1950,3.0
bahamas,1951,3.0
bahamas,1952,3.0
bahamas,1953,3.0
bahamas,1954,3.0
bahamas,1955,2.0
bahamas,1956,2.0
bahamas,1957,2.0
bahamas,1958,2.0
bahamas,1959,18.0
bahamas,1960,468.0
bahamas,1961,1122.0
bahamas,1962,1135.0
bahamas,1963,1039.0
bahamas,1964,1085.0
bahamas,1965,950.0
bahamas,1966,519.0
bahamas,1967,235.0
bahamas,1968,199.0
bahamas,1969,227.0
bahamas,1970,265.0
bahamas,1971,472.0
bahamas,1972,472.0
bahamas,1973,586.0
bahamas,1974,514.0
bahamas,1975,456.0
bahamas,1976,792.0
bahamas,1977,711.0
bahamas,1978,669.0
bahamas,1979,562.0
bahamas,1980,673.0
bahamas,1981,661.0
bahamas,1982,616.0
bahamas,1983,582.0
bahamas,1984,354.0
bahamas,1985,470.0
bahamas,1986,351.0
bahamas,1987,287.0
bahamas,1988,223.0
bahamas,1989,193.0
bahamas,1990,193.0
bahamas,1991,193.0
bahamas,1992,189.0
bahamas,1993,191.0
bahamas,1994,188.0
bahamas,1995,190.0
bahamas,1996,192.0
bahamas,1997,193.0
bahamas,1998,197.0
bahamas,1999,202.0
bahamas,2000,205.0
bahamas,2001,209.0
bahamas,2002,215.0
bahamas,2003,237.0
bahamas,2004,184.0
bahamas,2005,177.0
bahamas,2006,186.0
bahamas,2007,199.0
bahamas,2008,260.0
bahamas,2009,133.0
bahamas,2010,163.0
bahamas,2011,223.0
bahamas,2012,160.0
bahamas,2013,167.0
bahrain,1933,0.0
bahrain,1934,0.0
bahrain,1935,0.0
bahrain,1936,0.0
bahrain,1937,0.0
bahrain,1938,0.0
bahrain,1939,0.0
bahrain,1940,0.0
bahrain,1941,0.0
bahrain,1942,0.0
bahrain,1943,0.0
bahrain,1944,0.0
bahrain,1945,0.0
bahrain,1946,0.0
bahrain,1947,0.0
bahrain,1948,0.0
bahrain,1949,0.0
bahrain,1950,554.0
bahrain,1951,551.0
bahrain,1952,517.0
bahrain,1953,597.0
bahrain,1954,575.0
bahrain,1955,587.0
bahrain,1956,593.0
bahrain,1957,669.0
bahrain,1958,595.0
bahrain,1959,595.0
bahrain,1960,605.0
bahrain,1961,616.0
bahrain,1962,699.0
bahrain,1963,751.0
bahrain,1964,887.0
bahrain,1965,882.0
bahrain,1966,982.0
bahrain,1967,1074.0
bahrain,1968,1000.0
bahrain,1969,826.0
bahrain,1970,882.0
bahrain,1971,906.0
bahrain,1972,826.0
bahrain,1973,869.0
bahrain,1974,657.0
bahrain,1975,538.0
bahrain,1976,526.0
bahrain,1977,393.0
bahrain,1978,251.0
bahrain,1979,126.0
bahrain,1980,159.0
bahrain,1981,308.0
bahrain,1982,144.0
bahrain,1983,0.0
bahrain,1984,0.0
bahrain,1985,0.0
bahrain,1986,0.0
bahrain,1987,0.0
bahrain,1988,0.0
bahrain,1989,0.0
bahrain,1990,27.0
bahrain,1991,68.0
bahrain,1992,103.0
bahrain,1993,258.0
bahrain,1994,296.0
bahrain,1995,312.0
bahrain,1996,287.0
bahrain,1997,205.0
bahrain,1998,296.0
bahrain,1999,283.0
bahrain,2000,303.0
bahrain,2001,292.0
bahrain,2002,353.0
bahrain,2003,395.0
bahrain,2004,432.0
bahrain,2005,467.0
bahrain,2006,545.0
bahrain,2007,569.0
bahrain,2008,635.0
bahrain,2009,635.0
bahrain,2010,602.0
bahrain,2011,563.0
bahrain,2012,541.0
bahrain,2013,407.0
bangladesh,1972,23.0
bangladesh,1973,31.0
bangladesh,1974,19.0
bangladesh,1975,21.0
bangladesh,1976,19.0
bangladesh,1977,25.0
bangladesh,1978,33.0
bangladesh,1979,26.0
bangladesh,1980,51.0
bangladesh,1981,66.0
bangladesh,1982,39.0
bangladesh,1983,21.0
bangladesh,1984,33.0
bangladesh,1985,22.0
bangladesh,1986,15.0
bangladesh,1987,13.0
bangladesh,1988,13.0
bangladesh,1989,13.0
bangladesh,1990,9.0
bangladesh,1991,4.0
bangladesh,1992,0.0
bangladesh,1993,0.0
bangladesh,1994,0.0
bangladesh,1995,41.0
bangladesh,1996,43.0
bangladesh,1997,38.0
bangladesh,1998,150.0
bangladesh,1999,154.0
bangladesh,2000,133.0
bangladesh,2001,198.0
bangladesh,2002,204.0
bangladesh,2003,242.0
bangladesh,2004,243.0
bangladesh,2005,268.0
bangladesh,2006,258.0
bangladesh,2007,251.0
bangladesh,2008,299.0
bangladesh,2009,283.0
bangladesh,2010,315.0
bangladesh,2011,361.0
bangladesh,2012,345.0
bangladesh,2013,356.0
barbados,1928,0.0
barbados,1929,0.0
barbados,1930,0.0
barbados,1931,0.0
barbados,1932,0.0
barbados,1933,0.0
barbados,1934,0.0
barbados,1935,0.0
barbados,1936,0.0
barbados,1937,0.0
barbados,1938,0.0
barbados,1939,0.0
barbados,1940,0.0
barbados,1941,0.0
barbados,1942,0.0
barbados,1943,0.0
barbados,1944,0.0
barbados,1945,0.0
barbados,1946,0.0
barbados,1947,0.0
barbados,1948,0.0
barbados,1949,0.0
barbados,1950,0.0
barbados,1951,0.0
barbados,1952,0.0
barbados,1953,0.0
barbados,1954,1.0
barbados,1955,1.0
barbados,1956,1.0
barbados,1957,2.0
barbados,1958,2.0
barbados,1959,3.0
barbados,1960,3.0
barbados,1961,6.0
barbados,1962,168.0
barbados,1963,236.0
barbados,1964,206.0
barbados,1965,250.0
barbados,1966,269.0
barbados,1967,223.0
barbados,1968,253.0
barbados,1969,145.0
barbados,1970,127.0
barbados,1971,171.0
barbados,1972,151.0
barbados,1973,116.0
barbados,1974,229.0
barbados,1975,113.0
barbados,1976,95.0
barbados,1977,96.0
barbados,1978,162.0
barbados,1979,148.0
barbados,1980,169.0
barbados,1981,138.0
barbados,1982,122.0
barbados,1983,131.0
barbados,1984,131.0
