nation,year,version,emissions_from_solid_fuel_consumption
antigua_barbuda,2002,1751_2008,0.0000
antigua_barbuda,2003,1751_2008,0.0000
antigua_barbuda,2004,1751_2008,0.0000
antigua_barbuda,2005,1751_2008,0.0000
antigua_barbuda,2006,1751_2008,0.0000
antigua_barbuda,2007,1751_2008,0.0000
antigua_barbuda,2008,1751_2008,0.0000
argentina,1887,1751_2008,296.00
argentina,1888,1751_2008,243.00
argentina,1889,1751_2008,479.00
argentina,1890,1751_2008,374.00
argentina,1891,1751_2008,256.00
argentina,1892,1751_2008,378.00
argentina,1893,1751_2008,424.00
argentina,1894,1751_2008,544.00
argentina,1895,1751_2008,618.00
argentina,1896,1751_2008,629.00
argentina,1897,1751_2008,568.00
argentina,1898,1751_2008,641.00
argentina,1899,1751_2008,797.00
argentina,1900,1751_2008,565.00
argentina,1901,1751_2008,680.00
argentina,1902,1751_2008,768.00
argentina,1903,1751_2008,781.00
argentina,1904,1751_2008,1036.0
argentina,1905,1751_2008,1087.0
argentina,1906,1751_2008,1707.0
argentina,1907,1751_2008,1707.0
argentina,1908,1751_2008,2077.0
argentina,1909,1751_2008,1618.0
argentina,1910,1751_2008,2429.0
argentina,1911,1751_2008,2712.0
argentina,1912,1751_2008,2581.0
argentina,1913,1751_2008,2752.0
argentina,1914,1751_2008,2332.0
argentina,1915,1751_2008,1828.0
argentina,1916,1751_2008,1251.0
argentina,1917,1751_2008,454.00
argentina,1918,1751_2008,516.00
argentina,1919,1751_2008,847.00
argentina,1920,1751_2008,1398.0
argentina,1921,1751_2008,1246.0
argentina,1922,1751_2008,1608.0
argentina,1923,1751_2008,1867.0
argentina,1924,1751_2008,2389.0
argentina,1925,1751_2008,2279.0
argentina,1926,1751_2008,2033.0
argentina,1927,1751_2008,2526.0
argentina,1928,1751_2008,2261.0
argentina,1929,1751_2008,2271.0
argentina,1930,1751_2008,2216.0
argentina,1931,1751_2008,1896.0
argentina,1932,1751_2008,1728.0
argentina,1933,1751_2008,1626.0
argentina,1934,1751_2008,1796.0
argentina,1935,1751_2008,1729.0
argentina,1936,1751_2008,1907.0
argentina,1937,1751_2008,2227.0
argentina,1938,1751_2008,2018.0
argentina,1939,1751_2008,2119.0
argentina,1940,1751_2008,1465.0
argentina,1941,1751_2008,733.00
argentina,1942,1751_2008,378.00
argentina,1943,1751_2008,423.00
argentina,1944,1751_2008,450.00
argentina,1945,1751_2008,558.00
argentina,1946,1751_2008,830.00
argentina,1947,1751_2008,888.00
argentina,1948,1751_2008,1587.0
argentina,1949,1751_2008,982.00
argentina,1950,1751_2008,972.00
argentina,1951,1751_2008,1493.0
argentina,1952,1751_2008,1230.0
argentina,1953,1751_2008,850.00
argentina,1954,1751_2008,1016.0
argentina,1955,1751_2008,876.00
argentina,1956,1751_2008,1041.0
argentina,1957,1751_2008,917.00
argentina,1958,1751_2008,1032.0
argentina,1959,1751_2008,1018.0
argentina,1960,1751_2008,1066.0
argentina,1961,1751_2008,966.00
argentina,1962,1751_2008,548.00
argentina,1963,1751_2008,629.00
argentina,1964,1751_2008,698.00
argentina,1965,1751_2008,710.00
argentina,1966,1751_2008,706.00
argentina,1967,1751_2008,802.00
argentina,1968,1751_2008,646.00
argentina,1969,1751_2008,707.00
argentina,1970,1751_2008,897.00
argentina,1971,1751_2008,799.00
argentina,1972,1751_2008,780.00
argentina,1973,1751_2008,786.00
argentina,1974,1751_2008,919.00
argentina,1975,1751_2008,981.00
argentina,1976,1751_2008,884.00
argentina,1977,1751_2008,738.00
argentina,1978,1751_2008,1046.0
argentina,1979,1751_2008,983.00
argentina,1980,1751_2008,782.00
argentina,1981,1751_2008,807.00
argentina,1982,1751_2008,726.00
argentina,1983,1751_2008,598.00
argentina,1984,1751_2008,586.00
argentina,1985,1751_2008,757.00
argentina,1986,1751_2008,926.00
argentina,1987,1751_2008,1031.0
argentina,1988,1751_2008,1098.0
argentina,1989,1751_2008,1131.0
argentina,1990,1751_2008,838.00
argentina,1991,1751_2008,734.00
argentina,1992,1751_2008,765.00
argentina,1993,1751_2008,628.00
argentina,1994,1751_2008,972.00
argentina,1995,1751_2008,1010.0
argentina,1996,1751_2008,846.00
argentina,1997,1751_2008,758.00
argentina,1998,1751_2008,775.00
argentina,1999,1751_2008,588.00
argentina,2000,1751_2008,452.00
argentina,2001,1751_2008,352.00
argentina,2002,1751_2008,300.00
argentina,2003,1751_2008,543.00
argentina,2004,1751_2008,600.00
argentina,2005,1751_2008,928.00
argentina,2006,1751_2008,861.00
argentina,2007,1751_2008,1118.0
argentina,2008,1751_2008,1298.0
armenia,1992,1751_2008,102.00
armenia,1993,1751_2008,2.0000
armenia,1994,1751_2008,26.000
armenia,1995,1751_2008,2.0000
armenia,1996,1751_2008,4.0000
armenia,1997,1751_2008,4.0000
armenia,1998,1751_2008,4.0000
armenia,1999,1751_2008,2.0000
armenia,2000,1751_2008,0.0000
armenia,2001,1751_2008,0.0000
armenia,2002,1751_2008,13.000
armenia,2003,1751_2008,20.000
armenia,2004,1751_2008,0.0000
armenia,2005,1751_2008,0.0000
armenia,2006,1751_2008,1.0000
armenia,2007,1751_2008,2.0000
armenia,2008,1751_2008,1.0000
aruba,1986,1751_2008,0.0000
aruba,1987,1751_2008,0.0000
aruba,1988,1751_2008,0.0000
aruba,1989,1751_2008,0.0000
aruba,1990,1751_2008,0.0000
aruba,1991,1751_2008,0.0000
aruba,1992,1751_2008,0.0000
aruba,1993,1751_2008,0.0000
aruba,1994,1751_2008,0.0000
aruba,1995,1751_2008,0.0000
aruba,1996,1751_2008,0.0000
aruba,1997,1751_2008,0.0000
aruba,1998,1751_2008,0.0000
aruba,1999,1751_2008,0.0000
aruba,2000,1751_2008,0.0000
aruba,2001,1751_2008,0.0000
aruba,2002,1751_2008,0.0000
aruba,2003,1751_2008,0.0000
aruba,2004,1751_2008,0.0000
aruba,2005,1751_2008,0.0000
aruba,2006,1751_2008,0.0000
aruba,2007,1751_2008,0.0000
aruba,2008,1751_2008,0.0000
australia,1851,1751_2008,-17.000
australia,1852,1751_2008,-15.000
australia,1853,1751_2008,-30.000
australia,1854,1751_2008,-35.000
australia,1855,1751_2008,-36.000
australia,1856,1751_2008,-50.000
australia,1857,1751_2008,-57.000
australia,1858,1751_2008,-67.000
australia,1859,1751_2008,-103.00
australia,1860,1751_2008,76.000
australia,1861,1751_2008,139.00
australia,1862,1751_2008,97.000
australia,1863,1751_2008,109.00
australia,1864,1751_2008,73.000
australia,1865,1751_2008,115.00
australia,1866,1751_2008,190.00
australia,1867,1751_2008,244.00
australia,1868,1751_2008,200.00
australia,1869,1751_2008,175.00
australia,1870,1751_2008,164.00
australia,1871,1751_2008,189.00
australia,1872,1751_2008,193.00
australia,1873,1751_2008,237.00
australia,1874,1751_2008,243.00
australia,1875,1751_2008,226.00
australia,1876,1751_2008,254.00
australia,1877,1751_2008,291.00
australia,1878,1751_2008,264.00
australia,1879,1751_2008,397.00
australia,1880,1751_2008,602.00
australia,1881,1751_2008,482.00
australia,1882,1751_2008,549.00
australia,1883,1751_2008,662.00
australia,1884,1751_2008,702.00
australia,1885,1751_2008,793.00
australia,1886,1751_2008,788.00
australia,1887,1751_2008,828.00
australia,1888,1751_2008,963.00
australia,1889,1751_2008,935.00
australia,1890,1751_2008,968.00
australia,1891,1751_2008,1094.0
australia,1892,1751_2008,1133.0
australia,1893,1751_2008,1082.0
australia,1894,1751_2008,1190.0
australia,1895,1751_2008,1253.0
australia,1896,1751_2008,1229.0
australia,1897,1751_2008,1358.0
australia,1898,1751_2008,1532.0
australia,1899,1751_2008,1546.0
australia,1900,1751_2008,2742.0
australia,1901,1751_2008,3058.0
australia,1902,1751_2008,3079.0
australia,1903,1751_2008,3016.0
australia,1904,1751_2008,3106.0
australia,1905,1751_2008,3240.0
australia,1906,1751_2008,3870.0
australia,1907,1751_2008,4166.0
australia,1908,1751_2008,4521.0
australia,1909,1751_2008,3911.0
australia,1910,1751_2008,4759.0
australia,1911,1751_2008,5251.0
australia,1912,1751_2008,5673.0
australia,1913,1751_2008,6111.0
australia,1914,1751_2008,6681.0
australia,1915,1751_2008,5948.0
australia,1916,1751_2008,5260.0
australia,1917,1751_2008,5666.0
australia,1918,1751_2008,6261.0
australia,1919,1751_2008,5933.0
australia,1920,1751_2008,7023.0
australia,1921,1751_2008,6319.0
australia,1922,1751_2008,6644.0
australia,1923,1751_2008,6782.0
australia,1924,1751_2008,7388.0
australia,1925,1751_2008,7706.0
australia,1926,1751_2008,7602.0
australia,1927,1751_2008,7886.0
australia,1928,1751_2008,7071.0
australia,1929,1751_2008,6358.0
australia,1930,1751_2008,5917.0
australia,1931,1751_2008,5281.0
australia,1932,1751_2008,5518.0
australia,1933,1751_2008,5846.0
australia,1934,1751_2008,6138.0
australia,1935,1751_2008,6810.0
australia,1936,1751_2008,7294.0
australia,1937,1751_2008,7777.0
australia,1938,1751_2008,7602.0
australia,1939,1751_2008,8680.0
australia,1940,1751_2008,7831.0
australia,1941,1751_2008,9335.0
australia,1942,1751_2008,9886.0
australia,1943,1751_2008,9497.0
australia,1944,1751_2008,9277.0
australia,1945,1751_2008,8828.0
australia,1946,1751_2008,9568.0
australia,1947,1751_2008,10254
australia,1948,1751_2008,10347
australia,1949,1751_2008,10130
australia,1950,1751_2008,12028
australia,1951,1751_2008,12581
australia,1952,1751_2008,12835
australia,1953,1751_2008,13163
australia,1954,1751_2008,13956
australia,1955,1751_2008,13987
australia,1956,1751_2008,13986
australia,1957,1751_2008,14090
australia,1958,1751_2008,14371
australia,1959,1751_2008,15472
australia,1960,1751_2008,16083
australia,1961,1751_2008,16368
australia,1962,1751_2008,16781
australia,1963,1751_2008,17393
australia,1964,1751_2008,18323
australia,1965,1751_2008,19394
australia,1966,1751_2008,19487
australia,1967,1751_2008,20580
australia,1968,1751_2008,20902
australia,1969,1751_2008,21282
australia,1970,1751_2008,20277
australia,1971,1751_2008,20268
australia,1972,1751_2008,21216
australia,1973,1751_2008,21756
australia,1974,1751_2008,23254
australia,1975,1751_2008,23729
australia,1976,1751_2008,24255
australia,1977,1751_2008,26250
australia,1978,1751_2008,28406
australia,1979,1751_2008,29289
australia,1980,1751_2008,32202
australia,1981,1751_2008,33063
australia,1982,1751_2008,33699
australia,1983,1751_2008,33376
australia,1984,1751_2008,34920
australia,1985,1751_2008,37033
australia,1986,1751_2008,36697
australia,1987,1751_2008,40227
australia,1988,1751_2008,41076
australia,1989,1751_2008,44157
australia,1990,1751_2008,45467
australia,1991,1751_2008,46396
australia,1992,1751_2008,48980
australia,1993,1751_2008,47991
australia,1994,1751_2008,48262
australia,1995,1751_2008,48724
australia,1996,1751_2008,52644
australia,1997,1751_2008,55107
australia,1998,1751_2008,58613
australia,1999,1751_2008,51731
australia,2000,1751_2008,51816
australia,2001,1751_2008,52789
australia,2002,1751_2008,54021
australia,2003,1751_2008,54141
australia,2004,1751_2008,55418
australia,2005,1751_2008,57647
australia,2006,1751_2008,59003
australia,2007,1751_2008,59080
australia,2008,1751_2008,61654
austria,1807,1751_2008,46.000
austria,1819,1751_2008,69.000
austria,1820,1751_2008,91.000
austria,1821,1751_2008,98.000
austria,1822,1751_2008,100.00
austria,1823,1751_2008,95.000
austria,1824,1751_2008,109.00
austria,1825,1751_2008,110.00
austria,1826,1751_2008,125.00
austria,1827,1751_2008,130.00
austria,1828,1751_2008,125.00
austria,1829,1751_2008,130.00
austria,1830,1751_2008,135.00
austria,1831,1751_2008,131.00
austria,1832,1751_2008,140.00
austria,1833,1751_2008,117.00
austria,1834,1751_2008,160.00
austria,1835,1751_2008,173.00
austria,1836,1751_2008,184.00
austria,1837,1751_2008,193.00
austria,1838,1751_2008,232.00
austria,1839,1751_2008,289.00
austria,1840,1751_2008,319.00
austria,1841,1751_2008,360.00
austria,1842,1751_2008,398.00
austria,1843,1751_2008,346.00
austria,1844,1751_2008,435.00
austria,1845,1751_2008,491.00
austria,1846,1751_2008,577.00
austria,1847,1751_2008,568.00
austria,1848,1751_2008,637.00
austria,1849,1751_2008,617.00
austria,1850,1751_2008,635.00
austria,1851,1751_2008,637.00
austria,1852,1751_2008,767.00
austria,1853,1751_2008,880.00
austria,1854,1751_2008,867.00
austria,1855,1751_2008,1010.0
austria,1856,1751_2008,1155.0
austria,1857,1751_2008,1330.0
austria,1858,1751_2008,1977.0
austria,1859,1751_2008,1601.0
austria,1860,1751_2008,1678.0
austria,1861,1751_2008,1741.0
austria,1862,1751_2008,1734.0
austria,1863,1751_2008,1604.0
austria,1864,1751_2008,1383.0
austria,1865,1751_2008,1459.0
austria,1866,1751_2008,977.00
austria,1867,1751_2008,1336.0
austria,1868,1751_2008,1648.0
austria,1869,1751_2008,1754.0
austria,1870,1751_2008,1984.0
austria,1871,1751_2008,2734.0
austria,1872,1751_2008,2692.0
austria,1873,1751_2008,2874.0
austria,1874,1751_2008,2441.0
austria,1875,1751_2008,2077.0
austria,1876,1751_2008,2117.0
austria,1877,1751_2008,1901.0
austria,1878,1751_2008,1888.0
austria,1879,1751_2008,2342.0
austria,1880,1751_2008,6359.0
austria,1881,1751_2008,2692.0
austria,1882,1751_2008,2790.0
austria,1883,1751_2008,3120.0
austria,1884,1751_2008,3019.0
austria,1885,1751_2008,3173.0
austria,1886,1751_2008,2998.0
austria,1887,1751_2008,3251.0
austria,1888,1751_2008,3163.0
austria,1889,1751_2008,3399.0
austria,1890,1751_2008,3453.0
austria,1891,1751_2008,3964.0
austria,1892,1751_2008,3824.0
austria,1893,1751_2008,4697.0
austria,1894,1751_2008,4833.0
austria,1895,1751_2008,5457.0
austria,1896,1751_2008,5776.0
austria,1897,1751_2008,6237.0
