nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
angola,1980,1751_2008,1458
angola,1981,1751_2008,1440
angola,1982,1751_2008,1268
angola,1983,1751_2008,1395
angola,1984,1751_2008,1366
angola,1985,1751_2008,1282
angola,1986,1751_2008,1271
angola,1987,1751_2008,1586
angola,1988,1751_2008,1399
angola,1989,1751_2008,1366
angola,1990,1751_2008,1208
angola,1991,1751_2008,1191
angola,1992,1751_2008,1205
angola,1993,1751_2008,1582
angola,1994,1751_2008,1061
angola,1995,1751_2008,3003
angola,1996,1751_2008,2861
angola,1997,1751_2008,2013
angola,1998,1751_2008,1993
angola,1999,1751_2008,2497
angola,2000,1751_2008,2602
angola,2001,1751_2008,2654
angola,2002,1751_2008,3454
angola,2003,1751_2008,2472
angola,2004,1751_2008,5125
angola,2005,1751_2008,5224
angola,2006,1751_2008,6072
angola,2007,1751_2008,6859
angola,2008,1751_2008,6646
anguilla,1997,1751_2008,5
anguilla,1998,1751_2008,7
anguilla,1999,1751_2008,7
anguilla,2000,1751_2008,9
anguilla,2001,1751_2008,10
anguilla,2002,1751_2008,10
anguilla,2003,1751_2008,11
anguilla,2004,1751_2008,12
anguilla,2005,1751_2008,14
anguilla,2006,1751_2008,14
anguilla,2007,1751_2008,16
anguilla,2008,1751_2008,16
antarctic_fisheries,1987,1751_2008,1
antarctic_fisheries,1988,1751_2008,2
antarctic_fisheries,1989,1751_2008,2
antarctic_fisheries,1990,1751_2008,3
antarctic_fisheries,1991,1751_2008,4
antarctic_fisheries,1992,1751_2008,4
antarctic_fisheries,1993,1751_2008,4
antarctic_fisheries,1994,1751_2008,4
antarctic_fisheries,1995,1751_2008,1
antarctic_fisheries,1996,1751_2008,1
antarctic_fisheries,1997,1751_2008,1
antarctic_fisheries,1998,1751_2008,1
antarctic_fisheries,1999,1751_2008,1
antarctic_fisheries,2000,1751_2008,1
antarctic_fisheries,2001,1751_2008,1
antarctic_fisheries,2002,1751_2008,1
antarctic_fisheries,2003,1751_2008,1
antarctic_fisheries,2004,1751_2008,2
antarctic_fisheries,2005,1751_2008,2
antarctic_fisheries,2006,1751_2008,2
antarctic_fisheries,2007,1751_2008,3
antigua_barbuda,1957,1751_2008,6
antigua_barbuda,1958,1751_2008,8
antigua_barbuda,1959,1751_2008,8
antigua_barbuda,1960,1751_2008,10
antigua_barbuda,1961,1751_2008,13
antigua_barbuda,1962,1751_2008,28
antigua_barbuda,1963,1751_2008,23
antigua_barbuda,1964,1751_2008,25
antigua_barbuda,1965,1751_2008,41
antigua_barbuda,1966,1751_2008,95
antigua_barbuda,1967,1751_2008,154
antigua_barbuda,1968,1751_2008,270
antigua_barbuda,1969,1751_2008,343
antigua_barbuda,1970,1751_2008,126
antigua_barbuda,1971,1751_2008,116
antigua_barbuda,1972,1751_2008,102
antigua_barbuda,1973,1751_2008,90
antigua_barbuda,1974,1751_2008,117
antigua_barbuda,1975,1751_2008,193
antigua_barbuda,1976,1751_2008,110
antigua_barbuda,1977,1751_2008,127
antigua_barbuda,1978,1751_2008,134
antigua_barbuda,1979,1751_2008,111
antigua_barbuda,1980,1751_2008,39
antigua_barbuda,1981,1751_2008,29
antigua_barbuda,1982,1751_2008,80
antigua_barbuda,1983,1751_2008,23
antigua_barbuda,1984,1751_2008,40
antigua_barbuda,1985,1751_2008,68
antigua_barbuda,1986,1751_2008,68
antigua_barbuda,1987,1751_2008,75
antigua_barbuda,1988,1751_2008,78
antigua_barbuda,1989,1751_2008,78
antigua_barbuda,1990,1751_2008,82
antigua_barbuda,1991,1751_2008,80
antigua_barbuda,1992,1751_2008,80
antigua_barbuda,1993,1751_2008,84
antigua_barbuda,1994,1751_2008,85
antigua_barbuda,1995,1751_2008,88
antigua_barbuda,1996,1751_2008,88
antigua_barbuda,1997,1751_2008,92
antigua_barbuda,1998,1751_2008,91
antigua_barbuda,1999,1751_2008,95
antigua_barbuda,2000,1751_2008,94
antigua_barbuda,2001,1751_2008,94
antigua_barbuda,2002,1751_2008,99
antigua_barbuda,2003,1751_2008,106
antigua_barbuda,2004,1751_2008,111
antigua_barbuda,2005,1751_2008,112
antigua_barbuda,2006,1751_2008,116
antigua_barbuda,2007,1751_2008,119
antigua_barbuda,2008,1751_2008,122
argentina,1887,1751_2008,296
argentina,1888,1751_2008,243
argentina,1889,1751_2008,479
argentina,1890,1751_2008,374
argentina,1891,1751_2008,256
argentina,1892,1751_2008,378
argentina,1893,1751_2008,424
argentina,1894,1751_2008,544
argentina,1895,1751_2008,618
argentina,1896,1751_2008,629
argentina,1897,1751_2008,568
argentina,1898,1751_2008,641
argentina,1899,1751_2008,797
argentina,1900,1751_2008,565
argentina,1901,1751_2008,680
argentina,1902,1751_2008,768
argentina,1903,1751_2008,781
argentina,1904,1751_2008,1036
argentina,1905,1751_2008,1087
argentina,1906,1751_2008,1707
argentina,1907,1751_2008,1707
argentina,1908,1751_2008,2079
argentina,1909,1751_2008,1620
argentina,1910,1751_2008,2431
argentina,1911,1751_2008,2714
argentina,1912,1751_2008,2587
argentina,1913,1751_2008,2769
argentina,1914,1751_2008,2367
argentina,1915,1751_2008,1894
argentina,1916,1751_2008,1361
argentina,1917,1751_2008,609
argentina,1918,1751_2008,688
argentina,1919,1751_2008,1017
argentina,1920,1751_2008,1608
argentina,1921,1751_2008,1512
argentina,1922,1751_2008,1992
argentina,1923,1751_2008,2305
argentina,1924,1751_2008,2991
argentina,1925,1751_2008,3067
argentina,1926,1751_2008,3073
argentina,1927,1751_2008,3650
argentina,1928,1751_2008,3477
argentina,1929,1751_2008,3584
argentina,1930,1751_2008,3485
argentina,1931,1751_2008,3506
argentina,1932,1751_2008,3576
argentina,1933,1751_2008,3612
argentina,1934,1751_2008,3887
argentina,1935,1751_2008,3821
argentina,1936,1751_2008,4121
argentina,1937,1751_2008,4562
argentina,1938,1751_2008,4463
argentina,1939,1751_2008,4744
argentina,1940,1751_2008,4331
argentina,1941,1751_2008,3806
argentina,1942,1751_2008,3680
argentina,1943,1751_2008,3843
argentina,1944,1751_2008,3809
argentina,1945,1751_2008,3731
argentina,1946,1751_2008,3741
argentina,1947,1751_2008,3963
argentina,1948,1751_2008,4748
argentina,1949,1751_2008,4195
argentina,1950,1751_2008,8168
argentina,1951,1751_2008,9544
argentina,1952,1751_2008,9853
argentina,1953,1751_2008,9591
argentina,1954,1751_2008,10032
argentina,1955,1751_2008,10799
argentina,1956,1751_2008,12092
argentina,1957,1751_2008,12996
argentina,1958,1751_2008,12064
argentina,1959,1751_2008,13362
argentina,1960,1751_2008,13312
argentina,1961,1751_2008,13957
argentina,1962,1751_2008,14643
argentina,1963,1751_2008,13658
argentina,1964,1751_2008,15197
argentina,1965,1751_2008,16053
argentina,1966,1751_2008,17218
argentina,1967,1751_2008,17874
argentina,1968,1751_2008,18839
argentina,1969,1751_2008,21088
argentina,1970,1751_2008,22562
argentina,1971,1751_2008,24254
argentina,1972,1751_2008,24586
argentina,1973,1751_2008,25652
argentina,1974,1751_2008,26062
argentina,1975,1751_2008,25888
argentina,1976,1751_2008,27212
argentina,1977,1751_2008,27486
argentina,1978,1751_2008,27990
argentina,1979,1751_2008,30189
argentina,1980,1751_2008,29653
argentina,1981,1751_2008,27827
argentina,1982,1751_2008,28204
argentina,1983,1751_2008,28692
argentina,1984,1751_2008,29049
argentina,1985,1751_2008,27433
argentina,1986,1751_2008,28419
argentina,1987,1751_2008,31345
argentina,1988,1751_2008,33126
argentina,1989,1751_2008,31931
argentina,1990,1751_2008,30710
argentina,1991,1751_2008,31912
argentina,1992,1751_2008,33119
argentina,1993,1751_2008,32345
argentina,1994,1751_2008,33638
argentina,1995,1751_2008,33419
argentina,1996,1751_2008,35238
argentina,1997,1751_2008,36727
argentina,1998,1751_2008,37544
argentina,1999,1751_2008,39675
argentina,2000,1751_2008,38472
argentina,2001,1751_2008,38307
argentina,2002,1751_2008,35835
argentina,2003,1751_2008,38819
argentina,2004,1751_2008,42269
argentina,2005,1751_2008,43339
argentina,2006,1751_2008,47867
argentina,2007,1751_2008,50103
argentina,2008,1751_2008,52462
armenia,1992,1751_2008,1004
armenia,1993,1751_2008,799
armenia,1994,1751_2008,809
armenia,1995,1751_2008,952
armenia,1996,1751_2008,711
armenia,1997,1751_2008,894
armenia,1998,1751_2008,929
armenia,1999,1751_2008,834
armenia,2000,1751_2008,945
armenia,2001,1751_2008,966
armenia,2002,1751_2008,819
armenia,2003,1751_2008,935
armenia,2004,1751_2008,994
armenia,2005,1751_2008,1186
armenia,2006,1751_2008,1194
armenia,2007,1751_2008,1379
armenia,2008,1751_2008,1513
aruba,1986,1751_2008,49
aruba,1987,1751_2008,122
aruba,1988,1751_2008,167
aruba,1989,1751_2008,177
aruba,1990,1751_2008,502
aruba,1991,1751_2008,526
aruba,1992,1751_2008,470
aruba,1993,1751_2008,483
aruba,1994,1751_2008,481
aruba,1995,1751_2008,487
aruba,1996,1751_2008,494
aruba,1997,1751_2008,505
aruba,1998,1751_2008,455
aruba,1999,1751_2008,460
aruba,2000,1751_2008,609
aruba,2001,1751_2008,610
aruba,2002,1751_2008,615
aruba,2003,1751_2008,615
aruba,2004,1751_2008,616
aruba,2005,1751_2008,620
aruba,2006,1751_2008,620
aruba,2007,1751_2008,643
aruba,2008,1751_2008,624
australia,1851,1751_2008,-17
australia,1852,1751_2008,-15
australia,1853,1751_2008,-30
australia,1854,1751_2008,-35
australia,1855,1751_2008,-36
australia,1856,1751_2008,-50
australia,1857,1751_2008,-57
australia,1858,1751_2008,-67
australia,1859,1751_2008,-103
australia,1860,1751_2008,76
australia,1861,1751_2008,139
australia,1862,1751_2008,97
australia,1863,1751_2008,109
australia,1864,1751_2008,73
australia,1865,1751_2008,115
australia,1866,1751_2008,190
australia,1867,1751_2008,244
australia,1868,1751_2008,200
australia,1869,1751_2008,175
australia,1870,1751_2008,164
australia,1871,1751_2008,189
australia,1872,1751_2008,193
australia,1873,1751_2008,237
australia,1874,1751_2008,243
australia,1875,1751_2008,226
australia,1876,1751_2008,254
australia,1877,1751_2008,291
australia,1878,1751_2008,264
australia,1879,1751_2008,397
australia,1880,1751_2008,602
australia,1881,1751_2008,482
australia,1882,1751_2008,549
australia,1883,1751_2008,662
australia,1884,1751_2008,702
australia,1885,1751_2008,793
australia,1886,1751_2008,788
australia,1887,1751_2008,828
australia,1888,1751_2008,963
australia,1889,1751_2008,935
australia,1890,1751_2008,968
australia,1891,1751_2008,1094
australia,1892,1751_2008,1133
australia,1893,1751_2008,1082
australia,1894,1751_2008,1190
australia,1895,1751_2008,1253
australia,1896,1751_2008,1229
australia,1897,1751_2008,1358
australia,1898,1751_2008,1532
australia,1899,1751_2008,1579
australia,1900,1751_2008,2775
australia,1901,1751_2008,3122
australia,1902,1751_2008,3110
australia,1903,1751_2008,3062
australia,1904,1751_2008,3151
australia,1905,1751_2008,3288
australia,1906,1751_2008,3919
australia,1907,1751_2008,4224
australia,1908,1751_2008,4573
australia,1909,1751_2008,3987
australia,1910,1751_2008,4841
australia,1911,1751_2008,5342
australia,1912,1751_2008,5801
australia,1913,1751_2008,6214
australia,1914,1751_2008,6681
australia,1915,1751_2008,6061
australia,1916,1751_2008,5406
australia,1917,1751_2008,5815
australia,1918,1751_2008,6373
australia,1919,1751_2008,6070
australia,1920,1751_2008,7157
australia,1921,1751_2008,6514
australia,1922,1751_2008,6808
australia,1923,1751_2008,7007
australia,1924,1751_2008,7683
australia,1925,1751_2008,8083
australia,1926,1751_2008,8065
australia,1927,1751_2008,8711
australia,1928,1751_2008,8086
australia,1929,1751_2008,7558
australia,1930,1751_2008,7283
australia,1931,1751_2008,6279
australia,1932,1751_2008,5552
australia,1933,1751_2008,6965
australia,1934,1751_2008,7361
australia,1935,1751_2008,8113
australia,1936,1751_2008,8826
australia,1937,1751_2008,9417
australia,1938,1751_2008,9333
australia,1939,1751_2008,10599
australia,1940,1751_2008,9969
australia,1941,1751_2008,11006
australia,1942,1751_2008,11984
australia,1943,1751_2008,11743
australia,1944,1751_2008,11952
australia,1945,1751_2008,11405
australia,1946,1751_2008,12362
australia,1947,1751_2008,13004
australia,1948,1751_2008,13279
australia,1949,1751_2008,13604
australia,1950,1751_2008,14941
australia,1951,1751_2008,16112
australia,1952,1751_2008,16432
australia,1953,1751_2008,16223
australia,1954,1751_2008,18517
australia,1955,1751_2008,19291
australia,1956,1751_2008,19934
australia,1957,1751_2008,20340
australia,1958,1751_2008,21184
australia,1959,1751_2008,22849
australia,1960,1751_2008,24053
australia,1961,1751_2008,24704
australia,1962,1751_2008,25883
australia,1963,1751_2008,27551
australia,1964,1751_2008,29719
australia,1965,1751_2008,32988
australia,1966,1751_2008,32815
australia,1967,1751_2008,35251
australia,1968,1751_2008,36712
australia,1969,1751_2008,38794
australia,1970,1751_2008,40256
australia,1971,1751_2008,41662
australia,1972,1751_2008,42947
australia,1973,1751_2008,46630
australia,1974,1751_2008,47002
australia,1975,1751_2008,47964
australia,1976,1751_2008,47517
australia,1977,1751_2008,51210
australia,1978,1751_2008,55090
australia,1979,1751_2008,55923
australia,1980,1751_2008,60198
australia,1981,1751_2008,62820
australia,1982,1751_2008,63845
australia,1983,1751_2008,61359
australia,1984,1751_2008,64520
australia,1985,1751_2008,65784
australia,1986,1751_2008,65439
australia,1987,1751_2008,69841
australia,1988,1751_2008,71215
australia,1989,1751_2008,75749
australia,1990,1751_2008,78356
australia,1991,1751_2008,76774
australia,1992,1751_2008,80299
australia,1993,1751_2008,82388
australia,1994,1751_2008,82890
australia,1995,1751_2008,83838
australia,1996,1751_2008,89790
australia,1997,1751_2008,90980
australia,1998,1751_2008,94604
australia,1999,1751_2008,88771
australia,2000,1751_2008,89884
australia,2001,1751_2008,88590
australia,2002,1751_2008,93100
australia,2003,1751_2008,94485
australia,2004,1751_2008,95234
australia,2005,1751_2008,100189
australia,2006,1751_2008,102913
australia,2007,1751_2008,103849
australia,2008,1751_2008,108868
austria,1807,1751_2008,46
austria,1819,1751_2008,69
austria,1820,1751_2008,91
austria,1821,1751_2008,98
austria,1822,1751_2008,100
austria,1823,1751_2008,95
austria,1824,1751_2008,109
austria,1825,1751_2008,110
austria,1826,1751_2008,125
austria,1827,1751_2008,130
austria,1828,1751_2008,125
austria,1829,1751_2008,130
austria,1830,1751_2008,135
austria,1831,1751_2008,131
austria,1832,1751_2008,140
austria,1833,1751_2008,117
austria,1834,1751_2008,160
austria,1835,1751_2008,173
austria,1836,1751_2008,184
austria,1837,1751_2008,193
austria,1838,1751_2008,232
austria,1839,1751_2008,289
austria,1840,1751_2008,319
austria,1841,1751_2008,360
austria,1842,1751_2008,398
austria,1843,1751_2008,346
austria,1844,1751_2008,435
austria,1845,1751_2008,491
austria,1846,1751_2008,577
austria,1847,1751_2008,568
austria,1848,1751_2008,637
austria,1849,1751_2008,617
austria,1850,1751_2008,635
austria,1851,1751_2008,637
austria,1852,1751_2008,767
austria,1853,1751_2008,880
austria,1854,1751_2008,867
austria,1855,1751_2008,1010
austria,1856,1751_2008,1155
austria,1857,1751_2008,1330
austria,1858,1751_2008,1977
austria,1859,1751_2008,1601
austria,1860,1751_2008,1678
austria,1861,1751_2008,1741
austria,1862,1751_2008,1734
austria,1863,1751_2008,1604
austria,1864,1751_2008,1385
austria,1865,1751_2008,1461
austria,1866,1751_2008,981
austria,1867,1751_2008,1341
austria,1868,1751_2008,1657
austria,1869,1751_2008,1770
austria,1870,1751_2008,2010
austria,1871,1751_2008,2768
austria,1872,1751_2008,2731
austria,1873,1751_2008,2928
austria,1874,1751_2008,2498
austria,1875,1751_2008,2145
austria,1876,1751_2008,2208
austria,1877,1751_2008,1988
austria,1878,1751_2008,1976
austria,1879,1751_2008,2419
austria,1880,1751_2008,6454
austria,1881,1751_2008,2815
austria,1882,1751_2008,2893
austria,1883,1751_2008,3210
austria,1884,1751_2008,3128
austria,1885,1751_2008,3288
austria,1886,1751_2008,3103
austria,1887,1751_2008,3345
austria,1888,1751_2008,3262
austria,1889,1751_2008,3514
austria,1890,1751_2008,3558
austria,1891,1751_2008,4079
austria,1892,1751_2008,3948
austria,1893,1751_2008,4831
austria,1894,1751_2008,4948
austria,1895,1751_2008,5560
austria,1896,1751_2008,5813
austria,1897,1751_2008,6283
austria,1898,1751_2008,6674
austria,1899,1751_2008,6773
austria,1900,1751_2008,7553
austria,1901,1751_2008,7741
austria,1902,1751_2008,7002
austria,1903,1751_2008,6973
austria,1904,1751_2008,7349
austria,1905,1751_2008,7671
austria,1906,1751_2008,9153
austria,1907,1751_2008,11495
austria,1908,1751_2008,16087
austria,1909,1751_2008,11509
austria,1910,1751_2008,15698
austria,1911,1751_2008,13111
austria,1912,1751_2008,13630
austria,1913,1751_2008,16274
austria,1914,1751_2008,13328
austria,1915,1751_2008,9525
austria,1916,1751_2008,2192
austria,1917,1751_2008,942
austria,1918,1751_2008,911
austria,1919,1751_2008,823
austria,1920,1751_2008,3965
austria,1921,1751_2008,5278
austria,1922,1751_2008,5073
austria,1923,1751_2008,4852
austria,1924,1751_2008,5484
austria,1925,1751_2008,5183
austria,1926,1751_2008,5082
austria,1927,1751_2008,5492
austria,1928,1751_2008,5784
austria,1929,1751_2008,6598
austria,1930,1751_2008,5149
austria,1931,1751_2008,4941
austria,1932,1751_2008,4141
austria,1933,1751_2008,3884
austria,1934,1751_2008,3754
austria,1935,1751_2008,3800
austria,1936,1751_2008,3710
austria,1937,1751_2008,4165
austria,1938,1751_2008,1580
austria,1939,1751_2008,1730
austria,1940,1751_2008,2005
austria,1941,1751_2008,2177
austria,1942,1751_2008,2333
austria,1943,1751_2008,2624
austria,1944,1751_2008,2563
austria,1945,1751_2008,1245
austria,1946,1751_2008,3483
austria,1947,1751_2008,4812
austria,1948,1751_2008,6684
austria,1949,1751_2008,7254
austria,1950,1751_2008,5704
austria,1951,1751_2008,6351
austria,1952,1751_2008,6025
austria,1953,1751_2008,5928
austria,1954,1751_2008,6690
austria,1955,1751_2008,7936
austria,1956,1751_2008,7700
austria,1957,1751_2008,7966
austria,1958,1751_2008,7668
austria,1959,1751_2008,7620
austria,1960,1751_2008,8405
austria,1961,1751_2008,8689
austria,1962,1751_2008,9246
austria,1963,1751_2008,10088
austria,1964,1751_2008,10620
austria,1965,1751_2008,10414
austria,1966,1751_2008,10706
austria,1967,1751_2008,10899
austria,1968,1751_2008,11549
austria,1969,1751_2008,12188
austria,1970,1751_2008,13824
austria,1971,1751_2008,14223
austria,1972,1751_2008,15324
austria,1973,1751_2008,16407
austria,1974,1751_2008,15672
austria,1975,1751_2008,14833
austria,1976,1751_2008,15930
austria,1977,1751_2008,15331
austria,1978,1751_2008,15676
austria,1979,1751_2008,16797
austria,1980,1751_2008,14264
austria,1981,1751_2008,15307
austria,1982,1751_2008,14690
austria,1983,1751_2008,14176
austria,1984,1751_2008,14876
austria,1985,1751_2008,14917
austria,1986,1751_2008,14748
austria,1987,1751_2008,15747
austria,1988,1751_2008,14546
austria,1989,1751_2008,14758
austria,1990,1751_2008,16624
austria,1991,1751_2008,17968
austria,1992,1751_2008,16507
austria,1993,1751_2008,15875
austria,1994,1751_2008,15704
austria,1995,1751_2008,16532
