nation,year,carbon_emissions_gas_flaring
angola,2000,1278.0
angola,2001,1135.0
angola,2002,1687.0
angola,2003,179.0
angola,2004,3255.0
angola,2005,3412.0
angola,2006,3412.0
angola,2007,3832.0
angola,2008,3633.0
angola,2009,3626.0
angola,2010,3697.0
angola,2011,3771.0
angola,2012,3811.0
angola,2013,3675.0
anguilla,1997,0.0
anguilla,1998,0.0
anguilla,1999,0.0
anguilla,2000,0.0
anguilla,2001,0.0
anguilla,2002,0.0
anguilla,2003,0.0
anguilla,2004,0.0
anguilla,2005,0.0
anguilla,2006,0.0
anguilla,2007,0.0
anguilla,2008,0.0
anguilla,2009,0.0
anguilla,2010,0.0
anguilla,2011,0.0
anguilla,2012,0.0
anguilla,2013,0.0
antarctic_fisheries,1987,0.0
antarctic_fisheries,1988,0.0
antarctic_fisheries,1989,0.0
antarctic_fisheries,1990,0.0
antarctic_fisheries,1991,0.0
antarctic_fisheries,1992,0.0
antarctic_fisheries,1993,0.0
antarctic_fisheries,1994,0.0
antarctic_fisheries,1995,0.0
antarctic_fisheries,1996,0.0
antarctic_fisheries,1997,0.0
antarctic_fisheries,1998,0.0
antarctic_fisheries,1999,0.0
antarctic_fisheries,2000,0.0
antarctic_fisheries,2001,0.0
antarctic_fisheries,2002,0.0
antarctic_fisheries,2003,0.0
antarctic_fisheries,2004,0.0
antarctic_fisheries,2005,0.0
antarctic_fisheries,2006,0.0
antarctic_fisheries,2007,0.0
antigua_barbuda,1957,0.0
antigua_barbuda,1958,0.0
antigua_barbuda,1959,0.0
antigua_barbuda,1960,0.0
antigua_barbuda,1961,0.0
antigua_barbuda,1962,0.0
antigua_barbuda,1963,0.0
antigua_barbuda,1964,0.0
antigua_barbuda,1965,0.0
antigua_barbuda,1966,0.0
antigua_barbuda,1967,0.0
antigua_barbuda,1968,0.0
antigua_barbuda,1969,0.0
antigua_barbuda,1970,0.0
antigua_barbuda,1971,0.0
antigua_barbuda,1972,0.0
antigua_barbuda,1973,0.0
antigua_barbuda,1974,0.0
antigua_barbuda,1975,0.0
antigua_barbuda,1976,0.0
antigua_barbuda,1977,0.0
antigua_barbuda,1978,0.0
antigua_barbuda,1979,0.0
antigua_barbuda,1980,0.0
antigua_barbuda,1981,0.0
antigua_barbuda,1982,0.0
antigua_barbuda,1983,0.0
antigua_barbuda,1984,0.0
antigua_barbuda,1985,0.0
antigua_barbuda,1986,0.0
antigua_barbuda,1987,0.0
antigua_barbuda,1988,0.0
antigua_barbuda,1989,0.0
antigua_barbuda,1990,0.0
antigua_barbuda,1991,0.0
antigua_barbuda,1992,0.0
antigua_barbuda,1993,0.0
antigua_barbuda,1994,0.0
antigua_barbuda,1995,0.0
antigua_barbuda,1996,0.0
antigua_barbuda,1997,0.0
antigua_barbuda,1998,0.0
antigua_barbuda,1999,0.0
antigua_barbuda,2000,0.0
antigua_barbuda,2001,0.0
antigua_barbuda,2002,0.0
antigua_barbuda,2003,0.0
antigua_barbuda,2004,0.0
antigua_barbuda,2005,0.0
antigua_barbuda,2006,0.0
antigua_barbuda,2007,0.0
antigua_barbuda,2008,0.0
antigua_barbuda,2009,0.0
antigua_barbuda,2010,0.0
antigua_barbuda,2011,0.0
antigua_barbuda,2012,0.0
antigua_barbuda,2013,0.0
argentina,1950,0.0
argentina,1951,0.0
argentina,1952,0.0
argentina,1953,0.0
argentina,1954,0.0
argentina,1955,0.0
argentina,1956,0.0
argentina,1957,0.0
argentina,1958,0.0
argentina,1959,0.0
argentina,1960,0.0
argentina,1961,0.0
argentina,1962,0.0
argentina,1963,0.0
argentina,1964,0.0
argentina,1965,0.0
argentina,1966,640.0
argentina,1967,763.0
argentina,1968,785.0
argentina,1969,773.0
argentina,1970,767.0
argentina,1971,776.0
argentina,1972,749.0
argentina,1973,854.0
argentina,1974,836.0
argentina,1975,1065.0
argentina,1976,1442.0
argentina,1977,1476.0
argentina,1978,1706.0
argentina,1979,1801.0
argentina,1980,1680.0
argentina,1981,1404.0
argentina,1982,1527.0
argentina,1983,1418.0
argentina,1984,1951.0
argentina,1985,1689.0
argentina,1986,1311.0
argentina,1987,1304.0
argentina,1988,1602.0
argentina,1989,1709.0
argentina,1990,1434.0
argentina,1991,1100.0
argentina,1992,1116.0
argentina,1993,1484.0
argentina,1994,1823.0
argentina,1995,1477.0
argentina,1996,1577.0
argentina,1997,907.0
argentina,1998,584.0
argentina,1999,408.0
argentina,2000,289.0
argentina,2001,297.0
argentina,2002,395.0
argentina,2003,528.0
argentina,2004,388.0
argentina,2005,316.0
argentina,2006,327.0
argentina,2007,398.0
argentina,2008,399.0
argentina,2009,418.0
argentina,2010,407.0
argentina,2011,401.0
argentina,2012,424.0
argentina,2013,510.0
armenia,1992,0.0
armenia,1993,0.0
armenia,1994,0.0
armenia,1995,0.0
armenia,1996,0.0
armenia,1997,0.0
armenia,1998,0.0
armenia,1999,0.0
armenia,2000,0.0
armenia,2001,0.0
armenia,2002,0.0
armenia,2003,0.0
armenia,2004,0.0
armenia,2005,0.0
armenia,2006,0.0
armenia,2007,0.0
armenia,2008,0.0
armenia,2009,0.0
armenia,2010,0.0
armenia,2011,0.0
armenia,2012,0.0
armenia,2013,0.0
aruba,1986,0.0
aruba,1987,0.0
aruba,1988,0.0
aruba,1989,0.0
aruba,1990,0.0
aruba,1991,0.0
aruba,1992,0.0
aruba,1993,0.0
aruba,1994,0.0
aruba,1995,0.0
aruba,1996,0.0
aruba,1997,0.0
aruba,1998,0.0
aruba,1999,0.0
aruba,2000,0.0
aruba,2001,0.0
aruba,2002,0.0
aruba,2003,0.0
aruba,2004,0.0
aruba,2005,0.0
aruba,2006,0.0
aruba,2007,0.0
aruba,2008,0.0
aruba,2009,0.0
aruba,2010,0.0
aruba,2011,0.0
aruba,2012,0.0
aruba,2013,0.0
australia,1950,0.0
australia,1951,0.0
australia,1952,0.0
australia,1953,0.0
australia,1954,0.0
australia,1955,0.0
australia,1956,0.0
australia,1957,0.0
australia,1958,0.0
australia,1959,0.0
australia,1960,0.0
australia,1961,0.0
australia,1962,0.0
australia,1963,0.0
australia,1964,0.0
australia,1965,0.0
australia,1966,0.0
australia,1967,0.0
australia,1968,0.0
australia,1969,0.0
australia,1970,0.0
australia,1971,0.0
australia,1972,0.0
australia,1973,0.0
australia,1974,0.0
australia,1975,0.0
australia,1976,0.0
australia,1977,0.0
australia,1978,0.0
australia,1979,0.0
australia,1980,0.0
australia,1981,0.0
australia,1982,0.0
australia,1983,120.0
australia,1984,75.0
australia,1985,96.0
australia,1986,87.0
australia,1987,70.0
australia,1988,95.0
australia,1989,146.0
australia,1990,136.0
australia,1991,155.0
australia,1992,122.0
australia,1993,114.0
australia,1994,87.0
australia,1995,97.0
australia,1996,167.0
australia,1997,139.0
australia,1998,144.0
australia,1999,210.0
australia,2000,163.0
australia,2001,120.0
australia,2002,123.0
australia,2003,88.0
australia,2004,89.0
australia,2005,93.0
australia,2006,98.0
australia,2007,103.0
australia,2008,106.0
australia,2009,110.0
australia,2010,126.0
australia,2011,133.0
australia,2012,141.0
australia,2013,155.0
austria,1950,0.0
austria,1951,0.0
austria,1952,0.0
austria,1953,0.0
austria,1954,0.0
austria,1955,0.0
austria,1956,0.0
austria,1957,0.0
austria,1958,0.0
austria,1959,0.0
austria,1960,0.0
austria,1961,0.0
austria,1962,0.0
austria,1963,0.0
austria,1964,0.0
austria,1965,0.0
austria,1966,0.0
austria,1967,0.0
austria,1968,0.0
austria,1969,0.0
austria,1970,0.0
austria,1971,0.0
austria,1972,0.0
austria,1973,0.0
austria,1974,0.0
austria,1975,0.0
austria,1976,0.0
austria,1977,0.0
austria,1978,0.0
austria,1979,0.0
austria,1980,0.0
austria,1981,0.0
austria,1982,0.0
austria,1983,0.0
austria,1984,0.0
austria,1985,0.0
austria,1986,0.0
austria,1987,0.0
austria,1988,0.0
austria,1989,0.0
austria,1990,0.0
austria,1991,0.0
austria,1992,0.0
austria,1993,0.0
austria,1994,0.0
austria,1995,0.0
austria,1996,0.0
austria,1997,0.0
austria,1998,0.0
austria,1999,0.0
austria,2000,0.0
austria,2001,0.0
austria,2002,0.0
austria,2003,0.0
austria,2004,0.0
austria,2005,0.0
austria,2006,0.0
austria,2007,0.0
austria,2008,0.0
austria,2009,0.0
austria,2010,0.0
austria,2011,0.0
austria,2012,0.0
austria,2013,0.0
azerbaijan,1992,520.0
azerbaijan,1993,0.0
azerbaijan,1994,0.0
azerbaijan,1995,0.0
azerbaijan,1996,0.0
azerbaijan,1997,0.0
azerbaijan,1998,0.0
azerbaijan,1999,0.0
azerbaijan,2000,0.0
azerbaijan,2001,173.0
azerbaijan,2002,344.0
azerbaijan,2003,91.0
azerbaijan,2004,0.0
azerbaijan,2005,102.0
azerbaijan,2006,1333.0
azerbaijan,2007,160.0
azerbaijan,2008,906.0
azerbaijan,2009,871.0
azerbaijan,2010,909.0
azerbaijan,2011,874.0
azerbaijan,2012,792.0
azerbaijan,2013,675.0
bahamas,1950,0.0
bahamas,1951,0.0
bahamas,1952,0.0
bahamas,1953,0.0
bahamas,1954,0.0
bahamas,1955,0.0
bahamas,1956,0.0
bahamas,1957,0.0
bahamas,1958,0.0
bahamas,1959,0.0
bahamas,1960,0.0
bahamas,1961,0.0
bahamas,1962,0.0
bahamas,1963,0.0
bahamas,1964,0.0
bahamas,1965,0.0
bahamas,1966,0.0
bahamas,1967,0.0
bahamas,1968,0.0
bahamas,1969,0.0
bahamas,1970,0.0
bahamas,1971,0.0
bahamas,1972,0.0
bahamas,1973,0.0
bahamas,1974,0.0
bahamas,1975,0.0
bahamas,1976,0.0
bahamas,1977,0.0
bahamas,1978,0.0
bahamas,1979,0.0
bahamas,1980,0.0
bahamas,1981,0.0
bahamas,1982,0.0
bahamas,1983,0.0
bahamas,1984,0.0
bahamas,1985,0.0
bahamas,1986,0.0
bahamas,1987,0.0
bahamas,1988,0.0
bahamas,1989,0.0
bahamas,1990,0.0
bahamas,1991,0.0
bahamas,1992,0.0
bahamas,1993,0.0
bahamas,1994,0.0
bahamas,1995,0.0
bahamas,1996,0.0
bahamas,1997,0.0
bahamas,1998,0.0
bahamas,1999,0.0
bahamas,2000,0.0
bahamas,2001,0.0
bahamas,2002,0.0
bahamas,2003,0.0
bahamas,2004,0.0
bahamas,2005,0.0
bahamas,2006,0.0
bahamas,2007,0.0
bahamas,2008,0.0
bahamas,2009,0.0
bahamas,2010,0.0
bahamas,2011,0.0
bahamas,2012,0.0
bahamas,2013,0.0
bahrain,1950,0.0
bahrain,1951,0.0
bahrain,1952,0.0
bahrain,1953,0.0
bahrain,1954,0.0
bahrain,1955,0.0
bahrain,1956,0.0
bahrain,1957,0.0
bahrain,1958,0.0
bahrain,1959,0.0
bahrain,1960,0.0
bahrain,1961,0.0
bahrain,1962,0.0
bahrain,1963,0.0
bahrain,1964,0.0
bahrain,1965,0.0
bahrain,1966,0.0
bahrain,1967,0.0
bahrain,1968,0.0
bahrain,1969,0.0
bahrain,1970,0.0
bahrain,1971,0.0
bahrain,1972,0.0
bahrain,1973,0.0
bahrain,1974,0.0
bahrain,1975,0.0
bahrain,1976,0.0
bahrain,1977,0.0
bahrain,1978,0.0
bahrain,1979,0.0
bahrain,1980,0.0
bahrain,1981,0.0
bahrain,1982,0.0
bahrain,1983,0.0
bahrain,1984,0.0
bahrain,1985,0.0
bahrain,1986,0.0
bahrain,1987,0.0
bahrain,1988,0.0
bahrain,1989,0.0
bahrain,1990,0.0
bahrain,1991,0.0
bahrain,1992,0.0
bahrain,1993,0.0
bahrain,1994,0.0
bahrain,1995,0.0
bahrain,1996,0.0
bahrain,1997,0.0
bahrain,1998,0.0
bahrain,1999,0.0
bahrain,2000,0.0
bahrain,2001,0.0
bahrain,2002,0.0
bahrain,2003,0.0
bahrain,2004,0.0
bahrain,2005,0.0
bahrain,2006,0.0
bahrain,2007,0.0
bahrain,2008,0.0
bahrain,2009,0.0
bahrain,2010,0.0
bahrain,2011,0.0
bahrain,2012,0.0
bahrain,2013,0.0
bangladesh,1972,0.0
bangladesh,1973,0.0
bangladesh,1974,0.0
bangladesh,1975,0.0
bangladesh,1976,0.0
bangladesh,1977,0.0
bangladesh,1978,0.0
bangladesh,1979,0.0
bangladesh,1980,0.0
bangladesh,1981,0.0
bangladesh,1982,0.0
bangladesh,1983,0.0
bangladesh,1984,0.0
bangladesh,1985,0.0
bangladesh,1986,0.0
bangladesh,1987,0.0
bangladesh,1988,0.0
bangladesh,1989,0.0
bangladesh,1990,0.0
bangladesh,1991,0.0
bangladesh,1992,0.0
bangladesh,1993,0.0
bangladesh,1994,0.0
bangladesh,1995,0.0
bangladesh,1996,0.0
bangladesh,1997,0.0
bangladesh,1998,0.0
bangladesh,1999,0.0
bangladesh,2000,0.0
bangladesh,2001,0.0
bangladesh,2002,0.0
bangladesh,2003,0.0
bangladesh,2004,0.0
bangladesh,2005,0.0
bangladesh,2006,0.0
bangladesh,2007,0.0
bangladesh,2008,0.0
bangladesh,2009,0.0
bangladesh,2010,0.0
bangladesh,2011,0.0
bangladesh,2012,0.0
bangladesh,2013,0.0
barbados,1950,0.0
barbados,1951,0.0
barbados,1952,0.0
barbados,1953,0.0
barbados,1954,0.0
barbados,1955,0.0
barbados,1956,0.0
barbados,1957,0.0
barbados,1958,0.0
barbados,1959,0.0
barbados,1960,0.0
barbados,1961,0.0
barbados,1962,0.0
barbados,1963,0.0
barbados,1964,0.0
barbados,1965,0.0
barbados,1966,0.0
barbados,1967,0.0
barbados,1968,0.0
barbados,1969,0.0
barbados,1970,0.0
barbados,1971,0.0
barbados,1972,0.0
barbados,1973,0.0
barbados,1974,0.0
barbados,1975,0.0
barbados,1976,0.0
barbados,1977,0.0
barbados,1978,0.0
barbados,1979,0.0
barbados,1980,0.0
barbados,1981,0.0
barbados,1982,0.0
barbados,1983,0.0
barbados,1984,0.0
barbados,1985,0.0
barbados,1986,0.0
barbados,1987,0.0
barbados,1988,0.0
barbados,1989,0.0
barbados,1990,0.0
barbados,1991,0.0
barbados,1992,0.0
barbados,1993,0.0
barbados,1994,0.0
barbados,1995,0.0
barbados,1996,0.0
barbados,1997,0.0
barbados,1998,0.0
barbados,1999,0.0
barbados,2000,0.0
barbados,2001,0.0
barbados,2002,0.0
barbados,2003,0.0
barbados,2004,0.0
barbados,2005,0.0
barbados,2006,0.0
barbados,2007,1.0
barbados,2008,1.0
barbados,2009,1.0
barbados,2010,1.0
barbados,2011,1.0
barbados,2012,1.0
barbados,2013,1.0
belarus,1992,0.0
belarus,1993,0.0
belarus,1994,0.0
belarus,1995,0.0
belarus,1996,0.0
belarus,1997,0.0
belarus,1998,0.0
belarus,1999,0.0
belarus,2000,0.0
belarus,2001,0.0
belarus,2002,0.0
belarus,2003,0.0
belarus,2004,0.0
belarus,2005,0.0
belarus,2006,0.0
belarus,2007,0.0
belarus,2008,0.0
belarus,2009,0.0
belarus,2010,0.0
belarus,2011,0.0
belarus,2012,0.0
belarus,2013,0.0
belgium,1950,0.0
belgium,1951,0.0
belgium,1952,0.0
belgium,1953,0.0
belgium,1954,0.0
belgium,1955,0.0
belgium,1956,0.0
belgium,1957,0.0
belgium,1958,0.0
belgium,1959,0.0
belgium,1960,0.0
belgium,1961,0.0
belgium,1962,0.0
belgium,1963,0.0
belgium,1964,0.0
belgium,1965,0.0
belgium,1966,0.0
belgium,1967,0.0
belgium,1968,0.0
belgium,1969,0.0
belgium,1970,0.0
belgium,1971,0.0
belgium,1972,0.0
belgium,1973,0.0
belgium,1974,0.0
belgium,1975,0.0
belgium,1976,0.0
belgium,1977,0.0
belgium,1978,0.0
belgium,1979,0.0
belgium,1980,0.0
belgium,1981,0.0
belgium,1982,0.0
belgium,1983,0.0
belgium,1984,0.0
belgium,1985,0.0
belgium,1986,0.0
belgium,1987,0.0
belgium,1988,0.0
belgium,1989,0.0
belgium,1990,0.0
belgium,1991,0.0
belgium,1992,0.0
belgium,1993,0.0
belgium,1994,0.0
belgium,1995,0.0
belgium,1996,0.0
belgium,1997,0.0
belgium,1998,0.0
belgium,1999,0.0
belgium,2000,0.0
belgium,2001,0.0
belgium,2002,0.0
belgium,2003,0.0
belgium,2004,0.0
belgium,2005,0.0
belgium,2006,0.0
belgium,2007,0.0
belgium,2008,0.0
belgium,2009,0.0
belgium,2010,0.0
belgium,2011,0.0
belgium,2012,0.0
belgium,2013,0.0
belize,1950,0.0
belize,1951,0.0
belize,1952,0.0
belize,1953,0.0
belize,1954,0.0
belize,1955,0.0
belize,1956,0.0
belize,1957,0.0
belize,1958,0.0
belize,1959,0.0
belize,1960,0.0
belize,1961,0.0
belize,1962,0.0
belize,1963,0.0
belize,1964,0.0
belize,1965,0.0
belize,1966,0.0
belize,1967,0.0
belize,1968,0.0
belize,1969,0.0
belize,1970,0.0
belize,1971,0.0
belize,1972,0.0
belize,1973,0.0
belize,1974,0.0
belize,1975,0.0
belize,1976,0.0
belize,1977,0.0
belize,1978,0.0
belize,1979,0.0
belize,1980,0.0
belize,1981,0.0
belize,1982,0.0
belize,1983,0.0
belize,1984,0.0
belize,1985,0.0
belize,1986,0.0
belize,1987,0.0
belize,1988,0.0
belize,1989,0.0
belize,1990,0.0
belize,1991,0.0
belize,1992,0.0
belize,1993,0.0
belize,1994,0.0
belize,1995,0.0
belize,1996,0.0
belize,1997,0.0
belize,1998,0.0
belize,1999,0.0
belize,2000,0.0
belize,2001,0.0
belize,2002,0.0
belize,2003,0.0
belize,2004,0.0
belize,2005,0.0
belize,2006,0.0
belize,2007,0.0
belize,2008,0.0
belize,2009,0.0
belize,2010,0.0
belize,2011,0.0
belize,2012,0.0
belize,2013,0.0
benin,1958,0.0
benin,1959,0.0
benin,1960,0.0
benin,1961,0.0
benin,1962,0.0
benin,1963,0.0
benin,1964,0.0
benin,1965,0.0
benin,1966,0.0
benin,1967,0.0
benin,1968,0.0
benin,1969,0.0
benin,1970,0.0
benin,1971,0.0
benin,1972,0.0
benin,1973,0.0
benin,1974,0.0
benin,1975,0.0
benin,1976,0.0
benin,1977,0.0
benin,1978,0.0
benin,1979,0.0
benin,1980,0.0
benin,1981,0.0
benin,1982,0.0
benin,1983,0.0
benin,1984,0.0
benin,1985,0.0
benin,1986,0.0
benin,1987,0.0
benin,1988,0.0
benin,1989,0.0
benin,1990,0.0
benin,1991,0.0
benin,1992,0.0
benin,1993,0.0
benin,1994,0.0
benin,1995,0.0
benin,1996,0.0
benin,1997,0.0
benin,1998,0.0
benin,1999,0.0
benin,2000,0.0
benin,2001,0.0
benin,2002,0.0
benin,2003,0.0
benin,2004,0.0
benin,2005,0.0
benin,2006,0.0
benin,2007,0.0
benin,2008,0.0
benin,2009,0.0
benin,2010,0.0
benin,2011,0.0
benin,2012,0.0
benin,2013,0.0
bermuda,1950,0.0
bermuda,1951,0.0
bermuda,1952,0.0
bermuda,1953,0.0
bermuda,1954,0.0
bermuda,1955,0.0
bermuda,1956,0.0
bermuda,1957,0.0
bermuda,1958,0.0
bermuda,1959,0.0
bermuda,1960,0.0
bermuda,1961,0.0
bermuda,1962,0.0
bermuda,1963,0.0
bermuda,1964,0.0
bermuda,1965,0.0
bermuda,1966,0.0
bermuda,1967,0.0
bermuda,1968,0.0
bermuda,1969,0.0
bermuda,1970,0.0
bermuda,1971,0.0
bermuda,1972,0.0
bermuda,1973,0.0
bermuda,1974,0.0
bermuda,1975,0.0
bermuda,1976,0.0
bermuda,1977,0.0
bermuda,1978,0.0
bermuda,1979,0.0
bermuda,1980,0.0
bermuda,1981,0.0
bermuda,1982,0.0
bermuda,1983,0.0
bermuda,1984,0.0
bermuda,1985,0.0
bermuda,1986,0.0
bermuda,1987,0.0
bermuda,1988,0.0
bermuda,1989,0.0
bermuda,1990,0.0
bermuda,1991,0.0
bermuda,1992,0.0
bermuda,1993,0.0
bermuda,1994,0.0
bermuda,1995,0.0
bermuda,1996,0.0
bermuda,1997,0.0
bermuda,1998,0.0
bermuda,1999,0.0
bermuda,2000,0.0
bermuda,2001,0.0
bermuda,2002,0.0
bermuda,2003,0.0
bermuda,2004,0.0
bermuda,2005,0.0
bermuda,2006,0.0
bermuda,2007,0.0
bermuda,2008,0.0
bermuda,2009,0.0
bermuda,2010,0.0
bermuda,2011,0.0
bermuda,2012,0.0
bermuda,2013,0.0
bhutan,1970,0.0
bhutan,1971,0.0
bhutan,1972,0.0
bhutan,1973,0.0
bhutan,1974,0.0
bhutan,1975,0.0
bhutan,1976,0.0
bhutan,1977,0.0
bhutan,1978,0.0
bhutan,1979,0.0
bhutan,1980,0.0
bhutan,1981,0.0
bhutan,1982,0.0
bhutan,1983,0.0
bhutan,1984,0.0
bhutan,1985,0.0
bhutan,1986,0.0
bhutan,1987,0.0
bhutan,1988,0.0
bhutan,1989,0.0
bhutan,1990,0.0
bhutan,1991,0.0
bhutan,1992,0.0
bhutan,1993,0.0
bhutan,1994,0.0
bhutan,1995,0.0
bhutan,1996,0.0
bhutan,1997,0.0
bhutan,1998,0.0
bhutan,1999,0.0
bhutan,2000,0.0
bhutan,2001,0.0
bhutan,2002,0.0
bhutan,2003,0.0
bhutan,2004,0.0
bhutan,2005,0.0
bhutan,2006,0.0
bhutan,2007,0.0
bhutan,2008,0.0
bhutan,2009,0.0
bhutan,2010,0.0
bhutan,2011,0.0
bhutan,2012,0.0
bhutan,2013,0.0
bonaire_saint_eustatius_and_saba,2012,0.0
bonaire_saint_eustatius_and_saba,2013,0.0
bosnia_herzegovina,1992,0.0
bosnia_herzegovina,1993,0.0
bosnia_herzegovina,1994,0.0
bosnia_herzegovina,1995,0.0
bosnia_herzegovina,1996,0.0
bosnia_herzegovina,1997,0.0
bosnia_herzegovina,1998,0.0
bosnia_herzegovina,1999,0.0
bosnia_herzegovina,2000,0.0
bosnia_herzegovina,2001,0.0
bosnia_herzegovina,2002,0.0
bosnia_herzegovina,2003,0.0
bosnia_herzegovina,2004,0.0
bosnia_herzegovina,2005,0.0
