nation,year,total_carbon_emissions
antarctic_fisheries,2003,1.0
antarctic_fisheries,2004,2.0
antarctic_fisheries,2005,2.0
antarctic_fisheries,2006,2.0
antarctic_fisheries,2007,3.0
antigua_barbuda,1957,6.0
antigua_barbuda,1958,8.0
antigua_barbuda,1959,8.0
antigua_barbuda,1960,10.0
antigua_barbuda,1961,13.0
antigua_barbuda,1962,28.0
antigua_barbuda,1963,23.0
antigua_barbuda,1964,25.0
antigua_barbuda,1965,41.0
antigua_barbuda,1966,95.0
antigua_barbuda,1967,154.0
antigua_barbuda,1968,270.0
antigua_barbuda,1969,343.0
antigua_barbuda,1970,126.0
antigua_barbuda,1971,116.0
antigua_barbuda,1972,102.0
antigua_barbuda,1973,90.0
antigua_barbuda,1974,117.0
antigua_barbuda,1975,193.0
antigua_barbuda,1976,110.0
antigua_barbuda,1977,127.0
antigua_barbuda,1978,134.0
antigua_barbuda,1979,111.0
antigua_barbuda,1980,39.0
antigua_barbuda,1981,29.0
antigua_barbuda,1982,80.0
antigua_barbuda,1983,23.0
antigua_barbuda,1984,40.0
antigua_barbuda,1985,68.0
antigua_barbuda,1986,68.0
antigua_barbuda,1987,75.0
antigua_barbuda,1988,78.0
antigua_barbuda,1989,78.0
antigua_barbuda,1990,82.0
antigua_barbuda,1991,79.0
antigua_barbuda,1992,79.0
antigua_barbuda,1993,83.0
antigua_barbuda,1994,85.0
antigua_barbuda,1995,88.0
antigua_barbuda,1996,88.0
antigua_barbuda,1997,92.0
antigua_barbuda,1998,91.0
antigua_barbuda,1999,95.0
antigua_barbuda,2000,94.0
antigua_barbuda,2001,94.0
antigua_barbuda,2002,99.0
antigua_barbuda,2003,106.0
antigua_barbuda,2004,111.0
antigua_barbuda,2005,112.0
antigua_barbuda,2006,116.0
antigua_barbuda,2007,128.0
antigua_barbuda,2008,131.0
antigua_barbuda,2009,139.0
antigua_barbuda,2010,143.0
antigua_barbuda,2011,140.0
antigua_barbuda,2012,143.0
antigua_barbuda,2013,143.0
argentina,1887,296.0
argentina,1888,243.0
argentina,1889,479.0
argentina,1890,374.0
argentina,1891,256.0
argentina,1892,378.0
argentina,1893,424.0
argentina,1894,544.0
argentina,1895,618.0
argentina,1896,629.0
argentina,1897,568.0
argentina,1898,641.0
argentina,1899,797.0
argentina,1900,565.0
argentina,1901,680.0
argentina,1902,768.0
argentina,1903,781.0
argentina,1904,1036.0
argentina,1905,1087.0
argentina,1906,1707.0
argentina,1907,1707.0
argentina,1908,2079.0
argentina,1909,1620.0
argentina,1910,2431.0
argentina,1911,2714.0
argentina,1912,2587.0
argentina,1913,2769.0
argentina,1914,2367.0
argentina,1915,1894.0
argentina,1916,1361.0
argentina,1917,609.0
argentina,1918,688.0
argentina,1919,1017.0
argentina,1920,1608.0
argentina,1921,1512.0
argentina,1922,1992.0
argentina,1923,2305.0
argentina,1924,2991.0
argentina,1925,3067.0
argentina,1926,3073.0
argentina,1927,3650.0
argentina,1928,3477.0
argentina,1929,3584.0
argentina,1930,3485.0
argentina,1931,3506.0
argentina,1932,3576.0
argentina,1933,3612.0
argentina,1934,3887.0
argentina,1935,3821.0
argentina,1936,4121.0
argentina,1937,4562.0
argentina,1938,4463.0
argentina,1939,4744.0
argentina,1940,4331.0
argentina,1941,3806.0
argentina,1942,3680.0
argentina,1943,3843.0
argentina,1944,3809.0
argentina,1945,3731.0
argentina,1946,3741.0
argentina,1947,3963.0
argentina,1948,4748.0
argentina,1949,4195.0
argentina,1950,8168.0
argentina,1951,9544.0
argentina,1952,9853.0
argentina,1953,9591.0
argentina,1954,10032.0
argentina,1955,10799.0
argentina,1956,12092.0
argentina,1957,12996.0
argentina,1958,12064.0
argentina,1959,13362.0
argentina,1960,13312.0
argentina,1961,13957.0
argentina,1962,14643.0
argentina,1963,13658.0
argentina,1964,15197.0
argentina,1965,16053.0
argentina,1966,17218.0
argentina,1967,17874.0
argentina,1968,18839.0
argentina,1969,21088.0
argentina,1970,22562.0
argentina,1971,24254.0
argentina,1972,24586.0
argentina,1973,25652.0
argentina,1974,26062.0
argentina,1975,25888.0
argentina,1976,27212.0
argentina,1977,27486.0
argentina,1978,27990.0
argentina,1979,30189.0
argentina,1980,29653.0
argentina,1981,27827.0
argentina,1982,28204.0
argentina,1983,28692.0
argentina,1984,29049.0
argentina,1985,27433.0
argentina,1986,28419.0
argentina,1987,31345.0
argentina,1988,33126.0
argentina,1989,31931.0
argentina,1990,30710.0
argentina,1991,31912.0
argentina,1992,33119.0
argentina,1993,32345.0
argentina,1994,33638.0
argentina,1995,34896.0
argentina,1996,36815.0
argentina,1997,37634.0
argentina,1998,38128.0
argentina,1999,40083.0
argentina,2000,38761.0
argentina,2001,36466.0
argentina,2002,34010.0
argentina,2003,36832.0
argentina,2004,42975.0
argentina,2005,44208.0
argentina,2006,47842.0
argentina,2007,47771.0
argentina,2008,51570.0
argentina,2009,49076.0
argentina,2010,51246.0
argentina,2011,52259.0
argentina,2012,52457.0
argentina,2013,51764.0
armenia,1992,1505.0
armenia,1993,697.0
armenia,1994,738.0
armenia,1995,930.0
armenia,1996,699.0
armenia,1997,882.0
armenia,1998,917.0
armenia,1999,822.0
armenia,2000,945.0
armenia,2001,966.0
armenia,2002,830.0
armenia,2003,935.0
armenia,2004,994.0
armenia,2005,1187.0
armenia,2006,1195.0
armenia,2007,1381.0
armenia,2008,1516.0
armenia,2009,1189.0
armenia,2010,1150.0
armenia,2011,1341.0
armenia,2012,1553.0
armenia,2013,1499.0
aruba,1986,49.0
aruba,1987,122.0
aruba,1988,167.0
aruba,1989,177.0
aruba,1990,472.0
aruba,1991,483.0
aruba,1992,425.0
aruba,1993,437.0
aruba,1994,435.0
aruba,1995,439.0
aruba,1996,441.0
aruba,1997,450.0
aruba,1998,467.0
aruba,1999,477.0
aruba,2000,633.0
aruba,2001,643.0
aruba,2002,647.0
aruba,2003,659.0
aruba,2004,660.0
aruba,2005,681.0
aruba,2006,681.0
aruba,2007,707.0
aruba,2008,684.0
aruba,2009,688.0
aruba,2010,670.0
aruba,2011,665.0
aruba,2012,355.0
aruba,2013,239.0
australia,1851,-17.0
australia,1852,-15.0
australia,1853,-30.0
australia,1854,-35.0
australia,1855,-36.0
australia,1856,-50.0
australia,1857,-57.0
australia,1858,-67.0
australia,1859,-103.0
australia,1860,76.0
australia,1861,139.0
australia,1862,97.0
australia,1863,109.0
australia,1864,73.0
australia,1865,115.0
australia,1866,190.0
australia,1867,244.0
australia,1868,200.0
australia,1869,175.0
australia,1870,164.0
australia,1871,189.0
australia,1872,193.0
australia,1873,237.0
australia,1874,243.0
australia,1875,226.0
australia,1876,254.0
australia,1877,291.0
australia,1878,264.0
australia,1879,397.0
australia,1880,602.0
australia,1881,482.0
australia,1882,549.0
australia,1883,662.0
australia,1884,702.0
australia,1885,793.0
australia,1886,788.0
australia,1887,828.0
australia,1888,963.0
australia,1889,935.0
australia,1890,968.0
australia,1891,1094.0
australia,1892,1133.0
australia,1893,1082.0
australia,1894,1190.0
australia,1895,1253.0
australia,1896,1229.0
australia,1897,1358.0
australia,1898,1532.0
australia,1899,1579.0
australia,1900,2775.0
australia,1901,3122.0
australia,1902,3110.0
australia,1903,3062.0
australia,1904,3151.0
australia,1905,3288.0
australia,1906,3919.0
australia,1907,4224.0
australia,1908,4573.0
australia,1909,3972.0
australia,1910,4759.0
australia,1911,5251.0
australia,1912,5673.0
australia,1913,6111.0
australia,1914,6681.0
australia,1915,5948.0
australia,1916,5260.0
australia,1917,5666.0
australia,1918,6261.0
australia,1919,5933.0
australia,1920,7023.0
australia,1921,6319.0
australia,1922,6644.0
australia,1923,6782.0
australia,1924,7388.0
australia,1925,7706.0
australia,1926,7602.0
australia,1927,7886.0
australia,1928,7175.0
australia,1929,6456.0
australia,1930,6013.0
australia,1931,5335.0
australia,1932,5552.0
australia,1933,5890.0
australia,1934,6195.0
australia,1935,6886.0
australia,1936,7383.0
australia,1937,7876.0
australia,1938,7652.0
australia,1939,8773.0
australia,1940,7926.0
australia,1941,9429.0
australia,1942,9963.0
australia,1943,9550.0
australia,1944,9337.0
australia,1945,8924.0
australia,1946,9668.0
australia,1947,10376.0
australia,1948,10487.0
australia,1949,10276.0
australia,1950,14941.0
australia,1951,16112.0
australia,1952,16432.0
australia,1953,16223.0
australia,1954,18517.0
australia,1955,19291.0
australia,1956,19934.0
australia,1957,20340.0
australia,1958,21184.0
australia,1959,22849.0
australia,1960,24053.0
australia,1961,24704.0
australia,1962,25883.0
australia,1963,27551.0
australia,1964,29719.0
australia,1965,32988.0
australia,1966,32815.0
australia,1967,35251.0
australia,1968,36712.0
australia,1969,38794.0
australia,1970,40256.0
australia,1971,41662.0
australia,1972,42947.0
australia,1973,46630.0
australia,1974,47002.0
australia,1975,47964.0
australia,1976,47517.0
australia,1977,51210.0
australia,1978,55090.0
australia,1979,55923.0
australia,1980,60198.0
australia,1981,62820.0
australia,1982,63845.0
australia,1983,61359.0
australia,1984,64520.0
australia,1985,65784.0
australia,1986,65439.0
australia,1987,69841.0
australia,1988,71215.0
australia,1989,75749.0
australia,1990,71913.0
australia,1991,71304.0
australia,1992,73080.0
australia,1993,75647.0
australia,1994,75844.0
australia,1995,76864.0
australia,1996,82401.0
australia,1997,83391.0
australia,1998,86415.0
australia,1999,88722.0
australia,2000,89840.0
australia,2001,88586.0
australia,2002,93088.0
australia,2003,91702.0
australia,2004,93455.0
australia,2005,95493.0
australia,2006,99631.0
australia,2007,101470.0
australia,2008,105237.0
australia,2009,107661.0
australia,2010,101663.0
australia,2011,102730.0
australia,2012,102388.0
australia,2013,103056.0
austria,1807,46.0
austria,1819,69.0
austria,1820,91.0
austria,1821,98.0
austria,1822,100.0
austria,1823,95.0
austria,1824,109.0
austria,1825,110.0
austria,1826,125.0
austria,1827,130.0
austria,1828,125.0
austria,1829,130.0
austria,1830,135.0
austria,1831,131.0
austria,1832,140.0
austria,1833,117.0
austria,1834,160.0
austria,1835,173.0
austria,1836,184.0
austria,1837,193.0
austria,1838,232.0
austria,1839,289.0
austria,1840,319.0
austria,1841,360.0
austria,1842,398.0
austria,1843,346.0
austria,1844,435.0
austria,1845,491.0
austria,1846,577.0
austria,1847,568.0
austria,1848,637.0
austria,1849,617.0
austria,1850,635.0
austria,1851,637.0
austria,1852,767.0
austria,1853,880.0
austria,1854,867.0
austria,1855,1010.0
austria,1856,1155.0
austria,1857,1330.0
austria,1858,1977.0
austria,1859,1601.0
austria,1860,1678.0
austria,1861,1741.0
austria,1862,1734.0
austria,1863,1604.0
austria,1864,1385.0
austria,1865,1461.0
austria,1866,981.0
austria,1867,1341.0
austria,1868,1657.0
austria,1869,1770.0
austria,1870,2010.0
austria,1871,2768.0
austria,1872,2731.0
austria,1873,2928.0
austria,1874,2498.0
austria,1875,2145.0
austria,1876,2208.0
austria,1877,1988.0
austria,1878,1976.0
austria,1879,2419.0
austria,1880,6454.0
austria,1881,2815.0
austria,1882,2893.0
austria,1883,3210.0
austria,1884,3128.0
austria,1885,3288.0
austria,1886,3103.0
austria,1887,3345.0
austria,1888,3262.0
austria,1889,3514.0
austria,1890,3558.0
austria,1891,4079.0
austria,1892,3948.0
austria,1893,4831.0
austria,1894,4948.0
austria,1895,5560.0
austria,1896,5813.0
austria,1897,6283.0
austria,1898,6674.0
austria,1899,6773.0
austria,1900,7553.0
austria,1901,7741.0
austria,1902,7002.0
austria,1903,6973.0
austria,1904,7349.0
austria,1905,7671.0
austria,1906,9153.0
austria,1907,11495.0
austria,1908,16087.0
austria,1909,11509.0
austria,1910,15698.0
austria,1911,13111.0
austria,1912,13630.0
austria,1913,16274.0
austria,1914,13328.0
austria,1915,9525.0
austria,1916,2192.0
austria,1917,942.0
austria,1918,911.0
austria,1919,823.0
austria,1920,3965.0
austria,1921,5278.0
austria,1922,5073.0
austria,1923,4852.0
austria,1924,5484.0
austria,1925,5183.0
austria,1926,5082.0
austria,1927,5492.0
austria,1928,5784.0
austria,1929,6598.0
austria,1930,5149.0
austria,1931,4941.0
austria,1932,4141.0
austria,1933,3884.0
austria,1934,3754.0
austria,1935,3800.0
austria,1936,3710.0
austria,1937,4165.0
austria,1938,1580.0
austria,1939,1730.0
austria,1940,2005.0
austria,1941,2177.0
austria,1942,2333.0
austria,1943,2624.0
austria,1944,2563.0
austria,1945,1245.0
austria,1946,3483.0
austria,1947,4812.0
austria,1948,6684.0
austria,1949,7254.0
austria,1950,5704.0
austria,1951,6351.0
austria,1952,6025.0
austria,1953,5928.0
austria,1954,6690.0
austria,1955,7936.0
austria,1956,7700.0
austria,1957,7966.0
austria,1958,7668.0
austria,1959,7620.0
austria,1960,8405.0
austria,1961,8689.0
austria,1962,9246.0
austria,1963,10088.0
austria,1964,10620.0
austria,1965,10414.0
austria,1966,10706.0
austria,1967,10899.0
austria,1968,11549.0
austria,1969,12188.0
austria,1970,13824.0
austria,1971,14223.0
austria,1972,15324.0
austria,1973,16407.0
austria,1974,15672.0
austria,1975,14833.0
austria,1976,15930.0
austria,1977,15331.0
austria,1978,15676.0
austria,1979,16797.0
austria,1980,14264.0
austria,1981,15307.0
austria,1982,14690.0
austria,1983,14176.0
austria,1984,14876.0
austria,1985,14917.0
austria,1986,14748.0
austria,1987,15747.0
austria,1988,14546.0
austria,1989,14758.0
austria,1990,15731.0
austria,1991,16800.0
austria,1992,15451.0
austria,1993,15572.0
austria,1994,15559.0
austria,1995,16303.0
austria,1996,17229.0
austria,1997,17087.0
austria,1998,17361.0
austria,1999,16872.0
austria,2000,16944.0
austria,2001,17924.0
austria,2002,18247.0
austria,2003,19641.0
austria,2004,19692.0
austria,2005,20239.0
austria,2006,19679.0
austria,2007,19014.0
austria,2008,18805.0
austria,2009,17191.0
austria,2010,18498.0
austria,2011,17796.0
austria,2012,16975.0
austria,2013,17019.0
azerbaijan,1992,15337.0
azerbaijan,1993,13213.0
azerbaijan,1994,11447.0
azerbaijan,1995,9090.0
azerbaijan,1996,8524.0
azerbaijan,1997,8129.0
azerbaijan,1998,8638.0
azerbaijan,1999,7793.0
azerbaijan,2000,8047.0
azerbaijan,2001,7846.0
azerbaijan,2002,8076.0
azerbaijan,2003,8349.0
azerbaijan,2004,8751.0
azerbaijan,2005,9364.0
azerbaijan,2006,10681.0
azerbaijan,2007,8320.0
azerbaijan,2008,9682.0
azerbaijan,2009,8700.0
azerbaijan,2010,8366.0
azerbaijan,2011,9121.0
azerbaijan,2012,9696.0
azerbaijan,2013,9720.0
bahamas,1950,15.0
bahamas,1951,18.0
bahamas,1952,21.0
bahamas,1953,22.0
bahamas,1954,23.0
bahamas,1955,35.0
bahamas,1956,38.0
bahamas,1957,48.0
bahamas,1958,49.0
bahamas,1959,71.0
bahamas,1960,112.0
bahamas,1961,149.0
bahamas,1962,198.0
bahamas,1963,193.0
bahamas,1964,296.0
bahamas,1965,359.0
bahamas,1966,298.0
bahamas,1967,465.0
bahamas,1968,445.0
bahamas,1969,476.0
bahamas,1970,702.0
bahamas,1971,1836.0
bahamas,1972,1770.0
bahamas,1973,2147.0
bahamas,1974,2015.0
bahamas,1975,2251.0
bahamas,1976,1763.0
bahamas,1977,2650.0
bahamas,1978,1802.0
bahamas,1979,1890.0
bahamas,1980,2179.0
bahamas,1981,764.0
bahamas,1982,617.0
bahamas,1983,550.0
bahamas,1984,506.0
bahamas,1985,412.0
bahamas,1986,385.0
bahamas,1987,388.0
bahamas,1988,420.0
bahamas,1989,531.0
bahamas,1990,532.0
bahamas,1991,486.0
bahamas,1992,489.0
bahamas,1993,464.0
bahamas,1994,460.0
bahamas,1995,459.0
bahamas,1996,455.0
bahamas,1997,372.0
bahamas,1998,458.0
bahamas,1999,457.0
bahamas,2000,455.0
bahamas,2001,428.0
bahamas,2002,430.0
bahamas,2003,414.0
bahamas,2004,470.0
bahamas,2005,475.0
bahamas,2006,454.0
bahamas,2007,461.0
bahamas,2008,408.0
bahamas,2009,448.0
bahamas,2010,672.0
bahamas,2011,520.0
bahamas,2012,523.0
bahamas,2013,848.0
bahrain,1933,3.0
bahrain,1934,33.0
bahrain,1935,145.0
bahrain,1936,532.0
bahrain,1937,888.0
bahrain,1938,949.0
bahrain,1939,869.0
bahrain,1940,810.0
bahrain,1941,778.0
bahrain,1942,714.0
bahrain,1943,753.0
bahrain,1944,769.0
bahrain,1945,836.0
bahrain,1946,917.0
bahrain,1947,1078.0
bahrain,1948,1249.0
bahrain,1949,1258.0
bahrain,1950,377.0
bahrain,1951,321.0
bahrain,1952,351.0
bahrain,1953,272.0
bahrain,1954,285.0
bahrain,1955,383.0
bahrain,1956,288.0
bahrain,1957,206.0
bahrain,1958,352.0
bahrain,1959,358.0
bahrain,1960,157.0
bahrain,1961,483.0
bahrain,1962,434.0
bahrain,1963,326.0
bahrain,1964,436.0
bahrain,1965,335.0
bahrain,1966,177.0
bahrain,1967,274.0
bahrain,1968,301.0
bahrain,1969,347.0
bahrain,1970,707.0
bahrain,1971,829.0
bahrain,1972,1004.0
bahrain,1973,1506.0
bahrain,1974,1474.0
bahrain,1975,1569.0
bahrain,1976,1793.0
bahrain,1977,2037.0
bahrain,1978,2118.0
bahrain,1979,2218.0
bahrain,1980,2151.0
bahrain,1981,2325.0
bahrain,1982,2683.0
bahrain,1983,2244.0
bahrain,1984,2511.0
bahrain,1985,2780.0
bahrain,1986,3003.0
bahrain,1987,3117.0
bahrain,1988,3317.0
bahrain,1989,3201.0
bahrain,1990,3389.0
bahrain,1991,3239.0
bahrain,1992,2973.0
bahrain,1993,3993.0
bahrain,1994,4033.0
bahrain,1995,4041.0
bahrain,1996,4260.0
bahrain,1997,4723.0
bahrain,1998,5019.0
bahrain,1999,4914.0
bahrain,2000,5084.0
bahrain,2001,3798.0
bahrain,2002,4281.0
bahrain,2003,4491.0
bahrain,2004,4775.0
bahrain,2005,5238.0
bahrain,2006,5135.0
bahrain,2007,7279.0
bahrain,2008,8075.0
bahrain,2009,7446.0
bahrain,2010,7946.0
bahrain,2011,8008.0
bahrain,2012,7932.0
bahrain,2013,8715.0
bangladesh,1972,957.0
bangladesh,1973,1242.0
bangladesh,1974,1271.0
bangladesh,1975,1328.0
bangladesh,1976,1519.0
bangladesh,1977,1585.0
bangladesh,1978,1641.0
bangladesh,1979,1813.0
bangladesh,1980,2083.0
bangladesh,1981,2163.0
bangladesh,1982,2345.0
bangladesh,1983,2246.0
bangladesh,1984,2488.0
bangladesh,1985,2791.0
bangladesh,1986,3126.0
bangladesh,1987,3235.0
bangladesh,1988,3694.0
bangladesh,1989,3669.0
bangladesh,1990,4236.0
bangladesh,1991,4347.0
bangladesh,1992,4840.0
bangladesh,1993,4747.0
bangladesh,1994,5173.0
bangladesh,1995,6222.0
bangladesh,1996,6553.0
bangladesh,1997,6835.0
bangladesh,1998,6558.0
bangladesh,1999,6882.0
bangladesh,2000,7600.0
bangladesh,2001,8851.0
bangladesh,2002,9192.0
bangladesh,2003,9728.0
bangladesh,2004,10282.0
bangladesh,2005,10766.0
bangladesh,2006,11874.0
bangladesh,2007,12110.0
bangladesh,2008,13515.0
bangladesh,2009,14678.0
bangladesh,2010,16360.0
bangladesh,2011,17336.0
bangladesh,2012,18402.0
bangladesh,2013,18803.0
barbados,1928,1.0
barbados,1929,1.0
barbados,1930,2.0
barbados,1931,1.0
