year,version,total_carbon_emissions_from_fossil_fuels_million_metric_tons_of_c
1825,1751_2008,17.000
1826,1751_2008,17.000
1827,1751_2008,18.000
1828,1751_2008,18.000
1829,1751_2008,18.000
1830,1751_2008,24.000
1831,1751_2008,23.000
1832,1751_2008,23.000
1833,1751_2008,24.000
1834,1751_2008,24.000
1835,1751_2008,25.000
1836,1751_2008,29.000
1837,1751_2008,29.000
1838,1751_2008,30.000
1839,1751_2008,31.000
1840,1751_2008,33.000
1841,1751_2008,34.000
1842,1751_2008,36.000
1843,1751_2008,37.000
1844,1751_2008,39.000
1845,1751_2008,43.000
1846,1751_2008,43.000
1847,1751_2008,46.000
1848,1751_2008,47.000
1849,1751_2008,50.000
1850,1751_2008,54.000
1851,1751_2008,54.000
1852,1751_2008,57.000
1853,1751_2008,59.000
1854,1751_2008,69.000
1855,1751_2008,71.000
1856,1751_2008,76.000
1857,1751_2008,77.000
1858,1751_2008,78.000
1859,1751_2008,83.000
1860,1751_2008,91.000
1861,1751_2008,95.000
1862,1751_2008,97.000
1863,1751_2008,104.00
1864,1751_2008,112.00
1865,1751_2008,119.00
1866,1751_2008,122.00
1867,1751_2008,130.00
1868,1751_2008,135.00
1869,1751_2008,142.00
1870,1751_2008,147.00
1871,1751_2008,156.00
1872,1751_2008,173.00
1873,1751_2008,184.00
1874,1751_2008,174.00
1875,1751_2008,188.00
1876,1751_2008,191.00
1877,1751_2008,194.00
1878,1751_2008,196.00
1879,1751_2008,210.00
1880,1751_2008,236.00
1881,1751_2008,243.00
1882,1751_2008,256.00
1883,1751_2008,272.00
1884,1751_2008,275.00
1885,1751_2008,277.00
1886,1751_2008,281.00
1887,1751_2008,295.00
1888,1751_2008,327.00
1889,1751_2008,327.00
1890,1751_2008,356.00
1891,1751_2008,372.00
1892,1751_2008,374.00
1893,1751_2008,370.00
1894,1751_2008,383.00
1895,1751_2008,406.00
1896,1751_2008,419.00
1897,1751_2008,440.00
1898,1751_2008,465.00
1899,1751_2008,507.00
1900,1751_2008,534.00
1901,1751_2008,552.00
1902,1751_2008,566.00
1903,1751_2008,617.00
1904,1751_2008,624.00
1905,1751_2008,663.00
1906,1751_2008,707.00
1907,1751_2008,784.00
1908,1751_2008,750.00
1909,1751_2008,785.00
1910,1751_2008,819.00
1911,1751_2008,836.00
1912,1751_2008,879.00
1913,1751_2008,943.00
1914,1751_2008,850.00
1915,1751_2008,838.00
1916,1751_2008,901.00
1917,1751_2008,955.00
1918,1751_2008,936.00
1919,1751_2008,806.00
1920,1751_2008,932.00
1921,1751_2008,803.00
1922,1751_2008,845.00
1923,1751_2008,970.00
1924,1751_2008,963.00
1925,1751_2008,975.00
1926,1751_2008,983.00
1927,1751_2008,1062.0
1928,1751_2008,1065.0
1929,1751_2008,1145.0
1930,1751_2008,1053.0
1931,1751_2008,940.00
1932,1751_2008,847.00
1933,1751_2008,893.00
1934,1751_2008,973.00
1935,1751_2008,1027.0
1936,1751_2008,1130.0
1937,1751_2008,1209.0
1938,1751_2008,1142.0
1939,1751_2008,1192.0
1940,1751_2008,1299.0
1941,1751_2008,1334.0
1942,1751_2008,1342.0
1943,1751_2008,1391.0
1944,1751_2008,1383.0
1945,1751_2008,1160.0
1946,1751_2008,1238.0
1947,1751_2008,1392.0
1948,1751_2008,1469.0
1949,1751_2008,1419.0
1950,1751_2008,1630.0
1951,1751_2008,1767.0
1952,1751_2008,1795.0
1953,1751_2008,1841.0
1954,1751_2008,1865.0
1955,1751_2008,2043.0
1956,1751_2008,2177.0
1957,1751_2008,2270.0
1958,1751_2008,2330.0
1959,1751_2008,2454.0
1960,1751_2008,2569.0
1961,1751_2008,2580.0
1962,1751_2008,2686.0
1963,1751_2008,2833.0
1964,1751_2008,2995.0
1965,1751_2008,3130.0
1966,1751_2008,3288.0
1967,1751_2008,3393.0
1968,1751_2008,3566.0
1969,1751_2008,3780.0
1970,1751_2008,4053.0
1971,1751_2008,4208.0
1972,1751_2008,4376.0
1973,1751_2008,4615.0
1974,1751_2008,4623.0
1975,1751_2008,4596.0
1976,1751_2008,4864.0
1977,1751_2008,5026.0
1978,1751_2008,5087.0
1979,1751_2008,5369.0
1980,1751_2008,5316.0
1981,1751_2008,5152.0
1982,1751_2008,5113.0
1983,1751_2008,5095.0
1984,1751_2008,5283.0
1985,1751_2008,5441.0
1986,1751_2008,5609.0
1987,1751_2008,5755.0
1988,1751_2008,5968.0
1989,1751_2008,6088.0
1990,1751_2008,6151.0
1991,1751_2008,6239.0
1992,1751_2008,6178.0
1993,1751_2008,6172.0
1994,1751_2008,6284.0
1995,1751_2008,6422.0
1996,1751_2008,6550.0
1997,1751_2008,6663.0
1998,1751_2008,6638.0
1999,1751_2008,6584.0
2000,1751_2008,6750.0
2001,1751_2008,6916.0
2002,1751_2008,6981.0
2003,1751_2008,7397.0
2004,1751_2008,7782.0
2005,1751_2008,8086.0
2006,1751_2008,8350.0
2007,1751_2008,8543.0
2008,1751_2008,8749.0
1751,1751_2009,3.0000
1752,1751_2009,3.0000
1753,1751_2009,3.0000
1754,1751_2009,3.0000
1755,1751_2009,3.0000
1756,1751_2009,3.0000
1757,1751_2009,3.0000
1758,1751_2009,3.0000
1759,1751_2009,3.0000
1760,1751_2009,3.0000
1761,1751_2009,3.0000
1762,1751_2009,3.0000
1763,1751_2009,3.0000
1764,1751_2009,3.0000
1765,1751_2009,3.0000
1766,1751_2009,3.0000
1767,1751_2009,3.0000
1768,1751_2009,3.0000
1769,1751_2009,3.0000
1770,1751_2009,3.0000
1771,1751_2009,4.0000
1772,1751_2009,4.0000
1773,1751_2009,4.0000
1774,1751_2009,4.0000
1775,1751_2009,4.0000
1776,1751_2009,4.0000
1777,1751_2009,4.0000
1778,1751_2009,4.0000
1779,1751_2009,4.0000
1780,1751_2009,4.0000
1781,1751_2009,5.0000
1782,1751_2009,5.0000
1783,1751_2009,5.0000
1784,1751_2009,5.0000
1785,1751_2009,5.0000
1786,1751_2009,5.0000
1787,1751_2009,5.0000
1788,1751_2009,5.0000
1789,1751_2009,5.0000
1790,1751_2009,5.0000
1791,1751_2009,6.0000
1792,1751_2009,6.0000
1793,1751_2009,6.0000
1794,1751_2009,6.0000
1795,1751_2009,6.0000
1796,1751_2009,6.0000
1797,1751_2009,7.0000
1798,1751_2009,7.0000
1799,1751_2009,7.0000
1800,1751_2009,8.0000
1801,1751_2009,8.0000
1802,1751_2009,10.000
1803,1751_2009,9.0000
1804,1751_2009,9.0000
1805,1751_2009,9.0000
1806,1751_2009,10.000
1807,1751_2009,10.000
1808,1751_2009,10.000
1809,1751_2009,10.000
1810,1751_2009,10.000
1811,1751_2009,11.000
1812,1751_2009,11.000
1813,1751_2009,11.000
1814,1751_2009,11.000
1815,1751_2009,12.000
1816,1751_2009,13.000
1817,1751_2009,14.000
1818,1751_2009,14.000
1819,1751_2009,14.000
1820,1751_2009,14.000
1821,1751_2009,14.000
1822,1751_2009,15.000
1823,1751_2009,16.000
1824,1751_2009,16.000
1825,1751_2009,17.000
1826,1751_2009,17.000
1827,1751_2009,18.000
1828,1751_2009,18.000
1829,1751_2009,18.000
1830,1751_2009,24.000
1831,1751_2009,23.000
1832,1751_2009,23.000
1833,1751_2009,24.000
1834,1751_2009,24.000
1835,1751_2009,25.000
1836,1751_2009,29.000
1837,1751_2009,29.000
1838,1751_2009,30.000
1839,1751_2009,31.000
1840,1751_2009,33.000
1841,1751_2009,34.000
1842,1751_2009,36.000
1843,1751_2009,37.000
1844,1751_2009,39.000
1845,1751_2009,43.000
1846,1751_2009,43.000
1847,1751_2009,46.000
1848,1751_2009,47.000
1849,1751_2009,50.000
1850,1751_2009,54.000
1851,1751_2009,54.000
1852,1751_2009,57.000
1853,1751_2009,59.000
1854,1751_2009,69.000
1855,1751_2009,71.000
1856,1751_2009,76.000
1857,1751_2009,77.000
1858,1751_2009,78.000
1859,1751_2009,83.000
1860,1751_2009,91.000
1861,1751_2009,95.000
1862,1751_2009,97.000
1863,1751_2009,104.00
1864,1751_2009,112.00
1865,1751_2009,119.00
1866,1751_2009,122.00
1867,1751_2009,130.00
1868,1751_2009,135.00
1869,1751_2009,142.00
1870,1751_2009,147.00
1871,1751_2009,156.00
1872,1751_2009,173.00
1873,1751_2009,184.00
1874,1751_2009,174.00
1875,1751_2009,188.00
1876,1751_2009,191.00
1877,1751_2009,194.00
1878,1751_2009,196.00
1879,1751_2009,210.00
1880,1751_2009,236.00
1881,1751_2009,243.00
1882,1751_2009,256.00
1883,1751_2009,272.00
1884,1751_2009,275.00
1885,1751_2009,277.00
1886,1751_2009,281.00
1887,1751_2009,295.00
1888,1751_2009,327.00
1889,1751_2009,327.00
1890,1751_2009,356.00
1891,1751_2009,372.00
1892,1751_2009,374.00
1893,1751_2009,370.00
1894,1751_2009,383.00
1895,1751_2009,406.00
1896,1751_2009,419.00
1897,1751_2009,440.00
1898,1751_2009,465.00
1899,1751_2009,507.00
1900,1751_2009,534.00
1901,1751_2009,552.00
1902,1751_2009,566.00
1903,1751_2009,617.00
1904,1751_2009,624.00
1905,1751_2009,663.00
1906,1751_2009,707.00
1907,1751_2009,784.00
1908,1751_2009,750.00
1909,1751_2009,785.00
1910,1751_2009,819.00
1911,1751_2009,836.00
1912,1751_2009,879.00
1913,1751_2009,943.00
1914,1751_2009,850.00
1915,1751_2009,838.00
1916,1751_2009,901.00
1917,1751_2009,955.00
1918,1751_2009,936.00
1919,1751_2009,806.00
1920,1751_2009,932.00
1921,1751_2009,803.00
1922,1751_2009,845.00
1923,1751_2009,970.00
1924,1751_2009,963.00
1925,1751_2009,975.00
1926,1751_2009,983.00
1927,1751_2009,1062.0
1928,1751_2009,1065.0
1929,1751_2009,1145.0
1930,1751_2009,1053.0
1931,1751_2009,940.00
1932,1751_2009,847.00
1933,1751_2009,893.00
1934,1751_2009,973.00
1935,1751_2009,1027.0
1936,1751_2009,1130.0
1937,1751_2009,1209.0
1938,1751_2009,1142.0
1939,1751_2009,1192.0
1940,1751_2009,1299.0
1941,1751_2009,1334.0
1942,1751_2009,1342.0
1943,1751_2009,1391.0
1944,1751_2009,1383.0
1945,1751_2009,1160.0
1946,1751_2009,1238.0
1947,1751_2009,1392.0
1948,1751_2009,1469.0
1949,1751_2009,1419.0
1950,1751_2009,1630.0
1951,1751_2009,1767.0
1952,1751_2009,1795.0
1953,1751_2009,1841.0
1954,1751_2009,1865.0
1955,1751_2009,2042.0
1956,1751_2009,2177.0
1957,1751_2009,2270.0
1958,1751_2009,2330.0
1959,1751_2009,2454.0
1960,1751_2009,2569.0
1961,1751_2009,2580.0
1962,1751_2009,2686.0
1963,1751_2009,2833.0
1964,1751_2009,2995.0
1965,1751_2009,3130.0
1966,1751_2009,3288.0
1967,1751_2009,3393.0
1968,1751_2009,3566.0
1969,1751_2009,3780.0
1970,1751_2009,4053.0
1971,1751_2009,4208.0
1972,1751_2009,4376.0
1973,1751_2009,4614.0
1974,1751_2009,4623.0
1975,1751_2009,4596.0
1976,1751_2009,4864.0
1977,1751_2009,5026.0
1978,1751_2009,5087.0
1979,1751_2009,5369.0
1980,1751_2009,5316.0
1981,1751_2009,5152.0
1982,1751_2009,5113.0
1983,1751_2009,5094.0
1984,1751_2009,5280.0
1985,1751_2009,5439.0
1986,1751_2009,5607.0
1987,1751_2009,5752.0
1988,1751_2009,5965.0
1989,1751_2009,6097.0
1990,1751_2009,6141.0
1991,1751_2009,6233.0
1992,1751_2009,6165.0
1993,1751_2009,6180.0
1994,1751_2009,6286.0
1995,1751_2009,6420.0
1996,1751_2009,6544.0
1997,1751_2009,6653.0
1998,1751_2009,6644.0
1999,1751_2009,6611.0
2000,1751_2009,6766.0
2001,1751_2009,6929.0
2002,1751_2009,6998.0
2003,1751_2009,7421.0
2004,1751_2009,7812.0
2005,1751_2009,8106.0
2006,1751_2009,8372.0
2007,1751_2009,8572.0
2008,1751_2009,8769.0
2009,1751_2009,8738.0
