nation,year,carbon_emissions_solid_fuel_consumption
algeria,1996,393.0
algeria,1997,392.0
algeria,1998,598.0
algeria,1999,613.0
algeria,2000,556.0
algeria,2001,592.0
algeria,2002,739.0
algeria,2003,787.0
algeria,2004,542.0
algeria,2005,666.0
algeria,2006,763.0
algeria,2007,847.0
algeria,2008,847.0
algeria,2009,444.0
algeria,2010,332.0
algeria,2011,286.0
algeria,2012,283.0
algeria,2013,198.0
andorra,1995,0.0
andorra,1996,0.0
andorra,1997,0.0
andorra,1998,0.0
andorra,1999,0.0
andorra,2000,0.0
andorra,2001,0.0
andorra,2002,0.0
andorra,2003,0.0
andorra,2004,0.0
andorra,2005,0.0
andorra,2006,0.0
andorra,2007,0.0
andorra,2008,0.0
andorra,2009,0.0
andorra,2010,0.0
andorra,2011,0.0
andorra,2012,0.0
andorra,2013,0.0
angola,1950,16.0
angola,1951,26.0
angola,1952,33.0
angola,1953,19.0
angola,1954,21.0
angola,1955,23.0
angola,1956,11.0
angola,1957,22.0
angola,1958,12.0
angola,1959,15.0
angola,1960,34.0
angola,1961,17.0
angola,1962,25.0
angola,1963,6.0
angola,1964,21.0
angola,1965,15.0
angola,1966,24.0
angola,1967,15.0
angola,1968,28.0
angola,1969,25.0
angola,1970,13.0
angola,1971,8.0
angola,1972,2.0
angola,1973,6.0
angola,1974,0.0
angola,1975,0.0
angola,1976,0.0
angola,1977,0.0
angola,1978,0.0
angola,1979,0.0
angola,1980,0.0
angola,1981,0.0
angola,1982,0.0
angola,1983,0.0
angola,1984,0.0
angola,1985,0.0
angola,1986,0.0
angola,1987,0.0
angola,1988,0.0
angola,1989,0.0
angola,1990,0.0
angola,1991,0.0
angola,1992,0.0
angola,1993,0.0
angola,1994,0.0
angola,1995,0.0
angola,1996,0.0
angola,1997,0.0
angola,1998,0.0
angola,1999,0.0
angola,2000,0.0
angola,2001,0.0
angola,2002,0.0
angola,2003,0.0
angola,2004,0.0
angola,2005,0.0
angola,2006,0.0
angola,2007,0.0
angola,2008,0.0
angola,2009,0.0
angola,2010,0.0
angola,2011,0.0
angola,2012,0.0
angola,2013,0.0
anguilla,1997,0.0
anguilla,1998,0.0
anguilla,1999,0.0
anguilla,2000,0.0
anguilla,2001,0.0
anguilla,2002,0.0
anguilla,2003,0.0
anguilla,2004,0.0
anguilla,2005,0.0
anguilla,2006,0.0
anguilla,2007,0.0
anguilla,2008,0.0
anguilla,2009,0.0
anguilla,2010,0.0
anguilla,2011,0.0
anguilla,2012,0.0
anguilla,2013,0.0
antarctic_fisheries,1987,0.0
antarctic_fisheries,1988,0.0
antarctic_fisheries,1989,0.0
antarctic_fisheries,1990,0.0
antarctic_fisheries,1991,0.0
antarctic_fisheries,1992,0.0
antarctic_fisheries,1993,0.0
antarctic_fisheries,1994,0.0
antarctic_fisheries,1995,0.0
antarctic_fisheries,1996,0.0
antarctic_fisheries,1997,0.0
antarctic_fisheries,1998,0.0
antarctic_fisheries,1999,0.0
antarctic_fisheries,2000,0.0
antarctic_fisheries,2001,0.0
antarctic_fisheries,2002,0.0
antarctic_fisheries,2003,0.0
antarctic_fisheries,2004,0.0
antarctic_fisheries,2005,0.0
antarctic_fisheries,2006,0.0
antarctic_fisheries,2007,0.0
antigua_barbuda,1957,0.0
antigua_barbuda,1958,0.0
antigua_barbuda,1959,0.0
antigua_barbuda,1960,0.0
antigua_barbuda,1961,0.0
antigua_barbuda,1962,0.0
antigua_barbuda,1963,0.0
antigua_barbuda,1964,0.0
antigua_barbuda,1965,0.0
antigua_barbuda,1966,0.0
antigua_barbuda,1967,0.0
antigua_barbuda,1968,0.0
antigua_barbuda,1969,0.0
antigua_barbuda,1970,0.0
antigua_barbuda,1971,0.0
antigua_barbuda,1972,0.0
antigua_barbuda,1973,0.0
antigua_barbuda,1974,0.0
antigua_barbuda,1975,0.0
antigua_barbuda,1976,0.0
antigua_barbuda,1977,0.0
antigua_barbuda,1978,0.0
antigua_barbuda,1979,0.0
antigua_barbuda,1980,0.0
antigua_barbuda,1981,0.0
antigua_barbuda,1982,0.0
antigua_barbuda,1983,0.0
antigua_barbuda,1984,0.0
antigua_barbuda,1985,0.0
antigua_barbuda,1986,0.0
antigua_barbuda,1987,0.0
antigua_barbuda,1988,0.0
antigua_barbuda,1989,0.0
antigua_barbuda,1990,0.0
antigua_barbuda,1991,0.0
antigua_barbuda,1992,0.0
antigua_barbuda,1993,0.0
antigua_barbuda,1994,0.0
antigua_barbuda,1995,0.0
antigua_barbuda,1996,0.0
antigua_barbuda,1997,0.0
antigua_barbuda,1998,0.0
antigua_barbuda,1999,0.0
antigua_barbuda,2000,0.0
antigua_barbuda,2001,0.0
antigua_barbuda,2002,0.0
antigua_barbuda,2003,0.0
antigua_barbuda,2004,0.0
antigua_barbuda,2005,0.0
antigua_barbuda,2006,0.0
antigua_barbuda,2007,0.0
antigua_barbuda,2008,0.0
antigua_barbuda,2009,0.0
antigua_barbuda,2010,0.0
antigua_barbuda,2011,0.0
antigua_barbuda,2012,0.0
antigua_barbuda,2013,0.0
argentina,1887,296.0
argentina,1888,243.0
argentina,1889,479.0
argentina,1890,374.0
argentina,1891,256.0
argentina,1892,378.0
argentina,1893,424.0
argentina,1894,544.0
argentina,1895,618.0
argentina,1896,629.0
argentina,1897,568.0
argentina,1898,641.0
argentina,1899,797.0
argentina,1900,565.0
argentina,1901,680.0
argentina,1902,768.0
argentina,1903,781.0
argentina,1904,1036.0
argentina,1905,1087.0
argentina,1906,1707.0
argentina,1907,1707.0
argentina,1908,2077.0
argentina,1909,1618.0
argentina,1910,2429.0
argentina,1911,2712.0
argentina,1912,2581.0
argentina,1913,2752.0
argentina,1914,2332.0
argentina,1915,1828.0
argentina,1916,1251.0
argentina,1917,454.0
argentina,1918,516.0
argentina,1919,847.0
argentina,1920,1398.0
argentina,1921,1246.0
argentina,1922,1608.0
argentina,1923,1867.0
argentina,1924,2389.0
argentina,1925,2279.0
argentina,1926,2033.0
argentina,1927,2526.0
argentina,1928,2261.0
argentina,1929,2271.0
argentina,1930,2216.0
argentina,1931,1896.0
argentina,1932,1728.0
argentina,1933,1626.0
argentina,1934,1796.0
argentina,1935,1729.0
argentina,1936,1907.0
argentina,1937,2227.0
argentina,1938,2018.0
argentina,1939,2119.0
argentina,1940,1465.0
argentina,1941,733.0
argentina,1942,378.0
argentina,1943,423.0
argentina,1944,450.0
argentina,1945,558.0
argentina,1946,830.0
argentina,1947,888.0
argentina,1948,1587.0
argentina,1949,982.0
argentina,1950,972.0
argentina,1951,1493.0
argentina,1952,1230.0
argentina,1953,850.0
argentina,1954,1016.0
argentina,1955,876.0
argentina,1956,1041.0
argentina,1957,917.0
argentina,1958,1032.0
argentina,1959,1018.0
argentina,1960,1066.0
argentina,1961,966.0
argentina,1962,548.0
argentina,1963,629.0
argentina,1964,698.0
argentina,1965,710.0
argentina,1966,706.0
argentina,1967,802.0
argentina,1968,646.0
argentina,1969,707.0
argentina,1970,897.0
argentina,1971,799.0
argentina,1972,780.0
argentina,1973,786.0
argentina,1974,919.0
argentina,1975,981.0
argentina,1976,884.0
argentina,1977,738.0
argentina,1978,1046.0
argentina,1979,983.0
argentina,1980,782.0
argentina,1981,807.0
argentina,1982,726.0
argentina,1983,598.0
argentina,1984,586.0
argentina,1985,757.0
argentina,1986,926.0
argentina,1987,1031.0
argentina,1988,1098.0
argentina,1989,1131.0
argentina,1990,838.0
argentina,1991,734.0
argentina,1992,765.0
argentina,1993,628.0
argentina,1994,972.0
argentina,1995,1010.0
argentina,1996,846.0
argentina,1997,758.0
argentina,1998,775.0
argentina,1999,588.0
argentina,2000,452.0
argentina,2001,352.0
argentina,2002,300.0
argentina,2003,543.0
argentina,2004,600.0
argentina,2005,892.0
argentina,2006,1055.0
argentina,2007,999.0
argentina,2008,1058.0
argentina,2009,882.0
argentina,2010,1089.0
argentina,2011,1289.0
argentina,2012,1182.0
argentina,2013,641.0
armenia,1992,102.0
armenia,1993,2.0
armenia,1994,26.0
armenia,1995,2.0
armenia,1996,4.0
armenia,1997,4.0
armenia,1998,4.0
armenia,1999,2.0
armenia,2000,0.0
armenia,2001,0.0
armenia,2002,13.0
armenia,2003,20.0
armenia,2004,0.0
armenia,2005,1.0
armenia,2006,1.0
armenia,2007,4.0
armenia,2008,5.0
armenia,2009,0.0
armenia,2010,3.0
armenia,2011,2.0
armenia,2012,2.0
armenia,2013,1.0
aruba,1986,0.0
aruba,1987,0.0
aruba,1988,0.0
aruba,1989,0.0
aruba,1990,0.0
aruba,1991,0.0
aruba,1992,0.0
aruba,1993,0.0
aruba,1994,0.0
aruba,1995,0.0
aruba,1996,0.0
aruba,1997,0.0
aruba,1998,0.0
aruba,1999,0.0
aruba,2000,0.0
aruba,2001,0.0
aruba,2002,0.0
aruba,2003,0.0
aruba,2004,0.0
aruba,2005,0.0
aruba,2006,0.0
aruba,2007,0.0
aruba,2008,0.0
aruba,2009,0.0
aruba,2010,0.0
aruba,2011,0.0
aruba,2012,0.0
aruba,2013,0.0
australia,1851,-17.0
australia,1852,-15.0
australia,1853,-30.0
australia,1854,-35.0
australia,1855,-36.0
australia,1856,-50.0
australia,1857,-57.0
australia,1858,-67.0
australia,1859,-103.0
australia,1860,76.0
australia,1861,139.0
australia,1862,97.0
australia,1863,109.0
australia,1864,73.0
australia,1865,115.0
australia,1866,190.0
australia,1867,244.0
australia,1868,200.0
australia,1869,175.0
australia,1870,164.0
australia,1871,189.0
australia,1872,193.0
australia,1873,237.0
australia,1874,243.0
australia,1875,226.0
australia,1876,254.0
australia,1877,291.0
australia,1878,264.0
australia,1879,397.0
australia,1880,602.0
australia,1881,482.0
australia,1882,549.0
australia,1883,662.0
australia,1884,702.0
australia,1885,793.0
australia,1886,788.0
australia,1887,828.0
australia,1888,963.0
australia,1889,935.0
australia,1890,968.0
australia,1891,1094.0
australia,1892,1133.0
australia,1893,1082.0
australia,1894,1190.0
australia,1895,1253.0
australia,1896,1229.0
australia,1897,1358.0
australia,1898,1532.0
australia,1899,1546.0
australia,1900,2742.0
australia,1901,3058.0
australia,1902,3079.0
australia,1903,3016.0
australia,1904,3106.0
australia,1905,3240.0
australia,1906,3870.0
australia,1907,4166.0
australia,1908,4521.0
australia,1909,3911.0
australia,1910,4759.0
australia,1911,5251.0
australia,1912,5673.0
australia,1913,6111.0
australia,1914,6681.0
australia,1915,5948.0
australia,1916,5260.0
australia,1917,5666.0
australia,1918,6261.0
australia,1919,5933.0
australia,1920,7023.0
australia,1921,6319.0
australia,1922,6644.0
australia,1923,6782.0
australia,1924,7388.0
australia,1925,7706.0
australia,1926,7602.0
australia,1927,7886.0
australia,1928,7071.0
australia,1929,6358.0
australia,1930,5917.0
australia,1931,5281.0
australia,1932,5518.0
australia,1933,5846.0
australia,1934,6138.0
australia,1935,6810.0
australia,1936,7294.0
australia,1937,7777.0
australia,1938,7602.0
australia,1939,8680.0
australia,1940,7831.0
australia,1941,9335.0
australia,1942,9886.0
australia,1943,9497.0
australia,1944,9277.0
australia,1945,8828.0
australia,1946,9568.0
australia,1947,10254.0
australia,1948,10347.0
australia,1949,10130.0
australia,1950,12028.0
australia,1951,12581.0
australia,1952,12835.0
australia,1953,13163.0
australia,1954,13956.0
australia,1955,13987.0
australia,1956,13986.0
australia,1957,14090.0
australia,1958,14371.0
australia,1959,15472.0
australia,1960,16083.0
australia,1961,16368.0
australia,1962,16781.0
australia,1963,17393.0
australia,1964,18323.0
australia,1965,19394.0
australia,1966,19487.0
australia,1967,20580.0
australia,1968,20902.0
australia,1969,21282.0
australia,1970,20277.0
australia,1971,20268.0
australia,1972,21216.0
australia,1973,21756.0
australia,1974,23254.0
australia,1975,23729.0
australia,1976,24255.0
australia,1977,26250.0
australia,1978,28406.0
australia,1979,29289.0
australia,1980,32202.0
australia,1981,33063.0
australia,1982,33699.0
australia,1983,33376.0
australia,1984,34920.0
australia,1985,37033.0
australia,1986,36697.0
australia,1987,40227.0
australia,1988,41076.0
australia,1989,44157.0
australia,1990,38997.0
australia,1991,40241.0
australia,1992,41244.0
australia,1993,41576.0
australia,1994,41219.0
australia,1995,41775.0
australia,1996,45293.0
australia,1997,47414.0
australia,1998,50560.0
australia,1999,51721.0
australia,2000,51807.0
australia,2001,52780.0
australia,2002,54011.0
australia,2003,51661.0
australia,2004,53496.0
australia,2005,55286.0
australia,2006,57103.0
australia,2007,56556.0
australia,2008,56795.0
australia,2009,58677.0
australia,2010,52874.0
australia,2011,51769.0
australia,2012,50138.0
australia,2013,49076.0
austria,1807,46.0
austria,1819,69.0
austria,1820,91.0
austria,1821,98.0
austria,1822,100.0
austria,1823,95.0
austria,1824,109.0
austria,1825,110.0
austria,1826,125.0
austria,1827,130.0
austria,1828,125.0
austria,1829,130.0
austria,1830,135.0
austria,1831,131.0
austria,1832,140.0
austria,1833,117.0
austria,1834,160.0
austria,1835,173.0
austria,1836,184.0
austria,1837,193.0
austria,1838,232.0
austria,1839,289.0
austria,1840,319.0
austria,1841,360.0
austria,1842,398.0
austria,1843,346.0
austria,1844,435.0
austria,1845,491.0
austria,1846,577.0
austria,1847,568.0
austria,1848,637.0
austria,1849,617.0
austria,1850,635.0
austria,1851,637.0
austria,1852,767.0
austria,1853,880.0
austria,1854,867.0
austria,1855,1010.0
austria,1856,1155.0
austria,1857,1330.0
austria,1858,1977.0
austria,1859,1601.0
austria,1860,1678.0
austria,1861,1741.0
austria,1862,1734.0
austria,1863,1604.0
austria,1864,1383.0
austria,1865,1459.0
austria,1866,977.0
austria,1867,1336.0
austria,1868,1648.0
austria,1869,1754.0
austria,1870,1984.0
austria,1871,2734.0
austria,1872,2692.0
austria,1873,2874.0
austria,1874,2441.0
austria,1875,2077.0
austria,1876,2117.0
austria,1877,1901.0
austria,1878,1888.0
austria,1879,2342.0
austria,1880,6359.0
austria,1881,2692.0
austria,1882,2790.0
austria,1883,3120.0
austria,1884,3019.0
austria,1885,3173.0
austria,1886,2998.0
austria,1887,3251.0
austria,1888,3163.0
austria,1889,3399.0
austria,1890,3453.0
austria,1891,3964.0
austria,1892,3824.0
austria,1893,4697.0
austria,1894,4833.0
austria,1895,5457.0
austria,1896,5776.0
austria,1897,6237.0
austria,1898,6631.0
austria,1899,6718.0
austria,1900,7559.0
austria,1901,7738.0
austria,1902,7013.0
austria,1903,7014.0
austria,1904,7426.0
austria,1905,7808.0
austria,1906,9328.0
austria,1907,11653.0
austria,1908,16384.0
austria,1909,11911.0
austria,1910,16044.0
austria,1911,13412.0
austria,1912,14107.0
austria,1913,16644.0
austria,1914,13552.0
austria,1915,9646.0
austria,1916,2480.0
austria,1917,942.0
austria,1918,911.0
austria,1919,823.0
austria,1920,3898.0
austria,1921,5198.0
austria,1922,4985.0
austria,1923,4765.0
austria,1924,5350.0
austria,1925,5064.0
austria,1926,4941.0
austria,1927,5339.0
austria,1928,5513.0
austria,1929,6302.0
austria,1930,4804.0
austria,1931,4639.0
austria,1932,3871.0
austria,1933,3572.0
austria,1934,3492.0
austria,1935,3506.0
austria,1936,3407.0
austria,1937,3865.0
austria,1938,1443.0
austria,1939,1509.0
austria,1940,1548.0
austria,1941,1517.0
austria,1942,1511.0
austria,1943,1595.0
austria,1944,1547.0
austria,1945,851.0
austria,1946,2700.0
austria,1947,3974.0
austria,1948,5640.0
austria,1949,6070.0
austria,1950,4744.0
austria,1951,5145.0
austria,1952,4747.0
austria,1953,4564.0
austria,1954,4992.0
austria,1955,5240.0
austria,1956,5453.0
austria,1957,5603.0
austria,1958,5075.0
austria,1959,4718.0
austria,1960,4926.0
austria,1961,4820.0
austria,1962,4936.0
austria,1963,5349.0
austria,1964,5168.0
austria,1965,4903.0
austria,1966,4597.0
austria,1967,4299.0
austria,1968,4199.0
austria,1969,4183.0
austria,1970,4858.0
austria,1971,4107.0
austria,1972,4267.0
austria,1973,4327.0
austria,1974,4532.0
austria,1975,3975.0
austria,1976,3894.0
austria,1977,3423.0
austria,1978,3503.0
austria,1979,3940.0
austria,1980,3873.0
austria,1981,3996.0
austria,1982,3856.0
austria,1983,3929.0
austria,1984,4600.0
austria,1985,4546.0
austria,1986,4019.0
austria,1987,4039.0
austria,1988,3899.0
austria,1989,3779.0
austria,1990,4285.0
austria,1991,4483.0
austria,1992,3477.0
austria,1993,3120.0
austria,1994,3167.0
austria,1995,3604.0
austria,1996,3620.0
austria,1997,3847.0
austria,1998,3371.0
austria,1999,3355.0
austria,2000,3791.0
austria,2001,3909.0
austria,2002,3971.0
austria,2003,4265.0
austria,2004,4158.0
austria,2005,4230.0
austria,2006,4250.0
austria,2007,4029.0
austria,2008,3892.0
austria,2009,2947.0
austria,2010,3543.0
austria,2011,3596.0
austria,2012,3328.0
austria,2013,3427.0
azerbaijan,1992,18.0
azerbaijan,1993,3.0
azerbaijan,1994,1.0
azerbaijan,1995,4.0
azerbaijan,1996,4.0
azerbaijan,1997,4.0
azerbaijan,1998,1.0
azerbaijan,1999,0.0
azerbaijan,2000,0.0
azerbaijan,2001,0.0
azerbaijan,2002,0.0
azerbaijan,2003,0.0
azerbaijan,2004,0.0
azerbaijan,2005,0.0
azerbaijan,2006,0.0
azerbaijan,2007,6.0
azerbaijan,2008,4.0
azerbaijan,2009,4.0
azerbaijan,2010,6.0
azerbaijan,2011,5.0
azerbaijan,2012,4.0
azerbaijan,2013,3.0
bahamas,1950,0.0
bahamas,1951,0.0
bahamas,1952,0.0
bahamas,1953,0.0
bahamas,1954,0.0
bahamas,1955,0.0
bahamas,1956,0.0
bahamas,1957,0.0
bahamas,1958,0.0
bahamas,1959,0.0
bahamas,1960,0.0
bahamas,1961,0.0
bahamas,1962,0.0
bahamas,1963,0.0
bahamas,1964,0.0
bahamas,1965,0.0
bahamas,1966,0.0
bahamas,1967,0.0
bahamas,1968,0.0
bahamas,1969,0.0
bahamas,1970,0.0
bahamas,1971,1.0
bahamas,1972,0.0
bahamas,1973,4.0
bahamas,1974,3.0
bahamas,1975,0.0
bahamas,1976,0.0
bahamas,1977,0.0
bahamas,1978,0.0
bahamas,1979,0.0
bahamas,1980,0.0
bahamas,1981,18.0
bahamas,1982,10.0
bahamas,1983,0.0
bahamas,1984,0.0
bahamas,1985,0.0
bahamas,1986,0.0
bahamas,1987,0.0
bahamas,1988,0.0
bahamas,1989,1.0
bahamas,1990,1.0
bahamas,1991,1.0
bahamas,1992,1.0
bahamas,1993,1.0
bahamas,1994,1.0
bahamas,1995,1.0
bahamas,1996,1.0
bahamas,1997,1.0
bahamas,1998,1.0
bahamas,1999,1.0
bahamas,2000,1.0
bahamas,2001,1.0
bahamas,2002,1.0
bahamas,2003,2.0
bahamas,2004,2.0
bahamas,2005,2.0
bahamas,2006,2.0
bahamas,2007,1.0
bahamas,2008,1.0
bahamas,2009,1.0
bahamas,2010,1.0
bahamas,2011,1.0
bahamas,2012,1.0
bahamas,2013,1.0
bahrain,1933,0.0
bahrain,1934,0.0
bahrain,1935,0.0
bahrain,1936,0.0
bahrain,1937,0.0
bahrain,1938,0.0
bahrain,1939,0.0
bahrain,1940,0.0
bahrain,1941,0.0
bahrain,1942,0.0
bahrain,1943,0.0
bahrain,1944,0.0
bahrain,1945,0.0
bahrain,1946,0.0
bahrain,1947,0.0
bahrain,1948,0.0
bahrain,1949,0.0
bahrain,1950,0.0
bahrain,1951,0.0
bahrain,1952,0.0
bahrain,1953,0.0
bahrain,1954,0.0
bahrain,1955,0.0
bahrain,1956,0.0
bahrain,1957,0.0
bahrain,1958,0.0
bahrain,1959,0.0
bahrain,1960,0.0
bahrain,1961,0.0
bahrain,1962,0.0
bahrain,1963,0.0
bahrain,1964,0.0
bahrain,1965,0.0
bahrain,1966,0.0
bahrain,1967,0.0
bahrain,1968,0.0
bahrain,1969,0.0
bahrain,1970,0.0
bahrain,1971,10.0
bahrain,1972,0.0
bahrain,1973,10.0
bahrain,1974,0.0
bahrain,1975,0.0
bahrain,1976,0.0
bahrain,1977,0.0
bahrain,1978,0.0
bahrain,1979,22.0
bahrain,1980,0.0
bahrain,1981,0.0
bahrain,1982,0.0
bahrain,1983,0.0
bahrain,1984,0.0
bahrain,1985,0.0
bahrain,1986,0.0
bahrain,1987,0.0
bahrain,1988,0.0
bahrain,1989,0.0
bahrain,1990,0.0
bahrain,1991,0.0
bahrain,1992,0.0
bahrain,1993,0.0
bahrain,1994,0.0
bahrain,1995,0.0
bahrain,1996,0.0
bahrain,1997,0.0
bahrain,1998,0.0
bahrain,1999,0.0
bahrain,2000,0.0
bahrain,2001,0.0
bahrain,2002,0.0
bahrain,2003,0.0
bahrain,2004,0.0
bahrain,2005,0.0
bahrain,2006,0.0
bahrain,2007,0.0
bahrain,2008,0.0
bahrain,2009,0.0
bahrain,2010,0.0
bahrain,2011,0.0
bahrain,2012,0.0
bahrain,2013,0.0
bangladesh,1972,97.0
bangladesh,1973,126.0
bangladesh,1974,112.0
bangladesh,1975,129.0
bangladesh,1976,122.0
bangladesh,1977,137.0
bangladesh,1978,115.0
bangladesh,1979,98.0
bangladesh,1980,122.0
bangladesh,1981,127.0
bangladesh,1982,155.0
bangladesh,1983,83.0
bangladesh,1984,32.0
bangladesh,1985,51.0
bangladesh,1986,77.0
bangladesh,1987,121.0
bangladesh,1988,104.0
bangladesh,1989,28.0
bangladesh,1990,292.0
bangladesh,1991,93.0
bangladesh,1992,88.0
bangladesh,1993,33.0
bangladesh,1994,27.0
bangladesh,1995,333.0
bangladesh,1996,185.0
bangladesh,1997,335.0
bangladesh,1998,96.0
bangladesh,1999,48.0
bangladesh,2000,342.0
bangladesh,2001,363.0
bangladesh,2002,363.0
bangladesh,2003,373.0
bangladesh,2004,396.0
bangladesh,2005,438.0
bangladesh,2006,494.0
bangladesh,2007,603.0
bangladesh,2008,674.0
bangladesh,2009,823.0
bangladesh,2010,839.0
bangladesh,2011,774.0
bangladesh,2012,934.0
bangladesh,2013,1023.0
barbados,1928,0.0
barbados,1929,0.0
barbados,1930,0.0
barbados,1931,0.0
barbados,1932,0.0
barbados,1933,0.0
barbados,1934,0.0
barbados,1935,0.0
barbados,1936,0.0
barbados,1937,0.0
barbados,1938,0.0
barbados,1939,0.0
barbados,1940,0.0
barbados,1941,0.0
barbados,1942,0.0
barbados,1943,0.0
barbados,1944,0.0
barbados,1945,0.0
barbados,1946,0.0
barbados,1947,0.0
barbados,1948,0.0
barbados,1949,0.0
barbados,1950,1.0
barbados,1951,1.0
barbados,1952,1.0
barbados,1953,1.0
barbados,1954,1.0
barbados,1955,1.0
barbados,1956,1.0
barbados,1957,1.0
barbados,1958,1.0
barbados,1959,1.0
