nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
afghanistan,1999,1751_2010,227.00
afghanistan,2000,1751_2010,213.00
afghanistan,2001,1751_2010,176.00
afghanistan,2002,1751_2010,98.000
afghanistan,2003,1751_2010,159.00
afghanistan,2004,1751_2010,200.00
afghanistan,2005,1751_2010,277.00
afghanistan,2006,1751_2010,365.00
afghanistan,2007,1751_2010,543.00
afghanistan,2008,1751_2010,1071.0
afghanistan,2009,1751_2010,1779.0
afghanistan,2010,1751_2010,2246.0
albania,1933,1751_2010,2.0000
albania,1934,1751_2010,2.0000
albania,1935,1751_2010,5.0000
albania,1936,1751_2010,35.000
albania,1937,1751_2010,81.000
albania,1938,1751_2010,95.000
albania,1939,1751_2010,118.00
albania,1940,1751_2010,189.00
albania,1941,1751_2010,171.00
albania,1942,1751_2010,203.00
albania,1943,1751_2010,126.00
albania,1944,1751_2010,42.000
albania,1945,1751_2010,33.000
albania,1946,1751_2010,132.00
albania,1947,1751_2010,253.00
albania,1948,1751_2010,192.00
albania,1949,1751_2010,277.00
albania,1950,1751_2010,81.000
albania,1951,1751_2010,110.00
albania,1952,1751_2010,102.00
albania,1953,1751_2010,113.00
albania,1954,1751_2010,137.00
albania,1955,1751_2010,181.00
albania,1956,1751_2010,229.00
albania,1957,1751_2010,411.00
albania,1958,1751_2010,328.00
albania,1959,1751_2010,394.00
albania,1960,1751_2010,552.00
albania,1961,1751_2010,622.00
albania,1962,1751_2010,672.00
albania,1963,1751_2010,568.00
albania,1964,1751_2010,550.00
albania,1965,1751_2010,593.00
albania,1966,1751_2010,696.00
albania,1967,1751_2010,731.00
albania,1968,1751_2010,838.00
albania,1969,1751_2010,885.00
albania,1970,1751_2010,1021.0
albania,1971,1751_2010,1187.0
albania,1972,1751_2010,1539.0
albania,1973,1751_2010,1443.0
albania,1974,1751_2010,1185.0
albania,1975,1751_2010,1253.0
albania,1976,1751_2010,1350.0
albania,1977,1751_2010,1560.0
albania,1978,1751_2010,1771.0
albania,1979,1751_2010,2069.0
albania,1980,1751_2010,1410.0
albania,1981,1751_2010,2002.0
albania,1982,1751_2010,1993.0
albania,1983,1751_2010,2081.0
albania,1984,1751_2010,2134.0
albania,1985,1751_2010,2149.0
albania,1986,1751_2010,2197.0
albania,1987,1751_2010,2030.0
albania,1988,1751_2010,1998.0
albania,1989,1751_2010,2450.0
albania,1990,1751_2010,2042.0
albania,1991,1751_2010,1083.0
albania,1992,1751_2010,651.00
albania,1993,1751_2010,639.00
albania,1994,1751_2010,526.00
albania,1995,1751_2010,569.00
albania,1996,1751_2010,550.00
albania,1997,1751_2010,421.00
albania,1998,1751_2010,478.00
albania,1999,1751_2010,814.00
albania,2000,1751_2010,824.00
albania,2001,1751_2010,879.00
albania,2002,1751_2010,1023.0
albania,2003,1751_2010,1171.0
albania,2004,1751_2010,1136.0
albania,2005,1751_2010,1160.0
albania,2006,1751_2010,1054.0
albania,2007,1751_2010,1106.0
albania,2008,1751_2010,1126.0
albania,2009,1751_2010,1058.0
albania,2010,1751_2010,1168.0
algeria,1900,1751_2010,0.0000
algeria,1901,1751_2010,0.0000
algeria,1902,1751_2010,0.0000
algeria,1903,1751_2010,0.0000
algeria,1904,1751_2010,0.0000
algeria,1905,1751_2010,0.0000
algeria,1916,1751_2010,1.0000
algeria,1917,1751_2010,2.0000
algeria,1918,1751_2010,5.0000
algeria,1919,1751_2010,5.0000
algeria,1920,1751_2010,6.0000
algeria,1921,1751_2010,7.0000
algeria,1922,1751_2010,7.0000
algeria,1923,1751_2010,4.0000
algeria,1924,1751_2010,8.0000
algeria,1925,1751_2010,9.0000
algeria,1926,1751_2010,11.000
algeria,1927,1751_2010,16.000
algeria,1928,1751_2010,20.000
algeria,1929,1751_2010,22.000
algeria,1930,1751_2010,23.000
algeria,1931,1751_2010,27.000
algeria,1932,1751_2010,31.000
algeria,1933,1751_2010,33.000
algeria,1934,1751_2010,38.000
algeria,1935,1751_2010,36.000
algeria,1936,1751_2010,14.000
algeria,1937,1751_2010,19.000
algeria,1938,1751_2010,9.0000
algeria,1939,1751_2010,44.000
algeria,1940,1751_2010,65.000
algeria,1941,1751_2010,85.000
algeria,1942,1751_2010,136.00
algeria,1943,1751_2010,128.00
algeria,1944,1751_2010,136.00
algeria,1945,1751_2010,168.00
algeria,1946,1751_2010,208.00
algeria,1947,1751_2010,203.00
algeria,1948,1751_2010,219.00
algeria,1949,1751_2010,248.00
algeria,1950,1751_2010,1033.0
algeria,1951,1751_2010,1128.0
algeria,1952,1751_2010,1062.0
algeria,1953,1751_2010,1092.0
algeria,1954,1751_2010,1134.0
algeria,1955,1751_2010,1258.0
algeria,1956,1751_2010,1364.0
algeria,1957,1751_2010,1512.0
algeria,1958,1751_2010,1424.0
algeria,1959,1751_2010,1545.0
algeria,1960,1751_2010,1680.0
algeria,1961,1751_2010,1654.0
algeria,1962,1751_2010,1546.0
algeria,1963,1751_2010,1480.0
algeria,1964,1751_2010,1541.0
algeria,1965,1751_2010,1799.0
algeria,1966,1751_2010,2299.0
algeria,1967,1751_2010,2302.0
algeria,1968,1751_2010,2471.0
algeria,1969,1751_2010,3075.0
algeria,1970,1751_2010,4111.0
algeria,1971,1751_2010,5091.0
algeria,1972,1751_2010,7731.0
algeria,1973,1751_2010,10448
algeria,1974,1751_2010,8701.0
algeria,1975,1751_2010,8735.0
algeria,1976,1751_2010,10682
algeria,1977,1751_2010,11424
algeria,1978,1751_2010,17052
algeria,1979,1751_2010,12441
algeria,1980,1751_2010,18140
algeria,1981,1751_2010,12664
algeria,1982,1751_2010,10709
algeria,1983,1751_2010,14351
algeria,1984,1751_2010,19390
algeria,1985,1751_2010,19849
algeria,1986,1751_2010,20801
algeria,1987,1751_2010,22940
algeria,1988,1751_2010,22893
algeria,1989,1751_2010,21829
algeria,1990,1751_2010,21515
algeria,1991,1751_2010,22214
algeria,1992,1751_2010,22433
algeria,1993,1751_2010,22491
algeria,1994,1751_2010,23548
algeria,1995,1751_2010,25823
algeria,1996,1751_2010,26334
algeria,1997,1751_2010,24051
algeria,1998,1751_2010,29201
algeria,1999,1751_2010,25121
algeria,2000,1751_2010,23979
algeria,2001,1751_2010,22987
algeria,2002,1751_2010,24776
algeria,2003,1751_2010,25234
algeria,2004,1751_2010,24405
algeria,2005,1751_2010,29214
algeria,2006,1751_2010,28351
algeria,2007,1751_2010,30635
algeria,2008,1751_2010,31257
algeria,2009,1751_2010,33975
algeria,2010,1751_2010,33672
andorra,1995,1751_2010,111.00
andorra,1996,1751_2010,116.00
andorra,1997,1751_2010,125.00
andorra,1998,1751_2010,132.00
andorra,1999,1751_2010,140.00
andorra,2000,1751_2010,143.00
andorra,2001,1751_2010,143.00
andorra,2002,1751_2010,145.00
andorra,2003,1751_2010,146.00
andorra,2004,1751_2010,154.00
andorra,2005,1751_2010,157.00
andorra,2006,1751_2010,149.00
andorra,2007,1751_2010,147.00
andorra,2008,1751_2010,147.00
andorra,2009,1751_2010,141.00
andorra,2010,1751_2010,141.00
angola,1950,1751_2010,51.000
angola,1951,1751_2010,68.000
angola,1952,1751_2010,85.000
angola,1953,1751_2010,75.000
angola,1954,1751_2010,95.000
angola,1955,1751_2010,113.00
angola,1956,1751_2010,137.00
angola,1957,1751_2010,169.00
angola,1958,1751_2010,162.00
angola,1959,1751_2010,169.00
angola,1960,1751_2010,150.00
angola,1961,1751_2010,124.00
angola,1962,1751_2010,322.00
angola,1963,1751_2010,314.00
angola,1964,1751_2010,334.00
angola,1965,1751_2010,324.00
angola,1966,1751_2010,424.00
angola,1967,1751_2010,271.00
angola,1968,1751_2010,456.00
angola,1969,1751_2010,760.00
angola,1970,1751_2010,977.00
angola,1971,1751_2010,930.00
angola,1972,1751_2010,1229.0
angola,1973,1751_2010,1331.0
angola,1974,1751_2010,1329.0
angola,1975,1751_2010,1204.0
angola,1976,1751_2010,896.00
angola,1977,1751_2010,964.00
angola,1978,1751_2010,1476.0
angola,1979,1751_2010,1501.0
angola,1980,1751_2010,1458.0
angola,1981,1751_2010,1440.0
angola,1982,1751_2010,1268.0
angola,1983,1751_2010,1395.0
angola,1984,1751_2010,1366.0
angola,1985,1751_2010,1282.0
angola,1986,1751_2010,1271.0
angola,1987,1751_2010,1586.0
angola,1988,1751_2010,1399.0
angola,1989,1751_2010,1366.0
angola,1990,1751_2010,1208.0
angola,1991,1751_2010,1191.0
angola,1992,1751_2010,1205.0
angola,1993,1751_2010,1582.0
angola,1994,1751_2010,1061.0
angola,1995,1751_2010,3003.0
angola,1996,1751_2010,2861.0
angola,1997,1751_2010,2013.0
angola,1998,1751_2010,1993.0
angola,1999,1751_2010,2497.0
angola,2000,1751_2010,2602.0
angola,2001,1751_2010,2654.0
angola,2002,1751_2010,3454.0
angola,2003,1751_2010,2472.0
angola,2004,1751_2010,5125.0
angola,2005,1751_2010,5224.0
angola,2006,1751_2010,6072.0
angola,2007,1751_2010,6859.0
angola,2008,1751_2010,7253.0
angola,2009,1751_2010,7591.0
angola,2010,1751_2010,8295.0
anguilla,1997,1751_2010,5.0000
anguilla,1998,1751_2010,7.0000
anguilla,1999,1751_2010,7.0000
anguilla,2000,1751_2010,9.0000
anguilla,2001,1751_2010,10.000
anguilla,2002,1751_2010,10.000
anguilla,2003,1751_2010,11.000
anguilla,2004,1751_2010,12.000
anguilla,2005,1751_2010,14.000
anguilla,2006,1751_2010,14.000
anguilla,2007,1751_2010,16.000
anguilla,2008,1751_2010,16.000
anguilla,2009,1751_2010,16.000
anguilla,2010,1751_2010,18.000
antarctic_fisheries,1987,1751_2010,1.0000
antarctic_fisheries,1988,1751_2010,2.0000
antarctic_fisheries,1989,1751_2010,2.0000
antarctic_fisheries,1990,1751_2010,3.0000
antarctic_fisheries,1991,1751_2010,4.0000
antarctic_fisheries,1992,1751_2010,4.0000
antarctic_fisheries,1993,1751_2010,4.0000
antarctic_fisheries,1994,1751_2010,4.0000
antarctic_fisheries,1995,1751_2010,1.0000
antarctic_fisheries,1996,1751_2010,1.0000
antarctic_fisheries,1997,1751_2010,1.0000
antarctic_fisheries,1998,1751_2010,1.0000
antarctic_fisheries,1999,1751_2010,1.0000
antarctic_fisheries,2000,1751_2010,1.0000
antarctic_fisheries,2001,1751_2010,1.0000
antarctic_fisheries,2002,1751_2010,1.0000
antarctic_fisheries,2003,1751_2010,1.0000
antarctic_fisheries,2004,1751_2010,2.0000
antarctic_fisheries,2005,1751_2010,2.0000
antarctic_fisheries,2006,1751_2010,2.0000
antarctic_fisheries,2007,1751_2010,3.0000
antigua_barbuda,1957,1751_2010,6.0000
antigua_barbuda,1958,1751_2010,8.0000
antigua_barbuda,1959,1751_2010,8.0000
antigua_barbuda,1960,1751_2010,10.000
antigua_barbuda,1961,1751_2010,13.000
antigua_barbuda,1962,1751_2010,28.000
antigua_barbuda,1963,1751_2010,23.000
antigua_barbuda,1964,1751_2010,25.000
antigua_barbuda,1965,1751_2010,41.000
antigua_barbuda,1966,1751_2010,95.000
antigua_barbuda,1967,1751_2010,154.00
antigua_barbuda,1968,1751_2010,270.00
antigua_barbuda,1969,1751_2010,343.00
antigua_barbuda,1970,1751_2010,126.00
antigua_barbuda,1971,1751_2010,116.00
antigua_barbuda,1972,1751_2010,102.00
antigua_barbuda,1973,1751_2010,90.000
antigua_barbuda,1974,1751_2010,117.00
antigua_barbuda,1975,1751_2010,193.00
antigua_barbuda,1976,1751_2010,110.00
antigua_barbuda,1977,1751_2010,127.00
antigua_barbuda,1978,1751_2010,134.00
antigua_barbuda,1979,1751_2010,111.00
antigua_barbuda,1980,1751_2010,39.000
antigua_barbuda,1981,1751_2010,29.000
antigua_barbuda,1982,1751_2010,80.000
antigua_barbuda,1983,1751_2010,23.000
antigua_barbuda,1984,1751_2010,40.000
antigua_barbuda,1985,1751_2010,68.000
antigua_barbuda,1986,1751_2010,68.000
antigua_barbuda,1987,1751_2010,75.000
antigua_barbuda,1988,1751_2010,78.000
antigua_barbuda,1989,1751_2010,78.000
antigua_barbuda,1990,1751_2010,82.000
antigua_barbuda,1991,1751_2010,80.000
antigua_barbuda,1992,1751_2010,80.000
antigua_barbuda,1993,1751_2010,84.000
antigua_barbuda,1994,1751_2010,85.000
antigua_barbuda,1995,1751_2010,88.000
antigua_barbuda,1996,1751_2010,88.000
antigua_barbuda,1997,1751_2010,92.000
antigua_barbuda,1998,1751_2010,91.000
antigua_barbuda,1999,1751_2010,95.000
antigua_barbuda,2000,1751_2010,94.000
antigua_barbuda,2001,1751_2010,94.000
antigua_barbuda,2002,1751_2010,99.000
antigua_barbuda,2003,1751_2010,106.00
antigua_barbuda,2004,1751_2010,111.00
antigua_barbuda,2005,1751_2010,112.00
antigua_barbuda,2006,1751_2010,116.00
antigua_barbuda,2007,1751_2010,121.00
antigua_barbuda,2008,1751_2010,125.00
antigua_barbuda,2009,1751_2010,136.00
antigua_barbuda,2010,1751_2010,140.00
argentina,1887,1751_2010,296.00
argentina,1888,1751_2010,243.00
argentina,1889,1751_2010,479.00
argentina,1890,1751_2010,374.00
argentina,1891,1751_2010,256.00
argentina,1892,1751_2010,378.00
argentina,1893,1751_2010,424.00
argentina,1894,1751_2010,544.00
argentina,1895,1751_2010,618.00
argentina,1896,1751_2010,629.00
argentina,1897,1751_2010,568.00
argentina,1898,1751_2010,641.00
argentina,1899,1751_2010,797.00
argentina,1900,1751_2010,565.00
argentina,1901,1751_2010,680.00
argentina,1902,1751_2010,768.00
argentina,1903,1751_2010,781.00
argentina,1904,1751_2010,1036.0
argentina,1905,1751_2010,1087.0
argentina,1906,1751_2010,1707.0
argentina,1907,1751_2010,1707.0
argentina,1908,1751_2010,2079.0
argentina,1909,1751_2010,1620.0
argentina,1910,1751_2010,2431.0
argentina,1911,1751_2010,2714.0
argentina,1912,1751_2010,2587.0
argentina,1913,1751_2010,2769.0
argentina,1914,1751_2010,2367.0
argentina,1915,1751_2010,1894.0
argentina,1916,1751_2010,1361.0
argentina,1917,1751_2010,609.00
argentina,1918,1751_2010,688.00
argentina,1919,1751_2010,1017.0
argentina,1920,1751_2010,1608.0
argentina,1921,1751_2010,1512.0
argentina,1922,1751_2010,1992.0
argentina,1923,1751_2010,2305.0
argentina,1924,1751_2010,2991.0
argentina,1925,1751_2010,3067.0
argentina,1926,1751_2010,3073.0
argentina,1927,1751_2010,3650.0
argentina,1928,1751_2010,3477.0
argentina,1929,1751_2010,3584.0
argentina,1930,1751_2010,3485.0
argentina,1931,1751_2010,3506.0
argentina,1932,1751_2010,3576.0
argentina,1933,1751_2010,3612.0
argentina,1934,1751_2010,3887.0
argentina,1935,1751_2010,3821.0
argentina,1936,1751_2010,4121.0
argentina,1937,1751_2010,4562.0
argentina,1938,1751_2010,4463.0
argentina,1939,1751_2010,4744.0
argentina,1940,1751_2010,4331.0
argentina,1941,1751_2010,3806.0
argentina,1942,1751_2010,3680.0
argentina,1943,1751_2010,3843.0
argentina,1944,1751_2010,3809.0
argentina,1945,1751_2010,3731.0
argentina,1946,1751_2010,3741.0
argentina,1947,1751_2010,3963.0
argentina,1948,1751_2010,4748.0
argentina,1949,1751_2010,4195.0
argentina,1950,1751_2010,8168.0
argentina,1951,1751_2010,9544.0
argentina,1952,1751_2010,9853.0
argentina,1953,1751_2010,9591.0
argentina,1954,1751_2010,10032
argentina,1955,1751_2010,10799
argentina,1956,1751_2010,12092
argentina,1957,1751_2010,12996
argentina,1958,1751_2010,12064
argentina,1959,1751_2010,13362
argentina,1960,1751_2010,13312
argentina,1961,1751_2010,13957
argentina,1962,1751_2010,14643
argentina,1963,1751_2010,13658
argentina,1964,1751_2010,15197
argentina,1965,1751_2010,16053
argentina,1966,1751_2010,17218
argentina,1967,1751_2010,17874
argentina,1968,1751_2010,18839
argentina,1969,1751_2010,21088
argentina,1970,1751_2010,22562
argentina,1971,1751_2010,24254
argentina,1972,1751_2010,24586
argentina,1973,1751_2010,25652
argentina,1974,1751_2010,26062
argentina,1975,1751_2010,25888
argentina,1976,1751_2010,27212
argentina,1977,1751_2010,27486
argentina,1978,1751_2010,27990
argentina,1979,1751_2010,30189
argentina,1980,1751_2010,29653
argentina,1981,1751_2010,27827
argentina,1982,1751_2010,28204
argentina,1983,1751_2010,28692
argentina,1984,1751_2010,29049
argentina,1985,1751_2010,27433
argentina,1986,1751_2010,28419
argentina,1987,1751_2010,31345
argentina,1988,1751_2010,33126
argentina,1989,1751_2010,31931
argentina,1990,1751_2010,30710
argentina,1991,1751_2010,31912
argentina,1992,1751_2010,33119
argentina,1993,1751_2010,32345
argentina,1994,1751_2010,33638
argentina,1995,1751_2010,33419
argentina,1996,1751_2010,35238
argentina,1997,1751_2010,36727
argentina,1998,1751_2010,37544
argentina,1999,1751_2010,39675
argentina,2000,1751_2010,38472
argentina,2001,1751_2010,36169
argentina,2002,1751_2010,33615
argentina,2003,1751_2010,36304
argentina,2004,1751_2010,42588
argentina,2005,1751_2010,43892
argentina,2006,1751_2010,47515
argentina,2007,1751_2010,49200
argentina,2008,1751_2010,51829
argentina,2009,1751_2010,48988
argentina,2010,1751_2010,49226
armenia,1992,1751_2010,1105.0
armenia,1993,1751_2010,790.00
armenia,1994,1751_2010,809.00
armenia,1995,1751_2010,952.00
armenia,1996,1751_2010,711.00
armenia,1997,1751_2010,894.00
armenia,1998,1751_2010,929.00
armenia,1999,1751_2010,834.00
armenia,2000,1751_2010,945.00
armenia,2001,1751_2010,966.00
armenia,2002,1751_2010,830.00
armenia,2003,1751_2010,935.00
armenia,2004,1751_2010,994.00
armenia,2005,1751_2010,1189.0
armenia,2006,1751_2010,1195.0
armenia,2007,1751_2010,1382.0
armenia,2008,1751_2010,1515.0
armenia,2009,1751_2010,1187.0
armenia,2010,1751_2010,1151.0
aruba,1986,1751_2010,49.000
aruba,1987,1751_2010,122.00
aruba,1988,1751_2010,167.00
aruba,1989,1751_2010,177.00
aruba,1990,1751_2010,502.00
aruba,1991,1751_2010,526.00
aruba,1992,1751_2010,470.00
aruba,1993,1751_2010,483.00
aruba,1994,1751_2010,481.00
aruba,1995,1751_2010,486.00
aruba,1996,1751_2010,494.00
aruba,1997,1751_2010,505.00
aruba,1998,1751_2010,455.00
aruba,1999,1751_2010,459.00
aruba,2000,1751_2010,609.00
aruba,2001,1751_2010,610.00
aruba,2002,1751_2010,615.00
aruba,2003,1751_2010,615.00
aruba,2004,1751_2010,616.00
aruba,2005,1751_2010,620.00
aruba,2006,1751_2010,620.00
aruba,2007,1751_2010,643.00
aruba,2008,1751_2010,624.00
aruba,2009,1751_2010,626.00
aruba,2010,1751_2010,633.00
australia,1851,1751_2010,-17.000
australia,1852,1751_2010,-15.000
australia,1853,1751_2010,-30.000
australia,1854,1751_2010,-35.000
australia,1855,1751_2010,-36.000
australia,1856,1751_2010,-50.000
australia,1857,1751_2010,-57.000
australia,1858,1751_2010,-67.000
australia,1859,1751_2010,-103.00
australia,1860,1751_2010,76.000
australia,1861,1751_2010,139.00
australia,1862,1751_2010,97.000
australia,1863,1751_2010,109.00
australia,1864,1751_2010,73.000
australia,1865,1751_2010,115.00
australia,1866,1751_2010,190.00
australia,1867,1751_2010,244.00
australia,1868,1751_2010,200.00
australia,1869,1751_2010,175.00
australia,1870,1751_2010,164.00
australia,1871,1751_2010,189.00
australia,1872,1751_2010,193.00
australia,1873,1751_2010,237.00
australia,1874,1751_2010,243.00
australia,1875,1751_2010,226.00
australia,1876,1751_2010,254.00
australia,1877,1751_2010,291.00
australia,1878,1751_2010,264.00
australia,1879,1751_2010,397.00
australia,1880,1751_2010,602.00
australia,1881,1751_2010,482.00
australia,1882,1751_2010,549.00
australia,1883,1751_2010,662.00
australia,1884,1751_2010,702.00
australia,1885,1751_2010,793.00
australia,1886,1751_2010,788.00
australia,1887,1751_2010,828.00
australia,1888,1751_2010,963.00
australia,1889,1751_2010,935.00
australia,1890,1751_2010,968.00
australia,1891,1751_2010,1094.0
australia,1892,1751_2010,1133.0
australia,1893,1751_2010,1082.0
australia,1894,1751_2010,1190.0
australia,1895,1751_2010,1253.0
australia,1896,1751_2010,1229.0
australia,1897,1751_2010,1358.0
australia,1898,1751_2010,1532.0
australia,1899,1751_2010,1579.0
australia,1900,1751_2010,2775.0
australia,1901,1751_2010,3122.0
australia,1902,1751_2010,3110.0
australia,1903,1751_2010,3062.0
australia,1904,1751_2010,3151.0
australia,1905,1751_2010,3288.0
australia,1906,1751_2010,3919.0
australia,1907,1751_2010,4224.0
australia,1908,1751_2010,4573.0
australia,1909,1751_2010,3972.0
australia,1910,1751_2010,4759.0
australia,1911,1751_2010,5251.0
australia,1912,1751_2010,5673.0
australia,1913,1751_2010,6111.0
australia,1914,1751_2010,6681.0
australia,1915,1751_2010,5948.0
australia,1916,1751_2010,5260.0
australia,1917,1751_2010,5666.0
australia,1918,1751_2010,6261.0
australia,1919,1751_2010,5933.0
australia,1920,1751_2010,7023.0
australia,1921,1751_2010,6319.0
australia,1922,1751_2010,6644.0
australia,1923,1751_2010,6782.0
australia,1924,1751_2010,7388.0
australia,1925,1751_2010,7706.0
australia,1926,1751_2010,7602.0
australia,1927,1751_2010,7886.0
australia,1928,1751_2010,7175.0
australia,1929,1751_2010,6456.0
australia,1930,1751_2010,6013.0
australia,1931,1751_2010,5335.0
australia,1932,1751_2010,5552.0
australia,1933,1751_2010,5890.0
australia,1934,1751_2010,6195.0
australia,1935,1751_2010,6886.0
australia,1936,1751_2010,7383.0
australia,1937,1751_2010,7876.0
australia,1938,1751_2010,7652.0
australia,1939,1751_2010,8773.0
australia,1940,1751_2010,7926.0
australia,1941,1751_2010,9429.0
australia,1942,1751_2010,9963.0
australia,1943,1751_2010,9550.0
australia,1944,1751_2010,9337.0
australia,1945,1751_2010,8924.0
australia,1946,1751_2010,9668.0
australia,1947,1751_2010,10376
australia,1948,1751_2010,10487
australia,1949,1751_2010,10276
australia,1950,1751_2010,14941
australia,1951,1751_2010,16112
australia,1952,1751_2010,16432
australia,1953,1751_2010,16223
australia,1954,1751_2010,18517
australia,1955,1751_2010,19291
australia,1956,1751_2010,19934
australia,1957,1751_2010,20340
australia,1958,1751_2010,21184
australia,1959,1751_2010,22849
australia,1960,1751_2010,24053
australia,1961,1751_2010,24704
australia,1962,1751_2010,25883
australia,1963,1751_2010,27551
australia,1964,1751_2010,29719
australia,1965,1751_2010,32988
australia,1966,1751_2010,32815
australia,1967,1751_2010,35251
australia,1968,1751_2010,36712
australia,1969,1751_2010,38794
australia,1970,1751_2010,40256
australia,1971,1751_2010,41662
australia,1972,1751_2010,42947
australia,1973,1751_2010,46630
australia,1974,1751_2010,47002
australia,1975,1751_2010,47964
australia,1976,1751_2010,47517
australia,1977,1751_2010,51210
australia,1978,1751_2010,55090
australia,1979,1751_2010,55923
australia,1980,1751_2010,60198
australia,1981,1751_2010,62820
australia,1982,1751_2010,63845
australia,1983,1751_2010,61359
australia,1984,1751_2010,64520
australia,1985,1751_2010,65784
australia,1986,1751_2010,65439
australia,1987,1751_2010,69841
australia,1988,1751_2010,71215
australia,1989,1751_2010,75749
australia,1990,1751_2010,78356
australia,1991,1751_2010,76774
australia,1992,1751_2010,80299
australia,1993,1751_2010,82388
australia,1994,1751_2010,82890
australia,1995,1751_2010,83838
australia,1996,1751_2010,89790
australia,1997,1751_2010,90980
australia,1998,1751_2010,94604
australia,1999,1751_2010,88771
australia,2000,1751_2010,89884
australia,2001,1751_2010,88590
australia,2002,1751_2010,92992
australia,2003,1751_2010,94485
australia,2004,1751_2010,95107
australia,2005,1751_2010,98905
australia,2006,1751_2010,101230
australia,2007,1751_2010,102870
australia,2008,1751_2010,105710
australia,2009,1751_2010,107740
australia,2010,1751_2010,101740
austria,1807,1751_2010,46.000
austria,1819,1751_2010,69.000
austria,1820,1751_2010,91.000
austria,1821,1751_2010,98.000
austria,1822,1751_2010,100.00
austria,1823,1751_2010,95.000
austria,1824,1751_2010,109.00
austria,1825,1751_2010,110.00
austria,1826,1751_2010,125.00
austria,1827,1751_2010,130.00
austria,1828,1751_2010,125.00
austria,1829,1751_2010,130.00
austria,1830,1751_2010,135.00
austria,1831,1751_2010,131.00
austria,1832,1751_2010,140.00
austria,1833,1751_2010,117.00
austria,1834,1751_2010,160.00
austria,1835,1751_2010,173.00
austria,1836,1751_2010,184.00
austria,1837,1751_2010,193.00
austria,1838,1751_2010,232.00
austria,1839,1751_2010,289.00
austria,1840,1751_2010,319.00
austria,1841,1751_2010,360.00
austria,1842,1751_2010,398.00
austria,1843,1751_2010,346.00
austria,1844,1751_2010,435.00
austria,1845,1751_2010,491.00
austria,1846,1751_2010,577.00
austria,1847,1751_2010,568.00
austria,1848,1751_2010,637.00
austria,1849,1751_2010,617.00
austria,1850,1751_2010,635.00
austria,1851,1751_2010,637.00
austria,1852,1751_2010,767.00
austria,1853,1751_2010,880.00
austria,1854,1751_2010,867.00
austria,1855,1751_2010,1010.0
austria,1856,1751_2010,1155.0
austria,1857,1751_2010,1330.0
austria,1858,1751_2010,1977.0
austria,1859,1751_2010,1601.0
austria,1860,1751_2010,1678.0
austria,1861,1751_2010,1741.0
austria,1862,1751_2010,1734.0
austria,1863,1751_2010,1604.0
austria,1864,1751_2010,1385.0
austria,1865,1751_2010,1461.0
austria,1866,1751_2010,981.00
austria,1867,1751_2010,1341.0
austria,1868,1751_2010,1657.0
austria,1869,1751_2010,1770.0
austria,1870,1751_2010,2010.0
austria,1871,1751_2010,2768.0
austria,1872,1751_2010,2731.0
austria,1873,1751_2010,2928.0
austria,1874,1751_2010,2498.0
austria,1875,1751_2010,2145.0
austria,1876,1751_2010,2208.0
austria,1877,1751_2010,1988.0
austria,1878,1751_2010,1976.0
austria,1879,1751_2010,2419.0
austria,1880,1751_2010,6454.0
austria,1881,1751_2010,2815.0
austria,1882,1751_2010,2893.0
