nation,year,version,emissions_from_gas_fuel_consumption
albania,1987,1751_2008,123.00
albania,1988,1751_2008,97.000
albania,1989,1751_2008,122.00
albania,1990,1751_2008,127.00
albania,1991,1751_2008,75.000
albania,1992,1751_2008,54.000
albania,1993,1751_2008,43.000
albania,1994,1751_2008,27.000
albania,1995,1751_2008,14.000
albania,1996,1751_2008,12.000
albania,1997,1751_2008,10.000
albania,1998,1751_2008,9.0000
albania,1999,1751_2008,8.0000
albania,2000,1751_2008,6.0000
albania,2001,1751_2008,4.0000
albania,2002,1751_2008,7.0000
albania,2003,1751_2008,7.0000
albania,2004,1751_2008,9.0000
albania,2005,1751_2008,9.0000
albania,2006,1751_2008,9.0000
albania,2007,1751_2008,9.0000
albania,2008,1751_2008,4.0000
algeria,1900,1751_2008,0.0000
algeria,1901,1751_2008,0.0000
algeria,1902,1751_2008,0.0000
algeria,1903,1751_2008,0.0000
algeria,1904,1751_2008,0.0000
algeria,1905,1751_2008,0.0000
algeria,1916,1751_2008,0.0000
algeria,1917,1751_2008,0.0000
algeria,1918,1751_2008,0.0000
algeria,1919,1751_2008,0.0000
algeria,1920,1751_2008,0.0000
algeria,1921,1751_2008,0.0000
algeria,1922,1751_2008,0.0000
algeria,1923,1751_2008,0.0000
algeria,1924,1751_2008,0.0000
algeria,1925,1751_2008,0.0000
algeria,1926,1751_2008,0.0000
algeria,1927,1751_2008,0.0000
algeria,1928,1751_2008,0.0000
algeria,1929,1751_2008,0.0000
algeria,1930,1751_2008,0.0000
algeria,1931,1751_2008,0.0000
algeria,1932,1751_2008,0.0000
algeria,1933,1751_2008,0.0000
algeria,1934,1751_2008,0.0000
algeria,1935,1751_2008,0.0000
algeria,1936,1751_2008,0.0000
algeria,1937,1751_2008,0.0000
algeria,1938,1751_2008,0.0000
algeria,1939,1751_2008,30.000
algeria,1940,1751_2008,25.000
algeria,1941,1751_2008,27.000
algeria,1942,1751_2008,29.000
algeria,1943,1751_2008,32.000
algeria,1944,1751_2008,36.000
algeria,1945,1751_2008,37.000
algeria,1946,1751_2008,37.000
algeria,1947,1751_2008,37.000
algeria,1948,1751_2008,38.000
algeria,1949,1751_2008,38.000
algeria,1950,1751_2008,0.0000
algeria,1951,1751_2008,0.0000
algeria,1952,1751_2008,0.0000
algeria,1953,1751_2008,0.0000
algeria,1954,1751_2008,0.0000
algeria,1955,1751_2008,0.0000
algeria,1956,1751_2008,0.0000
algeria,1957,1751_2008,0.0000
algeria,1958,1751_2008,0.0000
algeria,1959,1751_2008,0.0000
algeria,1960,1751_2008,0.0000
algeria,1961,1751_2008,123.00
algeria,1962,1751_2008,188.00
algeria,1963,1751_2008,165.00
algeria,1964,1751_2008,325.00
algeria,1965,1751_2008,485.00
algeria,1966,1751_2008,505.00
algeria,1967,1751_2008,489.00
algeria,1968,1751_2008,514.00
algeria,1969,1751_2008,676.00
algeria,1970,1751_2008,37.000
algeria,1971,1751_2008,184.00
algeria,1972,1751_2008,856.00
algeria,1973,1751_2008,859.00
algeria,1974,1751_2008,669.00
algeria,1975,1751_2008,1217.0
algeria,1976,1751_2008,1655.0
algeria,1977,1751_2008,984.00
algeria,1978,1751_2008,6511.0
algeria,1979,1751_2008,2229.0
algeria,1980,1751_2008,6954.0
algeria,1981,1751_2008,3047.0
algeria,1982,1751_2008,1957.0
algeria,1983,1751_2008,4533.0
algeria,1984,1751_2008,8327.0
algeria,1985,1751_2008,7560.0
algeria,1986,1751_2008,9030.0
algeria,1987,1751_2008,10949
algeria,1988,1751_2008,10637
algeria,1989,1751_2008,10009
algeria,1990,1751_2008,10619
algeria,1991,1751_2008,10488
algeria,1992,1751_2008,8715.0
algeria,1993,1751_2008,9852.0
algeria,1994,1751_2008,10204
algeria,1995,1751_2008,12888
algeria,1996,1751_2008,13801
algeria,1997,1751_2008,10646
algeria,1998,1751_2008,14913
algeria,1999,1751_2008,13898
algeria,2000,1751_2008,10838
algeria,2001,1751_2008,11198
algeria,2002,1751_2008,12187
algeria,2003,1751_2008,12016
algeria,2004,1751_2008,11247
algeria,2005,1751_2008,16706
algeria,2006,1751_2008,14955
algeria,2007,1751_2008,13942
algeria,2008,1751_2008,13295
andorra,1995,1751_2008,0.0000
andorra,1996,1751_2008,0.0000
andorra,1997,1751_2008,0.0000
andorra,1998,1751_2008,0.0000
andorra,1999,1751_2008,0.0000
andorra,2000,1751_2008,0.0000
andorra,2001,1751_2008,0.0000
andorra,2002,1751_2008,0.0000
andorra,2003,1751_2008,0.0000
andorra,2004,1751_2008,0.0000
andorra,2005,1751_2008,0.0000
andorra,2006,1751_2008,0.0000
andorra,2007,1751_2008,0.0000
andorra,2008,1751_2008,0.0000
angola,1950,1751_2008,0.0000
angola,1951,1751_2008,0.0000
angola,1952,1751_2008,0.0000
angola,1953,1751_2008,0.0000
angola,1954,1751_2008,0.0000
angola,1955,1751_2008,0.0000
angola,1956,1751_2008,0.0000
angola,1957,1751_2008,0.0000
angola,1958,1751_2008,0.0000
angola,1959,1751_2008,0.0000
angola,1960,1751_2008,0.0000
angola,1961,1751_2008,0.0000
angola,1962,1751_2008,0.0000
angola,1963,1751_2008,0.0000
angola,1964,1751_2008,0.0000
angola,1965,1751_2008,0.0000
angola,1966,1751_2008,0.0000
angola,1967,1751_2008,0.0000
angola,1968,1751_2008,0.0000
angola,1969,1751_2008,0.0000
angola,1970,1751_2008,23.000
angola,1971,1751_2008,23.000
angola,1972,1751_2008,30.000
angola,1973,1751_2008,34.000
angola,1974,1751_2008,36.000
angola,1975,1751_2008,34.000
angola,1976,1751_2008,30.000
angola,1977,1751_2008,37.000
angola,1978,1751_2008,37.000
angola,1979,1751_2008,37.000
angola,1980,1751_2008,40.000
angola,1981,1751_2008,47.000
angola,1982,1751_2008,47.000
angola,1983,1751_2008,54.000
angola,1984,1751_2008,60.000
angola,1985,1751_2008,60.000
angola,1986,1751_2008,67.000
angola,1987,1751_2008,81.000
angola,1988,1751_2008,82.000
angola,1989,1751_2008,87.000
angola,1990,1751_2008,276.00
angola,1991,1751_2008,296.00
angola,1992,1751_2008,291.00
angola,1993,1751_2008,286.00
angola,1994,1751_2008,265.00
angola,1995,1751_2008,286.00
angola,1996,1751_2008,286.00
angola,1997,1751_2008,291.00
angola,1998,1751_2008,296.00
angola,1999,1751_2008,286.00
angola,2000,1751_2008,296.00
angola,2001,1751_2008,270.00
angola,2002,1751_2008,316.00
angola,2003,1751_2008,332.00
angola,2004,1751_2008,393.00
angola,2005,1751_2008,341.00
angola,2006,1751_2008,356.00
angola,2007,1751_2008,435.00
angola,2008,1751_2008,347.00
anguilla,1997,1751_2008,0.0000
anguilla,1998,1751_2008,0.0000
anguilla,1999,1751_2008,0.0000
anguilla,2000,1751_2008,0.0000
anguilla,2001,1751_2008,0.0000
anguilla,2002,1751_2008,0.0000
anguilla,2003,1751_2008,0.0000
anguilla,2004,1751_2008,0.0000
anguilla,2005,1751_2008,0.0000
anguilla,2006,1751_2008,0.0000
anguilla,2007,1751_2008,0.0000
anguilla,2008,1751_2008,0.0000
antarctic_fisheries,1987,1751_2008,0.0000
antarctic_fisheries,1988,1751_2008,0.0000
antarctic_fisheries,1989,1751_2008,0.0000
antarctic_fisheries,1990,1751_2008,0.0000
antarctic_fisheries,1991,1751_2008,0.0000
antarctic_fisheries,1992,1751_2008,0.0000
antarctic_fisheries,1993,1751_2008,0.0000
antarctic_fisheries,1994,1751_2008,0.0000
antarctic_fisheries,1995,1751_2008,0.0000
antarctic_fisheries,1996,1751_2008,0.0000
antarctic_fisheries,1997,1751_2008,0.0000
antarctic_fisheries,1998,1751_2008,0.0000
antarctic_fisheries,1999,1751_2008,0.0000
antarctic_fisheries,2000,1751_2008,0.0000
antarctic_fisheries,2001,1751_2008,0.0000
antarctic_fisheries,2002,1751_2008,0.0000
antarctic_fisheries,2003,1751_2008,0.0000
antarctic_fisheries,2004,1751_2008,0.0000
antarctic_fisheries,2005,1751_2008,0.0000
antarctic_fisheries,2006,1751_2008,0.0000
antarctic_fisheries,2007,1751_2008,0.0000
antigua_barbuda,1957,1751_2008,0.0000
antigua_barbuda,1958,1751_2008,0.0000
antigua_barbuda,1959,1751_2008,0.0000
antigua_barbuda,1960,1751_2008,0.0000
antigua_barbuda,1961,1751_2008,0.0000
antigua_barbuda,1962,1751_2008,0.0000
antigua_barbuda,1963,1751_2008,0.0000
antigua_barbuda,1964,1751_2008,0.0000
antigua_barbuda,1965,1751_2008,0.0000
antigua_barbuda,1966,1751_2008,0.0000
antigua_barbuda,1967,1751_2008,0.0000
antigua_barbuda,1968,1751_2008,0.0000
antigua_barbuda,1969,1751_2008,0.0000
antigua_barbuda,1970,1751_2008,0.0000
antigua_barbuda,1971,1751_2008,0.0000
antigua_barbuda,1972,1751_2008,0.0000
antigua_barbuda,1973,1751_2008,0.0000
antigua_barbuda,1974,1751_2008,0.0000
antigua_barbuda,1975,1751_2008,0.0000
antigua_barbuda,1976,1751_2008,0.0000
antigua_barbuda,1977,1751_2008,0.0000
antigua_barbuda,1978,1751_2008,0.0000
antigua_barbuda,1979,1751_2008,0.0000
antigua_barbuda,1980,1751_2008,0.0000
antigua_barbuda,1981,1751_2008,0.0000
antigua_barbuda,1982,1751_2008,0.0000
antigua_barbuda,1983,1751_2008,0.0000
antigua_barbuda,1984,1751_2008,0.0000
antigua_barbuda,1985,1751_2008,0.0000
antigua_barbuda,1986,1751_2008,0.0000
antigua_barbuda,1987,1751_2008,0.0000
antigua_barbuda,1988,1751_2008,0.0000
antigua_barbuda,1989,1751_2008,0.0000
antigua_barbuda,1990,1751_2008,0.0000
antigua_barbuda,1991,1751_2008,0.0000
antigua_barbuda,1992,1751_2008,0.0000
antigua_barbuda,1993,1751_2008,0.0000
antigua_barbuda,1994,1751_2008,0.0000
antigua_barbuda,1995,1751_2008,0.0000
antigua_barbuda,1996,1751_2008,0.0000
antigua_barbuda,1997,1751_2008,0.0000
antigua_barbuda,1998,1751_2008,0.0000
antigua_barbuda,1999,1751_2008,0.0000
antigua_barbuda,2000,1751_2008,0.0000
antigua_barbuda,2001,1751_2008,0.0000
antigua_barbuda,2002,1751_2008,0.0000
antigua_barbuda,2003,1751_2008,0.0000
antigua_barbuda,2004,1751_2008,0.0000
antigua_barbuda,2005,1751_2008,0.0000
antigua_barbuda,2006,1751_2008,0.0000
antigua_barbuda,2007,1751_2008,0.0000
antigua_barbuda,2008,1751_2008,0.0000
argentina,1887,1751_2008,0.0000
argentina,1888,1751_2008,0.0000
argentina,1889,1751_2008,0.0000
argentina,1890,1751_2008,0.0000
argentina,1891,1751_2008,0.0000
argentina,1892,1751_2008,0.0000
argentina,1893,1751_2008,0.0000
argentina,1894,1751_2008,0.0000
argentina,1895,1751_2008,0.0000
argentina,1896,1751_2008,0.0000
argentina,1897,1751_2008,0.0000
argentina,1898,1751_2008,0.0000
argentina,1899,1751_2008,0.0000
argentina,1900,1751_2008,0.0000
argentina,1901,1751_2008,0.0000
argentina,1902,1751_2008,0.0000
argentina,1903,1751_2008,0.0000
argentina,1904,1751_2008,0.0000
argentina,1905,1751_2008,0.0000
argentina,1906,1751_2008,0.0000
argentina,1907,1751_2008,0.0000
argentina,1908,1751_2008,0.0000
argentina,1909,1751_2008,0.0000
argentina,1910,1751_2008,0.0000
argentina,1911,1751_2008,0.0000
argentina,1912,1751_2008,0.0000
argentina,1913,1751_2008,0.0000
argentina,1914,1751_2008,1.0000
argentina,1915,1751_2008,3.0000
argentina,1916,1751_2008,4.0000
argentina,1917,1751_2008,7.0000
argentina,1918,1751_2008,8.0000
argentina,1919,1751_2008,8.0000
argentina,1920,1751_2008,10.000
argentina,1921,1751_2008,13.000
argentina,1922,1751_2008,17.000
argentina,1923,1751_2008,21.000
argentina,1924,1751_2008,35.000
argentina,1925,1751_2008,45.000
argentina,1926,1751_2008,80.000
argentina,1927,1751_2008,71.000
argentina,1928,1751_2008,81.000
argentina,1929,1751_2008,125.00
argentina,1930,1751_2008,124.00
argentina,1931,1751_2008,154.00
argentina,1932,1751_2008,210.00
argentina,1933,1751_2008,282.00
argentina,1934,1751_2008,341.00
argentina,1935,1751_2008,288.00
argentina,1936,1751_2008,249.00
argentina,1937,1751_2008,236.00
argentina,1938,1751_2008,229.00
argentina,1939,1751_2008,242.00
argentina,1940,1751_2008,250.00
argentina,1941,1751_2008,277.00
argentina,1942,1751_2008,315.00
argentina,1943,1751_2008,316.00
argentina,1944,1751_2008,309.00
argentina,1945,1751_2008,284.00
argentina,1946,1751_2008,264.00
argentina,1947,1751_2008,272.00
argentina,1948,1751_2008,209.00
argentina,1949,1751_2008,310.00
argentina,1950,1751_2008,0.0000
argentina,1951,1751_2008,387.00
argentina,1952,1751_2008,419.00
argentina,1953,1751_2008,326.00
argentina,1954,1751_2008,330.00
argentina,1955,1751_2008,335.00
argentina,1956,1751_2008,356.00
argentina,1957,1751_2008,398.00
argentina,1958,1751_2008,404.00
argentina,1959,1751_2008,402.00
argentina,1960,1751_2008,645.00
argentina,1961,1751_2008,1100.0
argentina,1962,1751_2008,1394.0
argentina,1963,1751_2008,1591.0
argentina,1964,1751_2008,1765.0
argentina,1965,1751_2008,1978.0
argentina,1966,1751_2008,2142.0
argentina,1967,1751_2008,2240.0
argentina,1968,1751_2008,2495.0
argentina,1969,1751_2008,2485.0
argentina,1970,1751_2008,2806.0
argentina,1971,1751_2008,3008.0
argentina,1972,1751_2008,3403.0
argentina,1973,1751_2008,3872.0
argentina,1974,1751_2008,4073.0
argentina,1975,1751_2008,4291.0
argentina,1976,1751_2008,4494.0
argentina,1977,1751_2008,4614.0
argentina,1978,1751_2008,4483.0
argentina,1979,1751_2008,4917.0
argentina,1980,1751_2008,5340.0
argentina,1981,1751_2008,5591.0
argentina,1982,1751_2008,6345.0
argentina,1983,1751_2008,7168.0
argentina,1984,1751_2008,7451.0
argentina,1985,1751_2008,7863.0
argentina,1986,1751_2008,8451.0
argentina,1987,1751_2008,10016
argentina,1988,1751_2008,11526
argentina,1989,1751_2008,12175
argentina,1990,1751_2008,11794
argentina,1991,1751_2008,12905
argentina,1992,1751_2008,13183
argentina,1993,1751_2008,11137
argentina,1994,1751_2008,11648
argentina,1995,1751_2008,14518
argentina,1996,1751_2008,15705
argentina,1997,1751_2008,16786
argentina,1998,1751_2008,16816
argentina,1999,1751_2008,18455
argentina,2000,1751_2008,18951
argentina,2001,1751_2008,17688
argentina,2002,1751_2008,17090
argentina,2003,1751_2008,18851
argentina,2004,1751_2008,19608
argentina,2005,1751_2008,20058
argentina,2006,1751_2008,21294
argentina,2007,1751_2008,23296
argentina,2008,1751_2008,24596
armenia,1992,1751_2008,848.00
armenia,1993,1751_2008,419.00
armenia,1994,1751_2008,441.00
armenia,1995,1751_2008,714.00
armenia,1996,1751_2008,557.00
armenia,1997,1751_2008,731.00
armenia,1998,1751_2008,762.00
armenia,1999,1751_2008,621.00
armenia,2000,1751_2008,700.00
armenia,2001,1751_2008,713.00
armenia,2002,1751_2008,536.00
armenia,2003,1751_2008,608.00
armenia,2004,1751_2008,675.00
armenia,2005,1751_2008,836.00
armenia,2006,1751_2008,857.00
armenia,2007,1751_2008,1026.0
armenia,2008,1751_2008,1125.0
aruba,1986,1751_2008,0.0000
aruba,1987,1751_2008,0.0000
aruba,1988,1751_2008,0.0000
aruba,1989,1751_2008,0.0000
aruba,1990,1751_2008,0.0000
aruba,1991,1751_2008,0.0000
aruba,1992,1751_2008,0.0000
aruba,1993,1751_2008,0.0000
aruba,1994,1751_2008,0.0000
aruba,1995,1751_2008,0.0000
aruba,1996,1751_2008,0.0000
aruba,1997,1751_2008,0.0000
aruba,1998,1751_2008,0.0000
aruba,1999,1751_2008,0.0000
aruba,2000,1751_2008,0.0000
aruba,2001,1751_2008,0.0000
aruba,2002,1751_2008,0.0000
aruba,2003,1751_2008,0.0000
aruba,2004,1751_2008,0.0000
aruba,2005,1751_2008,0.0000
aruba,2006,1751_2008,0.0000
aruba,2007,1751_2008,0.0000
aruba,2008,1751_2008,0.0000
australia,1851,1751_2008,0.0000
australia,1852,1751_2008,0.0000
australia,1853,1751_2008,0.0000
australia,1854,1751_2008,0.0000
australia,1855,1751_2008,0.0000
australia,1856,1751_2008,0.0000
australia,1857,1751_2008,0.0000
australia,1858,1751_2008,0.0000
australia,1859,1751_2008,0.0000
australia,1860,1751_2008,0.0000
australia,1861,1751_2008,0.0000
australia,1862,1751_2008,0.0000
australia,1863,1751_2008,0.0000
australia,1864,1751_2008,0.0000
australia,1865,1751_2008,0.0000
australia,1866,1751_2008,0.0000
australia,1867,1751_2008,0.0000
australia,1868,1751_2008,0.0000
australia,1869,1751_2008,0.0000
australia,1870,1751_2008,0.0000
australia,1871,1751_2008,0.0000
australia,1872,1751_2008,0.0000
australia,1873,1751_2008,0.0000
australia,1874,1751_2008,0.0000
australia,1875,1751_2008,0.0000
australia,1876,1751_2008,0.0000
australia,1877,1751_2008,0.0000
australia,1878,1751_2008,0.0000
australia,1879,1751_2008,0.0000
australia,1880,1751_2008,0.0000
australia,1881,1751_2008,0.0000
australia,1882,1751_2008,0.0000
australia,1883,1751_2008,0.0000
australia,1884,1751_2008,0.0000
australia,1885,1751_2008,0.0000
australia,1886,1751_2008,0.0000
australia,1887,1751_2008,0.0000
australia,1888,1751_2008,0.0000
australia,1889,1751_2008,0.0000
australia,1890,1751_2008,0.0000
australia,1891,1751_2008,0.0000
australia,1892,1751_2008,0.0000
australia,1893,1751_2008,0.0000
australia,1894,1751_2008,0.0000
australia,1895,1751_2008,0.0000
australia,1896,1751_2008,0.0000
australia,1897,1751_2008,0.0000
australia,1898,1751_2008,0.0000
australia,1899,1751_2008,0.0000
australia,1900,1751_2008,0.0000
australia,1901,1751_2008,0.0000
australia,1902,1751_2008,0.0000
australia,1903,1751_2008,0.0000
australia,1904,1751_2008,0.0000
australia,1905,1751_2008,0.0000
australia,1906,1751_2008,0.0000
australia,1907,1751_2008,0.0000
australia,1908,1751_2008,0.0000
australia,1909,1751_2008,0.0000
australia,1910,1751_2008,0.0000
australia,1911,1751_2008,0.0000
australia,1912,1751_2008,0.0000
australia,1913,1751_2008,0.0000
australia,1914,1751_2008,0.0000
australia,1915,1751_2008,0.0000
australia,1916,1751_2008,0.0000
australia,1917,1751_2008,0.0000
australia,1918,1751_2008,0.0000
australia,1919,1751_2008,0.0000
australia,1920,1751_2008,0.0000
australia,1921,1751_2008,0.0000
australia,1922,1751_2008,0.0000
australia,1923,1751_2008,0.0000
australia,1924,1751_2008,0.0000
australia,1925,1751_2008,0.0000
australia,1926,1751_2008,0.0000
australia,1927,1751_2008,0.0000
australia,1928,1751_2008,0.0000
australia,1929,1751_2008,0.0000
australia,1930,1751_2008,0.0000
australia,1931,1751_2008,0.0000
australia,1932,1751_2008,0.0000
australia,1933,1751_2008,0.0000
australia,1934,1751_2008,0.0000
australia,1935,1751_2008,0.0000
australia,1936,1751_2008,0.0000
australia,1937,1751_2008,0.0000
australia,1938,1751_2008,0.0000
australia,1939,1751_2008,0.0000
australia,1940,1751_2008,0.0000
australia,1941,1751_2008,0.0000
australia,1942,1751_2008,0.0000
australia,1943,1751_2008,0.0000
australia,1944,1751_2008,0.0000
australia,1945,1751_2008,0.0000
australia,1946,1751_2008,0.0000
australia,1947,1751_2008,0.0000
australia,1948,1751_2008,0.0000
australia,1949,1751_2008,0.0000
australia,1950,1751_2008,0.0000
australia,1951,1751_2008,0.0000
australia,1952,1751_2008,0.0000
australia,1953,1751_2008,0.0000
australia,1954,1751_2008,0.0000
australia,1955,1751_2008,0.0000
australia,1956,1751_2008,0.0000
australia,1957,1751_2008,0.0000
australia,1958,1751_2008,0.0000
australia,1959,1751_2008,0.0000
australia,1960,1751_2008,0.0000
australia,1961,1751_2008,0.0000
australia,1962,1751_2008,1.0000
australia,1963,1751_2008,2.0000
australia,1964,1751_2008,2.0000
australia,1965,1751_2008,2.0000
australia,1966,1751_2008,2.0000
australia,1967,1751_2008,2.0000
australia,1968,1751_2008,3.0000
australia,1969,1751_2008,133.00
australia,1970,1751_2008,752.00
australia,1971,1751_2008,1119.0
australia,1972,1751_2008,1595.0
australia,1973,1751_2008,1770.0
australia,1974,1751_2008,2104.0
australia,1975,1751_2008,2284.0
australia,1976,1751_2008,2527.0
australia,1977,1751_2008,3016.0
australia,1978,1751_2008,3767.0
australia,1979,1751_2008,4172.0
australia,1980,1751_2008,4823.0
australia,1981,1751_2008,5557.0
australia,1982,1751_2008,6149.0
australia,1983,1751_2008,6220.0
australia,1984,1751_2008,6564.0
australia,1985,1751_2008,8228.0
australia,1986,1751_2008,7667.0
australia,1987,1751_2008,7907.0
australia,1988,1751_2008,8102.0
australia,1989,1751_2008,8282.0
australia,1990,1751_2008,9238.0
australia,1991,1751_2008,7785.0
australia,1992,1751_2008,8958.0
australia,1993,1751_2008,9321.0
australia,1994,1751_2008,9739.0
australia,1995,1751_2008,10457
australia,1996,1751_2008,10498
australia,1997,1751_2008,10575
australia,1998,1751_2008,11070
australia,1999,1751_2008,11467
australia,2000,1751_2008,12039
australia,2001,1751_2008,12686
australia,2002,1751_2008,13399
australia,2003,1751_2008,13840
australia,2004,1751_2008,14207
australia,2005,1751_2008,14397
australia,2006,1751_2008,14636
australia,2007,1751_2008,16112
australia,2008,1751_2008,16071
austria,1807,1751_2008,0.0000
austria,1819,1751_2008,0.0000
austria,1820,1751_2008,0.0000
austria,1821,1751_2008,0.0000
austria,1822,1751_2008,0.0000
austria,1823,1751_2008,0.0000
austria,1824,1751_2008,0.0000
austria,1825,1751_2008,0.0000
austria,1826,1751_2008,0.0000
austria,1827,1751_2008,0.0000
austria,1828,1751_2008,0.0000
austria,1829,1751_2008,0.0000
austria,1830,1751_2008,0.0000
austria,1831,1751_2008,0.0000
austria,1832,1751_2008,0.0000
austria,1833,1751_2008,0.0000
austria,1834,1751_2008,0.0000
austria,1835,1751_2008,0.0000
austria,1836,1751_2008,0.0000
austria,1837,1751_2008,0.0000
austria,1838,1751_2008,0.0000
austria,1839,1751_2008,0.0000
austria,1840,1751_2008,0.0000
austria,1841,1751_2008,0.0000
austria,1842,1751_2008,0.0000
austria,1843,1751_2008,0.0000
austria,1844,1751_2008,0.0000
austria,1845,1751_2008,0.0000
austria,1846,1751_2008,0.0000
austria,1847,1751_2008,0.0000
austria,1848,1751_2008,0.0000
austria,1849,1751_2008,0.0000
austria,1850,1751_2008,0.0000
austria,1851,1751_2008,0.0000
austria,1852,1751_2008,0.0000
austria,1853,1751_2008,0.0000
austria,1854,1751_2008,0.0000
austria,1855,1751_2008,0.0000
austria,1856,1751_2008,0.0000
austria,1857,1751_2008,0.0000
austria,1858,1751_2008,0.0000
austria,1859,1751_2008,0.0000
austria,1860,1751_2008,0.0000
austria,1861,1751_2008,0.0000
austria,1862,1751_2008,0.0000
austria,1863,1751_2008,0.0000
austria,1864,1751_2008,0.0000
austria,1865,1751_2008,0.0000
austria,1866,1751_2008,0.0000
austria,1867,1751_2008,0.0000
austria,1868,1751_2008,0.0000
austria,1869,1751_2008,0.0000
austria,1870,1751_2008,0.0000
austria,1871,1751_2008,0.0000
austria,1872,1751_2008,0.0000
austria,1873,1751_2008,0.0000
austria,1874,1751_2008,0.0000
austria,1875,1751_2008,0.0000
austria,1876,1751_2008,0.0000
austria,1877,1751_2008,0.0000
austria,1878,1751_2008,0.0000
austria,1879,1751_2008,0.0000
austria,1880,1751_2008,0.0000
austria,1881,1751_2008,0.0000
austria,1882,1751_2008,0.0000
austria,1883,1751_2008,0.0000
austria,1884,1751_2008,0.0000
austria,1885,1751_2008,0.0000
austria,1886,1751_2008,0.0000
austria,1887,1751_2008,0.0000
