nation,year,carbon_emissions_per_capita
angola,1995,0.25
angola,1996,0.23
angola,1997,0.16
angola,1998,0.15
angola,1999,0.18
angola,2000,0.19
angola,2001,0.18
angola,2002,0.23
angola,2003,0.16
angola,2004,0.32
angola,2005,0.32
angola,2006,0.36
angola,2007,0.39
angola,2008,0.38
angola,2009,0.37
angola,2010,0.37
angola,2011,0.38
angola,2012,0.4
angola,2013,0.38
angola,2014,0.39
anguilla,1990,1.71
anguilla,1991,1.64
anguilla,1992,1.68
anguilla,1993,1.9
anguilla,1994,1.84
anguilla,1995,1.88
anguilla,1996,1.92
anguilla,1997,1.88
anguilla,1998,2.0
anguilla,1999,2.03
anguilla,2000,2.19
anguilla,2001,2.26
anguilla,2002,2.16
anguilla,2003,2.27
anguilla,2004,2.5
anguilla,2005,2.59
anguilla,2006,2.81
anguilla,2007,3.12
anguilla,2008,3.07
anguilla,2009,2.96
anguilla,2010,2.98
anguilla,2011,2.76
anguilla,2012,2.73
anguilla,2013,2.58
anguilla,2014,2.66
antarctic_fisheries,1987,0.84
antarctic_fisheries,1988,1.67
antarctic_fisheries,1989,1.67
antarctic_fisheries,1990,2.51
antarctic_fisheries,1991,4.19
antarctic_fisheries,1992,4.19
antarctic_fisheries,1993,4.19
antarctic_fisheries,1994,4.19
antarctic_fisheries,1995,0.84
antarctic_fisheries,1996,0.84
antarctic_fisheries,1997,0.84
antarctic_fisheries,1998,0.84
antarctic_fisheries,1999,0.84
antarctic_fisheries,2000,0.84
antarctic_fisheries,2001,0.84
antarctic_fisheries,2002,0.84
antarctic_fisheries,2003,0.84
antarctic_fisheries,2004,1.67
antarctic_fisheries,2005,1.67
antarctic_fisheries,2006,1.67
antarctic_fisheries,2007,2.51
antigua_barbuda,1957,0.11
antigua_barbuda,1958,0.16
antigua_barbuda,1959,0.15
antigua_barbuda,1960,0.18
antigua_barbuda,1961,0.23
antigua_barbuda,1962,0.49
antigua_barbuda,1963,0.39
antigua_barbuda,1964,0.43
antigua_barbuda,1965,0.69
antigua_barbuda,1966,1.56
antigua_barbuda,1967,2.48
antigua_barbuda,1968,4.27
antigua_barbuda,1969,5.32
antigua_barbuda,1970,1.91
antigua_barbuda,1971,1.75
antigua_barbuda,1972,1.52
antigua_barbuda,1973,1.33
antigua_barbuda,1974,1.7
antigua_barbuda,1975,2.77
antigua_barbuda,1976,1.57
antigua_barbuda,1977,1.81
antigua_barbuda,1978,1.9
antigua_barbuda,1979,1.58
antigua_barbuda,1980,0.56
antigua_barbuda,1981,0.42
antigua_barbuda,1982,1.16
antigua_barbuda,1983,0.33
antigua_barbuda,1984,0.6
antigua_barbuda,1985,1.03
antigua_barbuda,1986,1.05
antigua_barbuda,1987,1.17
antigua_barbuda,1988,1.24
antigua_barbuda,1989,1.25
antigua_barbuda,1990,1.24
antigua_barbuda,1991,1.16
antigua_barbuda,1992,1.13
antigua_barbuda,1993,1.13
antigua_barbuda,1994,1.09
antigua_barbuda,1995,1.1
antigua_barbuda,1996,1.13
antigua_barbuda,1997,1.16
antigua_barbuda,1998,1.17
antigua_barbuda,1999,1.19
antigua_barbuda,2000,1.21
antigua_barbuda,2001,1.2
antigua_barbuda,2002,1.26
antigua_barbuda,2003,1.34
antigua_barbuda,2004,1.38
antigua_barbuda,2005,1.4
antigua_barbuda,2006,1.43
antigua_barbuda,2007,1.52
antigua_barbuda,2008,1.54
antigua_barbuda,2009,1.61
antigua_barbuda,2010,1.64
antigua_barbuda,2011,1.59
antigua_barbuda,2012,1.61
antigua_barbuda,2013,1.59
antigua_barbuda,2014,1.59
argentina,1950,0.48
argentina,1951,0.55
argentina,1952,0.55
argentina,1953,0.53
argentina,1954,0.54
argentina,1955,0.57
argentina,1956,0.63
argentina,1957,0.66
argentina,1958,0.6
argentina,1959,0.66
argentina,1960,0.65
argentina,1961,0.67
argentina,1962,0.69
argentina,1963,0.63
argentina,1964,0.69
argentina,1965,0.72
argentina,1966,0.76
argentina,1967,0.78
argentina,1968,0.81
argentina,1969,0.89
argentina,1970,0.94
argentina,1971,1.0
argentina,1972,0.99
argentina,1973,1.02
argentina,1974,1.02
argentina,1975,0.99
argentina,1976,1.03
argentina,1977,1.02
argentina,1978,1.03
argentina,1979,1.09
argentina,1980,1.05
argentina,1981,0.97
argentina,1982,0.97
argentina,1983,0.97
argentina,1984,0.97
argentina,1985,0.9
argentina,1986,0.92
argentina,1987,1.0
argentina,1988,1.04
argentina,1989,0.99
argentina,1990,0.94
argentina,1991,0.96
argentina,1992,0.99
argentina,1993,0.95
argentina,1994,0.97
argentina,1995,1.0
argentina,1996,1.04
argentina,1997,1.05
argentina,1998,1.06
argentina,1999,1.1
argentina,2000,1.05
argentina,2001,0.98
argentina,2002,0.9
argentina,2003,0.97
argentina,2004,1.12
argentina,2005,1.14
argentina,2006,1.23
argentina,2007,1.21
argentina,2008,1.3
argentina,2009,1.2
argentina,2010,1.24
argentina,2011,1.25
argentina,2012,1.25
argentina,2013,1.22
argentina,2014,1.29
armenia,1992,0.46
armenia,1993,0.21
armenia,1994,0.22
armenia,1995,0.29
armenia,1996,0.22
armenia,1997,0.28
armenia,1998,0.29
armenia,1999,0.27
armenia,2000,0.31
armenia,2001,0.31
armenia,2002,0.27
armenia,2003,0.31
armenia,2004,0.32
armenia,2005,0.39
armenia,2006,0.39
armenia,2007,0.46
armenia,2008,0.51
armenia,2009,0.4
armenia,2010,0.39
armenia,2011,0.45
armenia,2012,0.52
armenia,2013,0.5
armenia,2014,0.5
aruba,1986,0.78
aruba,1987,1.98
aruba,1988,2.73
aruba,1989,2.89
aruba,1990,7.19
aruba,1991,7.1
aruba,1992,5.85
aruba,1993,6.0
aruba,1994,5.73
aruba,1995,5.66
aruba,1996,5.55
aruba,1997,5.58
aruba,1998,5.64
aruba,1999,5.58
aruba,2000,7.19
aruba,2001,7.12
aruba,2002,7.03
aruba,2003,7.22
aruba,2004,7.21
aruba,2005,7.34
aruba,2006,7.21
aruba,2007,7.61
aruba,2008,7.15
aruba,2009,7.07
aruba,2010,6.73
aruba,2011,6.69
aruba,2012,3.59
aruba,2013,2.29
aruba,2014,2.3
australia,1950,1.83
australia,1951,1.92
australia,1952,1.91
australia,1953,1.84
australia,1954,2.06
australia,1955,2.09
australia,1956,2.12
australia,1957,2.11
australia,1958,2.15
australia,1959,2.27
australia,1960,2.34
australia,1961,2.35
australia,1962,2.42
australia,1963,2.53
australia,1964,2.67
australia,1965,2.9
australia,1966,2.82
australia,1967,2.96
australia,1968,3.02
australia,1969,3.11
australia,1970,3.16
australia,1971,3.21
australia,1972,3.24
australia,1973,3.46
australia,1974,3.43
australia,1975,3.45
australia,1976,3.38
australia,1977,3.6
australia,1978,3.83
australia,1979,3.85
australia,1980,4.09
australia,1981,4.22
australia,1982,4.23
australia,1983,4.0
australia,1984,4.14
australia,1985,4.16
australia,1986,4.07
australia,1987,4.28
australia,1988,4.29
australia,1989,4.49
australia,1990,4.21
australia,1991,4.12
australia,1992,4.17
australia,1993,4.27
australia,1994,4.23
australia,1995,4.24
australia,1996,4.5
australia,1997,4.5
australia,1998,4.61
australia,1999,4.68
australia,2000,4.69
australia,2001,4.57
australia,2002,4.75
australia,2003,4.62
australia,2004,4.65
australia,2005,4.68
australia,2006,4.8
australia,2007,4.78
australia,2008,4.86
australia,2009,4.95
australia,2010,4.81
australia,2011,4.74
australia,2012,4.62
australia,2013,4.36
australia,2014,4.17
austria,1950,0.82
austria,1951,0.92
austria,1952,0.87
austria,1953,0.86
austria,1954,0.96
austria,1955,1.14
austria,1956,1.11
austria,1957,1.14
austria,1958,1.1
austria,1959,1.09
austria,1960,1.19
austria,1961,1.23
austria,1962,1.3
austria,1963,1.41
austria,1964,1.47
austria,1965,1.43
austria,1966,1.46
austria,1967,1.48
austria,1968,1.56
austria,1969,1.64
austria,1970,1.85
austria,1971,1.9
austria,1972,2.04
austria,1973,2.17
austria,1974,2.07
austria,1975,1.96
austria,1976,2.1
austria,1977,2.02
austria,1978,2.07
austria,1979,2.22
austria,1980,1.89
austria,1981,2.03
austria,1982,1.95
austria,1983,1.88
austria,1984,1.97
austria,1985,1.97
austria,1986,1.95
austria,1987,2.08
austria,1988,1.91
austria,1989,1.93
austria,1990,2.05
austria,1991,2.18
austria,1992,1.99
austria,1993,1.99
austria,1994,1.97
austria,1995,2.05
austria,1996,2.16
austria,1997,2.14
austria,1998,2.18
austria,1999,2.11
austria,2000,2.12
austria,2001,2.24
austria,2002,2.26
austria,2003,2.42
austria,2004,2.41
austria,2005,2.46
austria,2006,2.38
austria,2007,2.29
austria,2008,2.26
austria,2009,2.05
austria,2010,2.19
austria,2011,2.1
austria,2012,2.01
austria,2013,2.01
austria,2014,1.88
azerbaijan,1992,2.06
azerbaijan,1993,1.75
azerbaijan,1994,1.49
azerbaijan,1995,1.17
azerbaijan,1996,1.09
azerbaijan,1997,1.03
azerbaijan,1998,1.08
azerbaijan,1999,0.97
azerbaijan,2000,0.99
azerbaijan,2001,0.96
azerbaijan,2002,0.98
azerbaijan,2003,1.0
azerbaijan,2004,1.03
azerbaijan,2005,1.09
azerbaijan,2006,1.23
azerbaijan,2007,0.95
azerbaijan,2008,1.09
azerbaijan,2009,0.97
azerbaijan,2010,0.92
azerbaijan,2011,0.99
azerbaijan,2012,1.04
azerbaijan,2013,1.02
azerbaijan,2014,1.06
bahamas,1950,0.19
bahamas,1951,0.22
bahamas,1952,0.26
bahamas,1953,0.26
bahamas,1954,0.26
bahamas,1955,0.4
bahamas,1956,0.41
bahamas,1957,0.5
bahamas,1958,0.49
bahamas,1959,0.68
bahamas,1960,1.02
bahamas,1961,1.29
bahamas,1962,1.63
bahamas,1963,1.52
bahamas,1964,2.22
bahamas,1965,2.56
bahamas,1966,2.04
bahamas,1967,3.05
bahamas,1968,2.81
bahamas,1969,2.9
bahamas,1970,4.15
bahamas,1971,10.56
bahamas,1972,9.95
bahamas,1973,11.83
bahamas,1974,10.88
bahamas,1975,11.92
bahamas,1976,9.14
bahamas,1977,13.44
bahamas,1978,8.95
bahamas,1979,9.17
bahamas,1980,10.35
bahamas,1981,3.55
bahamas,1982,2.8
bahamas,1983,2.44
bahamas,1984,2.2
bahamas,1985,1.76
bahamas,1986,1.61
bahamas,1987,1.6
bahamas,1988,1.7
bahamas,1989,2.11
bahamas,1990,2.08
bahamas,1991,1.86
bahamas,1992,1.84
bahamas,1993,1.71
bahamas,1994,1.67
bahamas,1995,1.64
bahamas,1996,1.6
bahamas,1997,1.3
bahamas,1998,1.58
bahamas,1999,1.55
bahamas,2000,1.53
bahamas,2001,1.42
bahamas,2002,1.41
bahamas,2003,1.33
bahamas,2004,1.49
bahamas,2005,1.49
bahamas,2006,1.4
bahamas,2007,1.35
bahamas,2008,1.17
bahamas,2009,1.26
bahamas,2010,1.25
bahamas,2011,1.39
bahamas,2012,1.44
bahamas,2013,2.02
bahamas,2014,1.72
bahrain,1950,3.26
bahrain,1951,2.74
bahrain,1952,2.93
bahrain,1953,2.21
bahrain,1954,2.22
bahrain,1955,2.88
bahrain,1956,2.07
bahrain,1957,1.42
bahrain,1958,2.34
bahrain,1959,2.29
bahrain,1960,0.97
bahrain,1961,2.89
bahrain,1962,2.52
bahrain,1963,1.84
bahrain,1964,2.4
bahrain,1965,1.8
bahrain,1966,0.93
bahrain,1967,1.41
bahrain,1968,1.51
bahrain,1969,1.69
bahrain,1970,3.34
bahrain,1971,3.77
bahrain,1972,4.4
bahrain,1973,6.32
bahrain,1974,5.88
bahrain,1975,5.92
bahrain,1976,6.35
bahrain,1977,6.75
bahrain,1978,6.58
bahrain,1979,6.51
bahrain,1980,6.01
bahrain,1981,6.25
bahrain,1982,6.99
bahrain,1983,5.69
bahrain,1984,6.2
bahrain,1985,6.67
bahrain,1986,6.97
bahrain,1987,6.99
bahrain,1988,7.18
bahrain,1989,6.7
bahrain,1990,6.88
bahrain,1991,6.39
bahrain,1992,5.72
bahrain,1993,7.5
bahrain,1994,7.4
bahrain,1995,7.23
bahrain,1996,7.41
bahrain,1997,7.96
bahrain,1998,8.21
bahrain,1999,7.84
bahrain,2000,7.97
bahrain,2001,5.91
bahrain,2002,6.67
bahrain,2003,6.94
bahrain,2004,7.11
bahrain,2005,7.23
bahrain,2006,6.33
bahrain,2007,7.09
bahrain,2008,7.27
bahrain,2009,6.43
bahrain,2010,6.33
bahrain,2011,5.98
bahrain,2012,5.45
bahrain,2013,6.33
bahrain,2014,6.28
bangladesh,1972,0.01
bangladesh,1973,0.02
bangladesh,1974,0.02
bangladesh,1975,0.02
bangladesh,1976,0.02
bangladesh,1977,0.02
bangladesh,1978,0.02
bangladesh,1979,0.02
bangladesh,1980,0.03
bangladesh,1981,0.03
bangladesh,1982,0.03
bangladesh,1983,0.03
bangladesh,1984,0.03
bangladesh,1985,0.03
bangladesh,1986,0.03
bangladesh,1987,0.03
bangladesh,1988,0.04
bangladesh,1989,0.04
bangladesh,1990,0.04
bangladesh,1991,0.04
bangladesh,1992,0.04
bangladesh,1993,0.04
bangladesh,1994,0.04
bangladesh,1995,0.05
bangladesh,1996,0.05
bangladesh,1997,0.06
bangladesh,1998,0.05
bangladesh,1999,0.05
bangladesh,2000,0.06
bangladesh,2001,0.07
bangladesh,2002,0.07
bangladesh,2003,0.07
bangladesh,2004,0.07
bangladesh,2005,0.08
bangladesh,2006,0.08
bangladesh,2007,0.08
bangladesh,2008,0.09
bangladesh,2009,0.1
bangladesh,2010,0.11
bangladesh,2011,0.11
bangladesh,2012,0.12
bangladesh,2013,0.12
bangladesh,2014,0.13
barbados,1950,0.1
barbados,1951,0.14
barbados,1952,0.11
barbados,1953,0.13
barbados,1954,0.14
barbados,1955,0.15
barbados,1956,0.15
barbados,1957,0.16
barbados,1958,0.18
barbados,1959,0.18
barbados,1960,0.2
barbados,1961,0.23
barbados,1962,0.31
barbados,1963,0.22
barbados,1964,0.21
barbados,1965,0.24
barbados,1966,0.31
barbados,1967,0.39
barbados,1968,0.51
barbados,1969,0.55
barbados,1970,0.49
barbados,1971,0.55
barbados,1972,0.57
barbados,1973,0.54
barbados,1974,0.55
barbados,1975,0.63
barbados,1976,0.59
barbados,1977,0.65
barbados,1978,0.69
barbados,1979,0.66
barbados,1980,0.74
barbados,1981,0.75
barbados,1982,0.7
barbados,1983,0.74
barbados,1984,0.8
barbados,1985,0.91
barbados,1986,0.98
barbados,1987,1.0
barbados,1988,1.0
barbados,1989,1.04
barbados,1990,1.13
barbados,1991,1.26
barbados,1992,1.02
barbados,1993,1.16
barbados,1994,0.78
barbados,1995,0.86
barbados,1996,0.88
barbados,1997,0.93
barbados,1998,1.17
barbados,1999,1.24
barbados,2000,1.21
barbados,2001,1.24
barbados,2002,1.25
barbados,2003,1.29
barbados,2004,1.31
barbados,2005,1.36
barbados,2006,1.38
barbados,2007,1.35
barbados,2008,1.59
barbados,2009,1.58
barbados,2010,1.44
barbados,2011,1.49
barbados,2012,1.43
barbados,2013,1.4
barbados,2014,1.22
belarus,1992,2.31
belarus,1993,2.03
belarus,1994,1.72
belarus,1995,1.61
belarus,1996,1.6
belarus,1997,1.59
belarus,1998,1.56
belarus,1999,1.51
belarus,2000,1.46
belarus,2001,1.44
belarus,2002,1.43
belarus,2003,1.47
belarus,2004,1.61
belarus,2005,1.64
belarus,2006,1.73
belarus,2007,1.72
belarus,2008,1.8
belarus,2009,1.76
belarus,2010,1.81
belarus,2011,1.84
belarus,2012,1.82
belarus,2013,1.83
belarus,2014,1.82
belgium,1950,2.41
belgium,1951,2.82
belgium,1952,2.62
belgium,1953,2.57
belgium,1954,2.66
belgium,1955,2.83
belgium,1956,2.96
belgium,1957,2.93
belgium,1958,2.65
belgium,1959,2.65
belgium,1960,2.71
belgium,1961,2.75
belgium,1962,2.89
belgium,1963,3.09
belgium,1964,3.01
belgium,1965,3.05
belgium,1966,3.03
belgium,1967,3.08
belgium,1968,3.38
belgium,1969,3.52
belgium,1970,3.56
belgium,1971,3.43
belgium,1972,3.68
belgium,1973,3.89
belgium,1974,3.78
belgium,1975,3.4
belgium,1976,3.61
belgium,1977,3.51
belgium,1978,3.77
belgium,1979,3.88
belgium,1980,3.75
belgium,1981,3.43
belgium,1982,3.26
belgium,1983,2.82
belgium,1984,2.92
belgium,1985,2.9
belgium,1986,2.85
belgium,1987,2.85
belgium,1988,2.77
belgium,1989,2.95
belgium,1990,2.91
belgium,1991,3.03
belgium,1992,3.05
belgium,1993,2.93
belgium,1994,3.05
belgium,1995,3.04
belgium,1996,3.19
belgium,1997,3.11
belgium,1998,3.19
belgium,1999,3.07
belgium,2000,3.09
belgium,2001,3.06
belgium,2002,2.85
belgium,2003,2.99
belgium,2004,2.93
belgium,2005,2.84
belgium,2006,2.79
belgium,2007,2.64
belgium,2008,2.64
belgium,2009,2.51
belgium,2010,2.77
belgium,2011,2.48
belgium,2012,2.34
belgium,2013,2.37
belgium,2014,2.27
belize,1950,0.07
belize,1951,0.09
belize,1952,0.09
belize,1953,0.1
belize,1954,0.1
belize,1955,0.1
belize,1956,0.1
belize,1957,0.09
belize,1958,0.12
belize,1959,0.12
belize,1960,0.13
belize,1961,0.11
belize,1962,0.2
belize,1963,0.17
belize,1964,0.22
belize,1965,0.21
belize,1966,0.2
belize,1967,0.29
belize,1968,0.24
belize,1969,0.31
belize,1970,0.27
belize,1971,0.31
belize,1972,0.34
belize,1973,0.31
belize,1974,0.32
belize,1975,0.36
belize,1976,0.35
belize,1977,0.39
belize,1978,0.43
belize,1979,0.4
belize,1980,0.36
belize,1981,0.34
belize,1982,0.31
belize,1983,0.3
belize,1984,0.29
belize,1985,0.31
belize,1986,0.33
belize,1987,0.35
belize,1988,0.38
belize,1989,0.44
belize,1990,0.45
belize,1991,0.5
belize,1992,0.48
belize,1993,0.5
belize,1994,0.48
belize,1995,0.47
belize,1996,0.37
belize,1997,0.46
belize,1998,0.42
belize,1999,0.39
belize,2000,0.43
belize,2001,0.48
belize,2002,0.45
belize,2003,0.44
belize,2004,0.39
belize,2005,0.41
belize,2006,0.42
belize,2007,0.45
belize,2008,0.41
belize,2009,0.51
belize,2010,0.46
belize,2011,0.5
belize,2012,0.39
belize,2013,0.41
belize,2014,0.38
benin,1958,0.01
benin,1959,0.01
benin,1960,0.02
benin,1961,0.01
benin,1962,0.01
benin,1963,0.01
benin,1964,0.02
benin,1965,0.02
benin,1966,0.01
benin,1967,0.01
benin,1968,0.02
benin,1969,0.02
benin,1970,0.03
benin,1971,0.03
benin,1972,0.04
benin,1973,0.03
benin,1974,0.04
benin,1975,0.04
benin,1976,0.02
benin,1977,0.02
benin,1978,0.03
benin,1979,0.03
benin,1980,0.04
benin,1981,0.03
benin,1982,0.04
benin,1983,0.03
benin,1984,0.03
benin,1985,0.05
benin,1986,0.04
benin,1987,0.03
benin,1988,0.03
benin,1989,0.04
benin,1990,0.04
benin,1991,0.05
benin,1992,0.05
benin,1993,0.06
benin,1994,0.06
benin,1995,0.06
benin,1996,0.06
benin,1997,0.06
benin,1998,0.05
benin,1999,0.07
benin,2000,0.07
benin,2001,0.07
benin,2002,0.08
benin,2003,0.09
benin,2004,0.09
benin,2005,0.09
benin,2006,0.13
benin,2007,0.14
benin,2008,0.13
benin,2009,0.14
benin,2010,0.15
benin,2011,0.15
benin,2012,0.15
benin,2013,0.15
benin,2014,0.16
bermuda,1950,0.31
bermuda,1951,0.42
bermuda,1952,0.75
bermuda,1953,0.64
bermuda,1954,0.59
bermuda,1955,0.74
bermuda,1956,0.9
bermuda,1957,0.89
bermuda,1958,0.93
bermuda,1959,0.84
bermuda,1960,0.95
bermuda,1961,1.05
bermuda,1962,0.92
bermuda,1963,0.87
bermuda,1964,1.15
bermuda,1965,0.99
bermuda,1966,1.12
bermuda,1967,1.15
bermuda,1968,1.21
bermuda,1969,1.05
bermuda,1970,1.2
bermuda,1971,1.2
bermuda,1972,1.32
bermuda,1973,2.18
bermuda,1974,2.26
bermuda,1975,2.31
bermuda,1976,2.34
bermuda,1977,2.25
bermuda,1978,2.1
bermuda,1979,2.27
bermuda,1980,2.12
bermuda,1981,1.89
bermuda,1982,1.9
bermuda,1983,2.16
bermuda,1984,2.11
bermuda,1985,2.13
bermuda,1986,1.97
bermuda,1987,2.66
bermuda,1988,2.98
bermuda,1989,3.59
bermuda,1990,2.3
bermuda,1991,2.44
bermuda,1992,2.09
bermuda,1993,2.41
bermuda,1994,2.37
bermuda,1995,2.36
bermuda,1996,2.33
bermuda,1997,2.31
bermuda,1998,2.29
bermuda,1999,2.24
bermuda,2000,2.25
bermuda,2001,2.28
bermuda,2002,2.39
bermuda,2003,2.41
bermuda,2004,2.49
bermuda,2005,2.48
bermuda,2006,2.77
bermuda,2007,3.09
bermuda,2008,2.73
bermuda,2009,2.02
bermuda,2010,2.59
bermuda,2011,1.9
bermuda,2012,2.05
bermuda,2013,1.99
bermuda,2014,2.51
bhutan,1970,0.0
bhutan,1971,0.0
bhutan,1972,0.0
bhutan,1973,0.0
bhutan,1974,0.0
bhutan,1975,0.0
bhutan,1976,0.0
bhutan,1977,0.0
bhutan,1978,0.01
bhutan,1979,0.01
bhutan,1980,0.01
bhutan,1981,0.02
bhutan,1982,0.02
bhutan,1983,0.02
bhutan,1984,0.03
bhutan,1985,0.03
bhutan,1986,0.03
bhutan,1987,0.05
bhutan,1988,0.06
bhutan,1989,0.03
bhutan,1990,0.06
bhutan,1991,0.09
bhutan,1992,0.11
bhutan,1993,0.09
bhutan,1994,0.11
bhutan,1995,0.13
bhutan,1996,0.16
bhutan,1997,0.2
bhutan,1998,0.19
bhutan,1999,0.19
bhutan,2000,0.19
bhutan,2001,0.18
bhutan,2002,0.19
bhutan,2003,0.16
bhutan,2004,0.13
bhutan,2005,0.16
bhutan,2006,0.16
bhutan,2007,0.16
bhutan,2008,0.17
bhutan,2009,0.15
bhutan,2010,0.19
bhutan,2011,0.27
bhutan,2012,0.3
bhutan,2013,0.33
