nation,year,carbon_emissions_cement_production
argentina,1960,359.0
argentina,1961,395.0
argentina,1962,398.0
argentina,1963,345.0
argentina,1964,396.0
argentina,1965,449.0
argentina,1966,474.0
argentina,1967,483.0
argentina,1968,568.0
argentina,1969,591.0
argentina,1970,645.0
argentina,1971,752.0
argentina,1972,741.0
argentina,1973,705.0
argentina,1974,733.0
argentina,1975,743.0
argentina,1976,777.0
argentina,1977,816.0
argentina,1978,859.0
argentina,1979,907.0
argentina,1980,970.0
argentina,1981,904.0
argentina,1982,765.0
argentina,1983,765.0
argentina,1984,710.0
argentina,1985,630.0
argentina,1986,755.0
argentina,1987,857.0
argentina,1988,823.0
argentina,1989,608.0
argentina,1990,491.0
argentina,1991,462.0
argentina,1992,687.0
argentina,1993,768.0
argentina,1994,854.0
argentina,1995,741.0
argentina,1996,696.0
argentina,1997,933.0
argentina,1998,964.0
argentina,1999,977.0
argentina,2000,832.0
argentina,2001,754.0
argentina,2002,532.0
argentina,2003,710.0
argentina,2004,851.0
argentina,2005,1033.0
argentina,2006,1214.0
argentina,2007,1306.0
argentina,2008,1320.0
argentina,2009,1276.0
argentina,2010,1418.0
argentina,2011,1577.0
argentina,2012,1457.0
argentina,2013,1617.0
armenia,1992,54.0
armenia,1993,27.0
armenia,1994,14.0
armenia,1995,31.0
armenia,1996,38.0
armenia,1997,40.0
armenia,1998,41.0
armenia,1999,39.0
armenia,2000,30.0
armenia,2001,41.0
armenia,2002,48.0
armenia,2003,52.0
armenia,2004,68.0
armenia,2005,82.0
armenia,2006,85.0
armenia,2007,98.0
armenia,2008,105.0
armenia,2009,64.0
armenia,2010,66.0
armenia,2011,57.0
armenia,2012,60.0
armenia,2013,59.0
aruba,1986,0.0
aruba,1987,0.0
aruba,1988,0.0
aruba,1989,0.0
aruba,1990,0.0
aruba,1991,0.0
aruba,1992,0.0
aruba,1993,0.0
aruba,1994,0.0
aruba,1995,0.0
aruba,1996,0.0
aruba,1997,0.0
aruba,1998,0.0
aruba,1999,0.0
aruba,2000,0.0
aruba,2001,0.0
aruba,2002,0.0
aruba,2003,0.0
aruba,2004,0.0
aruba,2005,0.0
aruba,2006,0.0
aruba,2007,0.0
aruba,2008,0.0
aruba,2009,0.0
aruba,2010,0.0
aruba,2011,0.0
aruba,2012,0.0
aruba,2013,0.0
australia,1851,0.0
australia,1852,0.0
australia,1853,0.0
australia,1854,0.0
australia,1855,0.0
australia,1856,0.0
australia,1857,0.0
australia,1858,0.0
australia,1859,0.0
australia,1860,0.0
australia,1861,0.0
australia,1862,0.0
australia,1863,0.0
australia,1864,0.0
australia,1865,0.0
australia,1866,0.0
australia,1867,0.0
australia,1868,0.0
australia,1869,0.0
australia,1870,0.0
australia,1871,0.0
australia,1872,0.0
australia,1873,0.0
australia,1874,0.0
australia,1875,0.0
australia,1876,0.0
australia,1877,0.0
australia,1878,0.0
australia,1879,0.0
australia,1880,0.0
australia,1881,0.0
australia,1882,0.0
australia,1883,0.0
australia,1884,0.0
australia,1885,0.0
australia,1886,0.0
australia,1887,0.0
australia,1888,0.0
australia,1889,0.0
australia,1890,0.0
australia,1891,0.0
australia,1892,0.0
australia,1893,0.0
australia,1894,0.0
australia,1895,0.0
australia,1896,0.0
australia,1897,0.0
australia,1898,0.0
australia,1899,0.0
australia,1900,0.0
australia,1901,0.0
australia,1902,0.0
australia,1903,0.0
australia,1904,0.0
australia,1905,0.0
australia,1906,0.0
australia,1907,0.0
australia,1908,0.0
australia,1909,0.0
australia,1910,0.0
australia,1911,0.0
australia,1912,0.0
australia,1913,0.0
australia,1914,0.0
australia,1915,0.0
australia,1916,0.0
australia,1917,0.0
australia,1918,0.0
australia,1919,0.0
australia,1920,0.0
australia,1921,0.0
australia,1922,0.0
australia,1923,0.0
australia,1924,0.0
australia,1925,0.0
australia,1926,0.0
australia,1927,0.0
australia,1928,104.0
australia,1929,98.0
australia,1930,96.0
australia,1931,54.0
australia,1932,34.0
australia,1933,44.0
australia,1934,57.0
australia,1935,76.0
australia,1936,89.0
australia,1937,100.0
australia,1938,49.0
australia,1939,93.0
australia,1940,96.0
australia,1941,94.0
australia,1942,77.0
australia,1943,54.0
australia,1944,60.0
australia,1945,96.0
australia,1946,100.0
australia,1947,122.0
australia,1948,140.0
australia,1949,146.0
australia,1950,174.0
australia,1951,168.0
australia,1952,185.0
australia,1953,217.0
australia,1954,260.0
australia,1955,271.0
australia,1956,291.0
australia,1957,316.0
australia,1958,334.0
australia,1959,356.0
australia,1960,380.0
australia,1961,389.0
australia,1962,399.0
australia,1963,424.0
australia,1964,493.0
australia,1965,517.0
australia,1966,500.0
australia,1967,520.0
australia,1968,534.0
australia,1969,586.0
australia,1970,613.0
australia,1971,637.0
australia,1972,671.0
australia,1973,714.0
australia,1974,708.0
australia,1975,682.0
australia,1976,688.0
australia,1977,683.0
australia,1978,679.0
australia,1979,713.0
australia,1980,733.0
australia,1981,817.0
australia,1982,781.0
australia,1983,658.0
australia,1984,743.0
australia,1985,801.0
australia,1986,806.0
australia,1987,798.0
australia,1988,870.0
australia,1989,938.0
australia,1990,962.0
australia,1991,831.0
australia,1992,736.0
australia,1993,748.0
australia,1994,884.0
australia,1995,884.0
australia,1996,850.0
australia,1997,877.0
australia,1998,932.0
australia,1999,1013.0
australia,2000,1020.0
australia,2001,1020.0
australia,2002,1027.0
australia,2003,1088.0
australia,2004,1088.0
australia,2005,1153.0
australia,2006,1224.0
australia,2007,1251.0
australia,2008,1278.0
australia,2009,1251.0
australia,2010,1129.0
australia,2011,1170.0
australia,2012,1170.0
australia,2013,1142.0
austria,1807,0.0
austria,1819,0.0
austria,1820,0.0
austria,1821,0.0
austria,1822,0.0
austria,1823,0.0
austria,1824,0.0
austria,1825,0.0
austria,1826,0.0
austria,1827,0.0
austria,1828,0.0
austria,1829,0.0
austria,1830,0.0
austria,1831,0.0
austria,1832,0.0
austria,1833,0.0
austria,1834,0.0
austria,1835,0.0
austria,1836,0.0
austria,1837,0.0
austria,1838,0.0
austria,1839,0.0
austria,1840,0.0
austria,1841,0.0
austria,1842,0.0
austria,1843,0.0
austria,1844,0.0
austria,1845,0.0
austria,1846,0.0
austria,1847,0.0
austria,1848,0.0
austria,1849,0.0
austria,1850,0.0
austria,1851,0.0
austria,1852,0.0
austria,1853,0.0
austria,1854,0.0
austria,1855,0.0
austria,1856,0.0
austria,1857,0.0
austria,1858,0.0
austria,1859,0.0
austria,1860,0.0
austria,1861,0.0
austria,1862,0.0
austria,1863,0.0
austria,1864,0.0
austria,1865,0.0
austria,1866,0.0
austria,1867,0.0
austria,1868,0.0
austria,1869,0.0
austria,1870,0.0
austria,1871,0.0
austria,1872,0.0
austria,1873,0.0
austria,1874,0.0
austria,1875,0.0
austria,1876,0.0
austria,1877,0.0
austria,1878,0.0
austria,1879,0.0
austria,1880,0.0
austria,1881,0.0
austria,1882,0.0
austria,1883,0.0
austria,1884,0.0
austria,1885,0.0
austria,1886,0.0
austria,1887,0.0
austria,1888,0.0
austria,1889,0.0
austria,1890,0.0
austria,1891,0.0
austria,1892,0.0
austria,1893,0.0
austria,1894,0.0
austria,1895,0.0
austria,1896,0.0
austria,1897,0.0
austria,1898,0.0
austria,1899,0.0
austria,1900,0.0
austria,1901,0.0
austria,1902,0.0
austria,1903,0.0
austria,1904,0.0
austria,1905,0.0
austria,1906,0.0
austria,1907,0.0
austria,1908,0.0
austria,1909,0.0
austria,1910,0.0
austria,1911,0.0
austria,1912,0.0
austria,1913,0.0
austria,1914,0.0
austria,1915,0.0
austria,1916,0.0
austria,1917,0.0
austria,1918,0.0
austria,1919,0.0
austria,1920,0.0
austria,1921,0.0
austria,1922,0.0
austria,1923,0.0
austria,1924,0.0
austria,1925,0.0
austria,1926,0.0
austria,1927,0.0
austria,1928,71.0
austria,1929,79.0
austria,1930,82.0
austria,1931,41.0
austria,1932,48.0
austria,1933,38.0
austria,1934,42.0
austria,1935,50.0
austria,1936,50.0
austria,1937,58.0
austria,1938,88.0
austria,1939,101.0
austria,1940,111.0
austria,1941,115.0
austria,1942,93.0
austria,1943,105.0
austria,1944,0.0
austria,1945,0.0
austria,1946,53.0
austria,1947,38.0
austria,1948,98.0
austria,1949,148.0
austria,1950,175.0
austria,1951,201.0
austria,1952,189.0
austria,1953,190.0
austria,1954,221.0
austria,1955,253.0
austria,1956,263.0
austria,1957,290.0
austria,1958,293.0
austria,1959,329.0
austria,1960,385.0
austria,1961,419.0
austria,1962,416.0
austria,1963,450.0
austria,1964,513.0
austria,1965,550.0
austria,1966,612.0
austria,1967,618.0
austria,1968,619.0
austria,1969,620.0
austria,1970,654.0
austria,1971,747.0
austria,1972,863.0
austria,1973,851.0
austria,1974,875.0
austria,1975,766.0
austria,1976,800.0
austria,1977,766.0
austria,1978,800.0
austria,1979,763.0
austria,1980,742.0
austria,1981,719.0
austria,1982,682.0
austria,1983,667.0
austria,1984,666.0
austria,1985,620.0
austria,1986,621.0
austria,1987,615.0
austria,1988,648.0
austria,1989,646.0
austria,1990,666.0
austria,1991,682.0
austria,1992,684.0
austria,1993,672.0
austria,1994,657.0
austria,1995,523.0
austria,1996,527.0
austria,1997,524.0
austria,1998,524.0
austria,1999,519.0
austria,2000,514.0
austria,2001,517.0
austria,2002,533.0
austria,2003,528.0
austria,2004,592.0
austria,2005,620.0
austria,2006,660.0
austria,2007,708.0
austria,2008,722.0
austria,2009,632.0
austria,2010,579.0
austria,2011,602.0
austria,2012,606.0
austria,2013,596.0
azerbaijan,1992,109.0
azerbaijan,1993,82.0
azerbaijan,1994,64.0
azerbaijan,1995,27.0
azerbaijan,1996,30.0
azerbaijan,1997,43.0
azerbaijan,1998,27.0
azerbaijan,1999,24.0
azerbaijan,2000,27.0
azerbaijan,2001,71.0
azerbaijan,2002,115.0
azerbaijan,2003,138.0
azerbaijan,2004,194.0
azerbaijan,2005,209.0
azerbaijan,2006,221.0
azerbaijan,2007,230.0
azerbaijan,2008,217.0
azerbaijan,2009,175.0
azerbaijan,2010,174.0
azerbaijan,2011,194.0
azerbaijan,2012,267.0
azerbaijan,2013,312.0
bahamas,1950,0.0
bahamas,1951,0.0
bahamas,1952,0.0
bahamas,1953,0.0
bahamas,1954,0.0
bahamas,1955,0.0
bahamas,1956,0.0
bahamas,1957,0.0
bahamas,1958,0.0
bahamas,1959,0.0
bahamas,1960,0.0
bahamas,1961,0.0
bahamas,1962,0.0
bahamas,1963,0.0
bahamas,1964,0.0
bahamas,1965,0.0
bahamas,1966,0.0
bahamas,1967,93.0
bahamas,1968,93.0
bahamas,1969,111.0
bahamas,1970,113.0
bahamas,1971,113.0
bahamas,1972,134.0
bahamas,1973,130.0
bahamas,1974,108.0
bahamas,1975,52.0
bahamas,1976,37.0
bahamas,1977,10.0
bahamas,1978,45.0
bahamas,1979,61.0
bahamas,1980,64.0
bahamas,1981,4.0
bahamas,1982,9.0
bahamas,1983,3.0
bahamas,1984,0.0
bahamas,1985,0.0
bahamas,1986,0.0
bahamas,1987,0.0
bahamas,1988,0.0
bahamas,1989,0.0
bahamas,1990,0.0
bahamas,1991,0.0
bahamas,1992,0.0
bahamas,1993,0.0
bahamas,1994,0.0
bahamas,1995,0.0
bahamas,1996,0.0
bahamas,1997,0.0
bahamas,1998,0.0
bahamas,1999,0.0
bahamas,2000,0.0
bahamas,2001,0.0
bahamas,2002,0.0
bahamas,2003,0.0
bahamas,2004,0.0
bahamas,2005,0.0
bahamas,2006,0.0
bahamas,2007,0.0
bahamas,2008,0.0
bahamas,2009,0.0
bahamas,2010,0.0
bahamas,2011,0.0
bahamas,2012,0.0
bahamas,2013,0.0
bahrain,1933,0.0
bahrain,1934,0.0
bahrain,1935,0.0
bahrain,1936,0.0
bahrain,1937,0.0
bahrain,1938,0.0
bahrain,1939,0.0
bahrain,1940,0.0
bahrain,1941,0.0
bahrain,1942,0.0
bahrain,1943,0.0
bahrain,1944,0.0
bahrain,1945,0.0
bahrain,1946,0.0
bahrain,1947,0.0
bahrain,1948,0.0
bahrain,1949,0.0
bahrain,1950,0.0
bahrain,1951,0.0
bahrain,1952,0.0
bahrain,1953,0.0
bahrain,1954,0.0
bahrain,1955,0.0
bahrain,1956,0.0
bahrain,1957,0.0
bahrain,1958,0.0
bahrain,1959,0.0
bahrain,1960,0.0
bahrain,1961,0.0
bahrain,1962,0.0
bahrain,1963,0.0
bahrain,1964,0.0
bahrain,1965,0.0
bahrain,1966,0.0
bahrain,1967,0.0
bahrain,1968,0.0
bahrain,1969,0.0
bahrain,1970,0.0
bahrain,1971,0.0
bahrain,1972,0.0
bahrain,1973,0.0
bahrain,1974,0.0
bahrain,1975,0.0
bahrain,1976,0.0
bahrain,1977,0.0
bahrain,1978,0.0
bahrain,1979,0.0
bahrain,1980,0.0
bahrain,1981,0.0
bahrain,1982,0.0
bahrain,1983,0.0
bahrain,1984,0.0
bahrain,1985,0.0
bahrain,1986,0.0
bahrain,1987,0.0
bahrain,1988,21.0
bahrain,1989,21.0
bahrain,1990,20.0
bahrain,1991,20.0
bahrain,1992,30.0
bahrain,1993,31.0
bahrain,1994,31.0
bahrain,1995,27.0
bahrain,1996,26.0
bahrain,1997,23.0
bahrain,1998,31.0
bahrain,1999,21.0
bahrain,2000,12.0
bahrain,2001,12.0
bahrain,2002,9.0
bahrain,2003,18.0
bahrain,2004,54.0
bahrain,2005,54.0
bahrain,2006,54.0
bahrain,2007,54.0
bahrain,2008,60.0
bahrain,2009,95.0
bahrain,2010,122.0
bahrain,2011,163.0
bahrain,2012,177.0
bahrain,2013,163.0
bangladesh,1972,3.0
bangladesh,1973,4.0
bangladesh,1974,12.0
bangladesh,1975,23.0
bangladesh,1976,21.0
bangladesh,1977,42.0
bangladesh,1978,46.0
bangladesh,1979,44.0
bangladesh,1980,46.0
bangladesh,1981,47.0
bangladesh,1982,44.0
bangladesh,1983,42.0
bangladesh,1984,37.0
bangladesh,1985,33.0
bangladesh,1986,40.0
bangladesh,1987,42.0
bangladesh,1988,42.0
bangladesh,1989,43.0
bangladesh,1990,46.0
bangladesh,1991,37.0
bangladesh,1992,37.0
bangladesh,1993,37.0
bangladesh,1994,38.0
bangladesh,1995,38.0
bangladesh,1996,88.0
bangladesh,1997,138.0
bangladesh,1998,169.0
bangladesh,1999,284.0
bangladesh,2000,487.0
bangladesh,2001,681.0
bangladesh,2002,680.0
bangladesh,2003,680.0
bangladesh,2004,680.0
bangladesh,2005,694.0
bangladesh,2006,694.0
bangladesh,2007,694.0
bangladesh,2008,1360.0
bangladesh,2009,1632.0
bangladesh,2010,1873.0
bangladesh,2011,1998.0
bangladesh,2012,2040.0
bangladesh,2013,2040.0
barbados,1928,0.0
barbados,1929,0.0
barbados,1930,0.0
barbados,1931,0.0
barbados,1932,0.0
barbados,1933,0.0
barbados,1934,0.0
barbados,1935,0.0
barbados,1936,0.0
barbados,1937,0.0
barbados,1938,0.0
barbados,1939,0.0
barbados,1940,0.0
barbados,1941,0.0
barbados,1942,0.0
barbados,1943,0.0
barbados,1944,0.0
barbados,1945,0.0
barbados,1946,0.0
barbados,1947,0.0
barbados,1948,0.0
barbados,1949,0.0
barbados,1950,0.0
barbados,1951,0.0
barbados,1952,0.0
barbados,1953,0.0
barbados,1954,0.0
barbados,1955,0.0
barbados,1956,0.0
barbados,1957,0.0
barbados,1958,0.0
barbados,1959,0.0
barbados,1960,0.0
barbados,1961,0.0
barbados,1962,0.0
barbados,1963,0.0
barbados,1964,0.0
barbados,1965,0.0
barbados,1966,0.0
barbados,1967,0.0
barbados,1968,0.0
barbados,1969,0.0
barbados,1970,0.0
barbados,1971,0.0
barbados,1972,0.0
barbados,1973,0.0
barbados,1974,0.0
barbados,1975,0.0
barbados,1976,0.0
barbados,1977,0.0
barbados,1978,0.0
barbados,1979,0.0
barbados,1980,0.0
barbados,1981,0.0
barbados,1982,0.0
barbados,1983,0.0
barbados,1984,20.0
barbados,1985,30.0
barbados,1986,27.0
barbados,1987,28.0
