nation,name
honduras,HONDURAS
hong_kong_special_administrative_region_of_china,HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA
hungary,HUNGARY
iceland,ICELAND
india,INDIA
indonesia,INDONESIA
iraq,IRAQ
ireland,IRELAND
islamic_republic_of_iran,ISLAMIC REPUBLIC OF IRAN
israel,ISRAEL
italy_including_san_marino,ITALY (INCLUDING SAN MARINO)
jamaica,JAMAICA
japan,JAPAN
japan_excluding_the_ruyuku_islands,JAPAN (EXCLUDING THE RUYUKU ISLANDS)
jordan,JORDAN
kazakhstan,KAZAKHSTAN
kenya,KENYA
kiribati,KIRIBATI
kuwait,KUWAIT
kuwaiti_oil_fires,KUWAITI OIL FIRES
kyrgyzstan,KYRGYZSTAN
lao_people_s_democratic_republic,LAO PEOPLE S DEMOCRATIC REPUBLIC
latvia,LATVIA
lebanon,LEBANON
leeward_islands,LEEWARD ISLANDS
lesotho,LESOTHO
liberia,LIBERIA
libyan_arab_jamahiriyah,LIBYAN ARAB JAMAHIRIYAH
liechtenstein,LIECHTENSTEIN
lithuania,LITHUANIA
luxembourg,LUXEMBOURG
macau_special_administrative_region_of_china,MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA
macedonia,MACEDONIA
madagascar,MADAGASCAR
malawi,MALAWI
malaysia,MALAYSIA
maldives,MALDIVES
mali,MALI
malta,MALTA
marshall_islands,MARSHALL ISLANDS
martinique,MARTINIQUE
mauritania,MAURITANIA
mauritius,MAURITIUS
mexico,MEXICO
mongolia,MONGOLIA
montenegro,MONTENEGRO
montserrat,MONTSERRAT
morocco,MOROCCO
mozambique,MOZAMBIQUE
myanmar_formerly_burma,MYANMAR (FORMERLY BURMA)
namibia,NAMIBIA
nauru,NAURU
nepal,NEPAL
netherland_antilles,NETHERLAND ANTILLES
netherland_antilles_and_aruba,NETHERLAND ANTILLES AND ARUBA
netherlands,NETHERLANDS
new_caledonia,NEW CALEDONIA
new_zealand,NEW ZEALAND
nicaragua,NICARAGUA
niger,NIGER
nigeria,NIGERIA
niue,NIUE
norway,NORWAY
occupied_palestinian_territory,OCCUPIED PALESTINIAN TERRITORY
oman,OMAN
pacific_islands_palau,PACIFIC ISLANDS (PALAU)
pakistan,PAKISTAN
palau,PALAU
panama,PANAMA
papua_new_guinea,PAPUA NEW GUINEA
paraguay,PARAGUAY
peninsular_malaysia,PENINSULAR MALAYSIA
peru,PERU
philippines,PHILIPPINES
plurinational_state_of_bolivia,PLURINATIONAL STATE OF BOLIVIA
poland,POLAND
portugal,PORTUGAL
puerto_rico,PUERTO RICO
qatar,QATAR
republic_of_cameroon,REPUBLIC OF CAMEROON
republic_of_korea,REPUBLIC OF KOREA
republic_of_moldova,REPUBLIC OF MOLDOVA
republic_of_south_sudan,REPUBLIC OF SOUTH SUDAN
republic_of_south_vietnam,REPUBLIC OF SOUTH VIETNAM
republic_of_sudan,REPUBLIC OF SUDAN
reunion,REUNION
rhodesia_nyasaland,RHODESIA-NYASALAND
romania,ROMANIA
russian_federation,RUSSIAN FEDERATION
rwanda,RWANDA
rwanda_urundi,RWANDA-URUNDI
ryukyu_islands,RYUKYU ISLANDS
sabah,SABAH
saint_helena,SAINT HELENA
saint_lucia,SAINT LUCIA
saint_martin_dutch_portion,SAINT MARTIN (DUTCH PORTION)
samoa,SAMOA
sao_tome_principe,SAO TOME & PRINCIPE
sarawak,SARAWAK
saudi_arabia,SAUDI ARABIA
senegal,SENEGAL
serbia,SERBIA
seychelles,SEYCHELLES
sierra_leone,SIERRA LEONE
singapore,SINGAPORE
slovakia,SLOVAKIA
slovenia,SLOVENIA
solomon_islands,SOLOMON ISLANDS
somalia,SOMALIA
south_africa,SOUTH AFRICA
spain,SPAIN
sri_lanka,SRI LANKA
st_kitts_nevis,ST. KITTS-NEVIS
st_kitts_nevis_anguilla,ST. KITTS-NEVIS-ANGUILLA
st_pierre_miquelon,ST. PIERRE & MIQUELON
st_vincent_the_grenadines,ST. VINCENT & THE GRENADINES
sudan,SUDAN
suriname,SURINAME
swaziland,SWAZILAND
sweden,SWEDEN
switzerland,SWITZERLAND
syrian_arab_republic,SYRIAN ARAB REPUBLIC
taiwan,TAIWAN
tajikistan,TAJIKISTAN
tanganyika,TANGANYIKA
thailand,THAILAND
timor_leste_formerly_east_timor,TIMOR-LESTE (FORMERLY EAST TIMOR)
togo,TOGO
tonga,TONGA
trinidad_and_tobago,TRINIDAD AND TOBAGO
tunisia,TUNISIA
turkey,TURKEY
turkmenistan,TURKMENISTAN
turks_and_caicos_islands,TURKS AND CAICOS ISLANDS
uganda,UGANDA
ukraine,UKRAINE
united_arab_emirates,UNITED ARAB EMIRATES
united_kingdom,UNITED KINGDOM
united_korea,UNITED KOREA
united_republic_of_tanzania,UNITED REPUBLIC OF TANZANIA
united_states_of_america,UNITED STATES OF AMERICA
uruguay,URUGUAY
ussr,USSR
uzbekistan,UZBEKISTAN
vanuatu,VANUATU
venezuela,VENEZUELA
viet_nam,VIET NAM
wallis_and_futuna_islands,WALLIS AND FUTUNA ISLANDS
yemen,YEMEN
yugoslavia_former_socialist_federal_republic,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC)
yugoslavia_montenegro_serbia,YUGOSLAVIA (MONTENEGRO & SERBIA)
zambia,ZAMBIA
zanzibar,ZANZIBAR
zimbabwe,ZIMBABWE
