nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
antigua_barbuda,1988,1751_2010,78.0
antigua_barbuda,1989,1751_2010,78.0
antigua_barbuda,1990,1751_2010,82.0
antigua_barbuda,1991,1751_2010,80.0
antigua_barbuda,1992,1751_2010,80.0
antigua_barbuda,1993,1751_2010,84.0
antigua_barbuda,1994,1751_2010,85.0
antigua_barbuda,1995,1751_2010,88.0
antigua_barbuda,1996,1751_2010,88.0
antigua_barbuda,1997,1751_2010,92.0
antigua_barbuda,1998,1751_2010,91.0
antigua_barbuda,1999,1751_2010,95.0
antigua_barbuda,2000,1751_2010,94.0
antigua_barbuda,2001,1751_2010,94.0
antigua_barbuda,2002,1751_2010,99.0
antigua_barbuda,2003,1751_2010,106.0
antigua_barbuda,2004,1751_2010,111.0
antigua_barbuda,2005,1751_2010,112.0
antigua_barbuda,2006,1751_2010,116.0
antigua_barbuda,2007,1751_2010,121.0
antigua_barbuda,2008,1751_2010,125.0
antigua_barbuda,2009,1751_2010,136.0
antigua_barbuda,2010,1751_2010,140.0
argentina,1887,1751_2010,296.0
argentina,1888,1751_2010,243.0
argentina,1889,1751_2010,479.0
argentina,1890,1751_2010,374.0
argentina,1891,1751_2010,256.0
argentina,1892,1751_2010,378.0
argentina,1893,1751_2010,424.0
argentina,1894,1751_2010,544.0
argentina,1895,1751_2010,618.0
argentina,1896,1751_2010,629.0
argentina,1897,1751_2010,568.0
argentina,1898,1751_2010,641.0
argentina,1899,1751_2010,797.0
argentina,1900,1751_2010,565.0
argentina,1901,1751_2010,680.0
argentina,1902,1751_2010,768.0
argentina,1903,1751_2010,781.0
argentina,1904,1751_2010,1036.0
argentina,1905,1751_2010,1087.0
argentina,1906,1751_2010,1707.0
argentina,1907,1751_2010,1707.0
argentina,1908,1751_2010,2079.0
argentina,1909,1751_2010,1620.0
argentina,1910,1751_2010,2431.0
argentina,1911,1751_2010,2714.0
argentina,1912,1751_2010,2587.0
argentina,1913,1751_2010,2769.0
argentina,1914,1751_2010,2367.0
argentina,1915,1751_2010,1894.0
argentina,1916,1751_2010,1361.0
argentina,1917,1751_2010,609.0
argentina,1918,1751_2010,688.0
argentina,1919,1751_2010,1017.0
argentina,1920,1751_2010,1608.0
argentina,1921,1751_2010,1512.0
argentina,1922,1751_2010,1992.0
argentina,1923,1751_2010,2305.0
argentina,1924,1751_2010,2991.0
argentina,1925,1751_2010,3067.0
argentina,1926,1751_2010,3073.0
argentina,1927,1751_2010,3650.0
argentina,1928,1751_2010,3477.0
argentina,1929,1751_2010,3584.0
argentina,1930,1751_2010,3485.0
argentina,1931,1751_2010,3506.0
argentina,1932,1751_2010,3576.0
argentina,1933,1751_2010,3612.0
argentina,1934,1751_2010,3887.0
argentina,1935,1751_2010,3821.0
argentina,1936,1751_2010,4121.0
argentina,1937,1751_2010,4562.0
argentina,1938,1751_2010,4463.0
argentina,1939,1751_2010,4744.0
argentina,1940,1751_2010,4331.0
argentina,1941,1751_2010,3806.0
argentina,1942,1751_2010,3680.0
argentina,1943,1751_2010,3843.0
argentina,1944,1751_2010,3809.0
argentina,1945,1751_2010,3731.0
argentina,1946,1751_2010,3741.0
argentina,1947,1751_2010,3963.0
argentina,1948,1751_2010,4748.0
argentina,1949,1751_2010,4195.0
argentina,1950,1751_2010,8168.0
argentina,1951,1751_2010,9544.0
argentina,1952,1751_2010,9853.0
argentina,1953,1751_2010,9591.0
argentina,1954,1751_2010,10032.0
argentina,1955,1751_2010,10799.0
argentina,1956,1751_2010,12092.0
argentina,1957,1751_2010,12996.0
argentina,1958,1751_2010,12064.0
argentina,1959,1751_2010,13362.0
argentina,1960,1751_2010,13312.0
argentina,1961,1751_2010,13957.0
argentina,1962,1751_2010,14643.0
argentina,1963,1751_2010,13658.0
argentina,1964,1751_2010,15197.0
argentina,1965,1751_2010,16053.0
argentina,1966,1751_2010,17218.0
argentina,1967,1751_2010,17874.0
argentina,1968,1751_2010,18839.0
argentina,1969,1751_2010,21088.0
argentina,1970,1751_2010,22562.0
argentina,1971,1751_2010,24254.0
argentina,1972,1751_2010,24586.0
argentina,1973,1751_2010,25652.0
argentina,1974,1751_2010,26062.0
argentina,1975,1751_2010,25888.0
argentina,1976,1751_2010,27212.0
argentina,1977,1751_2010,27486.0
argentina,1978,1751_2010,27990.0
argentina,1979,1751_2010,30189.0
argentina,1980,1751_2010,29653.0
argentina,1981,1751_2010,27827.0
argentina,1982,1751_2010,28204.0
argentina,1983,1751_2010,28692.0
argentina,1984,1751_2010,29049.0
argentina,1985,1751_2010,27433.0
argentina,1986,1751_2010,28419.0
argentina,1987,1751_2010,31345.0
argentina,1988,1751_2010,33126.0
argentina,1989,1751_2010,31931.0
argentina,1990,1751_2010,30710.0
argentina,1991,1751_2010,31912.0
argentina,1992,1751_2010,33119.0
argentina,1993,1751_2010,32345.0
argentina,1994,1751_2010,33638.0
argentina,1995,1751_2010,33419.0
argentina,1996,1751_2010,35238.0
argentina,1997,1751_2010,36727.0
argentina,1998,1751_2010,37544.0
argentina,1999,1751_2010,39675.0
argentina,2000,1751_2010,38472.0
argentina,2001,1751_2010,36169.0
argentina,2002,1751_2010,33615.0
argentina,2003,1751_2010,36304.0
argentina,2004,1751_2010,42588.0
argentina,2005,1751_2010,43892.0
argentina,2006,1751_2010,47515.0
argentina,2007,1751_2010,49200.0
argentina,2008,1751_2010,51829.0
argentina,2009,1751_2010,48988.0
argentina,2010,1751_2010,49226.0
armenia,1992,1751_2010,1105.0
armenia,1993,1751_2010,790.0
armenia,1994,1751_2010,809.0
armenia,1995,1751_2010,952.0
armenia,1996,1751_2010,711.0
armenia,1997,1751_2010,894.0
armenia,1998,1751_2010,929.0
armenia,1999,1751_2010,834.0
armenia,2000,1751_2010,945.0
armenia,2001,1751_2010,966.0
armenia,2002,1751_2010,830.0
armenia,2003,1751_2010,935.0
armenia,2004,1751_2010,994.0
armenia,2005,1751_2010,1189.0
armenia,2006,1751_2010,1195.0
armenia,2007,1751_2010,1382.0
armenia,2008,1751_2010,1515.0
armenia,2009,1751_2010,1187.0
armenia,2010,1751_2010,1151.0
aruba,1986,1751_2010,49.0
aruba,1987,1751_2010,122.0
aruba,1988,1751_2010,167.0
aruba,1989,1751_2010,177.0
aruba,1990,1751_2010,502.0
aruba,1991,1751_2010,526.0
aruba,1992,1751_2010,470.0
aruba,1993,1751_2010,483.0
aruba,1994,1751_2010,481.0
aruba,1995,1751_2010,486.0
aruba,1996,1751_2010,494.0
aruba,1997,1751_2010,505.0
aruba,1998,1751_2010,455.0
aruba,1999,1751_2010,459.0
aruba,2000,1751_2010,609.0
aruba,2001,1751_2010,610.0
aruba,2002,1751_2010,615.0
aruba,2003,1751_2010,615.0
aruba,2004,1751_2010,616.0
aruba,2005,1751_2010,620.0
aruba,2006,1751_2010,620.0
aruba,2007,1751_2010,643.0
aruba,2008,1751_2010,624.0
aruba,2009,1751_2010,626.0
aruba,2010,1751_2010,633.0
australia,1851,1751_2010,-17.0
australia,1852,1751_2010,-15.0
australia,1853,1751_2010,-30.0
australia,1854,1751_2010,-35.0
australia,1855,1751_2010,-36.0
australia,1856,1751_2010,-50.0
australia,1857,1751_2010,-57.0
australia,1858,1751_2010,-67.0
australia,1859,1751_2010,-103.0
australia,1860,1751_2010,76.0
australia,1861,1751_2010,139.0
australia,1862,1751_2010,97.0
australia,1863,1751_2010,109.0
australia,1864,1751_2010,73.0
australia,1865,1751_2010,115.0
australia,1866,1751_2010,190.0
australia,1867,1751_2010,244.0
australia,1868,1751_2010,200.0
australia,1869,1751_2010,175.0
australia,1870,1751_2010,164.0
australia,1871,1751_2010,189.0
australia,1872,1751_2010,193.0
australia,1873,1751_2010,237.0
australia,1874,1751_2010,243.0
australia,1875,1751_2010,226.0
australia,1876,1751_2010,254.0
australia,1877,1751_2010,291.0
australia,1878,1751_2010,264.0
australia,1879,1751_2010,397.0
australia,1880,1751_2010,602.0
australia,1881,1751_2010,482.0
australia,1882,1751_2010,549.0
australia,1883,1751_2010,662.0
australia,1884,1751_2010,702.0
australia,1885,1751_2010,793.0
australia,1886,1751_2010,788.0
australia,1887,1751_2010,828.0
australia,1888,1751_2010,963.0
australia,1889,1751_2010,935.0
australia,1890,1751_2010,968.0
australia,1891,1751_2010,1094.0
australia,1892,1751_2010,1133.0
australia,1893,1751_2010,1082.0
australia,1894,1751_2010,1190.0
australia,1895,1751_2010,1253.0
australia,1896,1751_2010,1229.0
australia,1897,1751_2010,1358.0
australia,1898,1751_2010,1532.0
australia,1899,1751_2010,1579.0
australia,1900,1751_2010,2775.0
australia,1901,1751_2010,3122.0
australia,1902,1751_2010,3110.0
australia,1903,1751_2010,3062.0
australia,1904,1751_2010,3151.0
australia,1905,1751_2010,3288.0
australia,1906,1751_2010,3919.0
australia,1907,1751_2010,4224.0
australia,1908,1751_2010,4573.0
australia,1909,1751_2010,3972.0
australia,1910,1751_2010,4759.0
australia,1911,1751_2010,5251.0
australia,1912,1751_2010,5673.0
australia,1913,1751_2010,6111.0
australia,1914,1751_2010,6681.0
australia,1915,1751_2010,5948.0
australia,1916,1751_2010,5260.0
australia,1917,1751_2010,5666.0
australia,1918,1751_2010,6261.0
australia,1919,1751_2010,5933.0
australia,1920,1751_2010,7023.0
australia,1921,1751_2010,6319.0
australia,1922,1751_2010,6644.0
australia,1923,1751_2010,6782.0
australia,1924,1751_2010,7388.0
australia,1925,1751_2010,7706.0
australia,1926,1751_2010,7602.0
australia,1927,1751_2010,7886.0
australia,1928,1751_2010,7175.0
australia,1929,1751_2010,6456.0
australia,1930,1751_2010,6013.0
australia,1931,1751_2010,5335.0
australia,1932,1751_2010,5552.0
australia,1933,1751_2010,5890.0
australia,1934,1751_2010,6195.0
australia,1935,1751_2010,6886.0
australia,1936,1751_2010,7383.0
australia,1937,1751_2010,7876.0
australia,1938,1751_2010,7652.0
australia,1939,1751_2010,8773.0
australia,1940,1751_2010,7926.0
australia,1941,1751_2010,9429.0
australia,1942,1751_2010,9963.0
australia,1943,1751_2010,9550.0
australia,1944,1751_2010,9337.0
australia,1945,1751_2010,8924.0
australia,1946,1751_2010,9668.0
australia,1947,1751_2010,10376.0
australia,1948,1751_2010,10487.0
australia,1949,1751_2010,10276.0
australia,1950,1751_2010,14941.0
australia,1951,1751_2010,16112.0
australia,1952,1751_2010,16432.0
australia,1953,1751_2010,16223.0
australia,1954,1751_2010,18517.0
australia,1955,1751_2010,19291.0
australia,1956,1751_2010,19934.0
australia,1957,1751_2010,20340.0
australia,1958,1751_2010,21184.0
australia,1959,1751_2010,22849.0
australia,1960,1751_2010,24053.0
australia,1961,1751_2010,24704.0
australia,1962,1751_2010,25883.0
australia,1963,1751_2010,27551.0
australia,1964,1751_2010,29719.0
australia,1965,1751_2010,32988.0
australia,1966,1751_2010,32815.0
australia,1967,1751_2010,35251.0
australia,1968,1751_2010,36712.0
australia,1969,1751_2010,38794.0
australia,1970,1751_2010,40256.0
australia,1971,1751_2010,41662.0
australia,1972,1751_2010,42947.0
australia,1973,1751_2010,46630.0
australia,1974,1751_2010,47002.0
australia,1975,1751_2010,47964.0
australia,1976,1751_2010,47517.0
australia,1977,1751_2010,51210.0
australia,1978,1751_2010,55090.0
australia,1979,1751_2010,55923.0
australia,1980,1751_2010,60198.0
australia,1981,1751_2010,62820.0
australia,1982,1751_2010,63845.0
australia,1983,1751_2010,61359.0
australia,1984,1751_2010,64520.0
australia,1985,1751_2010,65784.0
australia,1986,1751_2010,65439.0
australia,1987,1751_2010,69841.0
australia,1988,1751_2010,71215.0
australia,1989,1751_2010,75749.0
australia,1990,1751_2010,78356.0
australia,1991,1751_2010,76774.0
australia,1992,1751_2010,80299.0
australia,1993,1751_2010,82388.0
australia,1994,1751_2010,82890.0
australia,1995,1751_2010,83838.0
australia,1996,1751_2010,89790.0
australia,1997,1751_2010,90980.0
australia,1998,1751_2010,94604.0
australia,1999,1751_2010,88771.0
australia,2000,1751_2010,89884.0
australia,2001,1751_2010,88590.0
australia,2002,1751_2010,92992.0
australia,2003,1751_2010,94485.0
australia,2004,1751_2010,95107.0
australia,2005,1751_2010,98905.0
australia,2006,1751_2010,101231.0
australia,2007,1751_2010,102873.0
australia,2008,1751_2010,105709.0
australia,2009,1751_2010,107743.0
australia,2010,1751_2010,101740.0
austria,1807,1751_2010,46.0
austria,1819,1751_2010,69.0
austria,1820,1751_2010,91.0
austria,1821,1751_2010,98.0
austria,1822,1751_2010,100.0
austria,1823,1751_2010,95.0
austria,1824,1751_2010,109.0
austria,1825,1751_2010,110.0
austria,1826,1751_2010,125.0
austria,1827,1751_2010,130.0
austria,1828,1751_2010,125.0
austria,1829,1751_2010,130.0
austria,1830,1751_2010,135.0
austria,1831,1751_2010,131.0
austria,1832,1751_2010,140.0
austria,1833,1751_2010,117.0
austria,1834,1751_2010,160.0
austria,1835,1751_2010,173.0
austria,1836,1751_2010,184.0
austria,1837,1751_2010,193.0
austria,1838,1751_2010,232.0
austria,1839,1751_2010,289.0
austria,1840,1751_2010,319.0
austria,1841,1751_2010,360.0
austria,1842,1751_2010,398.0
austria,1843,1751_2010,346.0
austria,1844,1751_2010,435.0
austria,1845,1751_2010,491.0
austria,1846,1751_2010,577.0
austria,1847,1751_2010,568.0
austria,1848,1751_2010,637.0
austria,1849,1751_2010,617.0
austria,1850,1751_2010,635.0
austria,1851,1751_2010,637.0
austria,1852,1751_2010,767.0
austria,1853,1751_2010,880.0
austria,1854,1751_2010,867.0
austria,1855,1751_2010,1010.0
austria,1856,1751_2010,1155.0
austria,1857,1751_2010,1330.0
austria,1858,1751_2010,1977.0
austria,1859,1751_2010,1601.0
austria,1860,1751_2010,1678.0
austria,1861,1751_2010,1741.0
austria,1862,1751_2010,1734.0
austria,1863,1751_2010,1604.0
austria,1864,1751_2010,1385.0
austria,1865,1751_2010,1461.0
austria,1866,1751_2010,981.0
