year,version,carbon_emissions_from_liquid_fuel_consumption
1873,1751_2008,1.0
1874,1751_2008,1.0
1875,1751_2008,1.0
1876,1751_2008,1.0
1877,1751_2008,2.0
1878,1751_2008,2.0
1879,1751_2008,3.0
1880,1751_2008,3.0
1881,1751_2008,4.0
1882,1751_2008,4.0
1883,1751_2008,3.0
1884,1751_2008,4.0
1885,1751_2008,4.0
1886,1751_2008,5.0
1887,1751_2008,5.0
1888,1751_2008,5.0
1889,1751_2008,6.0
1890,1751_2008,8.0
1891,1751_2008,9.0
1892,1751_2008,9.0
1893,1751_2008,10.0
1894,1751_2008,9.0
1895,1751_2008,11.0
1896,1751_2008,12.0
1897,1751_2008,13.0
1898,1751_2008,13.0
1899,1751_2008,14.0
1900,1751_2008,16.0
1901,1751_2008,18.0
1902,1751_2008,19.0
1903,1751_2008,20.0
1904,1751_2008,23.0
1905,1751_2008,23.0
1906,1751_2008,23.0
1907,1751_2008,28.0
1908,1751_2008,30.0
1909,1751_2008,32.0
1910,1751_2008,34.0
1911,1751_2008,36.0
1912,1751_2008,37.0
1913,1751_2008,41.0
1914,1751_2008,42.0
1915,1751_2008,45.0
1916,1751_2008,48.0
1917,1751_2008,54.0
1918,1751_2008,53.0
1919,1751_2008,61.0
1920,1751_2008,78.0
1921,1751_2008,84.0
1922,1751_2008,94.0
1923,1751_2008,111.0
1924,1751_2008,110.0
1925,1751_2008,116.0
1926,1751_2008,119.0
1927,1751_2008,136.0
1928,1751_2008,143.0
1929,1751_2008,160.0
1930,1751_2008,152.0
1931,1751_2008,147.0
1932,1751_2008,141.0
1933,1751_2008,154.0
1934,1751_2008,162.0
1935,1751_2008,176.0
1936,1751_2008,192.0
1937,1751_2008,219.0
1938,1751_2008,214.0
1939,1751_2008,222.0
1940,1751_2008,229.0
1941,1751_2008,236.0
1942,1751_2008,222.0
1943,1751_2008,239.0
1944,1751_2008,275.0
1945,1751_2008,275.0
1946,1751_2008,292.0
1947,1751_2008,322.0
1948,1751_2008,364.0
1949,1751_2008,362.0
1950,1751_2008,423.0
1951,1751_2008,479.0
1952,1751_2008,504.0
1953,1751_2008,533.0
1954,1751_2008,557.0
1955,1751_2008,625.0
1956,1751_2008,679.0
1957,1751_2008,714.0
1958,1751_2008,731.0
1959,1751_2008,789.0
1960,1751_2008,849.0
1961,1751_2008,904.0
1962,1751_2008,980.0
1963,1751_2008,1052.0
1964,1751_2008,1137.0
1965,1751_2008,1219.0
1966,1751_2008,1323.0
1967,1751_2008,1423.0
1968,1751_2008,1551.0
1969,1751_2008,1673.0
1970,1751_2008,1839.0
1971,1751_2008,1947.0
1972,1751_2008,2057.0
1973,1751_2008,2241.0
1974,1751_2008,2245.0
1975,1751_2008,2132.0
1976,1751_2008,2314.0
1977,1751_2008,2398.0
1978,1751_2008,2392.0
1979,1751_2008,2544.0
1980,1751_2008,2422.0
1981,1751_2008,2289.0
1982,1751_2008,2196.0
1983,1751_2008,2176.0
1984,1751_2008,2202.0
1985,1751_2008,2188.0
1986,1751_2008,2295.0
1987,1751_2008,2309.0
1988,1751_2008,2414.0
1989,1751_2008,2462.0
1990,1751_2008,2515.0
1991,1751_2008,2624.0
1992,1751_2008,2511.0
1993,1751_2008,2541.0
1994,1751_2008,2566.0
1995,1751_2008,2588.0
1996,1751_2008,2627.0
1997,1751_2008,2703.0
1998,1751_2008,2755.0
1999,1751_2008,2703.0
2000,1751_2008,2818.0
2001,1751_2008,2827.0
2002,1751_2008,2810.0
2003,1751_2008,2935.0
2004,1751_2008,3027.0
2005,1751_2008,3071.0
2006,1751_2008,3080.0
2007,1751_2008,3074.0
2008,1751_2008,3095.0
1751,1751_2009,0.0
1752,1751_2009,0.0
1753,1751_2009,0.0
1754,1751_2009,0.0
1755,1751_2009,0.0
1756,1751_2009,0.0
1757,1751_2009,0.0
1758,1751_2009,0.0
1759,1751_2009,0.0
1760,1751_2009,0.0
1761,1751_2009,0.0
1762,1751_2009,0.0
1763,1751_2009,0.0
1764,1751_2009,0.0
1765,1751_2009,0.0
1766,1751_2009,0.0
1767,1751_2009,0.0
1768,1751_2009,0.0
1769,1751_2009,0.0
1770,1751_2009,0.0
1771,1751_2009,0.0
1772,1751_2009,0.0
1773,1751_2009,0.0
1774,1751_2009,0.0
1775,1751_2009,0.0
1776,1751_2009,0.0
1777,1751_2009,0.0
1778,1751_2009,0.0
1779,1751_2009,0.0
1780,1751_2009,0.0
1781,1751_2009,0.0
1782,1751_2009,0.0
1783,1751_2009,0.0
1784,1751_2009,0.0
1785,1751_2009,0.0
1786,1751_2009,0.0
1787,1751_2009,0.0
1788,1751_2009,0.0
1789,1751_2009,0.0
1790,1751_2009,0.0
1791,1751_2009,0.0
1792,1751_2009,0.0
1793,1751_2009,0.0
1794,1751_2009,0.0
1795,1751_2009,0.0
1796,1751_2009,0.0
1797,1751_2009,0.0
1798,1751_2009,0.0
1799,1751_2009,0.0
1800,1751_2009,0.0
1801,1751_2009,0.0
1802,1751_2009,0.0
1803,1751_2009,0.0
1804,1751_2009,0.0
1805,1751_2009,0.0
1806,1751_2009,0.0
1807,1751_2009,0.0
1808,1751_2009,0.0
1809,1751_2009,0.0
1810,1751_2009,0.0
1811,1751_2009,0.0
1812,1751_2009,0.0
1813,1751_2009,0.0
1814,1751_2009,0.0
1815,1751_2009,0.0
1816,1751_2009,0.0
1817,1751_2009,0.0
1818,1751_2009,0.0
1819,1751_2009,0.0
1820,1751_2009,0.0
1821,1751_2009,0.0
1822,1751_2009,0.0
1823,1751_2009,0.0
1824,1751_2009,0.0
1825,1751_2009,0.0
1826,1751_2009,0.0
1827,1751_2009,0.0
1828,1751_2009,0.0
1829,1751_2009,0.0
1830,1751_2009,0.0
1831,1751_2009,0.0
1832,1751_2009,0.0
1833,1751_2009,0.0
1834,1751_2009,0.0
1835,1751_2009,0.0
1836,1751_2009,0.0
1837,1751_2009,0.0
1838,1751_2009,0.0
1839,1751_2009,0.0
1840,1751_2009,0.0
1841,1751_2009,0.0
1842,1751_2009,0.0
1843,1751_2009,0.0
1844,1751_2009,0.0
1845,1751_2009,0.0
1846,1751_2009,0.0
1847,1751_2009,0.0
1848,1751_2009,0.0
1849,1751_2009,0.0
1850,1751_2009,0.0
1851,1751_2009,0.0
1852,1751_2009,0.0
1853,1751_2009,0.0
1854,1751_2009,0.0
1855,1751_2009,0.0
1856,1751_2009,0.0
1857,1751_2009,0.0
1858,1751_2009,0.0
1859,1751_2009,0.0
1860,1751_2009,0.0
1861,1751_2009,0.0
1862,1751_2009,0.0
1863,1751_2009,0.0
1864,1751_2009,0.0
1865,1751_2009,0.0
1866,1751_2009,0.0
1867,1751_2009,0.0
1868,1751_2009,0.0
1869,1751_2009,0.0
1870,1751_2009,1.0
1871,1751_2009,1.0
1872,1751_2009,1.0
1873,1751_2009,1.0
1874,1751_2009,1.0
1875,1751_2009,1.0
1876,1751_2009,1.0
1877,1751_2009,2.0
1878,1751_2009,2.0
1879,1751_2009,3.0
1880,1751_2009,3.0
1881,1751_2009,4.0
1882,1751_2009,4.0
1883,1751_2009,3.0
1884,1751_2009,4.0
1885,1751_2009,4.0
1886,1751_2009,5.0
1887,1751_2009,5.0
1888,1751_2009,5.0
1889,1751_2009,6.0
1890,1751_2009,8.0
1891,1751_2009,9.0
1892,1751_2009,9.0
1893,1751_2009,10.0
1894,1751_2009,9.0
1895,1751_2009,11.0
1896,1751_2009,12.0
1897,1751_2009,13.0
1898,1751_2009,13.0
1899,1751_2009,14.0
1900,1751_2009,16.0
1901,1751_2009,18.0
1902,1751_2009,19.0
1903,1751_2009,20.0
1904,1751_2009,23.0
1905,1751_2009,23.0
1906,1751_2009,23.0
1907,1751_2009,28.0
1908,1751_2009,30.0
1909,1751_2009,32.0
1910,1751_2009,34.0
1911,1751_2009,36.0
1912,1751_2009,37.0
1913,1751_2009,41.0
1914,1751_2009,42.0
1915,1751_2009,45.0
1916,1751_2009,48.0
1917,1751_2009,54.0
1918,1751_2009,53.0
1919,1751_2009,61.0
1920,1751_2009,78.0
1921,1751_2009,84.0
1922,1751_2009,94.0
1923,1751_2009,111.0
1924,1751_2009,110.0
1925,1751_2009,116.0
1926,1751_2009,119.0
1927,1751_2009,136.0
1928,1751_2009,143.0
1929,1751_2009,160.0
1930,1751_2009,152.0
1931,1751_2009,147.0
1932,1751_2009,141.0
1933,1751_2009,154.0
1934,1751_2009,162.0
1935,1751_2009,176.0
1936,1751_2009,192.0
1937,1751_2009,219.0
1938,1751_2009,214.0
1939,1751_2009,222.0
1940,1751_2009,229.0
1941,1751_2009,236.0
1942,1751_2009,222.0
1943,1751_2009,239.0
1944,1751_2009,275.0
1945,1751_2009,275.0
1946,1751_2009,292.0
1947,1751_2009,322.0
1948,1751_2009,364.0
1949,1751_2009,362.0
1950,1751_2009,423.0
1951,1751_2009,479.0
1952,1751_2009,504.0
1953,1751_2009,533.0
1954,1751_2009,557.0
1955,1751_2009,625.0
1956,1751_2009,679.0
1957,1751_2009,714.0
1958,1751_2009,731.0
1959,1751_2009,789.0
1960,1751_2009,849.0
1961,1751_2009,904.0
1962,1751_2009,980.0
1963,1751_2009,1052.0
1964,1751_2009,1137.0
1965,1751_2009,1219.0
1966,1751_2009,1323.0
1967,1751_2009,1423.0
1968,1751_2009,1551.0
1969,1751_2009,1673.0
1970,1751_2009,1839.0
1971,1751_2009,1947.0
1972,1751_2009,2057.0
1973,1751_2009,2241.0
1974,1751_2009,2245.0
1975,1751_2009,2132.0
1976,1751_2009,2314.0
1977,1751_2009,2398.0
1978,1751_2009,2392.0
1979,1751_2009,2544.0
1980,1751_2009,2422.0
1981,1751_2009,2289.0
1982,1751_2009,2196.0
1983,1751_2009,2176.0
1984,1751_2009,2199.0
1985,1751_2009,2186.0
1986,1751_2009,2293.0
1987,1751_2009,2306.0
1988,1751_2009,2412.0
1989,1751_2009,2459.0
1990,1751_2009,2506.0
1991,1751_2009,2616.0
1992,1751_2009,2508.0
1993,1751_2009,2538.0
1994,1751_2009,2562.0
1995,1751_2009,2584.0
1996,1751_2009,2622.0
1997,1751_2009,2698.0
1998,1751_2009,2763.0
1999,1751_2009,2734.0
2000,1751_2009,2836.0
2001,1751_2009,2838.0
2002,1751_2009,2829.0
2003,1751_2009,2959.0
2004,1751_2009,3053.0
2005,1751_2009,3087.0
2006,1751_2009,3097.0
2007,1751_2009,3095.0
2008,1751_2009,3113.0
2009,1751_2009,3065.0
1751,1751_2010,0.0
1752,1751_2010,0.0
1753,1751_2010,0.0
1754,1751_2010,0.0
1755,1751_2010,0.0
1756,1751_2010,0.0
1757,1751_2010,0.0
1758,1751_2010,0.0
1759,1751_2010,0.0
1760,1751_2010,0.0
1761,1751_2010,0.0
1762,1751_2010,0.0
1763,1751_2010,0.0
1764,1751_2010,0.0
1765,1751_2010,0.0
1766,1751_2010,0.0
1767,1751_2010,0.0
1768,1751_2010,0.0
1769,1751_2010,0.0
1770,1751_2010,0.0
1771,1751_2010,0.0
1772,1751_2010,0.0
1773,1751_2010,0.0
1774,1751_2010,0.0
1775,1751_2010,0.0
1776,1751_2010,0.0
1777,1751_2010,0.0
1778,1751_2010,0.0
1779,1751_2010,0.0
1780,1751_2010,0.0
1781,1751_2010,0.0
1782,1751_2010,0.0
1783,1751_2010,0.0
1784,1751_2010,0.0
1785,1751_2010,0.0
1786,1751_2010,0.0
1787,1751_2010,0.0
1788,1751_2010,0.0
1789,1751_2010,0.0
1790,1751_2010,0.0
1791,1751_2010,0.0
1792,1751_2010,0.0
1793,1751_2010,0.0
1794,1751_2010,0.0
1795,1751_2010,0.0
1796,1751_2010,0.0
1797,1751_2010,0.0
1798,1751_2010,0.0
1799,1751_2010,0.0
1800,1751_2010,0.0
1801,1751_2010,0.0
1802,1751_2010,0.0
1803,1751_2010,0.0
1804,1751_2010,0.0
1805,1751_2010,0.0
1806,1751_2010,0.0
1807,1751_2010,0.0
1808,1751_2010,0.0
1809,1751_2010,0.0
1810,1751_2010,0.0
1811,1751_2010,0.0
1812,1751_2010,0.0
1813,1751_2010,0.0
1814,1751_2010,0.0
1815,1751_2010,0.0
1816,1751_2010,0.0
1817,1751_2010,0.0
1818,1751_2010,0.0
1819,1751_2010,0.0
1820,1751_2010,0.0
1821,1751_2010,0.0
1822,1751_2010,0.0
1823,1751_2010,0.0
1824,1751_2010,0.0
1825,1751_2010,0.0
1826,1751_2010,0.0
1827,1751_2010,0.0
1828,1751_2010,0.0
1829,1751_2010,0.0
1830,1751_2010,0.0
1831,1751_2010,0.0
1832,1751_2010,0.0
1833,1751_2010,0.0
1834,1751_2010,0.0
1835,1751_2010,0.0
1836,1751_2010,0.0
1837,1751_2010,0.0
1838,1751_2010,0.0
1839,1751_2010,0.0
1840,1751_2010,0.0
1841,1751_2010,0.0
1842,1751_2010,0.0
1843,1751_2010,0.0
1844,1751_2010,0.0
1845,1751_2010,0.0
1846,1751_2010,0.0
1847,1751_2010,0.0
1848,1751_2010,0.0
1849,1751_2010,0.0
1850,1751_2010,0.0
1851,1751_2010,0.0
1852,1751_2010,0.0
1853,1751_2010,0.0
1854,1751_2010,0.0
1855,1751_2010,0.0
1856,1751_2010,0.0
1857,1751_2010,0.0
1858,1751_2010,0.0
1859,1751_2010,0.0
1860,1751_2010,0.0
1861,1751_2010,0.0
1862,1751_2010,0.0
1863,1751_2010,0.0
1864,1751_2010,0.0
1865,1751_2010,0.0
1866,1751_2010,0.0
1867,1751_2010,0.0
1868,1751_2010,0.0
1869,1751_2010,0.0
1870,1751_2010,1.0
1871,1751_2010,1.0
1872,1751_2010,1.0
1873,1751_2010,1.0
1874,1751_2010,1.0
1875,1751_2010,1.0
1876,1751_2010,1.0
1877,1751_2010,2.0
1878,1751_2010,2.0
1879,1751_2010,3.0
1880,1751_2010,3.0
1881,1751_2010,4.0
1882,1751_2010,4.0
1883,1751_2010,3.0
1884,1751_2010,4.0
1885,1751_2010,4.0
1886,1751_2010,5.0
1887,1751_2010,5.0
1888,1751_2010,5.0
1889,1751_2010,6.0
1890,1751_2010,8.0
1891,1751_2010,9.0
1892,1751_2010,9.0
1893,1751_2010,10.0
1894,1751_2010,9.0
1895,1751_2010,11.0
1896,1751_2010,12.0
1897,1751_2010,13.0
1898,1751_2010,13.0
1899,1751_2010,14.0
1900,1751_2010,16.0
1901,1751_2010,18.0
1902,1751_2010,19.0
1903,1751_2010,20.0
1904,1751_2010,23.0
1905,1751_2010,23.0
1906,1751_2010,23.0
1907,1751_2010,28.0
1908,1751_2010,30.0
1909,1751_2010,32.0
1910,1751_2010,34.0
1911,1751_2010,36.0
1912,1751_2010,37.0
1913,1751_2010,41.0
1914,1751_2010,42.0
1915,1751_2010,45.0
1916,1751_2010,48.0
1917,1751_2010,54.0
1918,1751_2010,53.0
1919,1751_2010,61.0
1920,1751_2010,78.0
1921,1751_2010,84.0
1922,1751_2010,94.0
1923,1751_2010,111.0
1924,1751_2010,110.0
1925,1751_2010,116.0
1926,1751_2010,119.0
1927,1751_2010,136.0
1928,1751_2010,143.0
1929,1751_2010,160.0
1930,1751_2010,152.0
1931,1751_2010,147.0
1932,1751_2010,141.0
1933,1751_2010,154.0
1934,1751_2010,162.0
1935,1751_2010,176.0
1936,1751_2010,192.0
1937,1751_2010,219.0
1938,1751_2010,214.0
1939,1751_2010,222.0
1940,1751_2010,229.0
1941,1751_2010,236.0
1942,1751_2010,222.0
1943,1751_2010,239.0
1944,1751_2010,275.0
1945,1751_2010,275.0
1946,1751_2010,292.0
1947,1751_2010,322.0
1948,1751_2010,364.0
1949,1751_2010,362.0
1950,1751_2010,423.0
1951,1751_2010,479.0
1952,1751_2010,504.0
1953,1751_2010,533.0
1954,1751_2010,557.0
1955,1751_2010,625.0
1956,1751_2010,679.0
1957,1751_2010,714.0
1958,1751_2010,731.0
1959,1751_2010,789.0
1960,1751_2010,849.0
1961,1751_2010,904.0
1962,1751_2010,980.0
1963,1751_2010,1052.0
1964,1751_2010,1137.0
1965,1751_2010,1219.0
1966,1751_2010,1323.0
1967,1751_2010,1423.0
1968,1751_2010,1551.0
1969,1751_2010,1673.0
1970,1751_2010,1839.0
1971,1751_2010,1947.0
1972,1751_2010,2057.0
1973,1751_2010,2241.0
1974,1751_2010,2245.0
1975,1751_2010,2132.0
1976,1751_2010,2314.0
1977,1751_2010,2398.0
1978,1751_2010,2392.0
1979,1751_2010,2544.0
1980,1751_2010,2422.0
1981,1751_2010,2289.0
1982,1751_2010,2196.0
1983,1751_2010,2176.0
1984,1751_2010,2199.0
1985,1751_2010,2186.0
1986,1751_2010,2293.0
1987,1751_2010,2306.0
1988,1751_2010,2412.0
1989,1751_2010,2459.0
1990,1751_2010,2492.0
1991,1751_2010,2605.0
1992,1751_2010,2510.0
1993,1751_2010,2523.0
1994,1751_2010,2546.0
1995,1751_2010,2565.0
1996,1751_2010,2624.0
1997,1751_2010,2700.0
1998,1751_2010,2766.0
1999,1751_2010,2737.0
2000,1751_2010,2838.0
2001,1751_2010,2840.0
2002,1751_2010,2831.0
2003,1751_2010,2959.0
2004,1751_2010,3053.0
2005,1751_2010,3076.0
2006,1751_2010,3089.0
2007,1751_2010,3081.0
2008,1751_2010,3122.0
2009,1751_2010,3056.0
2010,1751_2010,3114.0
1751,1751_2011,0.0
1752,1751_2011,0.0
1753,1751_2011,0.0
1754,1751_2011,0.0
1755,1751_2011,0.0
1756,1751_2011,0.0
1757,1751_2011,0.0
1758,1751_2011,0.0
1759,1751_2011,0.0
1760,1751_2011,0.0
1761,1751_2011,0.0
1762,1751_2011,0.0
1763,1751_2011,0.0
1764,1751_2011,0.0
1765,1751_2011,0.0
1766,1751_2011,0.0
1767,1751_2011,0.0
1768,1751_2011,0.0
1769,1751_2011,0.0
1770,1751_2011,0.0
1771,1751_2011,0.0
1772,1751_2011,0.0
1773,1751_2011,0.0
1774,1751_2011,0.0
1775,1751_2011,0.0
1776,1751_2011,0.0
1777,1751_2011,0.0
1778,1751_2011,0.0
1779,1751_2011,0.0
1780,1751_2011,0.0
1781,1751_2011,0.0
1782,1751_2011,0.0
1783,1751_2011,0.0
1784,1751_2011,0.0
1785,1751_2011,0.0
1786,1751_2011,0.0
1787,1751_2011,0.0
1788,1751_2011,0.0
1789,1751_2011,0.0
1790,1751_2011,0.0
1791,1751_2011,0.0
1792,1751_2011,0.0
1793,1751_2011,0.0
1794,1751_2011,0.0
1795,1751_2011,0.0
1796,1751_2011,0.0
1797,1751_2011,0.0
1798,1751_2011,0.0
1799,1751_2011,0.0
1800,1751_2011,0.0
1801,1751_2011,0.0
1802,1751_2011,0.0
1803,1751_2011,0.0
1804,1751_2011,0.0
1805,1751_2011,0.0
1806,1751_2011,0.0
1807,1751_2011,0.0
1808,1751_2011,0.0
1809,1751_2011,0.0
1810,1751_2011,0.0
1811,1751_2011,0.0
1812,1751_2011,0.0
1813,1751_2011,0.0
1814,1751_2011,0.0
1815,1751_2011,0.0
1816,1751_2011,0.0
1817,1751_2011,0.0
1818,1751_2011,0.0
1819,1751_2011,0.0
1820,1751_2011,0.0
1821,1751_2011,0.0
1822,1751_2011,0.0
1823,1751_2011,0.0
1824,1751_2011,0.0
1825,1751_2011,0.0
1826,1751_2011,0.0
1827,1751_2011,0.0
1828,1751_2011,0.0
1829,1751_2011,0.0
1830,1751_2011,0.0
1831,1751_2011,0.0
1832,1751_2011,0.0
1833,1751_2011,0.0
1834,1751_2011,0.0
1835,1751_2011,0.0
1836,1751_2011,0.0
1837,1751_2011,0.0
1838,1751_2011,0.0
1839,1751_2011,0.0
1840,1751_2011,0.0
1841,1751_2011,0.0
1842,1751_2011,0.0
1843,1751_2011,0.0
1844,1751_2011,0.0
1845,1751_2011,0.0
1846,1751_2011,0.0
1847,1751_2011,0.0
1848,1751_2011,0.0
1849,1751_2011,0.0
1850,1751_2011,0.0
1851,1751_2011,0.0
1852,1751_2011,0.0
1853,1751_2011,0.0
1854,1751_2011,0.0
1855,1751_2011,0.0
1856,1751_2011,0.0
1857,1751_2011,0.0
1858,1751_2011,0.0
1859,1751_2011,0.0
1860,1751_2011,0.0
1861,1751_2011,0.0
1862,1751_2011,0.0
1863,1751_2011,0.0
1864,1751_2011,0.0
1865,1751_2011,0.0
1866,1751_2011,0.0
1867,1751_2011,0.0
1868,1751_2011,0.0
1869,1751_2011,0.0
1870,1751_2011,1.0
1871,1751_2011,1.0
1872,1751_2011,1.0
1873,1751_2011,1.0
1874,1751_2011,1.0
1875,1751_2011,1.0
1876,1751_2011,1.0
1877,1751_2011,2.0
1878,1751_2011,2.0
1879,1751_2011,3.0
1880,1751_2011,3.0
1881,1751_2011,4.0
1882,1751_2011,4.0
1883,1751_2011,3.0
1884,1751_2011,4.0
1885,1751_2011,4.0
1886,1751_2011,5.0
1887,1751_2011,5.0
1888,1751_2011,5.0
1889,1751_2011,6.0
1890,1751_2011,8.0
1891,1751_2011,9.0
1892,1751_2011,9.0
1893,1751_2011,10.0
1894,1751_2011,9.0
1895,1751_2011,11.0
1896,1751_2011,12.0
1897,1751_2011,13.0
1898,1751_2011,13.0
1899,1751_2011,14.0
1900,1751_2011,16.0
1901,1751_2011,18.0
1902,1751_2011,19.0
1903,1751_2011,20.0
1904,1751_2011,23.0
1905,1751_2011,23.0
1906,1751_2011,23.0
1907,1751_2011,28.0
1908,1751_2011,30.0
1909,1751_2011,32.0
1910,1751_2011,34.0
1911,1751_2011,36.0
1912,1751_2011,37.0
1913,1751_2011,41.0
1914,1751_2011,42.0
1915,1751_2011,45.0
1916,1751_2011,48.0
1917,1751_2011,54.0
1918,1751_2011,53.0
1919,1751_2011,61.0
1920,1751_2011,78.0
1921,1751_2011,84.0
1922,1751_2011,94.0
1923,1751_2011,111.0
1924,1751_2011,110.0
1925,1751_2011,116.0
1926,1751_2011,119.0
1927,1751_2011,136.0
1928,1751_2011,143.0
1929,1751_2011,160.0
1930,1751_2011,152.0
1931,1751_2011,147.0
1932,1751_2011,141.0
1933,1751_2011,154.0
1934,1751_2011,162.0
1935,1751_2011,176.0
1936,1751_2011,192.0
1937,1751_2011,219.0
1938,1751_2011,214.0
1939,1751_2011,222.0
1940,1751_2011,229.0
1941,1751_2011,236.0
1942,1751_2011,222.0
1943,1751_2011,239.0
1944,1751_2011,275.0
1945,1751_2011,275.0
1946,1751_2011,292.0
1947,1751_2011,322.0
1948,1751_2011,364.0
1949,1751_2011,362.0
1950,1751_2011,423.0
1951,1751_2011,479.0
1952,1751_2011,504.0
1953,1751_2011,533.0
1954,1751_2011,557.0
1955,1751_2011,625.0
1956,1751_2011,679.0
1957,1751_2011,714.0
1958,1751_2011,731.0
1959,1751_2011,789.0
1960,1751_2011,849.0
1961,1751_2011,904.0
1962,1751_2011,980.0
1963,1751_2011,1052.0
1964,1751_2011,1137.0
1965,1751_2011,1219.0
1966,1751_2011,1323.0
1967,1751_2011,1423.0
1968,1751_2011,1551.0
1969,1751_2011,1673.0
1970,1751_2011,1839.0
1971,1751_2011,1947.0
1972,1751_2011,2057.0
1973,1751_2011,2241.0
1974,1751_2011,2245.0
1975,1751_2011,2132.0
1976,1751_2011,2314.0
1977,1751_2011,2398.0
1978,1751_2011,2392.0
1979,1751_2011,2544.0
1980,1751_2011,2422.0
1981,1751_2011,2289.0
1982,1751_2011,2196.0
1983,1751_2011,2176.0
1984,1751_2011,2199.0
1985,1751_2011,2186.0
1986,1751_2011,2293.0
1987,1751_2011,2306.0
1988,1751_2011,2412.0
1989,1751_2011,2459.0
1990,1751_2011,2491.0
1991,1751_2011,2603.0
1992,1751_2011,2500.0
1993,1751_2011,2513.0
1994,1751_2011,2535.0
1995,1751_2011,2559.0
1996,1751_2011,2626.0
1997,1751_2011,2698.0
1998,1751_2011,2762.0
1999,1751_2011,2740.0
2000,1751_2011,2843.0
2001,1751_2011,2845.0
2002,1751_2011,2831.0
2003,1751_2011,2957.0
2004,1751_2011,3050.0
2005,1751_2011,3075.0
2006,1751_2011,3099.0
2007,1751_2011,3080.0
2008,1751_2011,3107.0
2009,1751_2011,3039.0
2010,1751_2011,3100.0
2011,1751_2011,3137.0
