nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
ALGERIA,1969,1751_2008,0.23
ALGERIA,1970,1751_2008,0.3
ALGERIA,1971,1751_2008,0.36
ALGERIA,1972,1751_2008,0.53
ALGERIA,1973,1751_2008,0.69
ALGERIA,1974,1751_2008,0.56
ALGERIA,1975,1751_2008,0.55
ALGERIA,1976,1751_2008,0.65
ALGERIA,1977,1751_2008,0.67
ALGERIA,1978,1751_2008,0.97
ALGERIA,1979,1751_2008,0.68
ALGERIA,1980,1751_2008,0.96
ALGERIA,1981,1751_2008,0.65
ALGERIA,1982,1751_2008,0.53
ALGERIA,1983,1751_2008,0.69
ALGERIA,1984,1751_2008,0.9
ALGERIA,1985,1751_2008,0.9
ALGERIA,1986,1751_2008,0.91
ALGERIA,1987,1751_2008,0.98
ALGERIA,1988,1751_2008,0.95
ALGERIA,1989,1751_2008,0.89
ALGERIA,1990,1751_2008,0.85
ALGERIA,1991,1751_2008,0.86
ALGERIA,1992,1751_2008,0.85
ALGERIA,1993,1751_2008,0.83
ALGERIA,1994,1751_2008,0.85
ALGERIA,1995,1751_2008,0.91
ALGERIA,1996,1751_2008,0.92
ALGERIA,1997,1751_2008,0.82
ALGERIA,1998,1751_2008,0.98
ALGERIA,1999,1751_2008,0.84
ALGERIA,2000,1751_2008,0.79
ALGERIA,2001,1751_2008,0.74
ALGERIA,2002,1751_2008,0.79
ALGERIA,2003,1751_2008,0.79
ALGERIA,2004,1751_2008,0.75
ALGERIA,2005,1751_2008,0.89
ALGERIA,2006,1751_2008,0.88
ALGERIA,2007,1751_2008,0.91
ALGERIA,2008,1751_2008,0.88
ANDORRA,1995,1751_2008,1.71
ANDORRA,1996,1751_2008,1.78
ANDORRA,1997,1751_2008,1.9
ANDORRA,1998,1751_2008,2.02
ANDORRA,1999,1751_2008,2.14
ANDORRA,2000,1751_2008,2.16
ANDORRA,2001,1751_2008,2.09
ANDORRA,2002,1751_2008,2.04
ANDORRA,2003,1751_2008,1.96
ANDORRA,2004,1751_2008,2.0
ANDORRA,2005,1751_2008,1.97
ANDORRA,2006,1751_2008,1.82
ANDORRA,2007,1751_2008,1.77
ANDORRA,2008,1751_2008,1.74
ANGOLA,1950,1751_2008,0.01
ANGOLA,1951,1751_2008,0.02
ANGOLA,1952,1751_2008,0.02
ANGOLA,1953,1751_2008,0.02
ANGOLA,1954,1751_2008,0.02
ANGOLA,1955,1751_2008,0.03
ANGOLA,1956,1751_2008,0.03
ANGOLA,1957,1751_2008,0.04
ANGOLA,1958,1751_2008,0.03
ANGOLA,1959,1751_2008,0.03
ANGOLA,1960,1751_2008,0.03
ANGOLA,1961,1751_2008,0.02
ANGOLA,1962,1751_2008,0.06
ANGOLA,1963,1751_2008,0.06
ANGOLA,1964,1751_2008,0.06
ANGOLA,1965,1751_2008,0.06
ANGOLA,1966,1751_2008,0.08
ANGOLA,1967,1751_2008,0.05
ANGOLA,1968,1751_2008,0.08
ANGOLA,1969,1751_2008,0.13
ANGOLA,1970,1751_2008,0.16
ANGOLA,1971,1751_2008,0.15
ANGOLA,1972,1751_2008,0.19
ANGOLA,1973,1751_2008,0.2
ANGOLA,1974,1751_2008,0.2
ANGOLA,1975,1751_2008,0.18
ANGOLA,1976,1751_2008,0.13
ANGOLA,1977,1751_2008,0.13
ANGOLA,1978,1751_2008,0.2
ANGOLA,1979,1751_2008,0.2
ANGOLA,1980,1751_2008,0.19
ANGOLA,1981,1751_2008,0.18
ANGOLA,1982,1751_2008,0.15
ANGOLA,1983,1751_2008,0.16
ANGOLA,1984,1751_2008,0.15
ANGOLA,1985,1751_2008,0.14
ANGOLA,1986,1751_2008,0.13
ANGOLA,1987,1751_2008,0.16
ANGOLA,1988,1751_2008,0.14
ANGOLA,1989,1751_2008,0.13
ANGOLA,1990,1751_2008,0.11
ANGOLA,1991,1751_2008,0.11
ANGOLA,1992,1751_2008,0.11
ANGOLA,1993,1751_2008,0.13
ANGOLA,1994,1751_2008,0.09
ANGOLA,1995,1751_2008,0.24
ANGOLA,1996,1751_2008,0.22
ANGOLA,1997,1751_2008,0.15
ANGOLA,1998,1751_2008,0.15
ANGOLA,1999,1751_2008,0.18
ANGOLA,2000,1751_2008,0.18
ANGOLA,2001,1751_2008,0.18
ANGOLA,2002,1751_2008,0.23
ANGOLA,2003,1751_2008,0.16
ANGOLA,2004,1751_2008,0.32
ANGOLA,2005,1751_2008,0.31
ANGOLA,2006,1751_2008,0.36
ANGOLA,2007,1751_2008,0.39
ANGOLA,2008,1751_2008,0.37
ANGUILLA,1997,1751_2008,0.49
ANGUILLA,1998,1751_2008,0.64
ANGUILLA,1999,1751_2008,0.62
ANGUILLA,2000,1751_2008,0.83
ANGUILLA,2001,1751_2008,0.87
ANGUILLA,2002,1751_2008,0.83
ANGUILLA,2003,1751_2008,0.86
ANGUILLA,2004,1751_2008,0.89
ANGUILLA,2005,1751_2008,1.04
ANGUILLA,2006,1751_2008,1.01
ANGUILLA,2007,1751_2008,1.1
ANGUILLA,2008,1751_2008,1.07
ANTARCTIC FISHERIES,1987,1751_2008,0.84
ANTARCTIC FISHERIES,1988,1751_2008,1.67
ANTARCTIC FISHERIES,1989,1751_2008,1.67
ANTARCTIC FISHERIES,1990,1751_2008,2.51
ANTARCTIC FISHERIES,1991,1751_2008,4.19
ANTARCTIC FISHERIES,1992,1751_2008,4.19
ANTARCTIC FISHERIES,1993,1751_2008,4.19
ANTARCTIC FISHERIES,1994,1751_2008,4.19
ANTARCTIC FISHERIES,1995,1751_2008,0.84
ANTARCTIC FISHERIES,1996,1751_2008,0.84
ANTARCTIC FISHERIES,1997,1751_2008,0.84
ANTARCTIC FISHERIES,1998,1751_2008,0.84
ANTARCTIC FISHERIES,1999,1751_2008,0.84
ANTARCTIC FISHERIES,2000,1751_2008,0.84
ANTARCTIC FISHERIES,2001,1751_2008,0.84
ANTARCTIC FISHERIES,2002,1751_2008,0.84
ANTARCTIC FISHERIES,2003,1751_2008,0.84
ANTARCTIC FISHERIES,2004,1751_2008,1.67
ANTARCTIC FISHERIES,2005,1751_2008,1.67
ANTARCTIC FISHERIES,2006,1751_2008,1.67
ANTARCTIC FISHERIES,2007,1751_2008,2.51
ANTIGUA & BARBUDA,1957,1751_2008,0.11
ANTIGUA & BARBUDA,1958,1751_2008,0.16
ANTIGUA & BARBUDA,1959,1751_2008,0.16
ANTIGUA & BARBUDA,1960,1751_2008,0.18
ANTIGUA & BARBUDA,1961,1751_2008,0.23
ANTIGUA & BARBUDA,1962,1751_2008,0.49
ANTIGUA & BARBUDA,1963,1751_2008,0.39
ANTIGUA & BARBUDA,1964,1751_2008,0.42
ANTIGUA & BARBUDA,1965,1751_2008,0.67
ANTIGUA & BARBUDA,1966,1751_2008,1.51
ANTIGUA & BARBUDA,1967,1751_2008,2.39
ANTIGUA & BARBUDA,1968,1751_2008,4.1
ANTIGUA & BARBUDA,1969,1751_2008,5.08
ANTIGUA & BARBUDA,1970,1751_2008,1.81
ANTIGUA & BARBUDA,1971,1751_2008,1.64
ANTIGUA & BARBUDA,1972,1751_2008,1.4
ANTIGUA & BARBUDA,1973,1751_2008,1.21
ANTIGUA & BARBUDA,1974,1751_2008,1.55
ANTIGUA & BARBUDA,1975,1751_2008,2.52
ANTIGUA & BARBUDA,1976,1751_2008,1.44
ANTIGUA & BARBUDA,1977,1751_2008,1.68
ANTIGUA & BARBUDA,1978,1751_2008,1.8
ANTIGUA & BARBUDA,1979,1751_2008,1.52
ANTIGUA & BARBUDA,1980,1751_2008,0.54
ANTIGUA & BARBUDA,1981,1751_2008,0.41
ANTIGUA & BARBUDA,1982,1751_2008,1.13
ANTIGUA & BARBUDA,1983,1751_2008,0.32
ANTIGUA & BARBUDA,1984,1751_2008,0.58
ANTIGUA & BARBUDA,1985,1751_2008,1.0
ANTIGUA & BARBUDA,1986,1751_2008,1.02
ANTIGUA & BARBUDA,1987,1751_2008,1.15
ANTIGUA & BARBUDA,1988,1751_2008,1.23
ANTIGUA & BARBUDA,1989,1751_2008,1.25
ANTIGUA & BARBUDA,1990,1751_2008,1.33
ANTIGUA & BARBUDA,1991,1751_2008,1.28
ANTIGUA & BARBUDA,1992,1751_2008,1.26
ANTIGUA & BARBUDA,1993,1751_2008,1.29
ANTIGUA & BARBUDA,1994,1751_2008,1.29
ANTIGUA & BARBUDA,1995,1751_2008,1.29
ANTIGUA & BARBUDA,1996,1751_2008,1.26
ANTIGUA & BARBUDA,1997,1751_2008,1.28
ANTIGUA & BARBUDA,1998,1751_2008,1.24
ANTIGUA & BARBUDA,1999,1751_2008,1.26
ANTIGUA & BARBUDA,2000,1751_2008,1.22
ANTIGUA & BARBUDA,2001,1751_2008,1.19
ANTIGUA & BARBUDA,2002,1751_2008,1.23
ANTIGUA & BARBUDA,2003,1751_2008,1.31
ANTIGUA & BARBUDA,2004,1751_2008,1.34
ANTIGUA & BARBUDA,2005,1751_2008,1.34
ANTIGUA & BARBUDA,2006,1751_2008,1.38
ANTIGUA & BARBUDA,2007,1751_2008,1.39
ANTIGUA & BARBUDA,2008,1751_2008,1.41
ARGENTINA,1950,1751_2008,0.48
ARGENTINA,1951,1751_2008,0.54
ARGENTINA,1952,1751_2008,0.55
ARGENTINA,1953,1751_2008,0.53
ARGENTINA,1954,1751_2008,0.54
ARGENTINA,1955,1751_2008,0.57
ARGENTINA,1956,1751_2008,0.63
ARGENTINA,1957,1751_2008,0.66
ARGENTINA,1958,1751_2008,0.6
ARGENTINA,1959,1751_2008,0.66
ARGENTINA,1960,1751_2008,0.64
ARGENTINA,1961,1751_2008,0.66
ARGENTINA,1962,1751_2008,0.69
ARGENTINA,1963,1751_2008,0.63
ARGENTINA,1964,1751_2008,0.69
ARGENTINA,1965,1751_2008,0.72
ARGENTINA,1966,1751_2008,0.76
ARGENTINA,1967,1751_2008,0.78
ARGENTINA,1968,1751_2008,0.81
ARGENTINA,1969,1751_2008,0.89
ARGENTINA,1970,1751_2008,0.94
ARGENTINA,1971,1751_2008,0.99
ARGENTINA,1972,1751_2008,0.99
ARGENTINA,1973,1751_2008,1.02
ARGENTINA,1974,1751_2008,1.02
ARGENTINA,1975,1751_2008,1.0
ARGENTINA,1976,1751_2008,1.03
ARGENTINA,1977,1751_2008,1.02
ARGENTINA,1978,1751_2008,1.03
ARGENTINA,1979,1751_2008,1.09
ARGENTINA,1980,1751_2008,1.05
ARGENTINA,1981,1751_2008,0.97
ARGENTINA,1982,1751_2008,0.97
ARGENTINA,1983,1751_2008,0.98
ARGENTINA,1984,1751_2008,0.97
ARGENTINA,1985,1751_2008,0.91
ARGENTINA,1986,1751_2008,0.93
ARGENTINA,1987,1751_2008,1.01
ARGENTINA,1988,1751_2008,1.05
ARGENTINA,1989,1751_2008,1.0
ARGENTINA,1990,1751_2008,0.95
ARGENTINA,1991,1751_2008,0.97
ARGENTINA,1992,1751_2008,0.99
ARGENTINA,1993,1751_2008,0.96
ARGENTINA,1994,1751_2008,0.98
ARGENTINA,1995,1751_2008,0.96
ARGENTINA,1996,1751_2008,1.0
ARGENTINA,1997,1751_2008,1.03
ARGENTINA,1998,1751_2008,1.04
ARGENTINA,1999,1751_2008,1.09
ARGENTINA,2000,1751_2008,1.04
ARGENTINA,2001,1751_2008,1.03
ARGENTINA,2002,1751_2008,0.95
ARGENTINA,2003,1751_2008,1.02
ARGENTINA,2004,1751_2008,1.1
ARGENTINA,2005,1751_2008,1.12
ARGENTINA,2006,1751_2008,1.22
ARGENTINA,2007,1751_2008,1.27
ARGENTINA,2008,1751_2008,1.32
ARMENIA,1992,1751_2008,0.29
ARMENIA,1993,1751_2008,0.24
ARMENIA,1994,1751_2008,0.25
ARMENIA,1995,1751_2008,0.3
ARMENIA,1996,1751_2008,0.22
ARMENIA,1997,1751_2008,0.29
ARMENIA,1998,1751_2008,0.3
ARMENIA,1999,1751_2008,0.27
ARMENIA,2000,1751_2008,0.31
ARMENIA,2001,1751_2008,0.31
ARMENIA,2002,1751_2008,0.27
ARMENIA,2003,1751_2008,0.31
ARMENIA,2004,1751_2008,0.32
ARMENIA,2005,1751_2008,0.39
ARMENIA,2006,1751_2008,0.39
ARMENIA,2007,1751_2008,0.45
ARMENIA,2008,1751_2008,0.49
ARUBA,1986,1751_2008,0.76
ARUBA,1987,1751_2008,1.94
ARUBA,1988,1751_2008,2.67
ARUBA,1989,1751_2008,2.84
ARUBA,1990,1751_2008,7.94
ARUBA,1991,1751_2008,8.02
ARUBA,1992,1751_2008,6.82
ARUBA,1993,1751_2008,6.62
ARUBA,1994,1751_2008,6.26
ARUBA,1995,1751_2008,6.06
ARUBA,1996,1751_2008,5.95
ARUBA,1997,1751_2008,5.92
ARUBA,1998,1751_2008,5.22
ARUBA,1999,1751_2008,5.18
ARUBA,2000,1751_2008,6.71
ARUBA,2001,1751_2008,6.58
ARUBA,2002,1751_2008,6.47
ARUBA,2003,1751_2008,6.34
ARUBA,2004,1751_2008,6.21
ARUBA,2005,1751_2008,6.13
ARUBA,2006,1751_2008,6.03
ARUBA,2007,1751_2008,6.17
ARUBA,2008,1751_2008,5.91
AUSTRALIA,1950,1751_2008,1.82
AUSTRALIA,1951,1751_2008,1.91
AUSTRALIA,1952,1751_2008,1.91
AUSTRALIA,1953,1751_2008,1.84
AUSTRALIA,1954,1751_2008,2.06
AUSTRALIA,1955,1751_2008,2.1
AUSTRALIA,1956,1751_2008,2.12
AUSTRALIA,1957,1751_2008,2.12
AUSTRALIA,1958,1751_2008,2.16
AUSTRALIA,1959,1751_2008,2.27
AUSTRALIA,1960,1751_2008,2.34
AUSTRALIA,1961,1751_2008,2.35
AUSTRALIA,1962,1751_2008,2.4
AUSTRALIA,1963,1751_2008,2.5
AUSTRALIA,1964,1751_2008,2.64
AUSTRALIA,1965,1751_2008,2.86
AUSTRALIA,1966,1751_2008,2.79
AUSTRALIA,1967,1751_2008,2.93
AUSTRALIA,1968,1751_2008,2.99
AUSTRALIA,1969,1751_2008,3.1
AUSTRALIA,1970,1751_2008,3.16
AUSTRALIA,1971,1751_2008,3.22
AUSTRALIA,1972,1751_2008,3.28
AUSTRALIA,1973,1751_2008,3.51
AUSTRALIA,1974,1751_2008,3.5
AUSTRALIA,1975,1751_2008,3.52
AUSTRALIA,1976,1751_2008,3.44
AUSTRALIA,1977,1751_2008,3.65
AUSTRALIA,1978,1751_2008,3.87
AUSTRALIA,1979,1751_2008,3.86
AUSTRALIA,1980,1751_2008,4.1
AUSTRALIA,1981,1751_2008,4.21
AUSTRALIA,1982,1751_2008,4.22
AUSTRALIA,1983,1751_2008,4.0
AUSTRALIA,1984,1751_2008,4.15
AUSTRALIA,1985,1751_2008,4.16
AUSTRALIA,1986,1751_2008,4.08
AUSTRALIA,1987,1751_2008,4.28
AUSTRALIA,1988,1751_2008,4.29
AUSTRALIA,1989,1751_2008,4.5
AUSTRALIA,1990,1751_2008,4.58
AUSTRALIA,1991,1751_2008,4.43
AUSTRALIA,1992,1751_2008,4.58
AUSTRALIA,1993,1751_2008,4.65
AUSTRALIA,1994,1751_2008,4.63
AUSTRALIA,1995,1751_2008,4.63
AUSTRALIA,1996,1751_2008,4.9
AUSTRALIA,1997,1751_2008,4.91
AUSTRALIA,1998,1751_2008,5.05
AUSTRALIA,1999,1751_2008,4.69
AUSTRALIA,2000,1751_2008,4.69
AUSTRALIA,2001,1751_2008,4.56
AUSTRALIA,2002,1751_2008,4.74
AUSTRALIA,2003,1751_2008,4.75
AUSTRALIA,2004,1751_2008,4.73
AUSTRALIA,2005,1751_2008,4.91
AUSTRALIA,2006,1751_2008,4.99
AUSTRALIA,2007,1751_2008,4.98
AUSTRALIA,2008,1751_2008,5.17
AUSTRIA,1950,1751_2008,0.82
AUSTRIA,1951,1751_2008,0.92
AUSTRIA,1952,1751_2008,0.87
AUSTRIA,1953,1751_2008,0.86
AUSTRIA,1954,1751_2008,0.96
AUSTRIA,1955,1751_2008,1.14
AUSTRIA,1956,1751_2008,1.11
AUSTRIA,1957,1751_2008,1.14
AUSTRIA,1958,1751_2008,1.1
AUSTRIA,1959,1751_2008,1.09
AUSTRIA,1960,1751_2008,1.19
AUSTRIA,1961,1751_2008,1.23
AUSTRIA,1962,1751_2008,1.3
AUSTRIA,1963,1751_2008,1.41
AUSTRIA,1964,1751_2008,1.47
AUSTRIA,1965,1751_2008,1.43
AUSTRIA,1966,1751_2008,1.46
AUSTRIA,1967,1751_2008,1.48
AUSTRIA,1968,1751_2008,1.56
AUSTRIA,1969,1751_2008,1.64
AUSTRIA,1970,1751_2008,1.85
AUSTRIA,1971,1751_2008,1.9
AUSTRIA,1972,1751_2008,2.04
AUSTRIA,1973,1751_2008,2.17
AUSTRIA,1974,1751_2008,2.07
AUSTRIA,1975,1751_2008,1.96
AUSTRIA,1976,1751_2008,2.1
AUSTRIA,1977,1751_2008,2.02
AUSTRIA,1978,1751_2008,2.07
AUSTRIA,1979,1751_2008,2.22
AUSTRIA,1980,1751_2008,1.89
AUSTRIA,1981,1751_2008,2.03
AUSTRIA,1982,1751_2008,1.95
AUSTRIA,1983,1751_2008,1.88
AUSTRIA,1984,1751_2008,1.97
AUSTRIA,1985,1751_2008,1.97
AUSTRIA,1986,1751_2008,1.95
AUSTRIA,1987,1751_2008,2.08
AUSTRIA,1988,1751_2008,1.91
AUSTRIA,1989,1751_2008,1.93
AUSTRIA,1990,1751_2008,2.17
AUSTRIA,1991,1751_2008,2.33
AUSTRIA,1992,1751_2008,2.12
AUSTRIA,1993,1751_2008,2.02
AUSTRIA,1994,1751_2008,1.99
AUSTRIA,1995,1751_2008,2.08
AUSTRIA,1996,1751_2008,2.09
AUSTRIA,1997,1751_2008,2.1
AUSTRIA,1998,1751_2008,2.17
AUSTRIA,1999,1751_2008,2.11
AUSTRIA,2000,1751_2008,2.11
AUSTRIA,2001,1751_2008,2.16
AUSTRIA,2002,1751_2008,2.2
AUSTRIA,2003,1751_2008,2.42
AUSTRIA,2004,1751_2008,2.4
AUSTRIA,2005,1751_2008,2.46
AUSTRIA,2006,1751_2008,2.38
AUSTRIA,2007,1751_2008,2.26
AUSTRIA,2008,1751_2008,2.22
AZERBAIJAN,1992,1751_2008,1.62
AZERBAIJAN,1993,1751_2008,1.56
AZERBAIJAN,1994,1751_2008,1.5
AZERBAIJAN,1995,1751_2008,1.18
AZERBAIJAN,1996,1751_2008,1.09
AZERBAIJAN,1997,1751_2008,1.03
AZERBAIJAN,1998,1751_2008,1.08
AZERBAIJAN,1999,1751_2008,0.99
AZERBAIJAN,2000,1751_2008,1.03
AZERBAIJAN,2001,1751_2008,0.98
AZERBAIJAN,2002,1751_2008,0.99
AZERBAIJAN,2003,1751_2008,1.02
AZERBAIJAN,2004,1751_2008,1.05
AZERBAIJAN,2005,1751_2008,1.11
AZERBAIJAN,2006,1751_2008,1.26
AZERBAIJAN,2007,1751_2008,1.33
AZERBAIJAN,2008,1751_2008,1.47
BAHAMAS,1950,1751_2008,0.19
BAHAMAS,1951,1751_2008,0.22
BAHAMAS,1952,1751_2008,0.26
BAHAMAS,1953,1751_2008,0.26
BAHAMAS,1954,1751_2008,0.26
BAHAMAS,1955,1751_2008,0.4
BAHAMAS,1956,1751_2008,0.41
BAHAMAS,1957,1751_2008,0.5
BAHAMAS,1958,1751_2008,0.49
BAHAMAS,1959,1751_2008,0.68
BAHAMAS,1960,1751_2008,1.02
BAHAMAS,1961,1751_2008,1.29
BAHAMAS,1962,1751_2008,1.63
BAHAMAS,1963,1751_2008,1.52
BAHAMAS,1964,1751_2008,2.21
BAHAMAS,1965,1751_2008,2.56
BAHAMAS,1966,1751_2008,2.03
BAHAMAS,1967,1751_2008,3.04
BAHAMAS,1968,1751_2008,2.8
BAHAMAS,1969,1751_2008,2.89
BAHAMAS,1970,1751_2008,4.14
BAHAMAS,1971,1751_2008,10.54
BAHAMAS,1972,1751_2008,9.94
BAHAMAS,1973,1751_2008,11.82
BAHAMAS,1974,1751_2008,10.88
BAHAMAS,1975,1751_2008,11.92
BAHAMAS,1976,1751_2008,9.14
BAHAMAS,1977,1751_2008,13.46
BAHAMAS,1978,1751_2008,8.96
BAHAMAS,1979,1751_2008,9.19
BAHAMAS,1980,1751_2008,10.37
BAHAMAS,1981,1751_2008,3.56
BAHAMAS,1982,1751_2008,2.81
BAHAMAS,1983,1751_2008,2.45
BAHAMAS,1984,1751_2008,2.21
BAHAMAS,1985,1751_2008,1.76
BAHAMAS,1986,1751_2008,1.62
BAHAMAS,1987,1751_2008,1.6
BAHAMAS,1988,1751_2008,1.7
BAHAMAS,1989,1751_2008,2.12
BAHAMAS,1990,1751_2008,2.08
BAHAMAS,1991,1751_2008,1.87
BAHAMAS,1992,1751_2008,1.84
BAHAMAS,1993,1751_2008,1.73
BAHAMAS,1994,1751_2008,1.7
BAHAMAS,1995,1751_2008,1.68
BAHAMAS,1996,1751_2008,1.65
BAHAMAS,1997,1751_2008,1.63
BAHAMAS,1998,1751_2008,1.65
BAHAMAS,1999,1751_2008,1.63
BAHAMAS,2000,1751_2008,1.61
BAHAMAS,2001,1751_2008,1.59
BAHAMAS,2002,1751_2008,1.81
BAHAMAS,2003,1751_2008,1.61
BAHAMAS,2004,1751_2008,1.7
BAHAMAS,2005,1751_2008,1.77
BAHAMAS,2006,1751_2008,1.77
BAHAMAS,2007,1751_2008,1.76
BAHAMAS,2008,1751_2008,1.74
BAHRAIN,1950,1751_2008,3.26
BAHRAIN,1951,1751_2008,2.72
BAHRAIN,1952,1751_2008,2.89
BAHRAIN,1953,1751_2008,2.17
BAHRAIN,1954,1751_2008,2.2
BAHRAIN,1955,1751_2008,2.87
BAHRAIN,1956,1751_2008,2.09
BAHRAIN,1957,1751_2008,1.45
BAHRAIN,1958,1751_2008,2.41
BAHRAIN,1959,1751_2008,2.38
BAHRAIN,1960,1751_2008,1.0
BAHRAIN,1961,1751_2008,2.97
BAHRAIN,1962,1751_2008,2.56
