nation,year,version,emissions_from_liquid_fuel_consumption
ALBANIA,1963,1751_2008,450.0
ALBANIA,1964,1751_2008,419.0
ALBANIA,1965,1751_2008,443.0
ALBANIA,1966,1751_2008,518.0
ALBANIA,1967,1751_2008,523.0
ALBANIA,1968,1751_2008,596.0
ALBANIA,1969,1751_2008,606.0
ALBANIA,1970,1751_2008,677.0
ALBANIA,1971,1751_2008,802.0
ALBANIA,1972,1751_2008,1114.0
ALBANIA,1973,1751_2008,954.0
ALBANIA,1974,1751_2008,661.0
ALBANIA,1975,1751_2008,670.0
ALBANIA,1976,1751_2008,724.0
ALBANIA,1977,1751_2008,804.0
ALBANIA,1978,1751_2008,896.0
ALBANIA,1979,1751_2008,1030.0
ALBANIA,1980,1751_2008,429.0
ALBANIA,1981,1751_2008,954.0
ALBANIA,1982,1751_2008,858.0
ALBANIA,1983,1751_2008,854.0
ALBANIA,1984,1751_2008,804.0
ALBANIA,1985,1751_2008,752.0
ALBANIA,1986,1751_2008,783.0
ALBANIA,1987,1751_2008,770.0
ALBANIA,1988,1751_2008,703.0
ALBANIA,1989,1751_2008,1118.0
ALBANIA,1990,1751_2008,1055.0
ALBANIA,1991,1751_2008,522.0
ALBANIA,1992,1751_2008,351.0
ALBANIA,1993,1751_2008,406.0
ALBANIA,1994,1751_2008,439.0
ALBANIA,1995,1751_2008,484.0
ALBANIA,1996,1751_2008,479.0
ALBANIA,1997,1751_2008,385.0
ALBANIA,1998,1751_2008,444.0
ALBANIA,1999,1751_2008,761.0
ALBANIA,2000,1751_2008,776.0
ALBANIA,2001,1751_2008,853.0
ALBANIA,2002,1751_2008,992.0
ALBANIA,2003,1751_2008,1061.0
ALBANIA,2004,1751_2008,982.0
ALBANIA,2005,1751_2008,1159.0
ALBANIA,2006,1751_2008,1054.0
ALBANIA,2007,1751_2008,1073.0
ALBANIA,2008,1751_2008,989.0
ALGERIA,1900,1751_2008,0.0
ALGERIA,1901,1751_2008,0.0
ALGERIA,1902,1751_2008,0.0
ALGERIA,1903,1751_2008,0.0
ALGERIA,1904,1751_2008,0.0
ALGERIA,1905,1751_2008,0.0
ALGERIA,1916,1751_2008,1.0
ALGERIA,1917,1751_2008,1.0
ALGERIA,1918,1751_2008,1.0
ALGERIA,1919,1751_2008,1.0
ALGERIA,1920,1751_2008,1.0
ALGERIA,1921,1751_2008,0.0
ALGERIA,1922,1751_2008,1.0
ALGERIA,1923,1751_2008,1.0
ALGERIA,1924,1751_2008,2.0
ALGERIA,1925,1751_2008,2.0
ALGERIA,1926,1751_2008,1.0
ALGERIA,1927,1751_2008,1.0
ALGERIA,1928,1751_2008,1.0
ALGERIA,1929,1751_2008,3.0
ALGERIA,1930,1751_2008,2.0
ALGERIA,1931,1751_2008,1.0
ALGERIA,1932,1751_2008,1.0
ALGERIA,1933,1751_2008,1.0
ALGERIA,1934,1751_2008,0.0
ALGERIA,1935,1751_2008,0.0
ALGERIA,1936,1751_2008,0.0
ALGERIA,1937,1751_2008,0.0
ALGERIA,1938,1751_2008,0.0
ALGERIA,1939,1751_2008,0.0
ALGERIA,1940,1751_2008,0.0
ALGERIA,1941,1751_2008,0.0
ALGERIA,1942,1751_2008,0.0
ALGERIA,1943,1751_2008,0.0
ALGERIA,1944,1751_2008,1.0
ALGERIA,1945,1751_2008,0.0
ALGERIA,1946,1751_2008,0.0
ALGERIA,1947,1751_2008,0.0
ALGERIA,1948,1751_2008,0.0
ALGERIA,1949,1751_2008,0.0
ALGERIA,1950,1751_2008,475.0
ALGERIA,1951,1751_2008,510.0
ALGERIA,1952,1751_2008,493.0
ALGERIA,1953,1751_2008,599.0
ALGERIA,1954,1751_2008,639.0
ALGERIA,1955,1751_2008,731.0
ALGERIA,1956,1751_2008,795.0
ALGERIA,1957,1751_2008,876.0
ALGERIA,1958,1751_2008,815.0
ALGERIA,1959,1751_2008,1016.0
ALGERIA,1960,1751_2008,1193.0
ALGERIA,1961,1751_2008,1177.0
ALGERIA,1962,1751_2008,1129.0
ALGERIA,1963,1751_2008,1126.0
ALGERIA,1964,1751_2008,1032.0
ALGERIA,1965,1751_2008,1140.0
ALGERIA,1966,1751_2008,1630.0
ALGERIA,1967,1751_2008,1663.0
ALGERIA,1968,1751_2008,1783.0
ALGERIA,1969,1751_2008,2148.0
ALGERIA,1970,1751_2008,1866.0
ALGERIA,1971,1751_2008,2079.0
ALGERIA,1972,1751_2008,1981.0
ALGERIA,1973,1751_2008,2559.0
ALGERIA,1974,1751_2008,2622.0
ALGERIA,1975,1751_2008,3082.0
ALGERIA,1976,1751_2008,3012.0
ALGERIA,1977,1751_2008,3785.0
ALGERIA,1978,1751_2008,3593.0
ALGERIA,1979,1751_2008,4192.0
ALGERIA,1980,1751_2008,5082.0
ALGERIA,1981,1751_2008,4955.0
ALGERIA,1982,1751_2008,5088.0
ALGERIA,1983,1751_2008,6010.0
ALGERIA,1984,1751_2008,6214.0
ALGERIA,1985,1751_2008,6142.0
ALGERIA,1986,1751_2008,6212.0
ALGERIA,1987,1751_2008,6848.0
ALGERIA,1988,1751_2008,7447.0
ALGERIA,1989,1751_2008,6865.0
ALGERIA,1990,1751_2008,6835.0
ALGERIA,1991,1751_2008,7675.0
ALGERIA,1992,1751_2008,8287.0
ALGERIA,1993,1751_2008,7640.0
ALGERIA,1994,1751_2008,8311.0
ALGERIA,1995,1751_2008,7391.0
ALGERIA,1996,1751_2008,7480.0
ALGERIA,1997,1751_2008,8411.0
ALGERIA,1998,1751_2008,9031.0
ALGERIA,1999,1751_2008,6056.0
ALGERIA,2000,1751_2008,8424.0
ALGERIA,2001,1751_2008,7767.0
ALGERIA,2002,1751_2008,8282.0
ALGERIA,2003,1751_2008,8953.0
ALGERIA,2004,1751_2008,9208.0
ALGERIA,2005,1751_2008,8413.0
ALGERIA,2006,1751_2008,9797.0
ALGERIA,2007,1751_2008,11330.0
ALGERIA,2008,1751_2008,11299.0
ANDORRA,1995,1751_2008,111.0
ANDORRA,1996,1751_2008,116.0
ANDORRA,1997,1751_2008,125.0
ANDORRA,1998,1751_2008,132.0
ANDORRA,1999,1751_2008,140.0
ANDORRA,2000,1751_2008,143.0
ANDORRA,2001,1751_2008,143.0
ANDORRA,2002,1751_2008,145.0
ANDORRA,2003,1751_2008,146.0
ANDORRA,2004,1751_2008,154.0
ANDORRA,2005,1751_2008,157.0
ANDORRA,2006,1751_2008,149.0
ANDORRA,2007,1751_2008,147.0
ANDORRA,2008,1751_2008,147.0
ANGOLA,1950,1751_2008,34.0
ANGOLA,1951,1751_2008,42.0
ANGOLA,1952,1751_2008,52.0
ANGOLA,1953,1751_2008,52.0
ANGOLA,1954,1751_2008,69.0
ANGOLA,1955,1751_2008,80.0
ANGOLA,1956,1751_2008,114.0
ANGOLA,1957,1751_2008,129.0
ANGOLA,1958,1751_2008,127.0
ANGOLA,1959,1751_2008,133.0
ANGOLA,1960,1751_2008,95.0
ANGOLA,1961,1751_2008,85.0
ANGOLA,1962,1751_2008,275.0
ANGOLA,1963,1751_2008,282.0
ANGOLA,1964,1751_2008,284.0
ANGOLA,1965,1751_2008,276.0
ANGOLA,1966,1751_2008,364.0
ANGOLA,1967,1751_2008,218.0
ANGOLA,1968,1751_2008,387.0
ANGOLA,1969,1751_2008,682.0
ANGOLA,1970,1751_2008,476.0
ANGOLA,1971,1751_2008,449.0
ANGOLA,1972,1751_2008,676.0
ANGOLA,1973,1751_2008,685.0
ANGOLA,1974,1751_2008,669.0
ANGOLA,1975,1751_2008,595.0
ANGOLA,1976,1751_2008,528.0
ANGOLA,1977,1751_2008,293.0
ANGOLA,1978,1751_2008,731.0
ANGOLA,1979,1751_2008,756.0
ANGOLA,1980,1751_2008,725.0
ANGOLA,1981,1751_2008,754.0
ANGOLA,1982,1751_2008,589.0
ANGOLA,1983,1751_2008,692.0
ANGOLA,1984,1751_2008,625.0
ANGOLA,1985,1751_2008,535.0
ANGOLA,1986,1751_2008,510.0
ANGOLA,1987,1751_2008,798.0
ANGOLA,1988,1751_2008,520.0
ANGOLA,1989,1751_2008,476.0
ANGOLA,1990,1751_2008,489.0
ANGOLA,1991,1751_2008,425.0
ANGOLA,1992,1751_2008,413.0
ANGOLA,1993,1751_2008,817.0
ANGOLA,1994,1751_2008,354.0
ANGOLA,1995,1751_2008,2307.0
ANGOLA,1996,1751_2008,1930.0
ANGOLA,1997,1751_2008,909.0
ANGOLA,1998,1751_2008,754.0
ANGOLA,1999,1751_2008,1012.0
ANGOLA,2000,1751_2008,1001.0
ANGOLA,2001,1751_2008,1174.0
ANGOLA,2002,1751_2008,1370.0
ANGOLA,2003,1751_2008,1866.0
ANGOLA,2004,1751_2008,1374.0
ANGOLA,2005,1751_2008,1292.0
ANGOLA,2006,1751_2008,2117.0
ANGOLA,2007,1751_2008,2402.0
ANGOLA,2008,1751_2008,2476.0
ANGUILLA,1997,1751_2008,5.0
ANGUILLA,1998,1751_2008,7.0
ANGUILLA,1999,1751_2008,7.0
ANGUILLA,2000,1751_2008,9.0
ANGUILLA,2001,1751_2008,10.0
ANGUILLA,2002,1751_2008,10.0
ANGUILLA,2003,1751_2008,11.0
ANGUILLA,2004,1751_2008,12.0
ANGUILLA,2005,1751_2008,14.0
ANGUILLA,2006,1751_2008,14.0
ANGUILLA,2007,1751_2008,16.0
ANGUILLA,2008,1751_2008,16.0
ANTARCTIC FISHERIES,1987,1751_2008,1.0
ANTARCTIC FISHERIES,1988,1751_2008,2.0
ANTARCTIC FISHERIES,1989,1751_2008,2.0
ANTARCTIC FISHERIES,1990,1751_2008,3.0
ANTARCTIC FISHERIES,1991,1751_2008,4.0
ANTARCTIC FISHERIES,1992,1751_2008,4.0
ANTARCTIC FISHERIES,1993,1751_2008,4.0
ANTARCTIC FISHERIES,1994,1751_2008,4.0
ANTARCTIC FISHERIES,1995,1751_2008,1.0
ANTARCTIC FISHERIES,1996,1751_2008,1.0
ANTARCTIC FISHERIES,1997,1751_2008,1.0
ANTARCTIC FISHERIES,1998,1751_2008,1.0
ANTARCTIC FISHERIES,1999,1751_2008,1.0
ANTARCTIC FISHERIES,2000,1751_2008,1.0
ANTARCTIC FISHERIES,2001,1751_2008,1.0
ANTARCTIC FISHERIES,2002,1751_2008,1.0
ANTARCTIC FISHERIES,2003,1751_2008,1.0
ANTARCTIC FISHERIES,2004,1751_2008,2.0
ANTARCTIC FISHERIES,2005,1751_2008,2.0
ANTARCTIC FISHERIES,2006,1751_2008,2.0
ANTARCTIC FISHERIES,2007,1751_2008,3.0
ANTIGUA & BARBUDA,1957,1751_2008,6.0
ANTIGUA & BARBUDA,1958,1751_2008,8.0
ANTIGUA & BARBUDA,1959,1751_2008,8.0
ANTIGUA & BARBUDA,1960,1751_2008,10.0
ANTIGUA & BARBUDA,1961,1751_2008,13.0
ANTIGUA & BARBUDA,1962,1751_2008,28.0
ANTIGUA & BARBUDA,1963,1751_2008,23.0
ANTIGUA & BARBUDA,1964,1751_2008,25.0
ANTIGUA & BARBUDA,1965,1751_2008,41.0
ANTIGUA & BARBUDA,1966,1751_2008,95.0
ANTIGUA & BARBUDA,1967,1751_2008,154.0
ANTIGUA & BARBUDA,1968,1751_2008,270.0
ANTIGUA & BARBUDA,1969,1751_2008,343.0
ANTIGUA & BARBUDA,1970,1751_2008,126.0
ANTIGUA & BARBUDA,1971,1751_2008,116.0
ANTIGUA & BARBUDA,1972,1751_2008,102.0
ANTIGUA & BARBUDA,1973,1751_2008,90.0
ANTIGUA & BARBUDA,1974,1751_2008,117.0
ANTIGUA & BARBUDA,1975,1751_2008,193.0
ANTIGUA & BARBUDA,1976,1751_2008,110.0
ANTIGUA & BARBUDA,1977,1751_2008,127.0
ANTIGUA & BARBUDA,1978,1751_2008,134.0
ANTIGUA & BARBUDA,1979,1751_2008,111.0
ANTIGUA & BARBUDA,1980,1751_2008,39.0
ANTIGUA & BARBUDA,1981,1751_2008,29.0
ANTIGUA & BARBUDA,1982,1751_2008,80.0
ANTIGUA & BARBUDA,1983,1751_2008,23.0
ANTIGUA & BARBUDA,1984,1751_2008,40.0
ANTIGUA & BARBUDA,1985,1751_2008,68.0
ANTIGUA & BARBUDA,1986,1751_2008,68.0
ANTIGUA & BARBUDA,1987,1751_2008,75.0
ANTIGUA & BARBUDA,1988,1751_2008,78.0
ANTIGUA & BARBUDA,1989,1751_2008,78.0
ANTIGUA & BARBUDA,1990,1751_2008,82.0
ANTIGUA & BARBUDA,1991,1751_2008,80.0
ANTIGUA & BARBUDA,1992,1751_2008,80.0
ANTIGUA & BARBUDA,1993,1751_2008,84.0
ANTIGUA & BARBUDA,1994,1751_2008,85.0
ANTIGUA & BARBUDA,1995,1751_2008,88.0
ANTIGUA & BARBUDA,1996,1751_2008,88.0
ANTIGUA & BARBUDA,1997,1751_2008,92.0
ANTIGUA & BARBUDA,1998,1751_2008,91.0
ANTIGUA & BARBUDA,1999,1751_2008,95.0
ANTIGUA & BARBUDA,2000,1751_2008,94.0
ANTIGUA & BARBUDA,2001,1751_2008,94.0
ANTIGUA & BARBUDA,2002,1751_2008,99.0
ANTIGUA & BARBUDA,2003,1751_2008,106.0
ANTIGUA & BARBUDA,2004,1751_2008,111.0
ANTIGUA & BARBUDA,2005,1751_2008,112.0
ANTIGUA & BARBUDA,2006,1751_2008,116.0
ANTIGUA & BARBUDA,2007,1751_2008,119.0
ANTIGUA & BARBUDA,2008,1751_2008,122.0
ARGENTINA,1887,1751_2008,0.0
ARGENTINA,1888,1751_2008,0.0
ARGENTINA,1889,1751_2008,0.0
ARGENTINA,1890,1751_2008,0.0
ARGENTINA,1891,1751_2008,0.0
ARGENTINA,1892,1751_2008,0.0
ARGENTINA,1893,1751_2008,0.0
ARGENTINA,1894,1751_2008,0.0
ARGENTINA,1895,1751_2008,0.0
ARGENTINA,1896,1751_2008,0.0
ARGENTINA,1897,1751_2008,0.0
ARGENTINA,1898,1751_2008,0.0
ARGENTINA,1899,1751_2008,0.0
ARGENTINA,1900,1751_2008,0.0
ARGENTINA,1901,1751_2008,0.0
ARGENTINA,1902,1751_2008,0.0
ARGENTINA,1903,1751_2008,0.0
ARGENTINA,1904,1751_2008,0.0
ARGENTINA,1905,1751_2008,0.0
ARGENTINA,1906,1751_2008,0.0
ARGENTINA,1907,1751_2008,0.0
ARGENTINA,1908,1751_2008,2.0
ARGENTINA,1909,1751_2008,3.0
ARGENTINA,1910,1751_2008,3.0
ARGENTINA,1911,1751_2008,2.0
ARGENTINA,1912,1751_2008,6.0
ARGENTINA,1913,1751_2008,16.0
ARGENTINA,1914,1751_2008,33.0
ARGENTINA,1915,1751_2008,62.0
ARGENTINA,1916,1751_2008,105.0
ARGENTINA,1917,1751_2008,148.0
ARGENTINA,1918,1751_2008,164.0
ARGENTINA,1919,1751_2008,162.0
ARGENTINA,1920,1751_2008,200.0
ARGENTINA,1921,1751_2008,253.0
ARGENTINA,1922,1751_2008,368.0
ARGENTINA,1923,1751_2008,416.0
ARGENTINA,1924,1751_2008,567.0
ARGENTINA,1925,1751_2008,743.0
ARGENTINA,1926,1751_2008,959.0
ARGENTINA,1927,1751_2008,1052.0
ARGENTINA,1928,1751_2008,1103.0
ARGENTINA,1929,1751_2008,1140.0
ARGENTINA,1930,1751_2008,1093.0
ARGENTINA,1931,1751_2008,1383.0
ARGENTINA,1932,1751_2008,1570.0
ARGENTINA,1933,1751_2008,1633.0
ARGENTINA,1934,1751_2008,1673.0
ARGENTINA,1935,1751_2008,1705.0
ARGENTINA,1936,1751_2008,1852.0
ARGENTINA,1937,1751_2008,1959.0
ARGENTINA,1938,1751_2008,2046.0
ARGENTINA,1939,1751_2008,2230.0
ARGENTINA,1940,1751_2008,2468.0
ARGENTINA,1941,1751_2008,2637.0
ARGENTINA,1942,1751_2008,2840.0
ARGENTINA,1943,1751_2008,2975.0
ARGENTINA,1944,1751_2008,2903.0
ARGENTINA,1945,1751_2008,2741.0
ARGENTINA,1946,1751_2008,2492.0
ARGENTINA,1947,1751_2008,2617.0
ARGENTINA,1948,1751_2008,2782.0
ARGENTINA,1949,1751_2008,2706.0
ARGENTINA,1950,1751_2008,6982.0
ARGENTINA,1951,1751_2008,7452.0
ARGENTINA,1952,1751_2008,7993.0
ARGENTINA,1953,1751_2008,8190.0
ARGENTINA,1954,1751_2008,8455.0
ARGENTINA,1955,1751_2008,9334.0
ARGENTINA,1956,1751_2008,10414.0
ARGENTINA,1957,1751_2008,11359.0
ARGENTINA,1958,1751_2008,10292.0
ARGENTINA,1959,1751_2008,11620.0
ARGENTINA,1960,1751_2008,11242.0
ARGENTINA,1961,1751_2008,11496.0
ARGENTINA,1962,1751_2008,12303.0
ARGENTINA,1963,1751_2008,11093.0
ARGENTINA,1964,1751_2008,12339.0
ARGENTINA,1965,1751_2008,12916.0
ARGENTINA,1966,1751_2008,13256.0
ARGENTINA,1967,1751_2008,13584.0
ARGENTINA,1968,1751_2008,14345.0
ARGENTINA,1969,1751_2008,16532.0
ARGENTINA,1970,1751_2008,17447.0
ARGENTINA,1971,1751_2008,18919.0
ARGENTINA,1972,1751_2008,18913.0
ARGENTINA,1973,1751_2008,19435.0
ARGENTINA,1974,1751_2008,19501.0
ARGENTINA,1975,1751_2008,18808.0
ARGENTINA,1976,1751_2008,19614.0
ARGENTINA,1977,1751_2008,19843.0
ARGENTINA,1978,1751_2008,19896.0
ARGENTINA,1979,1751_2008,21581.0
ARGENTINA,1980,1751_2008,20881.0
ARGENTINA,1981,1751_2008,19121.0
ARGENTINA,1982,1751_2008,18840.0
ARGENTINA,1983,1751_2008,18743.0
ARGENTINA,1984,1751_2008,18350.0
ARGENTINA,1985,1751_2008,16495.0
ARGENTINA,1986,1751_2008,16976.0
ARGENTINA,1987,1751_2008,18137.0
ARGENTINA,1988,1751_2008,18076.0
ARGENTINA,1989,1751_2008,16308.0
ARGENTINA,1990,1751_2008,16154.0
ARGENTINA,1991,1751_2008,16712.0
ARGENTINA,1992,1751_2008,17367.0
ARGENTINA,1993,1751_2008,18327.0
ARGENTINA,1994,1751_2008,18342.0
ARGENTINA,1995,1751_2008,17149.0
ARGENTINA,1996,1751_2008,17992.0
ARGENTINA,1997,1751_2008,18250.0
ARGENTINA,1998,1751_2008,18989.0
ARGENTINA,1999,1751_2008,19654.0
ARGENTINA,2000,1751_2008,18237.0
ARGENTINA,2001,1751_2008,19513.0
ARGENTINA,2002,1751_2008,17912.0
ARGENTINA,2003,1751_2008,18715.0
ARGENTINA,2004,1751_2008,21211.0
ARGENTINA,2005,1751_2008,21320.0
ARGENTINA,2006,1751_2008,24498.0
ARGENTINA,2007,1751_2008,24383.0
ARGENTINA,2008,1751_2008,25248.0
ARMENIA,1992,1751_2008,0.0
ARMENIA,1993,1751_2008,350.0
ARMENIA,1994,1751_2008,327.0
ARMENIA,1995,1751_2008,204.0
ARMENIA,1996,1751_2008,113.0
ARMENIA,1997,1751_2008,119.0
ARMENIA,1998,1751_2008,122.0
ARMENIA,1999,1751_2008,172.0
ARMENIA,2000,1751_2008,215.0
ARMENIA,2001,1751_2008,212.0
ARMENIA,2002,1751_2008,223.0
ARMENIA,2003,1751_2008,255.0
ARMENIA,2004,1751_2008,251.0
ARMENIA,2005,1751_2008,268.0
ARMENIA,2006,1751_2008,251.0
ARMENIA,2007,1751_2008,252.0
ARMENIA,2008,1751_2008,282.0
ARUBA,1986,1751_2008,49.0
ARUBA,1987,1751_2008,122.0
ARUBA,1988,1751_2008,167.0
ARUBA,1989,1751_2008,177.0
ARUBA,1990,1751_2008,502.0
ARUBA,1991,1751_2008,526.0
ARUBA,1992,1751_2008,470.0
ARUBA,1993,1751_2008,483.0
ARUBA,1994,1751_2008,481.0
ARUBA,1995,1751_2008,487.0
ARUBA,1996,1751_2008,494.0
ARUBA,1997,1751_2008,505.0
ARUBA,1998,1751_2008,455.0
ARUBA,1999,1751_2008,460.0
ARUBA,2000,1751_2008,609.0
ARUBA,2001,1751_2008,610.0
ARUBA,2002,1751_2008,615.0
ARUBA,2003,1751_2008,615.0
ARUBA,2004,1751_2008,616.0
ARUBA,2005,1751_2008,620.0
ARUBA,2006,1751_2008,620.0
ARUBA,2007,1751_2008,643.0
ARUBA,2008,1751_2008,624.0
AUSTRALIA,1851,1751_2008,0.0
AUSTRALIA,1852,1751_2008,0.0
AUSTRALIA,1853,1751_2008,0.0
AUSTRALIA,1854,1751_2008,0.0
AUSTRALIA,1855,1751_2008,0.0
AUSTRALIA,1856,1751_2008,0.0
AUSTRALIA,1857,1751_2008,0.0
AUSTRALIA,1858,1751_2008,0.0
AUSTRALIA,1859,1751_2008,0.0
AUSTRALIA,1860,1751_2008,0.0
AUSTRALIA,1861,1751_2008,0.0
AUSTRALIA,1862,1751_2008,0.0
AUSTRALIA,1863,1751_2008,0.0
AUSTRALIA,1864,1751_2008,0.0
AUSTRALIA,1865,1751_2008,0.0
AUSTRALIA,1866,1751_2008,0.0
AUSTRALIA,1867,1751_2008,0.0
AUSTRALIA,1868,1751_2008,0.0
AUSTRALIA,1869,1751_2008,0.0
AUSTRALIA,1870,1751_2008,0.0
AUSTRALIA,1871,1751_2008,0.0
AUSTRALIA,1872,1751_2008,0.0
AUSTRALIA,1873,1751_2008,0.0
AUSTRALIA,1874,1751_2008,0.0
AUSTRALIA,1875,1751_2008,0.0
AUSTRALIA,1876,1751_2008,0.0
AUSTRALIA,1877,1751_2008,0.0
AUSTRALIA,1878,1751_2008,0.0
AUSTRALIA,1879,1751_2008,0.0
AUSTRALIA,1880,1751_2008,0.0
AUSTRALIA,1881,1751_2008,0.0
AUSTRALIA,1882,1751_2008,0.0
AUSTRALIA,1883,1751_2008,0.0
AUSTRALIA,1884,1751_2008,0.0
AUSTRALIA,1885,1751_2008,0.0
AUSTRALIA,1886,1751_2008,0.0
AUSTRALIA,1887,1751_2008,0.0
AUSTRALIA,1888,1751_2008,0.0
AUSTRALIA,1889,1751_2008,0.0
AUSTRALIA,1890,1751_2008,0.0
AUSTRALIA,1891,1751_2008,0.0
AUSTRALIA,1892,1751_2008,0.0
AUSTRALIA,1893,1751_2008,0.0
AUSTRALIA,1894,1751_2008,0.0
AUSTRALIA,1895,1751_2008,0.0
AUSTRALIA,1896,1751_2008,0.0
AUSTRALIA,1897,1751_2008,0.0
AUSTRALIA,1898,1751_2008,0.0
AUSTRALIA,1899,1751_2008,33.0
AUSTRALIA,1900,1751_2008,33.0
AUSTRALIA,1901,1751_2008,64.0
AUSTRALIA,1902,1751_2008,30.0
AUSTRALIA,1903,1751_2008,46.0
AUSTRALIA,1904,1751_2008,46.0
AUSTRALIA,1905,1751_2008,49.0
AUSTRALIA,1906,1751_2008,49.0
AUSTRALIA,1907,1751_2008,58.0
AUSTRALIA,1908,1751_2008,52.0
AUSTRALIA,1909,1751_2008,76.0
AUSTRALIA,1910,1751_2008,82.0
AUSTRALIA,1911,1751_2008,91.0
AUSTRALIA,1912,1751_2008,128.0
AUSTRALIA,1913,1751_2008,104.0
AUSTRALIA,1914,1751_2008,0.0
AUSTRALIA,1915,1751_2008,113.0
AUSTRALIA,1916,1751_2008,146.0
AUSTRALIA,1917,1751_2008,149.0
AUSTRALIA,1918,1751_2008,113.0
AUSTRALIA,1919,1751_2008,137.0
AUSTRALIA,1920,1751_2008,134.0
AUSTRALIA,1921,1751_2008,195.0
AUSTRALIA,1922,1751_2008,164.0
AUSTRALIA,1923,1751_2008,225.0
AUSTRALIA,1924,1751_2008,295.0
AUSTRALIA,1925,1751_2008,378.0
AUSTRALIA,1926,1751_2008,463.0
AUSTRALIA,1927,1751_2008,825.0
AUSTRALIA,1928,1751_2008,910.0
AUSTRALIA,1929,1751_2008,1102.0
AUSTRALIA,1930,1751_2008,1270.0
AUSTRALIA,1931,1751_2008,944.0
AUSTRALIA,1932,1751_2008,0.0
