nation,year,version,emissions_from_solid_fuel_consumption
ALBANIA,1971,1751_2008,270.0
ALBANIA,1972,1751_2008,295.0
ALBANIA,1973,1751_2008,319.0
ALBANIA,1974,1751_2008,330.0
ALBANIA,1975,1751_2008,344.0
ALBANIA,1976,1751_2008,347.0
ALBANIA,1977,1751_2008,464.0
ALBANIA,1978,1751_2008,580.0
ALBANIA,1979,1751_2008,732.0
ALBANIA,1980,1751_2008,634.0
ALBANIA,1981,1751_2008,722.0
ALBANIA,1982,1751_2008,786.0
ALBANIA,1983,1751_2008,847.0
ALBANIA,1984,1751_2008,928.0
ALBANIA,1985,1751_2008,1016.0
ALBANIA,1986,1751_2008,1012.0
ALBANIA,1987,1751_2008,1019.0
ALBANIA,1988,1751_2008,1096.0
ALBANIA,1989,1751_2008,1107.0
ALBANIA,1990,1751_2008,758.0
ALBANIA,1991,1751_2008,404.0
ALBANIA,1992,1751_2008,218.0
ALBANIA,1993,1751_2008,164.0
ALBANIA,1994,1751_2008,46.0
ALBANIA,1995,1751_2008,44.0
ALBANIA,1996,1751_2008,31.0
ALBANIA,1997,1751_2008,12.0
ALBANIA,1998,1751_2008,15.0
ALBANIA,1999,1751_2008,33.0
ALBANIA,2000,1751_2008,20.0
ALBANIA,2001,1751_2008,24.0
ALBANIA,2002,1751_2008,23.0
ALBANIA,2003,1751_2008,23.0
ALBANIA,2004,1751_2008,23.0
ALBANIA,2005,1751_2008,20.0
ALBANIA,2006,1751_2008,20.0
ALBANIA,2007,1751_2008,20.0
ALBANIA,2008,1751_2008,25.0
ALGERIA,1900,1751_2008,0.0
ALGERIA,1901,1751_2008,0.0
ALGERIA,1902,1751_2008,0.0
ALGERIA,1903,1751_2008,0.0
ALGERIA,1904,1751_2008,0.0
ALGERIA,1905,1751_2008,0.0
ALGERIA,1916,1751_2008,0.0
ALGERIA,1917,1751_2008,1.0
ALGERIA,1918,1751_2008,4.0
ALGERIA,1919,1751_2008,5.0
ALGERIA,1920,1751_2008,5.0
ALGERIA,1921,1751_2008,7.0
ALGERIA,1922,1751_2008,7.0
ALGERIA,1923,1751_2008,3.0
ALGERIA,1924,1751_2008,7.0
ALGERIA,1925,1751_2008,7.0
ALGERIA,1926,1751_2008,10.0
ALGERIA,1927,1751_2008,15.0
ALGERIA,1928,1751_2008,12.0
ALGERIA,1929,1751_2008,12.0
ALGERIA,1930,1751_2008,12.0
ALGERIA,1931,1751_2008,15.0
ALGERIA,1932,1751_2008,18.0
ALGERIA,1933,1751_2008,22.0
ALGERIA,1934,1751_2008,25.0
ALGERIA,1935,1751_2008,28.0
ALGERIA,1936,1751_2008,5.0
ALGERIA,1937,1751_2008,10.0
ALGERIA,1938,1751_2008,9.0
ALGERIA,1939,1751_2008,14.0
ALGERIA,1940,1751_2008,40.0
ALGERIA,1941,1751_2008,58.0
ALGERIA,1942,1751_2008,107.0
ALGERIA,1943,1751_2008,85.0
ALGERIA,1944,1751_2008,87.0
ALGERIA,1945,1751_2008,117.0
ALGERIA,1946,1751_2008,156.0
ALGERIA,1947,1751_2008,149.0
ALGERIA,1948,1751_2008,164.0
ALGERIA,1949,1751_2008,192.0
ALGERIA,1950,1751_2008,514.0
ALGERIA,1951,1751_2008,557.0
ALGERIA,1952,1751_2008,503.0
ALGERIA,1953,1751_2008,422.0
ALGERIA,1954,1751_2008,405.0
ALGERIA,1955,1751_2008,435.0
ALGERIA,1956,1751_2008,481.0
ALGERIA,1957,1751_2008,539.0
ALGERIA,1958,1751_2008,494.0
ALGERIA,1959,1751_2008,399.0
ALGERIA,1960,1751_2008,343.0
ALGERIA,1961,1751_2008,209.0
ALGERIA,1962,1751_2008,111.0
ALGERIA,1963,1751_2008,69.0
ALGERIA,1964,1751_2008,77.0
ALGERIA,1965,1751_2008,72.0
ALGERIA,1966,1751_2008,74.0
ALGERIA,1967,1751_2008,52.0
ALGERIA,1968,1751_2008,55.0
ALGERIA,1969,1751_2008,123.0
ALGERIA,1970,1751_2008,265.0
ALGERIA,1971,1751_2008,246.0
ALGERIA,1972,1751_2008,177.0
ALGERIA,1973,1751_2008,224.0
ALGERIA,1974,1751_2008,191.0
ALGERIA,1975,1751_2008,216.0
ALGERIA,1976,1751_2008,160.0
ALGERIA,1977,1751_2008,165.0
ALGERIA,1978,1751_2008,156.0
ALGERIA,1979,1751_2008,244.0
ALGERIA,1980,1751_2008,439.0
ALGERIA,1981,1751_2008,521.0
ALGERIA,1982,1751_2008,539.0
ALGERIA,1983,1751_2008,859.0
ALGERIA,1984,1751_2008,1099.0
ALGERIA,1985,1751_2008,840.0
ALGERIA,1986,1751_2008,744.0
ALGERIA,1987,1751_2008,810.0
ALGERIA,1988,1751_2008,812.0
ALGERIA,1989,1751_2008,815.0
ALGERIA,1990,1751_2008,825.0
ALGERIA,1991,1751_2008,829.0
ALGERIA,1992,1751_2008,768.0
ALGERIA,1993,1751_2008,597.0
ALGERIA,1994,1751_2008,606.0
ALGERIA,1995,1751_2008,363.0
ALGERIA,1996,1751_2008,239.0
ALGERIA,1997,1751_2008,392.0
ALGERIA,1998,1751_2008,598.0
ALGERIA,1999,1751_2008,613.0
ALGERIA,2000,1751_2008,556.0
ALGERIA,2001,1751_2008,592.0
ALGERIA,2002,1751_2008,739.0
ALGERIA,2003,1751_2008,787.0
ALGERIA,2004,1751_2008,542.0
ALGERIA,2005,1751_2008,666.0
ALGERIA,2006,1751_2008,759.0
ALGERIA,2007,1751_2008,859.0
ALGERIA,2008,1751_2008,793.0
ANDORRA,1995,1751_2008,0.0
ANDORRA,1996,1751_2008,0.0
ANDORRA,1997,1751_2008,0.0
ANDORRA,1998,1751_2008,0.0
ANDORRA,1999,1751_2008,0.0
ANDORRA,2000,1751_2008,0.0
ANDORRA,2001,1751_2008,0.0
ANDORRA,2002,1751_2008,0.0
ANDORRA,2003,1751_2008,0.0
ANDORRA,2004,1751_2008,0.0
ANDORRA,2005,1751_2008,0.0
ANDORRA,2006,1751_2008,0.0
ANDORRA,2007,1751_2008,0.0
ANDORRA,2008,1751_2008,0.0
ANGOLA,1950,1751_2008,16.0
ANGOLA,1951,1751_2008,26.0
ANGOLA,1952,1751_2008,33.0
ANGOLA,1953,1751_2008,19.0
ANGOLA,1954,1751_2008,21.0
ANGOLA,1955,1751_2008,23.0
ANGOLA,1956,1751_2008,11.0
ANGOLA,1957,1751_2008,22.0
ANGOLA,1958,1751_2008,12.0
ANGOLA,1959,1751_2008,15.0
ANGOLA,1960,1751_2008,34.0
ANGOLA,1961,1751_2008,17.0
ANGOLA,1962,1751_2008,25.0
ANGOLA,1963,1751_2008,6.0
ANGOLA,1964,1751_2008,21.0
ANGOLA,1965,1751_2008,15.0
ANGOLA,1966,1751_2008,24.0
ANGOLA,1967,1751_2008,15.0
ANGOLA,1968,1751_2008,28.0
ANGOLA,1969,1751_2008,25.0
ANGOLA,1970,1751_2008,13.0
ANGOLA,1971,1751_2008,8.0
ANGOLA,1972,1751_2008,2.0
ANGOLA,1973,1751_2008,6.0
ANGOLA,1974,1751_2008,0.0
ANGOLA,1975,1751_2008,0.0
ANGOLA,1976,1751_2008,0.0
ANGOLA,1977,1751_2008,0.0
ANGOLA,1978,1751_2008,0.0
ANGOLA,1979,1751_2008,0.0
ANGOLA,1980,1751_2008,0.0
ANGOLA,1981,1751_2008,0.0
ANGOLA,1982,1751_2008,0.0
ANGOLA,1983,1751_2008,0.0
ANGOLA,1984,1751_2008,0.0
ANGOLA,1985,1751_2008,0.0
ANGOLA,1986,1751_2008,0.0
ANGOLA,1987,1751_2008,0.0
ANGOLA,1988,1751_2008,0.0
ANGOLA,1989,1751_2008,0.0
ANGOLA,1990,1751_2008,0.0
ANGOLA,1991,1751_2008,0.0
ANGOLA,1992,1751_2008,0.0
ANGOLA,1993,1751_2008,0.0
ANGOLA,1994,1751_2008,0.0
ANGOLA,1995,1751_2008,0.0
ANGOLA,1996,1751_2008,0.0
ANGOLA,1997,1751_2008,0.0
ANGOLA,1998,1751_2008,0.0
ANGOLA,1999,1751_2008,0.0
ANGOLA,2000,1751_2008,0.0
ANGOLA,2001,1751_2008,0.0
ANGOLA,2002,1751_2008,0.0
ANGOLA,2003,1751_2008,0.0
ANGOLA,2004,1751_2008,0.0
ANGOLA,2005,1751_2008,0.0
ANGOLA,2006,1751_2008,0.0
ANGOLA,2007,1751_2008,0.0
ANGOLA,2008,1751_2008,0.0
ANGUILLA,1997,1751_2008,0.0
ANGUILLA,1998,1751_2008,0.0
ANGUILLA,1999,1751_2008,0.0
ANGUILLA,2000,1751_2008,0.0
ANGUILLA,2001,1751_2008,0.0
ANGUILLA,2002,1751_2008,0.0
ANGUILLA,2003,1751_2008,0.0
ANGUILLA,2004,1751_2008,0.0
ANGUILLA,2005,1751_2008,0.0
ANGUILLA,2006,1751_2008,0.0
ANGUILLA,2007,1751_2008,0.0
ANGUILLA,2008,1751_2008,0.0
ANTARCTIC FISHERIES,1987,1751_2008,0.0
ANTARCTIC FISHERIES,1988,1751_2008,0.0
ANTARCTIC FISHERIES,1989,1751_2008,0.0
ANTARCTIC FISHERIES,1990,1751_2008,0.0
ANTARCTIC FISHERIES,1991,1751_2008,0.0
ANTARCTIC FISHERIES,1992,1751_2008,0.0
ANTARCTIC FISHERIES,1993,1751_2008,0.0
ANTARCTIC FISHERIES,1994,1751_2008,0.0
ANTARCTIC FISHERIES,1995,1751_2008,0.0
ANTARCTIC FISHERIES,1996,1751_2008,0.0
ANTARCTIC FISHERIES,1997,1751_2008,0.0
ANTARCTIC FISHERIES,1998,1751_2008,0.0
ANTARCTIC FISHERIES,1999,1751_2008,0.0
ANTARCTIC FISHERIES,2000,1751_2008,0.0
ANTARCTIC FISHERIES,2001,1751_2008,0.0
ANTARCTIC FISHERIES,2002,1751_2008,0.0
ANTARCTIC FISHERIES,2003,1751_2008,0.0
ANTARCTIC FISHERIES,2004,1751_2008,0.0
ANTARCTIC FISHERIES,2005,1751_2008,0.0
ANTARCTIC FISHERIES,2006,1751_2008,0.0
ANTARCTIC FISHERIES,2007,1751_2008,0.0
ANTIGUA & BARBUDA,1957,1751_2008,0.0
ANTIGUA & BARBUDA,1958,1751_2008,0.0
ANTIGUA & BARBUDA,1959,1751_2008,0.0
ANTIGUA & BARBUDA,1960,1751_2008,0.0
ANTIGUA & BARBUDA,1961,1751_2008,0.0
ANTIGUA & BARBUDA,1962,1751_2008,0.0
ANTIGUA & BARBUDA,1963,1751_2008,0.0
ANTIGUA & BARBUDA,1964,1751_2008,0.0
ANTIGUA & BARBUDA,1965,1751_2008,0.0
ANTIGUA & BARBUDA,1966,1751_2008,0.0
ANTIGUA & BARBUDA,1967,1751_2008,0.0
ANTIGUA & BARBUDA,1968,1751_2008,0.0
ANTIGUA & BARBUDA,1969,1751_2008,0.0
ANTIGUA & BARBUDA,1970,1751_2008,0.0
ANTIGUA & BARBUDA,1971,1751_2008,0.0
ANTIGUA & BARBUDA,1972,1751_2008,0.0
ANTIGUA & BARBUDA,1973,1751_2008,0.0
ANTIGUA & BARBUDA,1974,1751_2008,0.0
ANTIGUA & BARBUDA,1975,1751_2008,0.0
ANTIGUA & BARBUDA,1976,1751_2008,0.0
ANTIGUA & BARBUDA,1977,1751_2008,0.0
ANTIGUA & BARBUDA,1978,1751_2008,0.0
ANTIGUA & BARBUDA,1979,1751_2008,0.0
ANTIGUA & BARBUDA,1980,1751_2008,0.0
ANTIGUA & BARBUDA,1981,1751_2008,0.0
ANTIGUA & BARBUDA,1982,1751_2008,0.0
ANTIGUA & BARBUDA,1983,1751_2008,0.0
ANTIGUA & BARBUDA,1984,1751_2008,0.0
ANTIGUA & BARBUDA,1985,1751_2008,0.0
ANTIGUA & BARBUDA,1986,1751_2008,0.0
ANTIGUA & BARBUDA,1987,1751_2008,0.0
ANTIGUA & BARBUDA,1988,1751_2008,0.0
ANTIGUA & BARBUDA,1989,1751_2008,0.0
ANTIGUA & BARBUDA,1990,1751_2008,0.0
ANTIGUA & BARBUDA,1991,1751_2008,0.0
ANTIGUA & BARBUDA,1992,1751_2008,0.0
ANTIGUA & BARBUDA,1993,1751_2008,0.0
ANTIGUA & BARBUDA,1994,1751_2008,0.0
ANTIGUA & BARBUDA,1995,1751_2008,0.0
ANTIGUA & BARBUDA,1996,1751_2008,0.0
ANTIGUA & BARBUDA,1997,1751_2008,0.0
ANTIGUA & BARBUDA,1998,1751_2008,0.0
ANTIGUA & BARBUDA,1999,1751_2008,0.0
ANTIGUA & BARBUDA,2000,1751_2008,0.0
ANTIGUA & BARBUDA,2001,1751_2008,0.0
ANTIGUA & BARBUDA,2002,1751_2008,0.0
ANTIGUA & BARBUDA,2003,1751_2008,0.0
ANTIGUA & BARBUDA,2004,1751_2008,0.0
ANTIGUA & BARBUDA,2005,1751_2008,0.0
ANTIGUA & BARBUDA,2006,1751_2008,0.0
ANTIGUA & BARBUDA,2007,1751_2008,0.0
ANTIGUA & BARBUDA,2008,1751_2008,0.0
ARGENTINA,1887,1751_2008,296.0
ARGENTINA,1888,1751_2008,243.0
ARGENTINA,1889,1751_2008,479.0
ARGENTINA,1890,1751_2008,374.0
ARGENTINA,1891,1751_2008,256.0
ARGENTINA,1892,1751_2008,378.0
ARGENTINA,1893,1751_2008,424.0
ARGENTINA,1894,1751_2008,544.0
ARGENTINA,1895,1751_2008,618.0
ARGENTINA,1896,1751_2008,629.0
ARGENTINA,1897,1751_2008,568.0
ARGENTINA,1898,1751_2008,641.0
ARGENTINA,1899,1751_2008,797.0
ARGENTINA,1900,1751_2008,565.0
ARGENTINA,1901,1751_2008,680.0
ARGENTINA,1902,1751_2008,768.0
ARGENTINA,1903,1751_2008,781.0
ARGENTINA,1904,1751_2008,1036.0
ARGENTINA,1905,1751_2008,1087.0
ARGENTINA,1906,1751_2008,1707.0
ARGENTINA,1907,1751_2008,1707.0
ARGENTINA,1908,1751_2008,2077.0
ARGENTINA,1909,1751_2008,1618.0
ARGENTINA,1910,1751_2008,2429.0
ARGENTINA,1911,1751_2008,2712.0
ARGENTINA,1912,1751_2008,2581.0
ARGENTINA,1913,1751_2008,2752.0
ARGENTINA,1914,1751_2008,2332.0
ARGENTINA,1915,1751_2008,1828.0
ARGENTINA,1916,1751_2008,1251.0
ARGENTINA,1917,1751_2008,454.0
ARGENTINA,1918,1751_2008,516.0
ARGENTINA,1919,1751_2008,847.0
ARGENTINA,1920,1751_2008,1398.0
ARGENTINA,1921,1751_2008,1246.0
ARGENTINA,1922,1751_2008,1608.0
ARGENTINA,1923,1751_2008,1867.0
ARGENTINA,1924,1751_2008,2389.0
ARGENTINA,1925,1751_2008,2279.0
ARGENTINA,1926,1751_2008,2033.0
ARGENTINA,1927,1751_2008,2526.0
ARGENTINA,1928,1751_2008,2261.0
ARGENTINA,1929,1751_2008,2271.0
ARGENTINA,1930,1751_2008,2216.0
ARGENTINA,1931,1751_2008,1896.0
ARGENTINA,1932,1751_2008,1728.0
ARGENTINA,1933,1751_2008,1626.0
ARGENTINA,1934,1751_2008,1796.0
ARGENTINA,1935,1751_2008,1729.0
ARGENTINA,1936,1751_2008,1907.0
ARGENTINA,1937,1751_2008,2227.0
ARGENTINA,1938,1751_2008,2018.0
ARGENTINA,1939,1751_2008,2119.0
ARGENTINA,1940,1751_2008,1465.0
ARGENTINA,1941,1751_2008,733.0
ARGENTINA,1942,1751_2008,378.0
ARGENTINA,1943,1751_2008,423.0
ARGENTINA,1944,1751_2008,450.0
ARGENTINA,1945,1751_2008,558.0
ARGENTINA,1946,1751_2008,830.0
ARGENTINA,1947,1751_2008,888.0
ARGENTINA,1948,1751_2008,1587.0
ARGENTINA,1949,1751_2008,982.0
ARGENTINA,1950,1751_2008,972.0
ARGENTINA,1951,1751_2008,1493.0
ARGENTINA,1952,1751_2008,1230.0
ARGENTINA,1953,1751_2008,850.0
ARGENTINA,1954,1751_2008,1016.0
ARGENTINA,1955,1751_2008,876.0
ARGENTINA,1956,1751_2008,1041.0
ARGENTINA,1957,1751_2008,917.0
ARGENTINA,1958,1751_2008,1032.0
ARGENTINA,1959,1751_2008,1018.0
ARGENTINA,1960,1751_2008,1066.0
ARGENTINA,1961,1751_2008,966.0
ARGENTINA,1962,1751_2008,548.0
ARGENTINA,1963,1751_2008,629.0
ARGENTINA,1964,1751_2008,698.0
ARGENTINA,1965,1751_2008,710.0
ARGENTINA,1966,1751_2008,706.0
ARGENTINA,1967,1751_2008,802.0
ARGENTINA,1968,1751_2008,646.0
ARGENTINA,1969,1751_2008,707.0
ARGENTINA,1970,1751_2008,897.0
ARGENTINA,1971,1751_2008,799.0
ARGENTINA,1972,1751_2008,780.0
ARGENTINA,1973,1751_2008,786.0
ARGENTINA,1974,1751_2008,919.0
ARGENTINA,1975,1751_2008,981.0
ARGENTINA,1976,1751_2008,884.0
ARGENTINA,1977,1751_2008,738.0
ARGENTINA,1978,1751_2008,1046.0
ARGENTINA,1979,1751_2008,983.0
ARGENTINA,1980,1751_2008,782.0
ARGENTINA,1981,1751_2008,807.0
ARGENTINA,1982,1751_2008,726.0
ARGENTINA,1983,1751_2008,598.0
ARGENTINA,1984,1751_2008,586.0
ARGENTINA,1985,1751_2008,757.0
ARGENTINA,1986,1751_2008,926.0
ARGENTINA,1987,1751_2008,1031.0
ARGENTINA,1988,1751_2008,1098.0
ARGENTINA,1989,1751_2008,1131.0
ARGENTINA,1990,1751_2008,838.0
ARGENTINA,1991,1751_2008,734.0
ARGENTINA,1992,1751_2008,765.0
ARGENTINA,1993,1751_2008,628.0
ARGENTINA,1994,1751_2008,972.0
ARGENTINA,1995,1751_2008,1010.0
ARGENTINA,1996,1751_2008,846.0
ARGENTINA,1997,1751_2008,758.0
ARGENTINA,1998,1751_2008,775.0
ARGENTINA,1999,1751_2008,588.0
ARGENTINA,2000,1751_2008,452.0
ARGENTINA,2001,1751_2008,352.0
ARGENTINA,2002,1751_2008,300.0
ARGENTINA,2003,1751_2008,543.0
ARGENTINA,2004,1751_2008,600.0
ARGENTINA,2005,1751_2008,928.0
ARGENTINA,2006,1751_2008,861.0
ARGENTINA,2007,1751_2008,1118.0
ARGENTINA,2008,1751_2008,1298.0
ARMENIA,1992,1751_2008,102.0
ARMENIA,1993,1751_2008,2.0
ARMENIA,1994,1751_2008,26.0
ARMENIA,1995,1751_2008,2.0
ARMENIA,1996,1751_2008,4.0
ARMENIA,1997,1751_2008,4.0
ARMENIA,1998,1751_2008,4.0
ARMENIA,1999,1751_2008,2.0
ARMENIA,2000,1751_2008,0.0
ARMENIA,2001,1751_2008,0.0
ARMENIA,2002,1751_2008,13.0
ARMENIA,2003,1751_2008,20.0
ARMENIA,2004,1751_2008,0.0
ARMENIA,2005,1751_2008,0.0
ARMENIA,2006,1751_2008,1.0
ARMENIA,2007,1751_2008,2.0
ARMENIA,2008,1751_2008,1.0
ARUBA,1986,1751_2008,0.0
ARUBA,1987,1751_2008,0.0
ARUBA,1988,1751_2008,0.0
ARUBA,1989,1751_2008,0.0
ARUBA,1990,1751_2008,0.0
ARUBA,1991,1751_2008,0.0
ARUBA,1992,1751_2008,0.0
ARUBA,1993,1751_2008,0.0
ARUBA,1994,1751_2008,0.0
ARUBA,1995,1751_2008,0.0
ARUBA,1996,1751_2008,0.0
ARUBA,1997,1751_2008,0.0
ARUBA,1998,1751_2008,0.0
ARUBA,1999,1751_2008,0.0
ARUBA,2000,1751_2008,0.0
ARUBA,2001,1751_2008,0.0
ARUBA,2002,1751_2008,0.0
ARUBA,2003,1751_2008,0.0
ARUBA,2004,1751_2008,0.0
ARUBA,2005,1751_2008,0.0
ARUBA,2006,1751_2008,0.0
ARUBA,2007,1751_2008,0.0
ARUBA,2008,1751_2008,0.0
AUSTRALIA,1851,1751_2008,-17.0
AUSTRALIA,1852,1751_2008,-15.0
AUSTRALIA,1853,1751_2008,-30.0
AUSTRALIA,1854,1751_2008,-35.0
AUSTRALIA,1855,1751_2008,-36.0
AUSTRALIA,1856,1751_2008,-50.0
AUSTRALIA,1857,1751_2008,-57.0
AUSTRALIA,1858,1751_2008,-67.0
AUSTRALIA,1859,1751_2008,-103.0
AUSTRALIA,1860,1751_2008,76.0
AUSTRALIA,1861,1751_2008,139.0
AUSTRALIA,1862,1751_2008,97.0
AUSTRALIA,1863,1751_2008,109.0
AUSTRALIA,1864,1751_2008,73.0
AUSTRALIA,1865,1751_2008,115.0
AUSTRALIA,1866,1751_2008,190.0
AUSTRALIA,1867,1751_2008,244.0
AUSTRALIA,1868,1751_2008,200.0
AUSTRALIA,1869,1751_2008,175.0
AUSTRALIA,1870,1751_2008,164.0
AUSTRALIA,1871,1751_2008,189.0
AUSTRALIA,1872,1751_2008,193.0
AUSTRALIA,1873,1751_2008,237.0
AUSTRALIA,1874,1751_2008,243.0
AUSTRALIA,1875,1751_2008,226.0
AUSTRALIA,1876,1751_2008,254.0
AUSTRALIA,1877,1751_2008,291.0
AUSTRALIA,1878,1751_2008,264.0
AUSTRALIA,1879,1751_2008,397.0
AUSTRALIA,1880,1751_2008,602.0
AUSTRALIA,1881,1751_2008,482.0
AUSTRALIA,1882,1751_2008,549.0
AUSTRALIA,1883,1751_2008,662.0
AUSTRALIA,1884,1751_2008,702.0
AUSTRALIA,1885,1751_2008,793.0
AUSTRALIA,1886,1751_2008,788.0
AUSTRALIA,1887,1751_2008,828.0
AUSTRALIA,1888,1751_2008,963.0
AUSTRALIA,1889,1751_2008,935.0
AUSTRALIA,1890,1751_2008,968.0
AUSTRALIA,1891,1751_2008,1094.0
AUSTRALIA,1892,1751_2008,1133.0
AUSTRALIA,1893,1751_2008,1082.0
AUSTRALIA,1894,1751_2008,1190.0
AUSTRALIA,1895,1751_2008,1253.0
AUSTRALIA,1896,1751_2008,1229.0
AUSTRALIA,1897,1751_2008,1358.0
AUSTRALIA,1898,1751_2008,1532.0
AUSTRALIA,1899,1751_2008,1546.0
AUSTRALIA,1900,1751_2008,2742.0
AUSTRALIA,1901,1751_2008,3058.0
AUSTRALIA,1902,1751_2008,3079.0
AUSTRALIA,1903,1751_2008,3016.0
AUSTRALIA,1904,1751_2008,3106.0
AUSTRALIA,1905,1751_2008,3240.0
AUSTRALIA,1906,1751_2008,3870.0
AUSTRALIA,1907,1751_2008,4166.0
AUSTRALIA,1908,1751_2008,4521.0
AUSTRALIA,1909,1751_2008,3911.0
AUSTRALIA,1910,1751_2008,4759.0
AUSTRALIA,1911,1751_2008,5251.0
AUSTRALIA,1912,1751_2008,5673.0
AUSTRALIA,1913,1751_2008,6111.0
AUSTRALIA,1914,1751_2008,6681.0
AUSTRALIA,1915,1751_2008,5948.0
AUSTRALIA,1916,1751_2008,5260.0
AUSTRALIA,1917,1751_2008,5666.0
AUSTRALIA,1918,1751_2008,6261.0
AUSTRALIA,1919,1751_2008,5933.0
AUSTRALIA,1920,1751_2008,7023.0
AUSTRALIA,1921,1751_2008,6319.0
AUSTRALIA,1922,1751_2008,6644.0
AUSTRALIA,1923,1751_2008,6782.0
AUSTRALIA,1924,1751_2008,7388.0
AUSTRALIA,1925,1751_2008,7706.0
AUSTRALIA,1926,1751_2008,7602.0
AUSTRALIA,1927,1751_2008,7886.0
AUSTRALIA,1928,1751_2008,7071.0
AUSTRALIA,1929,1751_2008,6358.0
AUSTRALIA,1930,1751_2008,5917.0
AUSTRALIA,1931,1751_2008,5281.0
AUSTRALIA,1932,1751_2008,5518.0
AUSTRALIA,1933,1751_2008,5846.0
AUSTRALIA,1934,1751_2008,6138.0
