nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
ANGUILLA,2009,1751_2010,16.0
ANGUILLA,2010,1751_2010,18.0
ANTARCTIC FISHERIES,1987,1751_2010,1.0
ANTARCTIC FISHERIES,1988,1751_2010,2.0
ANTARCTIC FISHERIES,1989,1751_2010,2.0
ANTARCTIC FISHERIES,1990,1751_2010,3.0
ANTARCTIC FISHERIES,1991,1751_2010,4.0
ANTARCTIC FISHERIES,1992,1751_2010,4.0
ANTARCTIC FISHERIES,1993,1751_2010,4.0
ANTARCTIC FISHERIES,1994,1751_2010,4.0
ANTARCTIC FISHERIES,1995,1751_2010,1.0
ANTARCTIC FISHERIES,1996,1751_2010,1.0
ANTARCTIC FISHERIES,1997,1751_2010,1.0
ANTARCTIC FISHERIES,1998,1751_2010,1.0
ANTARCTIC FISHERIES,1999,1751_2010,1.0
ANTARCTIC FISHERIES,2000,1751_2010,1.0
ANTARCTIC FISHERIES,2001,1751_2010,1.0
ANTARCTIC FISHERIES,2002,1751_2010,1.0
ANTARCTIC FISHERIES,2003,1751_2010,1.0
ANTARCTIC FISHERIES,2004,1751_2010,2.0
ANTARCTIC FISHERIES,2005,1751_2010,2.0
ANTARCTIC FISHERIES,2006,1751_2010,2.0
ANTARCTIC FISHERIES,2007,1751_2010,3.0
ANTIGUA & BARBUDA,1957,1751_2010,6.0
ANTIGUA & BARBUDA,1958,1751_2010,8.0
ANTIGUA & BARBUDA,1959,1751_2010,8.0
ANTIGUA & BARBUDA,1960,1751_2010,10.0
ANTIGUA & BARBUDA,1961,1751_2010,13.0
ANTIGUA & BARBUDA,1962,1751_2010,28.0
ANTIGUA & BARBUDA,1963,1751_2010,23.0
ANTIGUA & BARBUDA,1964,1751_2010,25.0
ANTIGUA & BARBUDA,1965,1751_2010,41.0
ANTIGUA & BARBUDA,1966,1751_2010,95.0
ANTIGUA & BARBUDA,1967,1751_2010,154.0
ANTIGUA & BARBUDA,1968,1751_2010,270.0
ANTIGUA & BARBUDA,1969,1751_2010,343.0
ANTIGUA & BARBUDA,1970,1751_2010,126.0
ANTIGUA & BARBUDA,1971,1751_2010,116.0
ANTIGUA & BARBUDA,1972,1751_2010,102.0
ANTIGUA & BARBUDA,1973,1751_2010,90.0
ANTIGUA & BARBUDA,1974,1751_2010,117.0
ANTIGUA & BARBUDA,1975,1751_2010,193.0
ANTIGUA & BARBUDA,1976,1751_2010,110.0
ANTIGUA & BARBUDA,1977,1751_2010,127.0
ANTIGUA & BARBUDA,1978,1751_2010,134.0
ANTIGUA & BARBUDA,1979,1751_2010,111.0
ANTIGUA & BARBUDA,1980,1751_2010,39.0
ANTIGUA & BARBUDA,1981,1751_2010,29.0
ANTIGUA & BARBUDA,1982,1751_2010,80.0
ANTIGUA & BARBUDA,1983,1751_2010,23.0
ANTIGUA & BARBUDA,1984,1751_2010,40.0
ANTIGUA & BARBUDA,1985,1751_2010,68.0
ANTIGUA & BARBUDA,1986,1751_2010,68.0
ANTIGUA & BARBUDA,1987,1751_2010,75.0
ANTIGUA & BARBUDA,1988,1751_2010,78.0
ANTIGUA & BARBUDA,1989,1751_2010,78.0
ANTIGUA & BARBUDA,1990,1751_2010,82.0
ANTIGUA & BARBUDA,1991,1751_2010,80.0
ANTIGUA & BARBUDA,1992,1751_2010,80.0
ANTIGUA & BARBUDA,1993,1751_2010,84.0
ANTIGUA & BARBUDA,1994,1751_2010,85.0
ANTIGUA & BARBUDA,1995,1751_2010,88.0
ANTIGUA & BARBUDA,1996,1751_2010,88.0
ANTIGUA & BARBUDA,1997,1751_2010,92.0
ANTIGUA & BARBUDA,1998,1751_2010,91.0
ANTIGUA & BARBUDA,1999,1751_2010,95.0
ANTIGUA & BARBUDA,2000,1751_2010,94.0
ANTIGUA & BARBUDA,2001,1751_2010,94.0
ANTIGUA & BARBUDA,2002,1751_2010,99.0
ANTIGUA & BARBUDA,2003,1751_2010,106.0
ANTIGUA & BARBUDA,2004,1751_2010,111.0
ANTIGUA & BARBUDA,2005,1751_2010,112.0
ANTIGUA & BARBUDA,2006,1751_2010,116.0
ANTIGUA & BARBUDA,2007,1751_2010,121.0
ANTIGUA & BARBUDA,2008,1751_2010,125.0
ANTIGUA & BARBUDA,2009,1751_2010,136.0
ANTIGUA & BARBUDA,2010,1751_2010,140.0
ARGENTINA,1887,1751_2010,296.0
ARGENTINA,1888,1751_2010,243.0
ARGENTINA,1889,1751_2010,479.0
ARGENTINA,1890,1751_2010,374.0
ARGENTINA,1891,1751_2010,256.0
ARGENTINA,1892,1751_2010,378.0
ARGENTINA,1893,1751_2010,424.0
ARGENTINA,1894,1751_2010,544.0
ARGENTINA,1895,1751_2010,618.0
ARGENTINA,1896,1751_2010,629.0
ARGENTINA,1897,1751_2010,568.0
ARGENTINA,1898,1751_2010,641.0
ARGENTINA,1899,1751_2010,797.0
ARGENTINA,1900,1751_2010,565.0
ARGENTINA,1901,1751_2010,680.0
ARGENTINA,1902,1751_2010,768.0
ARGENTINA,1903,1751_2010,781.0
ARGENTINA,1904,1751_2010,1036.0
ARGENTINA,1905,1751_2010,1087.0
ARGENTINA,1906,1751_2010,1707.0
ARGENTINA,1907,1751_2010,1707.0
ARGENTINA,1908,1751_2010,2079.0
ARGENTINA,1909,1751_2010,1620.0
ARGENTINA,1910,1751_2010,2431.0
ARGENTINA,1911,1751_2010,2714.0
ARGENTINA,1912,1751_2010,2587.0
ARGENTINA,1913,1751_2010,2769.0
ARGENTINA,1914,1751_2010,2367.0
ARGENTINA,1915,1751_2010,1894.0
ARGENTINA,1916,1751_2010,1361.0
ARGENTINA,1917,1751_2010,609.0
ARGENTINA,1918,1751_2010,688.0
ARGENTINA,1919,1751_2010,1017.0
ARGENTINA,1920,1751_2010,1608.0
ARGENTINA,1921,1751_2010,1512.0
ARGENTINA,1922,1751_2010,1992.0
ARGENTINA,1923,1751_2010,2305.0
ARGENTINA,1924,1751_2010,2991.0
ARGENTINA,1925,1751_2010,3067.0
ARGENTINA,1926,1751_2010,3073.0
ARGENTINA,1927,1751_2010,3650.0
ARGENTINA,1928,1751_2010,3477.0
ARGENTINA,1929,1751_2010,3584.0
ARGENTINA,1930,1751_2010,3485.0
ARGENTINA,1931,1751_2010,3506.0
ARGENTINA,1932,1751_2010,3576.0
ARGENTINA,1933,1751_2010,3612.0
ARGENTINA,1934,1751_2010,3887.0
ARGENTINA,1935,1751_2010,3821.0
ARGENTINA,1936,1751_2010,4121.0
ARGENTINA,1937,1751_2010,4562.0
ARGENTINA,1938,1751_2010,4463.0
ARGENTINA,1939,1751_2010,4744.0
ARGENTINA,1940,1751_2010,4331.0
ARGENTINA,1941,1751_2010,3806.0
ARGENTINA,1942,1751_2010,3680.0
ARGENTINA,1943,1751_2010,3843.0
ARGENTINA,1944,1751_2010,3809.0
ARGENTINA,1945,1751_2010,3731.0
ARGENTINA,1946,1751_2010,3741.0
ARGENTINA,1947,1751_2010,3963.0
ARGENTINA,1948,1751_2010,4748.0
ARGENTINA,1949,1751_2010,4195.0
ARGENTINA,1950,1751_2010,8168.0
ARGENTINA,1951,1751_2010,9544.0
ARGENTINA,1952,1751_2010,9853.0
ARGENTINA,1953,1751_2010,9591.0
ARGENTINA,1954,1751_2010,10032.0
ARGENTINA,1955,1751_2010,10799.0
ARGENTINA,1956,1751_2010,12092.0
ARGENTINA,1957,1751_2010,12996.0
ARGENTINA,1958,1751_2010,12064.0
ARGENTINA,1959,1751_2010,13362.0
ARGENTINA,1960,1751_2010,13312.0
ARGENTINA,1961,1751_2010,13957.0
ARGENTINA,1962,1751_2010,14643.0
ARGENTINA,1963,1751_2010,13658.0
ARGENTINA,1964,1751_2010,15197.0
ARGENTINA,1965,1751_2010,16053.0
ARGENTINA,1966,1751_2010,17218.0
ARGENTINA,1967,1751_2010,17874.0
ARGENTINA,1968,1751_2010,18839.0
ARGENTINA,1969,1751_2010,21088.0
ARGENTINA,1970,1751_2010,22562.0
ARGENTINA,1971,1751_2010,24254.0
ARGENTINA,1972,1751_2010,24586.0
ARGENTINA,1973,1751_2010,25652.0
ARGENTINA,1974,1751_2010,26062.0
ARGENTINA,1975,1751_2010,25888.0
ARGENTINA,1976,1751_2010,27212.0
ARGENTINA,1977,1751_2010,27486.0
ARGENTINA,1978,1751_2010,27990.0
ARGENTINA,1979,1751_2010,30189.0
ARGENTINA,1980,1751_2010,29653.0
ARGENTINA,1981,1751_2010,27827.0
ARGENTINA,1982,1751_2010,28204.0
ARGENTINA,1983,1751_2010,28692.0
ARGENTINA,1984,1751_2010,29049.0
ARGENTINA,1985,1751_2010,27433.0
ARGENTINA,1986,1751_2010,28419.0
ARGENTINA,1987,1751_2010,31345.0
ARGENTINA,1988,1751_2010,33126.0
ARGENTINA,1989,1751_2010,31931.0
ARGENTINA,1990,1751_2010,30710.0
ARGENTINA,1991,1751_2010,31912.0
ARGENTINA,1992,1751_2010,33119.0
ARGENTINA,1993,1751_2010,32345.0
ARGENTINA,1994,1751_2010,33638.0
ARGENTINA,1995,1751_2010,33419.0
ARGENTINA,1996,1751_2010,35238.0
ARGENTINA,1997,1751_2010,36727.0
ARGENTINA,1998,1751_2010,37544.0
ARGENTINA,1999,1751_2010,39675.0
ARGENTINA,2000,1751_2010,38472.0
ARGENTINA,2001,1751_2010,36169.0
ARGENTINA,2002,1751_2010,33615.0
ARGENTINA,2003,1751_2010,36304.0
ARGENTINA,2004,1751_2010,42588.0
ARGENTINA,2005,1751_2010,43892.0
ARGENTINA,2006,1751_2010,47515.0
ARGENTINA,2007,1751_2010,49200.0
ARGENTINA,2008,1751_2010,51829.0
ARGENTINA,2009,1751_2010,48988.0
ARGENTINA,2010,1751_2010,49226.0
ARMENIA,1992,1751_2010,1105.0
ARMENIA,1993,1751_2010,790.0
ARMENIA,1994,1751_2010,809.0
ARMENIA,1995,1751_2010,952.0
ARMENIA,1996,1751_2010,711.0
ARMENIA,1997,1751_2010,894.0
ARMENIA,1998,1751_2010,929.0
ARMENIA,1999,1751_2010,834.0
ARMENIA,2000,1751_2010,945.0
ARMENIA,2001,1751_2010,966.0
ARMENIA,2002,1751_2010,830.0
ARMENIA,2003,1751_2010,935.0
ARMENIA,2004,1751_2010,994.0
ARMENIA,2005,1751_2010,1189.0
ARMENIA,2006,1751_2010,1195.0
ARMENIA,2007,1751_2010,1382.0
ARMENIA,2008,1751_2010,1515.0
ARMENIA,2009,1751_2010,1187.0
ARMENIA,2010,1751_2010,1151.0
ARUBA,1986,1751_2010,49.0
ARUBA,1987,1751_2010,122.0
ARUBA,1988,1751_2010,167.0
ARUBA,1989,1751_2010,177.0
ARUBA,1990,1751_2010,502.0
ARUBA,1991,1751_2010,526.0
ARUBA,1992,1751_2010,470.0
ARUBA,1993,1751_2010,483.0
ARUBA,1994,1751_2010,481.0
ARUBA,1995,1751_2010,486.0
ARUBA,1996,1751_2010,494.0
ARUBA,1997,1751_2010,505.0
ARUBA,1998,1751_2010,455.0
ARUBA,1999,1751_2010,459.0
ARUBA,2000,1751_2010,609.0
ARUBA,2001,1751_2010,610.0
ARUBA,2002,1751_2010,615.0
ARUBA,2003,1751_2010,615.0
ARUBA,2004,1751_2010,616.0
ARUBA,2005,1751_2010,620.0
ARUBA,2006,1751_2010,620.0
ARUBA,2007,1751_2010,643.0
ARUBA,2008,1751_2010,624.0
ARUBA,2009,1751_2010,626.0
ARUBA,2010,1751_2010,633.0
AUSTRALIA,1851,1751_2010,-17.0
AUSTRALIA,1852,1751_2010,-15.0
AUSTRALIA,1853,1751_2010,-30.0
AUSTRALIA,1854,1751_2010,-35.0
AUSTRALIA,1855,1751_2010,-36.0
AUSTRALIA,1856,1751_2010,-50.0
AUSTRALIA,1857,1751_2010,-57.0
AUSTRALIA,1858,1751_2010,-67.0
AUSTRALIA,1859,1751_2010,-103.0
AUSTRALIA,1860,1751_2010,76.0
AUSTRALIA,1861,1751_2010,139.0
AUSTRALIA,1862,1751_2010,97.0
AUSTRALIA,1863,1751_2010,109.0
AUSTRALIA,1864,1751_2010,73.0
AUSTRALIA,1865,1751_2010,115.0
AUSTRALIA,1866,1751_2010,190.0
AUSTRALIA,1867,1751_2010,244.0
AUSTRALIA,1868,1751_2010,200.0
AUSTRALIA,1869,1751_2010,175.0
AUSTRALIA,1870,1751_2010,164.0
AUSTRALIA,1871,1751_2010,189.0
AUSTRALIA,1872,1751_2010,193.0
AUSTRALIA,1873,1751_2010,237.0
AUSTRALIA,1874,1751_2010,243.0
AUSTRALIA,1875,1751_2010,226.0
AUSTRALIA,1876,1751_2010,254.0
AUSTRALIA,1877,1751_2010,291.0
AUSTRALIA,1878,1751_2010,264.0
AUSTRALIA,1879,1751_2010,397.0
AUSTRALIA,1880,1751_2010,602.0
AUSTRALIA,1881,1751_2010,482.0
AUSTRALIA,1882,1751_2010,549.0
AUSTRALIA,1883,1751_2010,662.0
AUSTRALIA,1884,1751_2010,702.0
AUSTRALIA,1885,1751_2010,793.0
AUSTRALIA,1886,1751_2010,788.0
AUSTRALIA,1887,1751_2010,828.0
AUSTRALIA,1888,1751_2010,963.0
AUSTRALIA,1889,1751_2010,935.0
AUSTRALIA,1890,1751_2010,968.0
AUSTRALIA,1891,1751_2010,1094.0
AUSTRALIA,1892,1751_2010,1133.0
AUSTRALIA,1893,1751_2010,1082.0
AUSTRALIA,1894,1751_2010,1190.0
AUSTRALIA,1895,1751_2010,1253.0
AUSTRALIA,1896,1751_2010,1229.0
AUSTRALIA,1897,1751_2010,1358.0
AUSTRALIA,1898,1751_2010,1532.0
AUSTRALIA,1899,1751_2010,1579.0
AUSTRALIA,1900,1751_2010,2775.0
AUSTRALIA,1901,1751_2010,3122.0
AUSTRALIA,1902,1751_2010,3110.0
AUSTRALIA,1903,1751_2010,3062.0
AUSTRALIA,1904,1751_2010,3151.0
AUSTRALIA,1905,1751_2010,3288.0
AUSTRALIA,1906,1751_2010,3919.0
