year,version,per_capita_carbon_emissions_metric_tons_of_carbon_after_1949_only
1965,1751_2009,0.94
1966,1751_2009,0.97
1967,1751_2009,0.98
1968,1751_2009,1.01
1969,1751_2009,1.05
1970,1751_2009,1.1
1971,1751_2009,1.12
1972,1751_2009,1.14
1973,1751_2009,1.18
1974,1751_2009,1.16
1975,1751_2009,1.13
1976,1751_2009,1.18
1977,1751_2009,1.19
1978,1751_2009,1.19
1979,1751_2009,1.23
1980,1751_2009,1.2
1981,1751_2009,1.14
1982,1751_2009,1.11
1983,1751_2009,1.09
1984,1751_2009,1.11
1985,1751_2009,1.12
1986,1751_2009,1.14
1987,1751_2009,1.15
1988,1751_2009,1.17
1989,1751_2009,1.17
1990,1751_2009,1.16
1991,1751_2009,1.16
1992,1751_2009,1.13
1993,1751_2009,1.11
1994,1751_2009,1.12
1995,1751_2009,1.12
1996,1751_2009,1.13
1997,1751_2009,1.13
1998,1751_2009,1.12
1999,1751_2009,1.1
2000,1751_2009,1.11
2001,1751_2009,1.12
2002,1751_2009,1.12
2003,1751_2009,1.17
2004,1751_2009,1.21
2005,1751_2009,1.24
2006,1751_2009,1.27
2007,1751_2009,1.28
2008,1751_2009,1.3
2009,1751_2009,1.28
1950,1751_2010,0.64
1951,1751_2010,0.69
1952,1751_2010,0.68
1953,1751_2010,0.69
1954,1751_2010,0.69
1955,1751_2010,0.74
1956,1751_2010,0.77
1957,1751_2010,0.79
1958,1751_2010,0.8
1959,1751_2010,0.83
1960,1751_2010,0.85
1961,1751_2010,0.84
1962,1751_2010,0.86
1963,1751_2010,0.88
1964,1751_2010,0.92
1965,1751_2010,0.94
1966,1751_2010,0.97
1967,1751_2010,0.98
1968,1751_2010,1.01
1969,1751_2010,1.05
1970,1751_2010,1.1
1971,1751_2010,1.12
1972,1751_2010,1.14
1973,1751_2010,1.18
1974,1751_2010,1.16
1975,1751_2010,1.13
1976,1751_2010,1.18
1977,1751_2010,1.19
1978,1751_2010,1.19
1979,1751_2010,1.23
1980,1751_2010,1.2
1981,1751_2010,1.14
1982,1751_2010,1.11
1983,1751_2010,1.09
1984,1751_2010,1.11
1985,1751_2010,1.12
1986,1751_2010,1.14
1987,1751_2010,1.15
1988,1751_2010,1.17
1989,1751_2010,1.17
1990,1751_2010,1.16
1991,1751_2010,1.16
1992,1751_2010,1.13
1993,1751_2010,1.11
1994,1751_2010,1.11
1995,1751_2010,1.12
1996,1751_2010,1.13
1997,1751_2010,1.13
1998,1751_2010,1.12
1999,1751_2010,1.1
2000,1751_2010,1.11
2001,1751_2010,1.12
2002,1751_2010,1.12
2003,1751_2010,1.17
2004,1751_2010,1.21
2005,1751_2010,1.24
2006,1751_2010,1.27
2007,1751_2010,1.28
2008,1751_2010,1.3
2009,1751_2010,1.28
2010,1751_2010,1.33
1950,1751_2011,0.65
1951,1751_2011,0.69
1952,1751_2011,0.69
1953,1751_2011,0.69
1954,1751_2011,0.69
1955,1751_2011,0.74
1956,1751_2011,0.77
1957,1751_2011,0.79
1958,1751_2011,0.8
1959,1751_2011,0.83
1960,1751_2011,0.85
1961,1751_2011,0.84
1962,1751_2011,0.86
1963,1751_2011,0.89
1964,1751_2011,0.92
1965,1751_2011,0.94
1966,1751_2011,0.97
1967,1751_2011,0.98
1968,1751_2011,1.01
1969,1751_2011,1.05
1970,1751_2011,1.1
1971,1751_2011,1.12
1972,1751_2011,1.14
1973,1751_2011,1.18
1974,1751_2011,1.16
1975,1751_2011,1.13
1976,1751_2011,1.17
1977,1751_2011,1.19
1978,1751_2011,1.18
1979,1751_2011,1.23
1980,1751_2011,1.19
1981,1751_2011,1.14
1982,1751_2011,1.11
1983,1751_2011,1.09
1984,1751_2011,1.11
1985,1751_2011,1.12
1986,1751_2011,1.13
1987,1751_2011,1.14
1988,1751_2011,1.16
1989,1751_2011,1.17
1990,1751_2011,1.15
1991,1751_2011,1.15
1992,1751_2011,1.12
1993,1751_2011,1.1
1994,1751_2011,1.1
1995,1751_2011,1.11
1996,1751_2011,1.12
1997,1751_2011,1.12
1998,1751_2011,1.11
1999,1751_2011,1.09
2000,1751_2011,1.1
2001,1751_2011,1.12
2002,1751_2011,1.11
2003,1751_2011,1.16
2004,1751_2011,1.21
2005,1751_2011,1.24
2006,1751_2011,1.27
2007,1751_2011,1.28
2008,1751_2011,1.29
2009,1751_2011,1.27
2010,1751_2011,1.32
2011,1751_2011,1.35
