nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
ALGERIA,1998,1751_2008,29201
ALGERIA,1999,1751_2008,25121
ALGERIA,2000,1751_2008,23979
ALGERIA,2001,1751_2008,22987
ALGERIA,2002,1751_2008,24776
ALGERIA,2003,1751_2008,25234
ALGERIA,2004,1751_2008,24405
ALGERIA,2005,1751_2008,29214
ALGERIA,2006,1751_2008,29262
ALGERIA,2007,1751_2008,30745
ALGERIA,2008,1751_2008,30353
ANDORRA,1995,1751_2008,111
ANDORRA,1996,1751_2008,116
ANDORRA,1997,1751_2008,125
ANDORRA,1998,1751_2008,132
ANDORRA,1999,1751_2008,140
ANDORRA,2000,1751_2008,143
ANDORRA,2001,1751_2008,143
ANDORRA,2002,1751_2008,145
ANDORRA,2003,1751_2008,146
ANDORRA,2004,1751_2008,154
ANDORRA,2005,1751_2008,157
ANDORRA,2006,1751_2008,149
ANDORRA,2007,1751_2008,147
ANDORRA,2008,1751_2008,147
ANGOLA,1950,1751_2008,51
ANGOLA,1951,1751_2008,68
ANGOLA,1952,1751_2008,85
ANGOLA,1953,1751_2008,75
ANGOLA,1954,1751_2008,95
ANGOLA,1955,1751_2008,113
ANGOLA,1956,1751_2008,137
ANGOLA,1957,1751_2008,169
ANGOLA,1958,1751_2008,162
ANGOLA,1959,1751_2008,169
ANGOLA,1960,1751_2008,150
ANGOLA,1961,1751_2008,124
ANGOLA,1962,1751_2008,322
ANGOLA,1963,1751_2008,314
ANGOLA,1964,1751_2008,334
ANGOLA,1965,1751_2008,324
ANGOLA,1966,1751_2008,424
ANGOLA,1967,1751_2008,271
ANGOLA,1968,1751_2008,456
ANGOLA,1969,1751_2008,760
ANGOLA,1970,1751_2008,977
ANGOLA,1971,1751_2008,930
ANGOLA,1972,1751_2008,1229
ANGOLA,1973,1751_2008,1331
ANGOLA,1974,1751_2008,1329
ANGOLA,1975,1751_2008,1204
ANGOLA,1976,1751_2008,896
ANGOLA,1977,1751_2008,964
ANGOLA,1978,1751_2008,1476
ANGOLA,1979,1751_2008,1501
ANGOLA,1980,1751_2008,1458
ANGOLA,1981,1751_2008,1440
ANGOLA,1982,1751_2008,1268
ANGOLA,1983,1751_2008,1395
ANGOLA,1984,1751_2008,1366
ANGOLA,1985,1751_2008,1282
ANGOLA,1986,1751_2008,1271
ANGOLA,1987,1751_2008,1586
ANGOLA,1988,1751_2008,1399
ANGOLA,1989,1751_2008,1366
ANGOLA,1990,1751_2008,1208
ANGOLA,1991,1751_2008,1191
ANGOLA,1992,1751_2008,1205
ANGOLA,1993,1751_2008,1582
ANGOLA,1994,1751_2008,1061
ANGOLA,1995,1751_2008,3003
ANGOLA,1996,1751_2008,2861
ANGOLA,1997,1751_2008,2013
ANGOLA,1998,1751_2008,1993
ANGOLA,1999,1751_2008,2497
ANGOLA,2000,1751_2008,2602
ANGOLA,2001,1751_2008,2654
ANGOLA,2002,1751_2008,3454
ANGOLA,2003,1751_2008,2472
ANGOLA,2004,1751_2008,5125
ANGOLA,2005,1751_2008,5224
ANGOLA,2006,1751_2008,6072
ANGOLA,2007,1751_2008,6859
ANGOLA,2008,1751_2008,6646
ANGUILLA,1997,1751_2008,5
ANGUILLA,1998,1751_2008,7
ANGUILLA,1999,1751_2008,7
ANGUILLA,2000,1751_2008,9
ANGUILLA,2001,1751_2008,10
ANGUILLA,2002,1751_2008,10
ANGUILLA,2003,1751_2008,11
ANGUILLA,2004,1751_2008,12
ANGUILLA,2005,1751_2008,14
ANGUILLA,2006,1751_2008,14
ANGUILLA,2007,1751_2008,16
ANGUILLA,2008,1751_2008,16
ANTARCTIC FISHERIES,1987,1751_2008,1
ANTARCTIC FISHERIES,1988,1751_2008,2
ANTARCTIC FISHERIES,1989,1751_2008,2
ANTARCTIC FISHERIES,1990,1751_2008,3
ANTARCTIC FISHERIES,1991,1751_2008,4
ANTARCTIC FISHERIES,1992,1751_2008,4
ANTARCTIC FISHERIES,1993,1751_2008,4
ANTARCTIC FISHERIES,1994,1751_2008,4
ANTARCTIC FISHERIES,1995,1751_2008,1
ANTARCTIC FISHERIES,1996,1751_2008,1
ANTARCTIC FISHERIES,1997,1751_2008,1
ANTARCTIC FISHERIES,1998,1751_2008,1
ANTARCTIC FISHERIES,1999,1751_2008,1
ANTARCTIC FISHERIES,2000,1751_2008,1
ANTARCTIC FISHERIES,2001,1751_2008,1
ANTARCTIC FISHERIES,2002,1751_2008,1
ANTARCTIC FISHERIES,2003,1751_2008,1
ANTARCTIC FISHERIES,2004,1751_2008,2
ANTARCTIC FISHERIES,2005,1751_2008,2
ANTARCTIC FISHERIES,2006,1751_2008,2
ANTARCTIC FISHERIES,2007,1751_2008,3
ANTIGUA & BARBUDA,1957,1751_2008,6
ANTIGUA & BARBUDA,1958,1751_2008,8
ANTIGUA & BARBUDA,1959,1751_2008,8
ANTIGUA & BARBUDA,1960,1751_2008,10
ANTIGUA & BARBUDA,1961,1751_2008,13
ANTIGUA & BARBUDA,1962,1751_2008,28
ANTIGUA & BARBUDA,1963,1751_2008,23
ANTIGUA & BARBUDA,1964,1751_2008,25
ANTIGUA & BARBUDA,1965,1751_2008,41
ANTIGUA & BARBUDA,1966,1751_2008,95
ANTIGUA & BARBUDA,1967,1751_2008,154
ANTIGUA & BARBUDA,1968,1751_2008,270
ANTIGUA & BARBUDA,1969,1751_2008,343
ANTIGUA & BARBUDA,1970,1751_2008,126
ANTIGUA & BARBUDA,1971,1751_2008,116
ANTIGUA & BARBUDA,1972,1751_2008,102
ANTIGUA & BARBUDA,1973,1751_2008,90
ANTIGUA & BARBUDA,1974,1751_2008,117
ANTIGUA & BARBUDA,1975,1751_2008,193
ANTIGUA & BARBUDA,1976,1751_2008,110
ANTIGUA & BARBUDA,1977,1751_2008,127
ANTIGUA & BARBUDA,1978,1751_2008,134
ANTIGUA & BARBUDA,1979,1751_2008,111
ANTIGUA & BARBUDA,1980,1751_2008,39
ANTIGUA & BARBUDA,1981,1751_2008,29
ANTIGUA & BARBUDA,1982,1751_2008,80
ANTIGUA & BARBUDA,1983,1751_2008,23
ANTIGUA & BARBUDA,1984,1751_2008,40
ANTIGUA & BARBUDA,1985,1751_2008,68
ANTIGUA & BARBUDA,1986,1751_2008,68
ANTIGUA & BARBUDA,1987,1751_2008,75
ANTIGUA & BARBUDA,1988,1751_2008,78
ANTIGUA & BARBUDA,1989,1751_2008,78
ANTIGUA & BARBUDA,1990,1751_2008,82
ANTIGUA & BARBUDA,1991,1751_2008,80
ANTIGUA & BARBUDA,1992,1751_2008,80
ANTIGUA & BARBUDA,1993,1751_2008,84
ANTIGUA & BARBUDA,1994,1751_2008,85
ANTIGUA & BARBUDA,1995,1751_2008,88
ANTIGUA & BARBUDA,1996,1751_2008,88
ANTIGUA & BARBUDA,1997,1751_2008,92
ANTIGUA & BARBUDA,1998,1751_2008,91
ANTIGUA & BARBUDA,1999,1751_2008,95
ANTIGUA & BARBUDA,2000,1751_2008,94
ANTIGUA & BARBUDA,2001,1751_2008,94
ANTIGUA & BARBUDA,2002,1751_2008,99
ANTIGUA & BARBUDA,2003,1751_2008,106
ANTIGUA & BARBUDA,2004,1751_2008,111
ANTIGUA & BARBUDA,2005,1751_2008,112
ANTIGUA & BARBUDA,2006,1751_2008,116
ANTIGUA & BARBUDA,2007,1751_2008,119
ANTIGUA & BARBUDA,2008,1751_2008,122
ARGENTINA,1887,1751_2008,296
ARGENTINA,1888,1751_2008,243
ARGENTINA,1889,1751_2008,479
ARGENTINA,1890,1751_2008,374
ARGENTINA,1891,1751_2008,256
ARGENTINA,1892,1751_2008,378
ARGENTINA,1893,1751_2008,424
ARGENTINA,1894,1751_2008,544
ARGENTINA,1895,1751_2008,618
ARGENTINA,1896,1751_2008,629
ARGENTINA,1897,1751_2008,568
ARGENTINA,1898,1751_2008,641
ARGENTINA,1899,1751_2008,797
ARGENTINA,1900,1751_2008,565
ARGENTINA,1901,1751_2008,680
ARGENTINA,1902,1751_2008,768
ARGENTINA,1903,1751_2008,781
ARGENTINA,1904,1751_2008,1036
ARGENTINA,1905,1751_2008,1087
ARGENTINA,1906,1751_2008,1707
ARGENTINA,1907,1751_2008,1707
ARGENTINA,1908,1751_2008,2079
ARGENTINA,1909,1751_2008,1620
ARGENTINA,1910,1751_2008,2431
ARGENTINA,1911,1751_2008,2714
ARGENTINA,1912,1751_2008,2587
ARGENTINA,1913,1751_2008,2769
ARGENTINA,1914,1751_2008,2367
ARGENTINA,1915,1751_2008,1894
ARGENTINA,1916,1751_2008,1361
ARGENTINA,1917,1751_2008,609
ARGENTINA,1918,1751_2008,688
ARGENTINA,1919,1751_2008,1017
ARGENTINA,1920,1751_2008,1608
ARGENTINA,1921,1751_2008,1512
ARGENTINA,1922,1751_2008,1992
ARGENTINA,1923,1751_2008,2305
ARGENTINA,1924,1751_2008,2991
ARGENTINA,1925,1751_2008,3067
ARGENTINA,1926,1751_2008,3073
ARGENTINA,1927,1751_2008,3650
ARGENTINA,1928,1751_2008,3477
ARGENTINA,1929,1751_2008,3584
ARGENTINA,1930,1751_2008,3485
ARGENTINA,1931,1751_2008,3506
ARGENTINA,1932,1751_2008,3576
ARGENTINA,1933,1751_2008,3612
ARGENTINA,1934,1751_2008,3887
ARGENTINA,1935,1751_2008,3821
ARGENTINA,1936,1751_2008,4121
ARGENTINA,1937,1751_2008,4562
ARGENTINA,1938,1751_2008,4463
ARGENTINA,1939,1751_2008,4744
ARGENTINA,1940,1751_2008,4331
ARGENTINA,1941,1751_2008,3806
ARGENTINA,1942,1751_2008,3680
ARGENTINA,1943,1751_2008,3843
ARGENTINA,1944,1751_2008,3809
ARGENTINA,1945,1751_2008,3731
ARGENTINA,1946,1751_2008,3741
ARGENTINA,1947,1751_2008,3963
ARGENTINA,1948,1751_2008,4748
ARGENTINA,1949,1751_2008,4195
ARGENTINA,1950,1751_2008,8168
ARGENTINA,1951,1751_2008,9544
ARGENTINA,1952,1751_2008,9853
ARGENTINA,1953,1751_2008,9591
ARGENTINA,1954,1751_2008,10032
ARGENTINA,1955,1751_2008,10799
ARGENTINA,1956,1751_2008,12092
ARGENTINA,1957,1751_2008,12996
ARGENTINA,1958,1751_2008,12064
ARGENTINA,1959,1751_2008,13362
ARGENTINA,1960,1751_2008,13312
ARGENTINA,1961,1751_2008,13957
ARGENTINA,1962,1751_2008,14643
ARGENTINA,1963,1751_2008,13658
ARGENTINA,1964,1751_2008,15197
ARGENTINA,1965,1751_2008,16053
ARGENTINA,1966,1751_2008,17218
ARGENTINA,1967,1751_2008,17874
ARGENTINA,1968,1751_2008,18839
ARGENTINA,1969,1751_2008,21088
ARGENTINA,1970,1751_2008,22562
ARGENTINA,1971,1751_2008,24254
ARGENTINA,1972,1751_2008,24586
ARGENTINA,1973,1751_2008,25652
ARGENTINA,1974,1751_2008,26062
ARGENTINA,1975,1751_2008,25888
ARGENTINA,1976,1751_2008,27212
ARGENTINA,1977,1751_2008,27486
ARGENTINA,1978,1751_2008,27990
ARGENTINA,1979,1751_2008,30189
ARGENTINA,1980,1751_2008,29653
ARGENTINA,1981,1751_2008,27827
ARGENTINA,1982,1751_2008,28204
ARGENTINA,1983,1751_2008,28692
ARGENTINA,1984,1751_2008,29049
ARGENTINA,1985,1751_2008,27433
ARGENTINA,1986,1751_2008,28419
ARGENTINA,1987,1751_2008,31345
ARGENTINA,1988,1751_2008,33126
ARGENTINA,1989,1751_2008,31931
ARGENTINA,1990,1751_2008,30710
ARGENTINA,1991,1751_2008,31912
ARGENTINA,1992,1751_2008,33119
ARGENTINA,1993,1751_2008,32345
ARGENTINA,1994,1751_2008,33638
ARGENTINA,1995,1751_2008,33419
ARGENTINA,1996,1751_2008,35238
ARGENTINA,1997,1751_2008,36727
ARGENTINA,1998,1751_2008,37544
ARGENTINA,1999,1751_2008,39675
ARGENTINA,2000,1751_2008,38472
ARGENTINA,2001,1751_2008,38307
ARGENTINA,2002,1751_2008,35835
ARGENTINA,2003,1751_2008,38819
ARGENTINA,2004,1751_2008,42269
ARGENTINA,2005,1751_2008,43339
ARGENTINA,2006,1751_2008,47867
ARGENTINA,2007,1751_2008,50103
ARGENTINA,2008,1751_2008,52462
ARMENIA,1992,1751_2008,1004
ARMENIA,1993,1751_2008,799
ARMENIA,1994,1751_2008,809
ARMENIA,1995,1751_2008,952
ARMENIA,1996,1751_2008,711
ARMENIA,1997,1751_2008,894
ARMENIA,1998,1751_2008,929
ARMENIA,1999,1751_2008,834
ARMENIA,2000,1751_2008,945
ARMENIA,2001,1751_2008,966
ARMENIA,2002,1751_2008,819
ARMENIA,2003,1751_2008,935
ARMENIA,2004,1751_2008,994
ARMENIA,2005,1751_2008,1186
ARMENIA,2006,1751_2008,1194
ARMENIA,2007,1751_2008,1379
ARMENIA,2008,1751_2008,1513
ARUBA,1986,1751_2008,49
ARUBA,1987,1751_2008,122
ARUBA,1988,1751_2008,167
ARUBA,1989,1751_2008,177
ARUBA,1990,1751_2008,502
ARUBA,1991,1751_2008,526
ARUBA,1992,1751_2008,470
ARUBA,1993,1751_2008,483
ARUBA,1994,1751_2008,481
ARUBA,1995,1751_2008,487
ARUBA,1996,1751_2008,494
ARUBA,1997,1751_2008,505
ARUBA,1998,1751_2008,455
ARUBA,1999,1751_2008,460
ARUBA,2000,1751_2008,609
ARUBA,2001,1751_2008,610
ARUBA,2002,1751_2008,615
ARUBA,2003,1751_2008,615
ARUBA,2004,1751_2008,616
ARUBA,2005,1751_2008,620
ARUBA,2006,1751_2008,620
ARUBA,2007,1751_2008,643
ARUBA,2008,1751_2008,624
AUSTRALIA,1851,1751_2008,-17
AUSTRALIA,1852,1751_2008,-15
AUSTRALIA,1853,1751_2008,-30
AUSTRALIA,1854,1751_2008,-35
AUSTRALIA,1855,1751_2008,-36
AUSTRALIA,1856,1751_2008,-50
AUSTRALIA,1857,1751_2008,-57
AUSTRALIA,1858,1751_2008,-67
AUSTRALIA,1859,1751_2008,-103
AUSTRALIA,1860,1751_2008,76
AUSTRALIA,1861,1751_2008,139
AUSTRALIA,1862,1751_2008,97
AUSTRALIA,1863,1751_2008,109
AUSTRALIA,1864,1751_2008,73
AUSTRALIA,1865,1751_2008,115
AUSTRALIA,1866,1751_2008,190
AUSTRALIA,1867,1751_2008,244
AUSTRALIA,1868,1751_2008,200
AUSTRALIA,1869,1751_2008,175
AUSTRALIA,1870,1751_2008,164
AUSTRALIA,1871,1751_2008,189
AUSTRALIA,1872,1751_2008,193
AUSTRALIA,1873,1751_2008,237
AUSTRALIA,1874,1751_2008,243
AUSTRALIA,1875,1751_2008,226
AUSTRALIA,1876,1751_2008,254
AUSTRALIA,1877,1751_2008,291
AUSTRALIA,1878,1751_2008,264
AUSTRALIA,1879,1751_2008,397
AUSTRALIA,1880,1751_2008,602
AUSTRALIA,1881,1751_2008,482
AUSTRALIA,1882,1751_2008,549
AUSTRALIA,1883,1751_2008,662
AUSTRALIA,1884,1751_2008,702
AUSTRALIA,1885,1751_2008,793
AUSTRALIA,1886,1751_2008,788
AUSTRALIA,1887,1751_2008,828
AUSTRALIA,1888,1751_2008,963
AUSTRALIA,1889,1751_2008,935
AUSTRALIA,1890,1751_2008,968
AUSTRALIA,1891,1751_2008,1094
AUSTRALIA,1892,1751_2008,1133
AUSTRALIA,1893,1751_2008,1082
AUSTRALIA,1894,1751_2008,1190
AUSTRALIA,1895,1751_2008,1253
AUSTRALIA,1896,1751_2008,1229
AUSTRALIA,1897,1751_2008,1358
AUSTRALIA,1898,1751_2008,1532
AUSTRALIA,1899,1751_2008,1579
AUSTRALIA,1900,1751_2008,2775
AUSTRALIA,1901,1751_2008,3122
AUSTRALIA,1902,1751_2008,3110
AUSTRALIA,1903,1751_2008,3062
AUSTRALIA,1904,1751_2008,3151
AUSTRALIA,1905,1751_2008,3288
AUSTRALIA,1906,1751_2008,3919
AUSTRALIA,1907,1751_2008,4224
AUSTRALIA,1908,1751_2008,4573
AUSTRALIA,1909,1751_2008,3987
AUSTRALIA,1910,1751_2008,4841
AUSTRALIA,1911,1751_2008,5342
AUSTRALIA,1912,1751_2008,5801
AUSTRALIA,1913,1751_2008,6214
AUSTRALIA,1914,1751_2008,6681
AUSTRALIA,1915,1751_2008,6061
AUSTRALIA,1916,1751_2008,5406
AUSTRALIA,1917,1751_2008,5815
AUSTRALIA,1918,1751_2008,6373
AUSTRALIA,1919,1751_2008,6070
AUSTRALIA,1920,1751_2008,7157
AUSTRALIA,1921,1751_2008,6514
AUSTRALIA,1922,1751_2008,6808
AUSTRALIA,1923,1751_2008,7007
AUSTRALIA,1924,1751_2008,7683
AUSTRALIA,1925,1751_2008,8083
AUSTRALIA,1926,1751_2008,8065
AUSTRALIA,1927,1751_2008,8711
AUSTRALIA,1928,1751_2008,8086
AUSTRALIA,1929,1751_2008,7558
AUSTRALIA,1930,1751_2008,7283
AUSTRALIA,1931,1751_2008,6279
AUSTRALIA,1932,1751_2008,5552
AUSTRALIA,1933,1751_2008,6965
AUSTRALIA,1934,1751_2008,7361
AUSTRALIA,1935,1751_2008,8113
AUSTRALIA,1936,1751_2008,8826
AUSTRALIA,1937,1751_2008,9417
AUSTRALIA,1938,1751_2008,9333
AUSTRALIA,1939,1751_2008,10599
AUSTRALIA,1940,1751_2008,9969
AUSTRALIA,1941,1751_2008,11006
AUSTRALIA,1942,1751_2008,11984
AUSTRALIA,1943,1751_2008,11743
AUSTRALIA,1944,1751_2008,11952
AUSTRALIA,1945,1751_2008,11405
AUSTRALIA,1946,1751_2008,12362
AUSTRALIA,1947,1751_2008,13004
AUSTRALIA,1948,1751_2008,13279
AUSTRALIA,1949,1751_2008,13604
AUSTRALIA,1950,1751_2008,14941
AUSTRALIA,1951,1751_2008,16112
AUSTRALIA,1952,1751_2008,16432
AUSTRALIA,1953,1751_2008,16223
AUSTRALIA,1954,1751_2008,18517
AUSTRALIA,1955,1751_2008,19291
AUSTRALIA,1956,1751_2008,19934
AUSTRALIA,1957,1751_2008,20340
AUSTRALIA,1958,1751_2008,21184
AUSTRALIA,1959,1751_2008,22849
AUSTRALIA,1960,1751_2008,24053
AUSTRALIA,1961,1751_2008,24704
AUSTRALIA,1962,1751_2008,25883
AUSTRALIA,1963,1751_2008,27551
AUSTRALIA,1964,1751_2008,29719
AUSTRALIA,1965,1751_2008,32988
AUSTRALIA,1966,1751_2008,32815
AUSTRALIA,1967,1751_2008,35251
AUSTRALIA,1968,1751_2008,36712
AUSTRALIA,1969,1751_2008,38794
AUSTRALIA,1970,1751_2008,40256
AUSTRALIA,1971,1751_2008,41662
AUSTRALIA,1972,1751_2008,42947
AUSTRALIA,1973,1751_2008,46630
AUSTRALIA,1974,1751_2008,47002
AUSTRALIA,1975,1751_2008,47964
AUSTRALIA,1976,1751_2008,47517
AUSTRALIA,1977,1751_2008,51210
AUSTRALIA,1978,1751_2008,55090
AUSTRALIA,1979,1751_2008,55923
AUSTRALIA,1980,1751_2008,60198
AUSTRALIA,1981,1751_2008,62820
AUSTRALIA,1982,1751_2008,63845
AUSTRALIA,1983,1751_2008,61359
AUSTRALIA,1984,1751_2008,64520
AUSTRALIA,1985,1751_2008,65784
