year,version,total_carbon_emissions_from_fossil_fuel_consumption_and_cement_production_million_metric_tons_of_c
1838,1751_2010,30
1839,1751_2010,31
1840,1751_2010,33
1841,1751_2010,34
1842,1751_2010,36
1843,1751_2010,37
1844,1751_2010,39
1845,1751_2010,43
1846,1751_2010,43
1847,1751_2010,46
1848,1751_2010,47
1849,1751_2010,50
1850,1751_2010,54
1851,1751_2010,54
1852,1751_2010,57
1853,1751_2010,59
1854,1751_2010,69
1855,1751_2010,71
1856,1751_2010,76
1857,1751_2010,77
1858,1751_2010,78
1859,1751_2010,83
1860,1751_2010,91
1861,1751_2010,95
1862,1751_2010,97
1863,1751_2010,104
1864,1751_2010,112
1865,1751_2010,119
1866,1751_2010,122
1867,1751_2010,130
1868,1751_2010,135
1869,1751_2010,142
1870,1751_2010,147
1871,1751_2010,156
1872,1751_2010,173
1873,1751_2010,184
1874,1751_2010,174
1875,1751_2010,188
1876,1751_2010,191
1877,1751_2010,194
1878,1751_2010,196
1879,1751_2010,210
1880,1751_2010,236
1881,1751_2010,243
1882,1751_2010,256
1883,1751_2010,272
1884,1751_2010,275
1885,1751_2010,277
1886,1751_2010,281
1887,1751_2010,295
1888,1751_2010,327
1889,1751_2010,327
1890,1751_2010,356
1891,1751_2010,372
1892,1751_2010,374
1893,1751_2010,370
1894,1751_2010,383
1895,1751_2010,406
1896,1751_2010,419
1897,1751_2010,440
1898,1751_2010,465
1899,1751_2010,507
1900,1751_2010,534
1901,1751_2010,552
1902,1751_2010,566
1903,1751_2010,617
1904,1751_2010,624
1905,1751_2010,663
1906,1751_2010,707
1907,1751_2010,784
1908,1751_2010,750
1909,1751_2010,785
1910,1751_2010,819
1911,1751_2010,836
1912,1751_2010,879
1913,1751_2010,943
1914,1751_2010,850
1915,1751_2010,838
1916,1751_2010,901
1917,1751_2010,955
1918,1751_2010,936
1919,1751_2010,806
1920,1751_2010,932
1921,1751_2010,803
1922,1751_2010,845
1923,1751_2010,970
1924,1751_2010,963
1925,1751_2010,975
1926,1751_2010,983
1927,1751_2010,1062
1928,1751_2010,1065
1929,1751_2010,1145
1930,1751_2010,1053
1931,1751_2010,940
1932,1751_2010,847
1933,1751_2010,893
1934,1751_2010,973
1935,1751_2010,1027
1936,1751_2010,1130
1937,1751_2010,1209
1938,1751_2010,1142
1939,1751_2010,1192
1940,1751_2010,1299
1941,1751_2010,1334
1942,1751_2010,1342
1943,1751_2010,1391
1944,1751_2010,1383
1945,1751_2010,1160
1946,1751_2010,1238
1947,1751_2010,1392
1948,1751_2010,1469
1949,1751_2010,1419
1950,1751_2010,1630
1951,1751_2010,1767
1952,1751_2010,1795
1953,1751_2010,1841
1954,1751_2010,1865
1955,1751_2010,2042
1956,1751_2010,2177
1957,1751_2010,2270
1958,1751_2010,2330
1959,1751_2010,2454
1960,1751_2010,2569
1961,1751_2010,2580
1962,1751_2010,2686
1963,1751_2010,2833
1964,1751_2010,2995
1965,1751_2010,3130
1966,1751_2010,3288
1967,1751_2010,3393
1968,1751_2010,3566
1969,1751_2010,3780
1970,1751_2010,4053
1971,1751_2010,4208
1972,1751_2010,4376
1973,1751_2010,4614
1974,1751_2010,4623
1975,1751_2010,4596
1976,1751_2010,4864
1977,1751_2010,5026
1978,1751_2010,5087
1979,1751_2010,5369
1980,1751_2010,5315
1981,1751_2010,5152
1982,1751_2010,5113
1983,1751_2010,5094
1984,1751_2010,5280
1985,1751_2010,5439
1986,1751_2010,5607
1987,1751_2010,5752
1988,1751_2010,5965
1989,1751_2010,6097
1990,1751_2010,6127
1991,1751_2010,6217
1992,1751_2010,6164
1993,1751_2010,6162
1994,1751_2010,6266
1995,1751_2010,6398
1996,1751_2010,6542
1997,1751_2010,6651
1998,1751_2010,6643
1999,1751_2010,6610
2000,1751_2010,6765
2001,1751_2010,6927
2002,1751_2010,6996
2003,1751_2010,7416
2004,1751_2010,7807
2005,1751_2010,8093
2006,1751_2010,8370
2007,1751_2010,8566
2008,1751_2010,8783
2009,1751_2010,8740
2010,1751_2010,9167
1751,1751_2011,3
1752,1751_2011,3
1753,1751_2011,3
1754,1751_2011,3
1755,1751_2011,3
1756,1751_2011,3
1757,1751_2011,3
1758,1751_2011,3
1759,1751_2011,3
1760,1751_2011,3
1761,1751_2011,3
1762,1751_2011,3
1763,1751_2011,3
1764,1751_2011,3
1765,1751_2011,3
1766,1751_2011,3
1767,1751_2011,3
1768,1751_2011,3
1769,1751_2011,3
1770,1751_2011,3
1771,1751_2011,4
1772,1751_2011,4
1773,1751_2011,4
1774,1751_2011,4
1775,1751_2011,4
1776,1751_2011,4
1777,1751_2011,4
1778,1751_2011,4
1779,1751_2011,4
1780,1751_2011,4
1781,1751_2011,5
1782,1751_2011,5
1783,1751_2011,5
1784,1751_2011,5
1785,1751_2011,5
1786,1751_2011,5
1787,1751_2011,5
1788,1751_2011,5
1789,1751_2011,5
1790,1751_2011,5
1791,1751_2011,6
1792,1751_2011,6
1793,1751_2011,6
1794,1751_2011,6
1795,1751_2011,6
1796,1751_2011,6
1797,1751_2011,7
1798,1751_2011,7
1799,1751_2011,7
1800,1751_2011,8
1801,1751_2011,8
1802,1751_2011,10
1803,1751_2011,9
1804,1751_2011,9
1805,1751_2011,9
1806,1751_2011,10
1807,1751_2011,10
1808,1751_2011,10
1809,1751_2011,10
1810,1751_2011,10
1811,1751_2011,11
1812,1751_2011,11
1813,1751_2011,11
1814,1751_2011,11
1815,1751_2011,12
1816,1751_2011,13
1817,1751_2011,14
1818,1751_2011,14
1819,1751_2011,14
1820,1751_2011,14
1821,1751_2011,14
1822,1751_2011,15
1823,1751_2011,16
1824,1751_2011,16
1825,1751_2011,17
1826,1751_2011,17
1827,1751_2011,18
1828,1751_2011,18
1829,1751_2011,18
1830,1751_2011,24
1831,1751_2011,23
1832,1751_2011,23
1833,1751_2011,24
1834,1751_2011,24
1835,1751_2011,25
1836,1751_2011,29
1837,1751_2011,29
1838,1751_2011,30
1839,1751_2011,31
1840,1751_2011,33
1841,1751_2011,34
1842,1751_2011,36
1843,1751_2011,37
1844,1751_2011,39
1845,1751_2011,43
1846,1751_2011,43
1847,1751_2011,46
1848,1751_2011,47
1849,1751_2011,50
1850,1751_2011,54
1851,1751_2011,54
1852,1751_2011,57
1853,1751_2011,59
1854,1751_2011,69
1855,1751_2011,71
1856,1751_2011,76
1857,1751_2011,77
1858,1751_2011,78
1859,1751_2011,83
1860,1751_2011,91
1861,1751_2011,95
1862,1751_2011,97
1863,1751_2011,104
1864,1751_2011,112
1865,1751_2011,119
1866,1751_2011,122
1867,1751_2011,130
1868,1751_2011,135
1869,1751_2011,142
1870,1751_2011,147
1871,1751_2011,156
1872,1751_2011,173
1873,1751_2011,184
1874,1751_2011,174
1875,1751_2011,188
1876,1751_2011,191
1877,1751_2011,194
1878,1751_2011,196
1879,1751_2011,210
1880,1751_2011,236
1881,1751_2011,243
1882,1751_2011,256
1883,1751_2011,272
1884,1751_2011,275
1885,1751_2011,277
1886,1751_2011,281
1887,1751_2011,295
1888,1751_2011,327
1889,1751_2011,327
1890,1751_2011,356
1891,1751_2011,372
1892,1751_2011,374
1893,1751_2011,370
1894,1751_2011,383
1895,1751_2011,406
1896,1751_2011,419
1897,1751_2011,440
1898,1751_2011,465
1899,1751_2011,507
1900,1751_2011,534
1901,1751_2011,552
1902,1751_2011,566
1903,1751_2011,617
1904,1751_2011,624
1905,1751_2011,663
1906,1751_2011,707
1907,1751_2011,784
1908,1751_2011,750
1909,1751_2011,785
1910,1751_2011,819
1911,1751_2011,836
1912,1751_2011,879
1913,1751_2011,943
1914,1751_2011,850
1915,1751_2011,838
1916,1751_2011,901
1917,1751_2011,955
1918,1751_2011,936
1919,1751_2011,806
1920,1751_2011,932
1921,1751_2011,803
1922,1751_2011,845
1923,1751_2011,970
1924,1751_2011,963
1925,1751_2011,975
1926,1751_2011,983
1927,1751_2011,1062
1928,1751_2011,1065
1929,1751_2011,1145
1930,1751_2011,1053
1931,1751_2011,940
1932,1751_2011,847
1933,1751_2011,893
1934,1751_2011,973
1935,1751_2011,1027
1936,1751_2011,1130
1937,1751_2011,1209
1938,1751_2011,1142
1939,1751_2011,1192
1940,1751_2011,1299
1941,1751_2011,1334
1942,1751_2011,1342
1943,1751_2011,1391
1944,1751_2011,1383
1945,1751_2011,1160
1946,1751_2011,1238
1947,1751_2011,1392
1948,1751_2011,1469
1949,1751_2011,1419
1950,1751_2011,1630
1951,1751_2011,1767
1952,1751_2011,1795
1953,1751_2011,1841
1954,1751_2011,1865
1955,1751_2011,2042
1956,1751_2011,2177
1957,1751_2011,2270
1958,1751_2011,2330
1959,1751_2011,2454
1960,1751_2011,2569
1961,1751_2011,2580
1962,1751_2011,2686
1963,1751_2011,2833
1964,1751_2011,2995
1965,1751_2011,3130
1966,1751_2011,3288
1967,1751_2011,3393
1968,1751_2011,3566
1969,1751_2011,3780
1970,1751_2011,4053
1971,1751_2011,4208
1972,1751_2011,4376
1973,1751_2011,4614
1974,1751_2011,4623
1975,1751_2011,4596
1976,1751_2011,4864
1977,1751_2011,5026
1978,1751_2011,5087
1979,1751_2011,5369
1980,1751_2011,5313
1981,1751_2011,5151
1982,1751_2011,5111
1983,1751_2011,5093
1984,1751_2011,5278
1985,1751_2011,5438
1986,1751_2011,5606
1987,1751_2011,5750
1988,1751_2011,5963
1989,1751_2011,6094
1990,1751_2011,6121
1991,1751_2011,6198
1992,1751_2011,6136
1993,1751_2011,6133
1994,1751_2011,6241
1995,1751_2011,6374
1996,1751_2011,6524
1997,1751_2011,6624
1998,1751_2011,6610
1999,1751_2011,6597
2000,1751_2011,6763
2001,1751_2011,6929
2002,1751_2011,6992
2003,1751_2011,7405
2004,1751_2011,7784
2005,1751_2011,8076
2006,1751_2011,8363
2007,1751_2011,8532
2008,1751_2011,8740
2009,1751_2011,8700
2010,1751_2011,9140
2011,1751_2011,9449
