year,version,carbon_emissions_from_solid_fuel_consumption
1853,1751_2008,59.0
1854,1751_2008,69.0
1855,1751_2008,71.0
1856,1751_2008,76.0
1857,1751_2008,77.0
1858,1751_2008,78.0
1859,1751_2008,83.0
1860,1751_2008,91.0
1861,1751_2008,95.0
1862,1751_2008,96.0
1863,1751_2008,103.0
1864,1751_2008,112.0
1865,1751_2008,119.0
1866,1751_2008,122.0
1867,1751_2008,130.0
1868,1751_2008,134.0
1869,1751_2008,142.0
1870,1751_2008,146.0
1871,1751_2008,156.0
1872,1751_2008,173.0
1873,1751_2008,183.0
1874,1751_2008,173.0
1875,1751_2008,187.0
1876,1751_2008,190.0
1877,1751_2008,192.0
1878,1751_2008,194.0
1879,1751_2008,207.0
1880,1751_2008,233.0
1881,1751_2008,239.0
1882,1751_2008,252.0
1883,1751_2008,269.0
1884,1751_2008,271.0
1885,1751_2008,273.0
1886,1751_2008,275.0
1887,1751_2008,287.0
1888,1751_2008,317.0
1889,1751_2008,318.0
1890,1751_2008,345.0
1891,1751_2008,360.0
1892,1751_2008,363.0
1893,1751_2008,358.0
1894,1751_2008,372.0
1895,1751_2008,393.0
1896,1751_2008,405.0
1897,1751_2008,425.0
1898,1751_2008,449.0
1899,1751_2008,491.0
1900,1751_2008,515.0
1901,1751_2008,531.0
1902,1751_2008,543.0
1903,1751_2008,593.0
1904,1751_2008,597.0
1905,1751_2008,636.0
1906,1751_2008,680.0
1907,1751_2008,750.0
1908,1751_2008,714.0
1909,1751_2008,747.0
1910,1751_2008,778.0
1911,1751_2008,792.0
1912,1751_2008,834.0
1913,1751_2008,895.0
1914,1751_2008,800.0
1915,1751_2008,784.0
1916,1751_2008,842.0
1917,1751_2008,891.0
1918,1751_2008,873.0
1919,1751_2008,735.0
1920,1751_2008,843.0
1921,1751_2008,709.0
1922,1751_2008,740.0
1923,1751_2008,845.0
1924,1751_2008,836.0
1925,1751_2008,842.0
1926,1751_2008,846.0
1927,1751_2008,905.0
1928,1751_2008,890.0
1929,1751_2008,947.0
1930,1751_2008,862.0
1931,1751_2008,759.0
1932,1751_2008,675.0
1933,1751_2008,708.0
1934,1751_2008,775.0
1935,1751_2008,811.0
1936,1751_2008,893.0
1937,1751_2008,941.0
1938,1751_2008,880.0
1939,1751_2008,918.0
1940,1751_2008,1017.0
1941,1751_2008,1043.0
1942,1751_2008,1063.0
1943,1751_2008,1092.0
1944,1751_2008,1047.0
1945,1751_2008,820.0
1946,1751_2008,875.0
1947,1751_2008,992.0
1948,1751_2008,1015.0
1949,1751_2008,960.0
1950,1751_2008,1070.0
1951,1751_2008,1129.0
1952,1751_2008,1119.0
1953,1751_2008,1125.0
1954,1751_2008,1116.0
1955,1751_2008,1208.0
1956,1751_2008,1273.0
1957,1751_2008,1309.0
1958,1751_2008,1336.0
1959,1751_2008,1382.0
1960,1751_2008,1410.0
1961,1751_2008,1349.0
1962,1751_2008,1351.0
1963,1751_2008,1396.0
1964,1751_2008,1435.0
1965,1751_2008,1460.0
1966,1751_2008,1478.0
1967,1751_2008,1448.0
1968,1751_2008,1448.0
1969,1751_2008,1486.0
1970,1751_2008,1556.0
1971,1751_2008,1559.0
1972,1751_2008,1576.0
1973,1751_2008,1581.0
1974,1751_2008,1579.0
1975,1751_2008,1673.0
1976,1751_2008,1710.0
1977,1751_2008,1766.0
1978,1751_2008,1793.0
1979,1751_2008,1887.0
1980,1751_2008,1947.0
1981,1751_2008,1921.0
1982,1751_2008,1992.0
1983,1751_2008,1995.0
1984,1751_2008,2094.0
1985,1751_2008,2237.0
1986,1751_2008,2300.0
1987,1751_2008,2364.0
1988,1751_2008,2414.0
1989,1751_2008,2457.0
1990,1751_2008,2419.0
1991,1751_2008,2348.0
1992,1751_2008,2372.0
1993,1751_2008,2301.0
1994,1751_2008,2361.0
1995,1751_2008,2446.0
1996,1751_2008,2473.0
1997,1751_2008,2500.0
1998,1751_2008,2395.0
1999,1751_2008,2356.0
2000,1751_2008,2370.0
2001,1751_2008,2494.0
2002,1751_2008,2525.0
2003,1751_2008,2747.0
2004,1751_2008,2971.0
2005,1751_2008,3162.0
2006,1751_2008,3333.0
2007,1751_2008,3468.0
2008,1751_2008,3578.0
1751,1751_2009,3.0
1752,1751_2009,3.0
1753,1751_2009,3.0
1754,1751_2009,3.0
1755,1751_2009,3.0
1756,1751_2009,3.0
1757,1751_2009,3.0
1758,1751_2009,3.0
1759,1751_2009,3.0
1760,1751_2009,3.0
1761,1751_2009,3.0
1762,1751_2009,3.0
1763,1751_2009,3.0
1764,1751_2009,3.0
1765,1751_2009,3.0
1766,1751_2009,3.0
1767,1751_2009,3.0
1768,1751_2009,3.0
1769,1751_2009,3.0
1770,1751_2009,3.0
1771,1751_2009,4.0
1772,1751_2009,4.0
1773,1751_2009,4.0
1774,1751_2009,4.0
1775,1751_2009,4.0
1776,1751_2009,4.0
1777,1751_2009,4.0
1778,1751_2009,4.0
1779,1751_2009,4.0
1780,1751_2009,4.0
1781,1751_2009,5.0
1782,1751_2009,5.0
1783,1751_2009,5.0
1784,1751_2009,5.0
1785,1751_2009,5.0
1786,1751_2009,5.0
1787,1751_2009,5.0
1788,1751_2009,5.0
1789,1751_2009,5.0
1790,1751_2009,5.0
1791,1751_2009,6.0
1792,1751_2009,6.0
1793,1751_2009,6.0
1794,1751_2009,6.0
1795,1751_2009,6.0
1796,1751_2009,6.0
1797,1751_2009,7.0
1798,1751_2009,7.0
1799,1751_2009,7.0
1800,1751_2009,8.0
1801,1751_2009,8.0
1802,1751_2009,10.0
1803,1751_2009,9.0
1804,1751_2009,9.0
1805,1751_2009,9.0
1806,1751_2009,10.0
1807,1751_2009,10.0
1808,1751_2009,10.0
1809,1751_2009,10.0
1810,1751_2009,10.0
1811,1751_2009,11.0
1812,1751_2009,11.0
1813,1751_2009,11.0
1814,1751_2009,11.0
1815,1751_2009,12.0
1816,1751_2009,13.0
1817,1751_2009,14.0
1818,1751_2009,14.0
1819,1751_2009,14.0
1820,1751_2009,14.0
1821,1751_2009,14.0
1822,1751_2009,15.0
1823,1751_2009,16.0
1824,1751_2009,16.0
1825,1751_2009,17.0
1826,1751_2009,17.0
1827,1751_2009,18.0
1828,1751_2009,18.0
1829,1751_2009,18.0
1830,1751_2009,24.0
1831,1751_2009,23.0
1832,1751_2009,23.0
1833,1751_2009,24.0
1834,1751_2009,24.0
1835,1751_2009,25.0
1836,1751_2009,29.0
1837,1751_2009,29.0
1838,1751_2009,30.0
1839,1751_2009,31.0
1840,1751_2009,33.0
1841,1751_2009,34.0
1842,1751_2009,36.0
1843,1751_2009,37.0
1844,1751_2009,39.0
1845,1751_2009,43.0
1846,1751_2009,43.0
1847,1751_2009,46.0
1848,1751_2009,47.0
1849,1751_2009,50.0
1850,1751_2009,54.0
1851,1751_2009,54.0
1852,1751_2009,57.0
1853,1751_2009,59.0
1854,1751_2009,69.0
1855,1751_2009,71.0
1856,1751_2009,76.0
1857,1751_2009,77.0
1858,1751_2009,78.0
1859,1751_2009,83.0
1860,1751_2009,91.0
1861,1751_2009,95.0
1862,1751_2009,96.0
1863,1751_2009,103.0
1864,1751_2009,112.0
1865,1751_2009,119.0
1866,1751_2009,122.0
1867,1751_2009,130.0
1868,1751_2009,134.0
1869,1751_2009,142.0
1870,1751_2009,146.0
1871,1751_2009,156.0
1872,1751_2009,173.0
1873,1751_2009,183.0
1874,1751_2009,173.0
1875,1751_2009,187.0
1876,1751_2009,190.0
1877,1751_2009,192.0
1878,1751_2009,194.0
1879,1751_2009,207.0
1880,1751_2009,233.0
1881,1751_2009,239.0
1882,1751_2009,252.0
1883,1751_2009,269.0
1884,1751_2009,271.0
1885,1751_2009,273.0
1886,1751_2009,275.0
1887,1751_2009,287.0
1888,1751_2009,317.0
1889,1751_2009,318.0
1890,1751_2009,345.0
1891,1751_2009,360.0
1892,1751_2009,363.0
1893,1751_2009,358.0
1894,1751_2009,372.0
1895,1751_2009,393.0
1896,1751_2009,405.0
1897,1751_2009,425.0
1898,1751_2009,449.0
1899,1751_2009,491.0
1900,1751_2009,515.0
1901,1751_2009,531.0
1902,1751_2009,543.0
1903,1751_2009,593.0
1904,1751_2009,597.0
1905,1751_2009,636.0
1906,1751_2009,680.0
1907,1751_2009,750.0
1908,1751_2009,714.0
1909,1751_2009,747.0
1910,1751_2009,778.0
1911,1751_2009,792.0
1912,1751_2009,834.0
1913,1751_2009,895.0
1914,1751_2009,800.0
1915,1751_2009,784.0
1916,1751_2009,842.0
1917,1751_2009,891.0
1918,1751_2009,873.0
1919,1751_2009,735.0
1920,1751_2009,843.0
1921,1751_2009,709.0
1922,1751_2009,740.0
1923,1751_2009,845.0
1924,1751_2009,836.0
1925,1751_2009,842.0
1926,1751_2009,846.0
1927,1751_2009,905.0
1928,1751_2009,890.0
1929,1751_2009,947.0
1930,1751_2009,862.0
1931,1751_2009,759.0
1932,1751_2009,675.0
1933,1751_2009,708.0
1934,1751_2009,775.0
1935,1751_2009,811.0
1936,1751_2009,893.0
1937,1751_2009,941.0
1938,1751_2009,880.0
1939,1751_2009,918.0
1940,1751_2009,1017.0
1941,1751_2009,1043.0
1942,1751_2009,1063.0
1943,1751_2009,1092.0
1944,1751_2009,1047.0
1945,1751_2009,820.0
1946,1751_2009,875.0
1947,1751_2009,992.0
1948,1751_2009,1015.0
1949,1751_2009,960.0
1950,1751_2009,1070.0
1951,1751_2009,1129.0
1952,1751_2009,1119.0
1953,1751_2009,1125.0
1954,1751_2009,1116.0
1955,1751_2009,1208.0
1956,1751_2009,1273.0
1957,1751_2009,1309.0
1958,1751_2009,1336.0
1959,1751_2009,1382.0
1960,1751_2009,1410.0
1961,1751_2009,1349.0
1962,1751_2009,1351.0
1963,1751_2009,1396.0
1964,1751_2009,1435.0
1965,1751_2009,1460.0
1966,1751_2009,1478.0
1967,1751_2009,1448.0
1968,1751_2009,1448.0
1969,1751_2009,1486.0
1970,1751_2009,1556.0
1971,1751_2009,1559.0
1972,1751_2009,1576.0
1973,1751_2009,1581.0
1974,1751_2009,1579.0
1975,1751_2009,1673.0
1976,1751_2009,1710.0
1977,1751_2009,1765.0
1978,1751_2009,1793.0
1979,1751_2009,1887.0
1980,1751_2009,1947.0
1981,1751_2009,1921.0
1982,1751_2009,1992.0
1983,1751_2009,1995.0
1984,1751_2009,2094.0
1985,1751_2009,2237.0
1986,1751_2009,2300.0
1987,1751_2009,2364.0
1988,1751_2009,2414.0
1989,1751_2009,2457.0
1990,1751_2009,2419.0
1991,1751_2009,2348.0
1992,1751_2009,2360.0
1993,1751_2009,2301.0
1994,1751_2009,2361.0
1995,1751_2009,2446.0
1996,1751_2009,2473.0
1997,1751_2009,2500.0
1998,1751_2009,2394.0
1999,1751_2009,2356.0
2000,1751_2009,2371.0
2001,1751_2009,2496.0
2002,1751_2009,2525.0
2003,1751_2009,2747.0
2004,1751_2009,2971.0
2005,1751_2009,3163.0
2006,1751_2009,3335.0
2007,1751_2009,3467.0
2008,1751_2009,3576.0
2009,1751_2009,3625.0
1751,1751_2010,3.0
1752,1751_2010,3.0
1753,1751_2010,3.0
1754,1751_2010,3.0
1755,1751_2010,3.0
1756,1751_2010,3.0
1757,1751_2010,3.0
1758,1751_2010,3.0
1759,1751_2010,3.0
1760,1751_2010,3.0
1761,1751_2010,3.0
1762,1751_2010,3.0
1763,1751_2010,3.0
1764,1751_2010,3.0
1765,1751_2010,3.0
1766,1751_2010,3.0
1767,1751_2010,3.0
1768,1751_2010,3.0
1769,1751_2010,3.0
1770,1751_2010,3.0
1771,1751_2010,4.0
1772,1751_2010,4.0
1773,1751_2010,4.0
1774,1751_2010,4.0
1775,1751_2010,4.0
1776,1751_2010,4.0
1777,1751_2010,4.0
1778,1751_2010,4.0
1779,1751_2010,4.0
1780,1751_2010,4.0
1781,1751_2010,5.0
1782,1751_2010,5.0
1783,1751_2010,5.0
1784,1751_2010,5.0
1785,1751_2010,5.0
1786,1751_2010,5.0
1787,1751_2010,5.0
1788,1751_2010,5.0
1789,1751_2010,5.0
1790,1751_2010,5.0
1791,1751_2010,6.0
1792,1751_2010,6.0
1793,1751_2010,6.0
1794,1751_2010,6.0
1795,1751_2010,6.0
1796,1751_2010,6.0
1797,1751_2010,7.0
1798,1751_2010,7.0
1799,1751_2010,7.0
1800,1751_2010,8.0
1801,1751_2010,8.0
1802,1751_2010,10.0
1803,1751_2010,9.0
1804,1751_2010,9.0
1805,1751_2010,9.0
1806,1751_2010,10.0
1807,1751_2010,10.0
1808,1751_2010,10.0
1809,1751_2010,10.0
1810,1751_2010,10.0
1811,1751_2010,11.0
1812,1751_2010,11.0
1813,1751_2010,11.0
1814,1751_2010,11.0
1815,1751_2010,12.0
1816,1751_2010,13.0
1817,1751_2010,14.0
1818,1751_2010,14.0
1819,1751_2010,14.0
1820,1751_2010,14.0
1821,1751_2010,14.0
1822,1751_2010,15.0
1823,1751_2010,16.0
1824,1751_2010,16.0
1825,1751_2010,17.0
1826,1751_2010,17.0
1827,1751_2010,18.0
1828,1751_2010,18.0
1829,1751_2010,18.0
1830,1751_2010,24.0
1831,1751_2010,23.0
1832,1751_2010,23.0
1833,1751_2010,24.0
1834,1751_2010,24.0
1835,1751_2010,25.0
1836,1751_2010,29.0
1837,1751_2010,29.0
1838,1751_2010,30.0
1839,1751_2010,31.0
1840,1751_2010,33.0
1841,1751_2010,34.0
1842,1751_2010,36.0
1843,1751_2010,37.0
1844,1751_2010,39.0
1845,1751_2010,43.0
1846,1751_2010,43.0
1847,1751_2010,46.0
1848,1751_2010,47.0
1849,1751_2010,50.0
1850,1751_2010,54.0
1851,1751_2010,54.0
1852,1751_2010,57.0
1853,1751_2010,59.0
1854,1751_2010,69.0
1855,1751_2010,71.0
1856,1751_2010,76.0
1857,1751_2010,77.0
1858,1751_2010,78.0
1859,1751_2010,83.0
1860,1751_2010,91.0
1861,1751_2010,95.0
1862,1751_2010,96.0
1863,1751_2010,103.0
1864,1751_2010,112.0
1865,1751_2010,119.0
1866,1751_2010,122.0
1867,1751_2010,130.0
1868,1751_2010,134.0
1869,1751_2010,142.0
1870,1751_2010,146.0
1871,1751_2010,156.0
1872,1751_2010,173.0
1873,1751_2010,183.0
1874,1751_2010,173.0
1875,1751_2010,187.0
1876,1751_2010,190.0
1877,1751_2010,192.0
1878,1751_2010,194.0
1879,1751_2010,207.0
1880,1751_2010,233.0
1881,1751_2010,239.0
1882,1751_2010,252.0
1883,1751_2010,269.0
1884,1751_2010,271.0
1885,1751_2010,273.0
1886,1751_2010,275.0
1887,1751_2010,287.0
1888,1751_2010,317.0
1889,1751_2010,318.0
1890,1751_2010,345.0
1891,1751_2010,360.0
1892,1751_2010,363.0
1893,1751_2010,358.0
1894,1751_2010,372.0
1895,1751_2010,393.0
1896,1751_2010,405.0
1897,1751_2010,425.0
1898,1751_2010,449.0
1899,1751_2010,491.0
1900,1751_2010,515.0
1901,1751_2010,531.0
1902,1751_2010,543.0
1903,1751_2010,593.0
1904,1751_2010,597.0
1905,1751_2010,636.0
1906,1751_2010,680.0
1907,1751_2010,750.0
1908,1751_2010,714.0
1909,1751_2010,747.0
1910,1751_2010,778.0
1911,1751_2010,792.0
1912,1751_2010,834.0
1913,1751_2010,895.0
1914,1751_2010,800.0
1915,1751_2010,784.0
1916,1751_2010,842.0
1917,1751_2010,891.0
1918,1751_2010,873.0
1919,1751_2010,735.0
1920,1751_2010,843.0
1921,1751_2010,709.0
1922,1751_2010,740.0
1923,1751_2010,845.0
1924,1751_2010,836.0
1925,1751_2010,842.0
1926,1751_2010,846.0
1927,1751_2010,905.0
1928,1751_2010,890.0
1929,1751_2010,947.0
1930,1751_2010,862.0
1931,1751_2010,759.0
1932,1751_2010,675.0
1933,1751_2010,708.0
1934,1751_2010,775.0
1935,1751_2010,811.0
1936,1751_2010,893.0
1937,1751_2010,941.0
1938,1751_2010,880.0
1939,1751_2010,918.0
1940,1751_2010,1017.0
1941,1751_2010,1043.0
1942,1751_2010,1063.0
1943,1751_2010,1092.0
1944,1751_2010,1047.0
1945,1751_2010,820.0
1946,1751_2010,875.0
1947,1751_2010,992.0
1948,1751_2010,1015.0
1949,1751_2010,960.0
1950,1751_2010,1070.0
1951,1751_2010,1129.0
1952,1751_2010,1119.0
1953,1751_2010,1125.0
1954,1751_2010,1116.0
1955,1751_2010,1208.0
1956,1751_2010,1273.0
1957,1751_2010,1309.0
1958,1751_2010,1336.0
1959,1751_2010,1382.0
1960,1751_2010,1410.0
1961,1751_2010,1349.0
1962,1751_2010,1351.0
1963,1751_2010,1396.0
1964,1751_2010,1435.0
1965,1751_2010,1460.0
1966,1751_2010,1478.0
1967,1751_2010,1448.0
1968,1751_2010,1448.0
1969,1751_2010,1486.0
1970,1751_2010,1556.0
1971,1751_2010,1559.0
1972,1751_2010,1576.0
1973,1751_2010,1581.0
1974,1751_2010,1579.0
1975,1751_2010,1673.0
1976,1751_2010,1710.0
1977,1751_2010,1765.0
1978,1751_2010,1793.0
1979,1751_2010,1887.0
1980,1751_2010,1947.0
1981,1751_2010,1921.0
1982,1751_2010,1992.0
1983,1751_2010,1995.0
1984,1751_2010,2094.0
1985,1751_2010,2237.0
1986,1751_2010,2300.0
1987,1751_2010,2364.0
1988,1751_2010,2414.0
1989,1751_2010,2457.0
1990,1751_2010,2419.0
1991,1751_2010,2345.0
1992,1751_2010,2357.0
1993,1751_2010,2298.0
1994,1751_2010,2358.0
1995,1751_2010,2442.0
1996,1751_2010,2469.0
1997,1751_2010,2495.0
1998,1751_2010,2391.0
1999,1751_2010,2352.0
2000,1751_2010,2367.0
2001,1751_2010,2492.0
2002,1751_2010,2521.0
2003,1751_2010,2743.0
2004,1751_2010,2967.0
2005,1751_2010,3157.0
2006,1751_2010,3339.0
2007,1751_2010,3464.0
2008,1751_2010,3571.0
2009,1751_2010,3620.0
2010,1751_2010,3842.0
1751,1751_2011,3.0
1752,1751_2011,3.0
1753,1751_2011,3.0
1754,1751_2011,3.0
1755,1751_2011,3.0
1756,1751_2011,3.0
1757,1751_2011,3.0
1758,1751_2011,3.0
1759,1751_2011,3.0
1760,1751_2011,3.0
1761,1751_2011,3.0
1762,1751_2011,3.0
1763,1751_2011,3.0
1764,1751_2011,3.0
1765,1751_2011,3.0
1766,1751_2011,3.0
1767,1751_2011,3.0
1768,1751_2011,3.0
1769,1751_2011,3.0
1770,1751_2011,3.0
1771,1751_2011,4.0
1772,1751_2011,4.0
1773,1751_2011,4.0
1774,1751_2011,4.0
1775,1751_2011,4.0
1776,1751_2011,4.0
1777,1751_2011,4.0
1778,1751_2011,4.0
1779,1751_2011,4.0
1780,1751_2011,4.0
1781,1751_2011,5.0
1782,1751_2011,5.0
1783,1751_2011,5.0
1784,1751_2011,5.0
1785,1751_2011,5.0
1786,1751_2011,5.0
1787,1751_2011,5.0
1788,1751_2011,5.0
1789,1751_2011,5.0
1790,1751_2011,5.0
1791,1751_2011,6.0
1792,1751_2011,6.0
1793,1751_2011,6.0
1794,1751_2011,6.0
1795,1751_2011,6.0
1796,1751_2011,6.0
1797,1751_2011,7.0
1798,1751_2011,7.0
1799,1751_2011,7.0
1800,1751_2011,8.0
1801,1751_2011,8.0
1802,1751_2011,10.0
1803,1751_2011,9.0
1804,1751_2011,9.0
1805,1751_2011,9.0
1806,1751_2011,10.0
1807,1751_2011,10.0
1808,1751_2011,10.0
1809,1751_2011,10.0
1810,1751_2011,10.0
1811,1751_2011,11.0
1812,1751_2011,11.0
1813,1751_2011,11.0
1814,1751_2011,11.0
1815,1751_2011,12.0
1816,1751_2011,13.0
1817,1751_2011,14.0
1818,1751_2011,14.0
1819,1751_2011,14.0
1820,1751_2011,14.0
1821,1751_2011,14.0
1822,1751_2011,15.0
1823,1751_2011,16.0
1824,1751_2011,16.0
1825,1751_2011,17.0
1826,1751_2011,17.0
1827,1751_2011,18.0
1828,1751_2011,18.0
1829,1751_2011,18.0
1830,1751_2011,24.0
1831,1751_2011,23.0
1832,1751_2011,23.0
1833,1751_2011,24.0
1834,1751_2011,24.0
1835,1751_2011,25.0
1836,1751_2011,29.0
1837,1751_2011,29.0
1838,1751_2011,30.0
1839,1751_2011,31.0
1840,1751_2011,33.0
1841,1751_2011,34.0
1842,1751_2011,36.0
1843,1751_2011,37.0
1844,1751_2011,39.0
1845,1751_2011,43.0
1846,1751_2011,43.0
1847,1751_2011,46.0
1848,1751_2011,47.0
1849,1751_2011,50.0
1850,1751_2011,54.0
1851,1751_2011,54.0
1852,1751_2011,57.0
1853,1751_2011,59.0
1854,1751_2011,69.0
1855,1751_2011,71.0
1856,1751_2011,76.0
1857,1751_2011,77.0
1858,1751_2011,78.0
1859,1751_2011,83.0
1860,1751_2011,91.0
1861,1751_2011,95.0
1862,1751_2011,96.0
1863,1751_2011,103.0
1864,1751_2011,112.0
1865,1751_2011,119.0
1866,1751_2011,122.0
1867,1751_2011,130.0
1868,1751_2011,134.0
1869,1751_2011,142.0
1870,1751_2011,146.0
1871,1751_2011,156.0
1872,1751_2011,173.0
1873,1751_2011,183.0
1874,1751_2011,173.0
1875,1751_2011,187.0
1876,1751_2011,190.0
1877,1751_2011,192.0
1878,1751_2011,194.0
1879,1751_2011,207.0
1880,1751_2011,233.0
1881,1751_2011,239.0
1882,1751_2011,252.0
1883,1751_2011,269.0
1884,1751_2011,271.0
1885,1751_2011,273.0
1886,1751_2011,275.0
1887,1751_2011,287.0
1888,1751_2011,317.0
1889,1751_2011,318.0
1890,1751_2011,345.0
1891,1751_2011,360.0
1892,1751_2011,363.0
1893,1751_2011,358.0
1894,1751_2011,372.0
1895,1751_2011,393.0
1896,1751_2011,405.0
1897,1751_2011,425.0
1898,1751_2011,449.0
1899,1751_2011,491.0
1900,1751_2011,515.0
1901,1751_2011,531.0
1902,1751_2011,543.0
1903,1751_2011,593.0
1904,1751_2011,597.0
1905,1751_2011,636.0
1906,1751_2011,680.0
1907,1751_2011,750.0
1908,1751_2011,714.0
1909,1751_2011,747.0
1910,1751_2011,778.0
1911,1751_2011,792.0
1912,1751_2011,834.0
1913,1751_2011,895.0
1914,1751_2011,800.0
1915,1751_2011,784.0
1916,1751_2011,842.0
1917,1751_2011,891.0
1918,1751_2011,873.0
1919,1751_2011,735.0
1920,1751_2011,843.0
1921,1751_2011,709.0
1922,1751_2011,740.0
1923,1751_2011,845.0
1924,1751_2011,836.0
1925,1751_2011,842.0
1926,1751_2011,846.0
1927,1751_2011,905.0
1928,1751_2011,890.0
1929,1751_2011,947.0
1930,1751_2011,862.0
1931,1751_2011,759.0
1932,1751_2011,675.0
1933,1751_2011,708.0
1934,1751_2011,775.0
1935,1751_2011,811.0
1936,1751_2011,893.0
1937,1751_2011,941.0
1938,1751_2011,880.0
1939,1751_2011,918.0
1940,1751_2011,1017.0
1941,1751_2011,1043.0
1942,1751_2011,1063.0
1943,1751_2011,1092.0
1944,1751_2011,1047.0
1945,1751_2011,820.0
1946,1751_2011,875.0
1947,1751_2011,992.0
1948,1751_2011,1015.0
1949,1751_2011,960.0
1950,1751_2011,1070.0
1951,1751_2011,1129.0
1952,1751_2011,1119.0
1953,1751_2011,1125.0
1954,1751_2011,1116.0
1955,1751_2011,1208.0
1956,1751_2011,1273.0
1957,1751_2011,1309.0
1958,1751_2011,1336.0
1959,1751_2011,1382.0
1960,1751_2011,1410.0
1961,1751_2011,1349.0
1962,1751_2011,1351.0
1963,1751_2011,1396.0
1964,1751_2011,1435.0
1965,1751_2011,1460.0
1966,1751_2011,1478.0
1967,1751_2011,1448.0
1968,1751_2011,1448.0
1969,1751_2011,1486.0
1970,1751_2011,1556.0
1971,1751_2011,1559.0
1972,1751_2011,1576.0
1973,1751_2011,1581.0
1974,1751_2011,1579.0
1975,1751_2011,1673.0
1976,1751_2011,1710.0
1977,1751_2011,1765.0
1978,1751_2011,1793.0
1979,1751_2011,1887.0
1980,1751_2011,1947.0
1981,1751_2011,1921.0
1982,1751_2011,1992.0
1983,1751_2011,1995.0
1984,1751_2011,2094.0
1985,1751_2011,2237.0
1986,1751_2011,2300.0
1987,1751_2011,2364.0
1988,1751_2011,2414.0
1989,1751_2011,2457.0
1990,1751_2011,2409.0
1991,1751_2011,2340.0
1992,1751_2011,2350.0
1993,1751_2011,2291.0
1994,1751_2011,2349.0
1995,1751_2011,2430.0
1996,1751_2011,2458.0
1997,1751_2011,2483.0
1998,1751_2011,2379.0
1999,1751_2011,2349.0
2000,1751_2011,2363.0
2001,1751_2011,2489.0
2002,1751_2011,2516.0
2003,1751_2011,2735.0
2004,1751_2011,2948.0
2005,1751_2011,3146.0
2006,1751_2011,3319.0
2007,1751_2011,3442.0
2008,1751_2011,3552.0
2009,1751_2011,3604.0
2010,1751_2011,3832.0
2011,1751_2011,3997.0
