year,version,carbon_emissions_from_cement_production
1873,1751_2008,0.0
1874,1751_2008,0.0
1875,1751_2008,0.0
1876,1751_2008,0.0
1877,1751_2008,0.0
1878,1751_2008,0.0
1879,1751_2008,0.0
1880,1751_2008,0.0
1881,1751_2008,0.0
1882,1751_2008,0.0
1883,1751_2008,0.0
1884,1751_2008,0.0
1885,1751_2008,0.0
1886,1751_2008,0.0
1887,1751_2008,0.0
1888,1751_2008,0.0
1889,1751_2008,0.0
1890,1751_2008,0.0
1891,1751_2008,0.0
1892,1751_2008,0.0
1893,1751_2008,0.0
1894,1751_2008,0.0
1895,1751_2008,0.0
1896,1751_2008,0.0
1897,1751_2008,0.0
1898,1751_2008,0.0
1899,1751_2008,0.0
1900,1751_2008,0.0
1901,1751_2008,0.0
1902,1751_2008,0.0
1903,1751_2008,0.0
1904,1751_2008,0.0
1905,1751_2008,0.0
1906,1751_2008,0.0
1907,1751_2008,0.0
1908,1751_2008,0.0
1909,1751_2008,0.0
1910,1751_2008,0.0
1911,1751_2008,0.0
1912,1751_2008,0.0
1913,1751_2008,0.0
1914,1751_2008,0.0
1915,1751_2008,0.0
1916,1751_2008,0.0
1917,1751_2008,0.0
1918,1751_2008,0.0
1919,1751_2008,0.0
1920,1751_2008,0.0
1921,1751_2008,0.0
1922,1751_2008,0.0
1923,1751_2008,0.0
1924,1751_2008,0.0
1925,1751_2008,0.0
1926,1751_2008,0.0
1927,1751_2008,0.0
1928,1751_2008,10.0
1929,1751_2008,10.0
1930,1751_2008,10.0
1931,1751_2008,8.0
1932,1751_2008,7.0
1933,1751_2008,7.0
1934,1751_2008,8.0
1935,1751_2008,9.0
1936,1751_2008,11.0
1937,1751_2008,11.0
1938,1751_2008,12.0
1939,1751_2008,13.0
1940,1751_2008,11.0
1941,1751_2008,12.0
1942,1751_2008,11.0
1943,1751_2008,10.0
1944,1751_2008,7.0
1945,1751_2008,7.0
1946,1751_2008,10.0
1947,1751_2008,12.0
1948,1751_2008,14.0
1949,1751_2008,16.0
1950,1751_2008,18.0
1951,1751_2008,20.0
1952,1751_2008,22.0
1953,1751_2008,24.0
1954,1751_2008,27.0
1955,1751_2008,30.0
1956,1751_2008,32.0
1957,1751_2008,34.0
1958,1751_2008,36.0
1959,1751_2008,40.0
1960,1751_2008,43.0
1961,1751_2008,45.0
1962,1751_2008,49.0
1963,1751_2008,51.0
1964,1751_2008,57.0
1965,1751_2008,59.0
1966,1751_2008,63.0
1967,1751_2008,65.0
1968,1751_2008,70.0
1969,1751_2008,74.0
1970,1751_2008,78.0
1971,1751_2008,84.0
1972,1751_2008,89.0
1973,1751_2008,95.0
1974,1751_2008,96.0
1975,1751_2008,95.0
1976,1751_2008,103.0
1977,1751_2008,108.0
1978,1751_2008,116.0
1979,1751_2008,119.0
1980,1751_2008,120.0
1981,1751_2008,121.0
1982,1751_2008,121.0
1983,1751_2008,125.0
1984,1751_2008,128.0
1985,1751_2008,131.0
1986,1751_2008,137.0
1987,1751_2008,143.0
1988,1751_2008,152.0
1989,1751_2008,156.0
1990,1751_2008,157.0
1991,1751_2008,161.0
1992,1751_2008,167.0
1993,1751_2008,176.0
1994,1751_2008,186.0
1995,1751_2008,197.0
1996,1751_2008,203.0
1997,1751_2008,209.0
1998,1751_2008,209.0
1999,1751_2008,217.0
2000,1751_2008,226.0
2001,1751_2008,237.0
2002,1751_2008,252.0
2003,1751_2008,276.0
2004,1751_2008,298.0
2005,1751_2008,320.0
2006,1751_2008,355.0
2007,1751_2008,382.0
2008,1751_2008,386.0
1751,1751_2009,0.0
1752,1751_2009,0.0
1753,1751_2009,0.0
1754,1751_2009,0.0
1755,1751_2009,0.0
1756,1751_2009,0.0
1757,1751_2009,0.0
1758,1751_2009,0.0
1759,1751_2009,0.0
1760,1751_2009,0.0
1761,1751_2009,0.0
1762,1751_2009,0.0
1763,1751_2009,0.0
1764,1751_2009,0.0
1765,1751_2009,0.0
1766,1751_2009,0.0
1767,1751_2009,0.0
1768,1751_2009,0.0
1769,1751_2009,0.0
1770,1751_2009,0.0
1771,1751_2009,0.0
1772,1751_2009,0.0
1773,1751_2009,0.0
1774,1751_2009,0.0
1775,1751_2009,0.0
1776,1751_2009,0.0
1777,1751_2009,0.0
1778,1751_2009,0.0
1779,1751_2009,0.0
1780,1751_2009,0.0
1781,1751_2009,0.0
1782,1751_2009,0.0
1783,1751_2009,0.0
1784,1751_2009,0.0
1785,1751_2009,0.0
1786,1751_2009,0.0
1787,1751_2009,0.0
1788,1751_2009,0.0
1789,1751_2009,0.0
1790,1751_2009,0.0
1791,1751_2009,0.0
1792,1751_2009,0.0
1793,1751_2009,0.0
1794,1751_2009,0.0
1795,1751_2009,0.0
1796,1751_2009,0.0
1797,1751_2009,0.0
1798,1751_2009,0.0
1799,1751_2009,0.0
1800,1751_2009,0.0
1801,1751_2009,0.0
1802,1751_2009,0.0
1803,1751_2009,0.0
1804,1751_2009,0.0
1805,1751_2009,0.0
1806,1751_2009,0.0
1807,1751_2009,0.0
1808,1751_2009,0.0
1809,1751_2009,0.0
1810,1751_2009,0.0
1811,1751_2009,0.0
1812,1751_2009,0.0
1813,1751_2009,0.0
1814,1751_2009,0.0
1815,1751_2009,0.0
1816,1751_2009,0.0
1817,1751_2009,0.0
1818,1751_2009,0.0
1819,1751_2009,0.0
1820,1751_2009,0.0
1821,1751_2009,0.0
1822,1751_2009,0.0
1823,1751_2009,0.0
1824,1751_2009,0.0
1825,1751_2009,0.0
1826,1751_2009,0.0
1827,1751_2009,0.0
1828,1751_2009,0.0
1829,1751_2009,0.0
1830,1751_2009,0.0
1831,1751_2009,0.0
1832,1751_2009,0.0
1833,1751_2009,0.0
1834,1751_2009,0.0
1835,1751_2009,0.0
1836,1751_2009,0.0
1837,1751_2009,0.0
1838,1751_2009,0.0
1839,1751_2009,0.0
1840,1751_2009,0.0
1841,1751_2009,0.0
1842,1751_2009,0.0
1843,1751_2009,0.0
1844,1751_2009,0.0
1845,1751_2009,0.0
1846,1751_2009,0.0
1847,1751_2009,0.0
1848,1751_2009,0.0
1849,1751_2009,0.0
1850,1751_2009,0.0
1851,1751_2009,0.0
1852,1751_2009,0.0
1853,1751_2009,0.0
1854,1751_2009,0.0
1855,1751_2009,0.0
1856,1751_2009,0.0
1857,1751_2009,0.0
1858,1751_2009,0.0
1859,1751_2009,0.0
1860,1751_2009,0.0
1861,1751_2009,0.0
1862,1751_2009,0.0
1863,1751_2009,0.0
1864,1751_2009,0.0
1865,1751_2009,0.0
1866,1751_2009,0.0
1867,1751_2009,0.0
1868,1751_2009,0.0
1869,1751_2009,0.0
1870,1751_2009,0.0
1871,1751_2009,0.0
1872,1751_2009,0.0
1873,1751_2009,0.0
1874,1751_2009,0.0
1875,1751_2009,0.0
1876,1751_2009,0.0
1877,1751_2009,0.0
1878,1751_2009,0.0
1879,1751_2009,0.0
1880,1751_2009,0.0
1881,1751_2009,0.0
1882,1751_2009,0.0
1883,1751_2009,0.0
1884,1751_2009,0.0
1885,1751_2009,0.0
1886,1751_2009,0.0
1887,1751_2009,0.0
1888,1751_2009,0.0
1889,1751_2009,0.0
1890,1751_2009,0.0
1891,1751_2009,0.0
1892,1751_2009,0.0
1893,1751_2009,0.0
1894,1751_2009,0.0
1895,1751_2009,0.0
1896,1751_2009,0.0
1897,1751_2009,0.0
1898,1751_2009,0.0
1899,1751_2009,0.0
1900,1751_2009,0.0
1901,1751_2009,0.0
1902,1751_2009,0.0
1903,1751_2009,0.0
1904,1751_2009,0.0
1905,1751_2009,0.0
1906,1751_2009,0.0
1907,1751_2009,0.0
1908,1751_2009,0.0
1909,1751_2009,0.0
1910,1751_2009,0.0
1911,1751_2009,0.0
1912,1751_2009,0.0
1913,1751_2009,0.0
1914,1751_2009,0.0
1915,1751_2009,0.0
1916,1751_2009,0.0
1917,1751_2009,0.0
1918,1751_2009,0.0
1919,1751_2009,0.0
1920,1751_2009,0.0
1921,1751_2009,0.0
1922,1751_2009,0.0
1923,1751_2009,0.0
1924,1751_2009,0.0
1925,1751_2009,0.0
1926,1751_2009,0.0
1927,1751_2009,0.0
1928,1751_2009,10.0
1929,1751_2009,10.0
1930,1751_2009,10.0
1931,1751_2009,8.0
1932,1751_2009,7.0
1933,1751_2009,7.0
1934,1751_2009,8.0
1935,1751_2009,9.0
1936,1751_2009,11.0
1937,1751_2009,11.0
1938,1751_2009,12.0
1939,1751_2009,13.0
1940,1751_2009,11.0
1941,1751_2009,12.0
1942,1751_2009,11.0
1943,1751_2009,10.0
1944,1751_2009,7.0
1945,1751_2009,7.0
1946,1751_2009,10.0
1947,1751_2009,12.0
1948,1751_2009,14.0
1949,1751_2009,16.0
1950,1751_2009,18.0
1951,1751_2009,20.0
1952,1751_2009,22.0
1953,1751_2009,24.0
1954,1751_2009,27.0
1955,1751_2009,30.0
1956,1751_2009,32.0
1957,1751_2009,34.0
1958,1751_2009,36.0
1959,1751_2009,40.0
1960,1751_2009,43.0
1961,1751_2009,45.0
1962,1751_2009,49.0
1963,1751_2009,51.0
1964,1751_2009,57.0
1965,1751_2009,59.0
1966,1751_2009,63.0
1967,1751_2009,65.0
1968,1751_2009,70.0
1969,1751_2009,74.0
1970,1751_2009,78.0
1971,1751_2009,84.0
1972,1751_2009,89.0
1973,1751_2009,95.0
1974,1751_2009,96.0
1975,1751_2009,95.0
1976,1751_2009,103.0
1977,1751_2009,108.0
1978,1751_2009,116.0
1979,1751_2009,119.0
1980,1751_2009,120.0
1981,1751_2009,121.0
1982,1751_2009,121.0
1983,1751_2009,125.0
1984,1751_2009,128.0
1985,1751_2009,131.0
1986,1751_2009,137.0
1987,1751_2009,143.0
1988,1751_2009,152.0
1989,1751_2009,156.0
1990,1751_2009,157.0
1991,1751_2009,161.0
1992,1751_2009,167.0
1993,1751_2009,176.0
1994,1751_2009,186.0
1995,1751_2009,197.0
1996,1751_2009,203.0
1997,1751_2009,209.0
1998,1751_2009,209.0
1999,1751_2009,217.0
2000,1751_2009,226.0
2001,1751_2009,237.0
2002,1751_2009,252.0
2003,1751_2009,276.0
2004,1751_2009,298.0
2005,1751_2009,320.0
2006,1751_2009,355.0
2007,1751_2009,382.0
2008,1751_2009,388.0
2009,1751_2009,413.0
1751,1751_2010,0.0
1752,1751_2010,0.0
1753,1751_2010,0.0
1754,1751_2010,0.0
1755,1751_2010,0.0
1756,1751_2010,0.0
1757,1751_2010,0.0
1758,1751_2010,0.0
1759,1751_2010,0.0
1760,1751_2010,0.0
1761,1751_2010,0.0
1762,1751_2010,0.0
1763,1751_2010,0.0
1764,1751_2010,0.0
1765,1751_2010,0.0
1766,1751_2010,0.0
1767,1751_2010,0.0
1768,1751_2010,0.0
1769,1751_2010,0.0
1770,1751_2010,0.0
1771,1751_2010,0.0
1772,1751_2010,0.0
1773,1751_2010,0.0
1774,1751_2010,0.0
1775,1751_2010,0.0
1776,1751_2010,0.0
1777,1751_2010,0.0
1778,1751_2010,0.0
1779,1751_2010,0.0
1780,1751_2010,0.0
1781,1751_2010,0.0
1782,1751_2010,0.0
1783,1751_2010,0.0
1784,1751_2010,0.0
1785,1751_2010,0.0
1786,1751_2010,0.0
1787,1751_2010,0.0
1788,1751_2010,0.0
1789,1751_2010,0.0
1790,1751_2010,0.0
1791,1751_2010,0.0
1792,1751_2010,0.0
1793,1751_2010,0.0
1794,1751_2010,0.0
1795,1751_2010,0.0
1796,1751_2010,0.0
1797,1751_2010,0.0
1798,1751_2010,0.0
1799,1751_2010,0.0
1800,1751_2010,0.0
1801,1751_2010,0.0
1802,1751_2010,0.0
1803,1751_2010,0.0
1804,1751_2010,0.0
1805,1751_2010,0.0
1806,1751_2010,0.0
1807,1751_2010,0.0
1808,1751_2010,0.0
1809,1751_2010,0.0
1810,1751_2010,0.0
1811,1751_2010,0.0
1812,1751_2010,0.0
1813,1751_2010,0.0
1814,1751_2010,0.0
1815,1751_2010,0.0
1816,1751_2010,0.0
1817,1751_2010,0.0
1818,1751_2010,0.0
1819,1751_2010,0.0
1820,1751_2010,0.0
1821,1751_2010,0.0
1822,1751_2010,0.0
1823,1751_2010,0.0
1824,1751_2010,0.0
1825,1751_2010,0.0
1826,1751_2010,0.0
1827,1751_2010,0.0
1828,1751_2010,0.0
1829,1751_2010,0.0
1830,1751_2010,0.0
1831,1751_2010,0.0
1832,1751_2010,0.0
1833,1751_2010,0.0
1834,1751_2010,0.0
1835,1751_2010,0.0
1836,1751_2010,0.0
1837,1751_2010,0.0
1838,1751_2010,0.0
1839,1751_2010,0.0
1840,1751_2010,0.0
1841,1751_2010,0.0
1842,1751_2010,0.0
1843,1751_2010,0.0
1844,1751_2010,0.0
1845,1751_2010,0.0
1846,1751_2010,0.0
1847,1751_2010,0.0
1848,1751_2010,0.0
1849,1751_2010,0.0
1850,1751_2010,0.0
1851,1751_2010,0.0
1852,1751_2010,0.0
1853,1751_2010,0.0
1854,1751_2010,0.0
1855,1751_2010,0.0
1856,1751_2010,0.0
1857,1751_2010,0.0
1858,1751_2010,0.0
1859,1751_2010,0.0
1860,1751_2010,0.0
1861,1751_2010,0.0
1862,1751_2010,0.0
1863,1751_2010,0.0
1864,1751_2010,0.0
1865,1751_2010,0.0
1866,1751_2010,0.0
1867,1751_2010,0.0
1868,1751_2010,0.0
1869,1751_2010,0.0
1870,1751_2010,0.0
1871,1751_2010,0.0
1872,1751_2010,0.0
1873,1751_2010,0.0
1874,1751_2010,0.0
1875,1751_2010,0.0
1876,1751_2010,0.0
1877,1751_2010,0.0
1878,1751_2010,0.0
1879,1751_2010,0.0
1880,1751_2010,0.0
1881,1751_2010,0.0
1882,1751_2010,0.0
1883,1751_2010,0.0
1884,1751_2010,0.0
1885,1751_2010,0.0
1886,1751_2010,0.0
1887,1751_2010,0.0
1888,1751_2010,0.0
1889,1751_2010,0.0
1890,1751_2010,0.0
1891,1751_2010,0.0
1892,1751_2010,0.0
1893,1751_2010,0.0
1894,1751_2010,0.0
1895,1751_2010,0.0
1896,1751_2010,0.0
1897,1751_2010,0.0
1898,1751_2010,0.0
1899,1751_2010,0.0
1900,1751_2010,0.0
1901,1751_2010,0.0
1902,1751_2010,0.0
1903,1751_2010,0.0
1904,1751_2010,0.0
1905,1751_2010,0.0
1906,1751_2010,0.0
1907,1751_2010,0.0
1908,1751_2010,0.0
1909,1751_2010,0.0
1910,1751_2010,0.0
1911,1751_2010,0.0
1912,1751_2010,0.0
1913,1751_2010,0.0
1914,1751_2010,0.0
1915,1751_2010,0.0
1916,1751_2010,0.0
1917,1751_2010,0.0
1918,1751_2010,0.0
1919,1751_2010,0.0
1920,1751_2010,0.0
1921,1751_2010,0.0
1922,1751_2010,0.0
1923,1751_2010,0.0
1924,1751_2010,0.0
1925,1751_2010,0.0
1926,1751_2010,0.0
1927,1751_2010,0.0
1928,1751_2010,10.0
1929,1751_2010,10.0
1930,1751_2010,10.0
1931,1751_2010,8.0
1932,1751_2010,7.0
1933,1751_2010,7.0
1934,1751_2010,8.0
1935,1751_2010,9.0
1936,1751_2010,11.0
1937,1751_2010,11.0
1938,1751_2010,12.0
1939,1751_2010,13.0
1940,1751_2010,11.0
1941,1751_2010,12.0
1942,1751_2010,11.0
1943,1751_2010,10.0
1944,1751_2010,7.0
1945,1751_2010,7.0
1946,1751_2010,10.0
1947,1751_2010,12.0
1948,1751_2010,14.0
1949,1751_2010,16.0
1950,1751_2010,18.0
1951,1751_2010,20.0
1952,1751_2010,22.0
1953,1751_2010,24.0
1954,1751_2010,27.0
1955,1751_2010,30.0
1956,1751_2010,32.0
1957,1751_2010,34.0
1958,1751_2010,36.0
1959,1751_2010,40.0
1960,1751_2010,43.0
1961,1751_2010,45.0
1962,1751_2010,49.0
1963,1751_2010,51.0
1964,1751_2010,57.0
1965,1751_2010,59.0
1966,1751_2010,63.0
1967,1751_2010,65.0
1968,1751_2010,70.0
1969,1751_2010,74.0
1970,1751_2010,78.0
1971,1751_2010,84.0
1972,1751_2010,89.0
1973,1751_2010,95.0
1974,1751_2010,96.0
1975,1751_2010,95.0
1976,1751_2010,103.0
1977,1751_2010,108.0
1978,1751_2010,116.0
1979,1751_2010,119.0
1980,1751_2010,120.0
1981,1751_2010,121.0
1982,1751_2010,121.0
1983,1751_2010,125.0
1984,1751_2010,128.0
1985,1751_2010,131.0
1986,1751_2010,137.0
1987,1751_2010,143.0
1988,1751_2010,152.0
1989,1751_2010,156.0
1990,1751_2010,157.0
1991,1751_2010,161.0
1992,1751_2010,167.0
1993,1751_2010,176.0
1994,1751_2010,186.0
1995,1751_2010,197.0
1996,1751_2010,203.0
1997,1751_2010,209.0
1998,1751_2010,209.0
1999,1751_2010,217.0
2000,1751_2010,226.0
2001,1751_2010,237.0
2002,1751_2010,252.0
2003,1751_2010,276.0
2004,1751_2010,298.0
2005,1751_2010,320.0
2006,1751_2010,356.0
2007,1751_2010,382.0
2008,1751_2010,388.0
2009,1751_2010,413.0
2010,1751_2010,450.0
1751,1751_2011,0.0
1752,1751_2011,0.0
1753,1751_2011,0.0
1754,1751_2011,0.0
1755,1751_2011,0.0
1756,1751_2011,0.0
1757,1751_2011,0.0
1758,1751_2011,0.0
1759,1751_2011,0.0
1760,1751_2011,0.0
1761,1751_2011,0.0
1762,1751_2011,0.0
1763,1751_2011,0.0
1764,1751_2011,0.0
1765,1751_2011,0.0
1766,1751_2011,0.0
1767,1751_2011,0.0
1768,1751_2011,0.0
1769,1751_2011,0.0
1770,1751_2011,0.0
1771,1751_2011,0.0
1772,1751_2011,0.0
1773,1751_2011,0.0
1774,1751_2011,0.0
1775,1751_2011,0.0
1776,1751_2011,0.0
1777,1751_2011,0.0
1778,1751_2011,0.0
1779,1751_2011,0.0
1780,1751_2011,0.0
1781,1751_2011,0.0
1782,1751_2011,0.0
1783,1751_2011,0.0
1784,1751_2011,0.0
1785,1751_2011,0.0
1786,1751_2011,0.0
1787,1751_2011,0.0
1788,1751_2011,0.0
1789,1751_2011,0.0
1790,1751_2011,0.0
1791,1751_2011,0.0
1792,1751_2011,0.0
1793,1751_2011,0.0
1794,1751_2011,0.0
1795,1751_2011,0.0
1796,1751_2011,0.0
1797,1751_2011,0.0
1798,1751_2011,0.0
1799,1751_2011,0.0
1800,1751_2011,0.0
1801,1751_2011,0.0
1802,1751_2011,0.0
1803,1751_2011,0.0
1804,1751_2011,0.0
1805,1751_2011,0.0
1806,1751_2011,0.0
1807,1751_2011,0.0
1808,1751_2011,0.0
1809,1751_2011,0.0
1810,1751_2011,0.0
1811,1751_2011,0.0
1812,1751_2011,0.0
1813,1751_2011,0.0
1814,1751_2011,0.0
1815,1751_2011,0.0
1816,1751_2011,0.0
1817,1751_2011,0.0
1818,1751_2011,0.0
1819,1751_2011,0.0
1820,1751_2011,0.0
1821,1751_2011,0.0
1822,1751_2011,0.0
1823,1751_2011,0.0
1824,1751_2011,0.0
1825,1751_2011,0.0
1826,1751_2011,0.0
1827,1751_2011,0.0
1828,1751_2011,0.0
1829,1751_2011,0.0
1830,1751_2011,0.0
1831,1751_2011,0.0
1832,1751_2011,0.0
1833,1751_2011,0.0
1834,1751_2011,0.0
1835,1751_2011,0.0
1836,1751_2011,0.0
1837,1751_2011,0.0
1838,1751_2011,0.0
1839,1751_2011,0.0
1840,1751_2011,0.0
1841,1751_2011,0.0
1842,1751_2011,0.0
1843,1751_2011,0.0
1844,1751_2011,0.0
1845,1751_2011,0.0
1846,1751_2011,0.0
1847,1751_2011,0.0
1848,1751_2011,0.0
1849,1751_2011,0.0
1850,1751_2011,0.0
1851,1751_2011,0.0
1852,1751_2011,0.0
1853,1751_2011,0.0
1854,1751_2011,0.0
1855,1751_2011,0.0
1856,1751_2011,0.0
1857,1751_2011,0.0
1858,1751_2011,0.0
1859,1751_2011,0.0
1860,1751_2011,0.0
1861,1751_2011,0.0
1862,1751_2011,0.0
1863,1751_2011,0.0
1864,1751_2011,0.0
1865,1751_2011,0.0
1866,1751_2011,0.0
1867,1751_2011,0.0
1868,1751_2011,0.0
1869,1751_2011,0.0
1870,1751_2011,0.0
1871,1751_2011,0.0
1872,1751_2011,0.0
1873,1751_2011,0.0
1874,1751_2011,0.0
1875,1751_2011,0.0
1876,1751_2011,0.0
1877,1751_2011,0.0
1878,1751_2011,0.0
1879,1751_2011,0.0
1880,1751_2011,0.0
1881,1751_2011,0.0
1882,1751_2011,0.0
1883,1751_2011,0.0
1884,1751_2011,0.0
1885,1751_2011,0.0
1886,1751_2011,0.0
1887,1751_2011,0.0
1888,1751_2011,0.0
1889,1751_2011,0.0
1890,1751_2011,0.0
1891,1751_2011,0.0
1892,1751_2011,0.0
1893,1751_2011,0.0
1894,1751_2011,0.0
1895,1751_2011,0.0
1896,1751_2011,0.0
1897,1751_2011,0.0
1898,1751_2011,0.0
1899,1751_2011,0.0
1900,1751_2011,0.0
1901,1751_2011,0.0
1902,1751_2011,0.0
1903,1751_2011,0.0
1904,1751_2011,0.0
1905,1751_2011,0.0
1906,1751_2011,0.0
1907,1751_2011,0.0
1908,1751_2011,0.0
1909,1751_2011,0.0
1910,1751_2011,0.0
1911,1751_2011,0.0
1912,1751_2011,0.0
1913,1751_2011,0.0
1914,1751_2011,0.0
1915,1751_2011,0.0
1916,1751_2011,0.0
1917,1751_2011,0.0
1918,1751_2011,0.0
1919,1751_2011,0.0
1920,1751_2011,0.0
1921,1751_2011,0.0
1922,1751_2011,0.0
1923,1751_2011,0.0
1924,1751_2011,0.0
1925,1751_2011,0.0
1926,1751_2011,0.0
1927,1751_2011,0.0
1928,1751_2011,10.0
1929,1751_2011,10.0
1930,1751_2011,10.0
1931,1751_2011,8.0
1932,1751_2011,7.0
1933,1751_2011,7.0
1934,1751_2011,8.0
1935,1751_2011,9.0
1936,1751_2011,11.0
1937,1751_2011,11.0
1938,1751_2011,12.0
1939,1751_2011,13.0
1940,1751_2011,11.0
1941,1751_2011,12.0
1942,1751_2011,11.0
1943,1751_2011,10.0
1944,1751_2011,7.0
1945,1751_2011,7.0
1946,1751_2011,10.0
1947,1751_2011,12.0
1948,1751_2011,14.0
1949,1751_2011,16.0
1950,1751_2011,18.0
1951,1751_2011,20.0
1952,1751_2011,22.0
1953,1751_2011,24.0
1954,1751_2011,27.0
1955,1751_2011,30.0
1956,1751_2011,32.0
1957,1751_2011,34.0
1958,1751_2011,36.0
1959,1751_2011,40.0
1960,1751_2011,43.0
1961,1751_2011,45.0
1962,1751_2011,49.0
1963,1751_2011,51.0
1964,1751_2011,57.0
1965,1751_2011,59.0
1966,1751_2011,63.0
1967,1751_2011,65.0
1968,1751_2011,70.0
1969,1751_2011,74.0
1970,1751_2011,78.0
1971,1751_2011,84.0
1972,1751_2011,89.0
1973,1751_2011,95.0
1974,1751_2011,96.0
1975,1751_2011,95.0
1976,1751_2011,103.0
1977,1751_2011,108.0
1978,1751_2011,116.0
1979,1751_2011,119.0
1980,1751_2011,120.0
1981,1751_2011,121.0
1982,1751_2011,121.0
1983,1751_2011,125.0
1984,1751_2011,128.0
1985,1751_2011,131.0
1986,1751_2011,137.0
1987,1751_2011,143.0
1988,1751_2011,152.0
1989,1751_2011,156.0
1990,1751_2011,157.0
1991,1751_2011,161.0
1992,1751_2011,167.0
1993,1751_2011,176.0
1994,1751_2011,186.0
1995,1751_2011,197.0
1996,1751_2011,203.0
1997,1751_2011,209.0
1998,1751_2011,209.0
1999,1751_2011,217.0
2000,1751_2011,226.0
2001,1751_2011,237.0
2002,1751_2011,252.0
2003,1751_2011,276.0
2004,1751_2011,298.0
2005,1751_2011,320.0
2006,1751_2011,356.0
2007,1751_2011,382.0
2008,1751_2011,387.0
2009,1751_2011,412.0
2010,1751_2011,445.0
2011,1751_2011,491.0
