nation,year,version,emissions_from_gas_flaring
ALGERIA,1970,1751_2008,1817.0
ALGERIA,1971,1751_2008,2451.0
ALGERIA,1972,1751_2008,4591.0
ALGERIA,1973,1751_2008,6669.0
ALGERIA,1974,1751_2008,5091.0
ALGERIA,1975,1751_2008,4092.0
ALGERIA,1976,1751_2008,5666.0
ALGERIA,1977,1751_2008,6248.0
ALGERIA,1978,1751_2008,6425.0
ALGERIA,1979,1751_2008,5263.0
ALGERIA,1980,1751_2008,5100.0
ALGERIA,1981,1751_2008,3533.0
ALGERIA,1982,1751_2008,2527.0
ALGERIA,1983,1751_2008,2294.0
ALGERIA,1984,1751_2008,2997.0
ALGERIA,1985,1751_2008,4478.0
ALGERIA,1986,1751_2008,3937.0
ALGERIA,1987,1751_2008,3307.0
ALGERIA,1988,1751_2008,3019.0
ALGERIA,1989,1751_2008,3213.0
ALGERIA,1990,1751_2008,2373.0
ALGERIA,1991,1751_2008,2362.0
ALGERIA,1992,1751_2008,3793.0
ALGERIA,1993,1751_2008,3532.0
ALGERIA,1994,1751_2008,3604.0
ALGERIA,1995,1751_2008,4252.0
ALGERIA,1996,1751_2008,3930.0
ALGERIA,1997,1751_2008,3637.0
ALGERIA,1998,1751_2008,3639.0
ALGERIA,1999,1751_2008,3535.0
ALGERIA,2000,1751_2008,3032.0
ALGERIA,2001,1751_2008,2301.0
ALGERIA,2002,1751_2008,2345.0
ALGERIA,2003,1751_2008,2254.0
ALGERIA,2004,1751_2008,1912.0
ALGERIA,2005,1751_2008,1688.0
ALGERIA,2006,1751_2008,1753.0
ALGERIA,2007,1751_2008,2454.0
ALGERIA,2008,1751_2008,2600.0
ANDORRA,1995,1751_2008,0.0
ANDORRA,1996,1751_2008,0.0
ANDORRA,1997,1751_2008,0.0
ANDORRA,1998,1751_2008,0.0
ANDORRA,1999,1751_2008,0.0
ANDORRA,2000,1751_2008,0.0
ANDORRA,2001,1751_2008,0.0
ANDORRA,2002,1751_2008,0.0
ANDORRA,2003,1751_2008,0.0
ANDORRA,2004,1751_2008,0.0
ANDORRA,2005,1751_2008,0.0
ANDORRA,2006,1751_2008,0.0
ANDORRA,2007,1751_2008,0.0
ANDORRA,2008,1751_2008,0.0
ANGOLA,1950,1751_2008,0.0
ANGOLA,1951,1751_2008,0.0
ANGOLA,1952,1751_2008,0.0
ANGOLA,1953,1751_2008,0.0
ANGOLA,1954,1751_2008,0.0
ANGOLA,1955,1751_2008,0.0
ANGOLA,1956,1751_2008,0.0
ANGOLA,1957,1751_2008,0.0
ANGOLA,1958,1751_2008,0.0
ANGOLA,1959,1751_2008,0.0
ANGOLA,1960,1751_2008,0.0
ANGOLA,1961,1751_2008,0.0
ANGOLA,1962,1751_2008,0.0
ANGOLA,1963,1751_2008,0.0
ANGOLA,1964,1751_2008,0.0
ANGOLA,1965,1751_2008,0.0
ANGOLA,1966,1751_2008,0.0
ANGOLA,1967,1751_2008,0.0
ANGOLA,1968,1751_2008,0.0
ANGOLA,1969,1751_2008,0.0
ANGOLA,1970,1751_2008,405.0
ANGOLA,1971,1751_2008,379.0
ANGOLA,1972,1751_2008,437.0
ANGOLA,1973,1751_2008,501.0
ANGOLA,1974,1751_2008,522.0
ANGOLA,1975,1751_2008,486.0
ANGOLA,1976,1751_2008,297.0
ANGOLA,1977,1751_2008,593.0
ANGOLA,1978,1751_2008,654.0
ANGOLA,1979,1751_2008,654.0
ANGOLA,1980,1751_2008,659.0
ANGOLA,1981,1751_2008,605.0
ANGOLA,1982,1751_2008,599.0
ANGOLA,1983,1751_2008,619.0
ANGOLA,1984,1751_2008,632.0
ANGOLA,1985,1751_2008,639.0
ANGOLA,1986,1751_2008,646.0
ANGOLA,1987,1751_2008,659.0
ANGOLA,1988,1751_2008,661.0
ANGOLA,1989,1751_2008,666.0
ANGOLA,1990,1751_2008,409.0
ANGOLA,1991,1751_2008,435.0
ANGOLA,1992,1751_2008,460.0
ANGOLA,1993,1751_2008,445.0
ANGOLA,1994,1751_2008,409.0
ANGOLA,1995,1751_2008,383.0
ANGOLA,1996,1751_2008,608.0
ANGOLA,1997,1751_2008,772.0
ANGOLA,1998,1751_2008,895.0
ANGOLA,1999,1751_2008,1171.0
ANGOLA,2000,1751_2008,1278.0
ANGOLA,2001,1751_2008,1135.0
ANGOLA,2002,1751_2008,1687.0
ANGOLA,2003,1751_2008,179.0
ANGOLA,2004,1751_2008,3255.0
ANGOLA,2005,1751_2008,3412.0
ANGOLA,2006,1751_2008,3412.0
ANGOLA,2007,1751_2008,3832.0
ANGOLA,2008,1751_2008,3633.0
ANGUILLA,1997,1751_2008,0.0
ANGUILLA,1998,1751_2008,0.0
ANGUILLA,1999,1751_2008,0.0
ANGUILLA,2000,1751_2008,0.0
ANGUILLA,2001,1751_2008,0.0
ANGUILLA,2002,1751_2008,0.0
ANGUILLA,2003,1751_2008,0.0
ANGUILLA,2004,1751_2008,0.0
ANGUILLA,2005,1751_2008,0.0
ANGUILLA,2006,1751_2008,0.0
ANGUILLA,2007,1751_2008,0.0
ANGUILLA,2008,1751_2008,0.0
ANTARCTIC FISHERIES,1987,1751_2008,0.0
ANTARCTIC FISHERIES,1988,1751_2008,0.0
ANTARCTIC FISHERIES,1989,1751_2008,0.0
ANTARCTIC FISHERIES,1990,1751_2008,0.0
ANTARCTIC FISHERIES,1991,1751_2008,0.0
ANTARCTIC FISHERIES,1992,1751_2008,0.0
ANTARCTIC FISHERIES,1993,1751_2008,0.0
ANTARCTIC FISHERIES,1994,1751_2008,0.0
ANTARCTIC FISHERIES,1995,1751_2008,0.0
ANTARCTIC FISHERIES,1996,1751_2008,0.0
ANTARCTIC FISHERIES,1997,1751_2008,0.0
ANTARCTIC FISHERIES,1998,1751_2008,0.0
ANTARCTIC FISHERIES,1999,1751_2008,0.0
ANTARCTIC FISHERIES,2000,1751_2008,0.0
ANTARCTIC FISHERIES,2001,1751_2008,0.0
ANTARCTIC FISHERIES,2002,1751_2008,0.0
ANTARCTIC FISHERIES,2003,1751_2008,0.0
ANTARCTIC FISHERIES,2004,1751_2008,0.0
ANTARCTIC FISHERIES,2005,1751_2008,0.0
ANTARCTIC FISHERIES,2006,1751_2008,0.0
ANTARCTIC FISHERIES,2007,1751_2008,0.0
ANTIGUA & BARBUDA,1957,1751_2008,0.0
ANTIGUA & BARBUDA,1958,1751_2008,0.0
ANTIGUA & BARBUDA,1959,1751_2008,0.0
ANTIGUA & BARBUDA,1960,1751_2008,0.0
ANTIGUA & BARBUDA,1961,1751_2008,0.0
ANTIGUA & BARBUDA,1962,1751_2008,0.0
ANTIGUA & BARBUDA,1963,1751_2008,0.0
ANTIGUA & BARBUDA,1964,1751_2008,0.0
ANTIGUA & BARBUDA,1965,1751_2008,0.0
ANTIGUA & BARBUDA,1966,1751_2008,0.0
ANTIGUA & BARBUDA,1967,1751_2008,0.0
ANTIGUA & BARBUDA,1968,1751_2008,0.0
ANTIGUA & BARBUDA,1969,1751_2008,0.0
ANTIGUA & BARBUDA,1970,1751_2008,0.0
ANTIGUA & BARBUDA,1971,1751_2008,0.0
ANTIGUA & BARBUDA,1972,1751_2008,0.0
ANTIGUA & BARBUDA,1973,1751_2008,0.0
ANTIGUA & BARBUDA,1974,1751_2008,0.0
ANTIGUA & BARBUDA,1975,1751_2008,0.0
ANTIGUA & BARBUDA,1976,1751_2008,0.0
ANTIGUA & BARBUDA,1977,1751_2008,0.0
ANTIGUA & BARBUDA,1978,1751_2008,0.0
ANTIGUA & BARBUDA,1979,1751_2008,0.0
ANTIGUA & BARBUDA,1980,1751_2008,0.0
ANTIGUA & BARBUDA,1981,1751_2008,0.0
ANTIGUA & BARBUDA,1982,1751_2008,0.0
ANTIGUA & BARBUDA,1983,1751_2008,0.0
ANTIGUA & BARBUDA,1984,1751_2008,0.0
ANTIGUA & BARBUDA,1985,1751_2008,0.0
ANTIGUA & BARBUDA,1986,1751_2008,0.0
ANTIGUA & BARBUDA,1987,1751_2008,0.0
ANTIGUA & BARBUDA,1988,1751_2008,0.0
ANTIGUA & BARBUDA,1989,1751_2008,0.0
ANTIGUA & BARBUDA,1990,1751_2008,0.0
ANTIGUA & BARBUDA,1991,1751_2008,0.0
ANTIGUA & BARBUDA,1992,1751_2008,0.0
ANTIGUA & BARBUDA,1993,1751_2008,0.0
ANTIGUA & BARBUDA,1994,1751_2008,0.0
ANTIGUA & BARBUDA,1995,1751_2008,0.0
ANTIGUA & BARBUDA,1996,1751_2008,0.0
ANTIGUA & BARBUDA,1997,1751_2008,0.0
ANTIGUA & BARBUDA,1998,1751_2008,0.0
ANTIGUA & BARBUDA,1999,1751_2008,0.0
ANTIGUA & BARBUDA,2000,1751_2008,0.0
ANTIGUA & BARBUDA,2001,1751_2008,0.0
ANTIGUA & BARBUDA,2002,1751_2008,0.0
ANTIGUA & BARBUDA,2003,1751_2008,0.0
ANTIGUA & BARBUDA,2004,1751_2008,0.0
ANTIGUA & BARBUDA,2005,1751_2008,0.0
ANTIGUA & BARBUDA,2006,1751_2008,0.0
ANTIGUA & BARBUDA,2007,1751_2008,0.0
ANTIGUA & BARBUDA,2008,1751_2008,0.0
ARGENTINA,1950,1751_2008,0.0
ARGENTINA,1951,1751_2008,0.0
ARGENTINA,1952,1751_2008,0.0
ARGENTINA,1953,1751_2008,0.0
ARGENTINA,1954,1751_2008,0.0
ARGENTINA,1955,1751_2008,0.0
ARGENTINA,1956,1751_2008,0.0
ARGENTINA,1957,1751_2008,0.0
ARGENTINA,1958,1751_2008,0.0
ARGENTINA,1959,1751_2008,0.0
ARGENTINA,1960,1751_2008,0.0
ARGENTINA,1961,1751_2008,0.0
ARGENTINA,1962,1751_2008,0.0
ARGENTINA,1963,1751_2008,0.0
ARGENTINA,1964,1751_2008,0.0
ARGENTINA,1965,1751_2008,0.0
ARGENTINA,1966,1751_2008,640.0
ARGENTINA,1967,1751_2008,763.0
ARGENTINA,1968,1751_2008,785.0
ARGENTINA,1969,1751_2008,773.0
ARGENTINA,1970,1751_2008,767.0
ARGENTINA,1971,1751_2008,776.0
ARGENTINA,1972,1751_2008,749.0
ARGENTINA,1973,1751_2008,854.0
ARGENTINA,1974,1751_2008,836.0
ARGENTINA,1975,1751_2008,1065.0
ARGENTINA,1976,1751_2008,1442.0
ARGENTINA,1977,1751_2008,1476.0
ARGENTINA,1978,1751_2008,1706.0
ARGENTINA,1979,1751_2008,1801.0
ARGENTINA,1980,1751_2008,1680.0
ARGENTINA,1981,1751_2008,1404.0
ARGENTINA,1982,1751_2008,1527.0
ARGENTINA,1983,1751_2008,1418.0
ARGENTINA,1984,1751_2008,1951.0
ARGENTINA,1985,1751_2008,1689.0
ARGENTINA,1986,1751_2008,1311.0
ARGENTINA,1987,1751_2008,1304.0
ARGENTINA,1988,1751_2008,1602.0
ARGENTINA,1989,1751_2008,1709.0
ARGENTINA,1990,1751_2008,1434.0
ARGENTINA,1991,1751_2008,1100.0
ARGENTINA,1992,1751_2008,1116.0
ARGENTINA,1993,1751_2008,1484.0
ARGENTINA,1994,1751_2008,1823.0
ARGENTINA,1995,1751_2008,0.0
ARGENTINA,1996,1751_2008,0.0
ARGENTINA,1997,1751_2008,0.0
ARGENTINA,1998,1751_2008,0.0
ARGENTINA,1999,1751_2008,0.0
ARGENTINA,2000,1751_2008,0.0
ARGENTINA,2001,1751_2008,0.0
ARGENTINA,2002,1751_2008,0.0
ARGENTINA,2003,1751_2008,0.0
ARGENTINA,2004,1751_2008,0.0
ARGENTINA,2005,1751_2008,0.0
ARGENTINA,2006,1751_2008,0.0
ARGENTINA,2007,1751_2008,0.0
ARGENTINA,2008,1751_2008,0.0
ARMENIA,1992,1751_2008,0.0
ARMENIA,1993,1751_2008,0.0
ARMENIA,1994,1751_2008,0.0
ARMENIA,1995,1751_2008,0.0
ARMENIA,1996,1751_2008,0.0
ARMENIA,1997,1751_2008,0.0
ARMENIA,1998,1751_2008,0.0
ARMENIA,1999,1751_2008,0.0
ARMENIA,2000,1751_2008,0.0
ARMENIA,2001,1751_2008,0.0
ARMENIA,2002,1751_2008,0.0
ARMENIA,2003,1751_2008,0.0
ARMENIA,2004,1751_2008,0.0
ARMENIA,2005,1751_2008,0.0
ARMENIA,2006,1751_2008,0.0
ARMENIA,2007,1751_2008,0.0
ARMENIA,2008,1751_2008,0.0
ARUBA,1986,1751_2008,0.0
ARUBA,1987,1751_2008,0.0
ARUBA,1988,1751_2008,0.0
ARUBA,1989,1751_2008,0.0
ARUBA,1990,1751_2008,0.0
ARUBA,1991,1751_2008,0.0
ARUBA,1992,1751_2008,0.0
ARUBA,1993,1751_2008,0.0
ARUBA,1994,1751_2008,0.0
ARUBA,1995,1751_2008,0.0
ARUBA,1996,1751_2008,0.0
ARUBA,1997,1751_2008,0.0
ARUBA,1998,1751_2008,0.0
ARUBA,1999,1751_2008,0.0
ARUBA,2000,1751_2008,0.0
ARUBA,2001,1751_2008,0.0
ARUBA,2002,1751_2008,0.0
ARUBA,2003,1751_2008,0.0
ARUBA,2004,1751_2008,0.0
ARUBA,2005,1751_2008,0.0
ARUBA,2006,1751_2008,0.0
ARUBA,2007,1751_2008,0.0
ARUBA,2008,1751_2008,0.0
AUSTRALIA,1950,1751_2008,0.0
AUSTRALIA,1951,1751_2008,0.0
AUSTRALIA,1952,1751_2008,0.0
AUSTRALIA,1953,1751_2008,0.0
AUSTRALIA,1954,1751_2008,0.0
AUSTRALIA,1955,1751_2008,0.0
AUSTRALIA,1956,1751_2008,0.0
AUSTRALIA,1957,1751_2008,0.0
AUSTRALIA,1958,1751_2008,0.0
AUSTRALIA,1959,1751_2008,0.0
AUSTRALIA,1960,1751_2008,0.0
AUSTRALIA,1961,1751_2008,0.0
AUSTRALIA,1962,1751_2008,0.0
AUSTRALIA,1963,1751_2008,0.0
AUSTRALIA,1964,1751_2008,0.0
AUSTRALIA,1965,1751_2008,0.0
AUSTRALIA,1966,1751_2008,0.0
AUSTRALIA,1967,1751_2008,0.0
AUSTRALIA,1968,1751_2008,0.0
AUSTRALIA,1969,1751_2008,0.0
AUSTRALIA,1970,1751_2008,0.0
AUSTRALIA,1971,1751_2008,0.0
AUSTRALIA,1972,1751_2008,0.0
AUSTRALIA,1973,1751_2008,0.0
AUSTRALIA,1974,1751_2008,0.0
AUSTRALIA,1975,1751_2008,0.0
AUSTRALIA,1976,1751_2008,0.0
AUSTRALIA,1977,1751_2008,0.0
AUSTRALIA,1978,1751_2008,0.0
AUSTRALIA,1979,1751_2008,0.0
AUSTRALIA,1980,1751_2008,0.0
AUSTRALIA,1981,1751_2008,0.0
AUSTRALIA,1982,1751_2008,0.0
AUSTRALIA,1983,1751_2008,120.0
AUSTRALIA,1984,1751_2008,75.0
AUSTRALIA,1985,1751_2008,96.0
AUSTRALIA,1986,1751_2008,87.0
AUSTRALIA,1987,1751_2008,70.0
AUSTRALIA,1988,1751_2008,95.0
AUSTRALIA,1989,1751_2008,146.0
AUSTRALIA,1990,1751_2008,136.0
AUSTRALIA,1991,1751_2008,155.0
AUSTRALIA,1992,1751_2008,122.0
AUSTRALIA,1993,1751_2008,114.0
AUSTRALIA,1994,1751_2008,87.0
AUSTRALIA,1995,1751_2008,97.0
AUSTRALIA,1996,1751_2008,167.0
AUSTRALIA,1997,1751_2008,139.0
AUSTRALIA,1998,1751_2008,144.0
AUSTRALIA,1999,1751_2008,210.0
AUSTRALIA,2000,1751_2008,163.0
AUSTRALIA,2001,1751_2008,120.0
AUSTRALIA,2002,1751_2008,123.0
AUSTRALIA,2003,1751_2008,121.0
AUSTRALIA,2004,1751_2008,110.0
AUSTRALIA,2005,1751_2008,105.0
AUSTRALIA,2006,1751_2008,109.0
AUSTRALIA,2007,1751_2008,108.0
AUSTRALIA,2008,1751_2008,106.0
AUSTRIA,1950,1751_2008,0.0
AUSTRIA,1951,1751_2008,0.0
AUSTRIA,1952,1751_2008,0.0
AUSTRIA,1953,1751_2008,0.0
AUSTRIA,1954,1751_2008,0.0
AUSTRIA,1955,1751_2008,0.0
AUSTRIA,1956,1751_2008,0.0
AUSTRIA,1957,1751_2008,0.0
AUSTRIA,1958,1751_2008,0.0
AUSTRIA,1959,1751_2008,0.0
AUSTRIA,1960,1751_2008,0.0
AUSTRIA,1961,1751_2008,0.0
AUSTRIA,1962,1751_2008,0.0
AUSTRIA,1963,1751_2008,0.0
AUSTRIA,1964,1751_2008,0.0
AUSTRIA,1965,1751_2008,0.0
AUSTRIA,1966,1751_2008,0.0
AUSTRIA,1967,1751_2008,0.0
AUSTRIA,1968,1751_2008,0.0
AUSTRIA,1969,1751_2008,0.0
AUSTRIA,1970,1751_2008,0.0
AUSTRIA,1971,1751_2008,0.0
AUSTRIA,1972,1751_2008,0.0
AUSTRIA,1973,1751_2008,0.0
AUSTRIA,1974,1751_2008,0.0
AUSTRIA,1975,1751_2008,0.0
AUSTRIA,1976,1751_2008,0.0
AUSTRIA,1977,1751_2008,0.0
AUSTRIA,1978,1751_2008,0.0
AUSTRIA,1979,1751_2008,0.0
AUSTRIA,1980,1751_2008,0.0
AUSTRIA,1981,1751_2008,0.0
AUSTRIA,1982,1751_2008,0.0
AUSTRIA,1983,1751_2008,0.0
AUSTRIA,1984,1751_2008,0.0
AUSTRIA,1985,1751_2008,0.0
AUSTRIA,1986,1751_2008,0.0
AUSTRIA,1987,1751_2008,0.0
AUSTRIA,1988,1751_2008,0.0
AUSTRIA,1989,1751_2008,0.0
AUSTRIA,1990,1751_2008,0.0
AUSTRIA,1991,1751_2008,0.0
AUSTRIA,1992,1751_2008,0.0
AUSTRIA,1993,1751_2008,0.0
AUSTRIA,1994,1751_2008,0.0
AUSTRIA,1995,1751_2008,0.0
AUSTRIA,1996,1751_2008,0.0
AUSTRIA,1997,1751_2008,0.0
AUSTRIA,1998,1751_2008,0.0
AUSTRIA,1999,1751_2008,0.0
AUSTRIA,2000,1751_2008,0.0
AUSTRIA,2001,1751_2008,0.0
AUSTRIA,2002,1751_2008,0.0
AUSTRIA,2003,1751_2008,0.0
AUSTRIA,2004,1751_2008,0.0
AUSTRIA,2005,1751_2008,0.0
AUSTRIA,2006,1751_2008,0.0
AUSTRIA,2007,1751_2008,0.0
AUSTRIA,2008,1751_2008,0.0
AZERBAIJAN,1992,1751_2008,520.0
AZERBAIJAN,1993,1751_2008,0.0
AZERBAIJAN,1994,1751_2008,0.0
AZERBAIJAN,1995,1751_2008,0.0
AZERBAIJAN,1996,1751_2008,0.0
AZERBAIJAN,1997,1751_2008,0.0
AZERBAIJAN,1998,1751_2008,0.0
AZERBAIJAN,1999,1751_2008,0.0
AZERBAIJAN,2000,1751_2008,0.0
AZERBAIJAN,2001,1751_2008,173.0
AZERBAIJAN,2002,1751_2008,344.0
AZERBAIJAN,2003,1751_2008,91.0
AZERBAIJAN,2004,1751_2008,0.0
AZERBAIJAN,2005,1751_2008,102.0
AZERBAIJAN,2006,1751_2008,1333.0
AZERBAIJAN,2007,1751_2008,3171.0
AZERBAIJAN,2008,1751_2008,3726.0
BAHAMAS,1950,1751_2008,0.0
BAHAMAS,1951,1751_2008,0.0
BAHAMAS,1952,1751_2008,0.0
BAHAMAS,1953,1751_2008,0.0
BAHAMAS,1954,1751_2008,0.0
BAHAMAS,1955,1751_2008,0.0
BAHAMAS,1956,1751_2008,0.0
BAHAMAS,1957,1751_2008,0.0
BAHAMAS,1958,1751_2008,0.0
BAHAMAS,1959,1751_2008,0.0
BAHAMAS,1960,1751_2008,0.0
BAHAMAS,1961,1751_2008,0.0
BAHAMAS,1962,1751_2008,0.0
BAHAMAS,1963,1751_2008,0.0
BAHAMAS,1964,1751_2008,0.0
BAHAMAS,1965,1751_2008,0.0
BAHAMAS,1966,1751_2008,0.0
BAHAMAS,1967,1751_2008,0.0
BAHAMAS,1968,1751_2008,0.0
BAHAMAS,1969,1751_2008,0.0
BAHAMAS,1970,1751_2008,0.0
BAHAMAS,1971,1751_2008,0.0
BAHAMAS,1972,1751_2008,0.0
BAHAMAS,1973,1751_2008,0.0
BAHAMAS,1974,1751_2008,0.0
BAHAMAS,1975,1751_2008,0.0
BAHAMAS,1976,1751_2008,0.0
BAHAMAS,1977,1751_2008,0.0
BAHAMAS,1978,1751_2008,0.0
BAHAMAS,1979,1751_2008,0.0
BAHAMAS,1980,1751_2008,0.0
BAHAMAS,1981,1751_2008,0.0
BAHAMAS,1982,1751_2008,0.0
BAHAMAS,1983,1751_2008,0.0
BAHAMAS,1984,1751_2008,0.0
BAHAMAS,1985,1751_2008,0.0
BAHAMAS,1986,1751_2008,0.0
BAHAMAS,1987,1751_2008,0.0
BAHAMAS,1988,1751_2008,0.0
BAHAMAS,1989,1751_2008,0.0
BAHAMAS,1990,1751_2008,0.0
BAHAMAS,1991,1751_2008,0.0
BAHAMAS,1992,1751_2008,0.0
BAHAMAS,1993,1751_2008,0.0
BAHAMAS,1994,1751_2008,0.0
BAHAMAS,1995,1751_2008,0.0
BAHAMAS,1996,1751_2008,0.0
BAHAMAS,1997,1751_2008,0.0
BAHAMAS,1998,1751_2008,0.0
BAHAMAS,1999,1751_2008,0.0
BAHAMAS,2000,1751_2008,0.0
BAHAMAS,2001,1751_2008,0.0
BAHAMAS,2002,1751_2008,0.0
BAHAMAS,2003,1751_2008,0.0
BAHAMAS,2004,1751_2008,0.0
BAHAMAS,2005,1751_2008,0.0
BAHAMAS,2006,1751_2008,0.0
BAHAMAS,2007,1751_2008,0.0
BAHAMAS,2008,1751_2008,0.0
BAHRAIN,1950,1751_2008,0.0
BAHRAIN,1951,1751_2008,0.0
BAHRAIN,1952,1751_2008,0.0
BAHRAIN,1953,1751_2008,0.0
BAHRAIN,1954,1751_2008,0.0
BAHRAIN,1955,1751_2008,0.0
BAHRAIN,1956,1751_2008,0.0
BAHRAIN,1957,1751_2008,0.0
BAHRAIN,1958,1751_2008,0.0
BAHRAIN,1959,1751_2008,0.0
BAHRAIN,1960,1751_2008,0.0
